league_name,home_team,away_team,yellow_cards,fouls,tackles_won
copa_sudamericana,Arsenal Sarandi,Bolivar,0,34,133
copa_sudamericana,Jorge Wilstermann,Ceara,0,23,129
copa_sudamericana,Athletico Paranaense,Aucas,0,27,127
copa_sudamericana,FBC Melgar,Metropolitanos FC,0,29,111
copa_sudamericana,La Equidad,Gremio,0,36,99
copa_sudamericana,Lanus,Aragua FC,0,26,169
copa_sudamericana,LDU de Quito,Gremio,0,27,114
copa_sudamericana,America de Cali,Athletico Paranaense,0,23,114
copa_sudamericana,Sporting Cristal,Arsenal Sarandi,0,32,146
copa_sudamericana,Independiente del Valle,Red Bull Bragantino,0,25,171
copa_sudamericana,Junior FC,Libertad,3,22,95
copa_sudamericana,Santos FC,Independiente,5,26,120
copa_sudamericana,Deportivo Tachira,Rosario Central,0,26,112
copa_sudamericana,Nacional,Club Atletico Penarol,0,34,148
copa_sudamericana,Gremio,LDU de Quito,0,35,129
copa_sudamericana,Athletico Paranaense,America de Cali,0,25,128
copa_sudamericana,Arsenal Sarandi,Sporting Cristal,0,21,125
copa_sudamericana,Libertad,Junior FC,5,27,109
copa_sudamericana,Red Bull Bragantino,Independiente del Valle,0,22,169
copa_sudamericana,Independiente,Santos FC,4,34,119
copa_sudamericana,Club Atletico Penarol,Nacional,0,34,112
copa_sudamericana,Rosario Central,Deportivo Tachira,4,29,118
copa_sudamericana,Rosario Central,Red Bull Bragantino,6,31,134
copa_sudamericana,Sporting Cristal,Club Atletico Penarol,0,39,116
copa_sudamericana,LDU de Quito,Athletico Paranaense,0,27,120
copa_sudamericana,Santos FC,Libertad,4,26,119
copa_sudamericana,Red Bull Bragantino,Rosario Central,10,32,128
copa_sudamericana,Club Atletico Penarol,Sporting Cristal,0,21,120
copa_sudamericana,Athletico Paranaense,LDU de Quito,0,35,123
copa_sudamericana,Libertad,Santos FC,8,27,109
copa_sudamericana,Red Bull Bragantino,Libertad,0,34,106
copa_sudamericana,Club Atletico Penarol,Athletico Paranaense,0,31,106
copa_sudamericana,Libertad,Red Bull Bragantino,0,36,133
copa_sudamericana,Athletico Paranaense,Club Atletico Penarol,0,26,119
copa_sudamericana,Athletico Paranaense,Red Bull Bragantino,0,25,117
copa_sudamericana,Estudiantes Merida,Metropolitanos FC,0,27,126
copa_sudamericana,Royal Pari,Oriente Petrolero,0,26,42
copa_sudamericana,Sol de America,General Caballero JLM,0,39,148
copa_sudamericana,Atletico Nublense,Union La Calera,0,34,100
copa_sudamericana,Cienciano,FBC Melgar,0,21,119
copa_sudamericana,Liverpool FC,River Plate,0,29,145
copa_sudamericana,Ayacucho FC,Sport Boys,0,27,122
copa_sudamericana,Independiente Medellin,America de Cali,0,23,115
copa_sudamericana,Mushuc Runa,LDU de Quito,0,29,133
copa_sudamericana,Hermanos Colmenarez,Deportivo La Guaira,0,19,119
copa_sudamericana,Nacional,Guairena,0,31,157
copa_sudamericana,Union Espanola,Antofagasta,0,36,142
copa_sudamericana,Delfin,Nueve de Octubre,0,28,143
copa_sudamericana,Jorge Wilstermann,Guabira,0,20,110
copa_sudamericana,La Equidad,Junior FC,0,33,145
copa_sudamericana,Montevideo Wanderers,Cerro Largo,0,23,105
copa_sudamericana,General Caballero JLM,Sol de America,0,31,92
copa_sudamericana,Metropolitanos FC,Estudiantes Merida,0,33,136
copa_sudamericana,Oriente Petrolero,Royal Pari,0,32,82
copa_sudamericana,FBC Melgar,Cienciano,0,22,106
copa_sudamericana,Union La Calera,Atletico Nublense,0,22,110
copa_sudamericana,River Plate,Liverpool FC,0,27,113
copa_sudamericana,America de Cali,Independiente Medellin,0,23,122
copa_sudamericana,LDU de Quito,Mushuc Runa,0,24,105
copa_sudamericana,Sport Boys,Ayacucho FC,0,34,123
copa_sudamericana,Antofagasta,Union Espanola,0,19,140
copa_sudamericana,Deportivo La Guaira,Hermanos Colmenarez,0,22,120
copa_sudamericana,Guairena,Nacional,0,22,141
copa_sudamericana,Cerro Largo,Montevideo Wanderers,0,27,103
copa_sudamericana,Guabira,Jorge Wilstermann,0,34,131
copa_sudamericana,Junior FC,La Equidad,0,35,109
copa_sudamericana,Nueve de Octubre,Delfin,0,29,101
copa_sudamericana,Banfield,Santos FC,0,29,160
copa_sudamericana,Ceara,Independiente,7,32,122
copa_sudamericana,Universidad Catolica,Union La Calera,0,11,142
copa_sudamericana,Atletico GO,LDU de Quito,0,31,127
copa_sudamericana,Everton CD,Jorge Wilstermann,0,26,89
copa_sudamericana,Fluminense,Oriente Petrolero,4,20,122
copa_sudamericana,General Caballero JLM,Deportivo La Guaira,0,21,128
copa_sudamericana,Union,Junior FC,7,26,127
copa_sudamericana,Antofagasta,Defensa y Justicia,0,24,109
copa_sudamericana,Nueve de Octubre,Internacional,6,18,110
copa_sudamericana,Cuiaba,FBC Melgar,0,26,123
copa_sudamericana,River Plate,Racing Club,7,20,127
copa_sudamericana,Ayacucho FC,Sao Paulo,6,27,108
copa_sudamericana,Barcelona SC,Montevideo Wanderers,0,21,108
copa_sudamericana,Guairena,Independiente Medellin,4,27,104
copa_sudamericana,Metropolitanos FC,Lanus,3,20,106
copa_sudamericana,Deportivo La Guaira,Ceara,0,24,99
copa_sudamericana,Oriente Petrolero,Union,5,40,120
copa_sudamericana,Defensa y Justicia,Atletico GO,0,16,104
copa_sudamericana,Independiente,General Caballero JLM,3,18,149
copa_sudamericana,LDU de Quito,Antofagasta,0,32,115
copa_sudamericana,FBC Melgar,River Plate,0,18,98
copa_sudamericana,Racing Club,Cuiaba,0,26,97
copa_sudamericana,Santos FC,Universidad Catolica,0,31,130
copa_sudamericana,Jorge Wilstermann,Ayacucho FC,0,19,140
copa_sudamericana,Junior FC,Fluminense,0,32,137
copa_sudamericana,Montevideo Wanderers,Metropolitanos FC,2,14,107
copa_sudamericana,Sao Paulo,Everton CD,5,34,135
copa_sudamericana,Union La Calera,Banfield,0,27,134
copa_sudamericana,Independiente Medellin,Nueve de Octubre,0,32,136
copa_sudamericana,Internacional,Guairena,6,23,126
copa_sudamericana,Lanus,Barcelona SC,5,34,95
copa_sudamericana,Deportivo La Guaira,Independiente,7,17,93
copa_sudamericana,General Caballero JLM,Ceara,0,27,181
copa_sudamericana,Everton CD,Ayacucho FC,0,25,103
copa_sudamericana,Fluminense,Union,7,30,112
copa_sudamericana,Independiente Medellin,Internacional,0,23,159
copa_sudamericana,Cuiaba,River Plate,0,31,83
copa_sudamericana,FBC Melgar,Racing Club,7,21,100
copa_sudamericana,Guairena,Nueve de Octubre,5,20,123
copa_sudamericana,Antofagasta,Atletico GO,0,34,162
copa_sudamericana,Universidad Catolica,Banfield,0,26,113
copa_sudamericana,Defensa y Justicia,LDU de Quito,0,15,126
copa_sudamericana,Jorge Wilstermann,Sao Paulo,9,24,111
copa_sudamericana,Barcelona SC,Metropolitanos FC,3,28,122
copa_sudamericana,Montevideo Wanderers,Lanus,4,21,96
copa_sudamericana,Oriente Petrolero,Junior FC,8,30,114
copa_sudamericana,Union La Calera,Santos FC,6,24,127
copa_sudamericana,Cuiaba,Racing Club,10,34,129
copa_sudamericana,River Plate,FBC Melgar,0,17,143
copa_sudamericana,Ceara,Deportivo La Guaira,0,19,114
copa_sudamericana,General Caballero JLM,Independiente,4,28,139
copa_sudamericana,Nueve de Octubre,Independiente Medellin,0,37,135
copa_sudamericana,Antofagasta,LDU de Quito,0,34,159
copa_sudamericana,Atletico GO,Defensa y Justicia,0,28,131
copa_sudamericana,Metropolitanos FC,Montevideo Wanderers,9,18,127
copa_sudamericana,Barcelona SC,Lanus,8,25,116
copa_sudamericana,Fluminense,Junior FC,9,33,141
copa_sudamericana,Everton CD,Sao Paulo,4,35,96
copa_sudamericana,Guairena,Internacional,2,25,158
copa_sudamericana,Union,Oriente Petrolero,5,38,125
copa_sudamericana,Ayacucho FC,Jorge Wilstermann,0,22,127
copa_sudamericana,Banfield,Union La Calera,6,32,155
copa_sudamericana,Universidad Catolica,Santos FC,0,14,112
copa_sudamericana,Banfield,Universidad Catolica,0,37,114
copa_sudamericana,Ceara,General Caballero JLM,2,24,99
copa_sudamericana,Internacional,Independiente Medellin,0,28,137
copa_sudamericana,Atletico GO,Antofagasta,0,25,139
copa_sudamericana,Junior FC,Oriente Petrolero,4,33,132
copa_sudamericana,Nueve de Octubre,Guairena,9,35,96
copa_sudamericana,Ayacucho FC,Everton CD,0,28,124
copa_sudamericana,River Plate,Cuiaba,0,23,132
copa_sudamericana,LDU de Quito,Defensa y Justicia,0,31,119
copa_sudamericana,Racing Club,FBC Melgar,9,29,118
copa_sudamericana,Santos FC,Union La Calera,9,34,110
copa_sudamericana,Independiente,Deportivo La Guaira,7,26,107
copa_sudamericana,Union,Fluminense,7,30,141
copa_sudamericana,Lanus,Montevideo Wanderers,4,21,89
copa_sudamericana,Metropolitanos FC,Barcelona SC,3,18,125
copa_sudamericana,Sao Paulo,Jorge Wilstermann,2,15,117
copa_sudamericana,Santos FC,Banfield,0,28,133
copa_sudamericana,Union La Calera,Universidad Catolica,4,34,112
copa_sudamericana,Defensa y Justicia,Antofagasta,0,23,109
copa_sudamericana,Independiente Medellin,Guairena,5,27,140
copa_sudamericana,Internacional,Nueve de Octubre,0,14,175
copa_sudamericana,LDU de Quito,Atletico GO,0,26,103
copa_sudamericana,Jorge Wilstermann,Everton CD,3,27,127
copa_sudamericana,Lanus,Metropolitanos FC,6,22,130
copa_sudamericana,Montevideo Wanderers,Barcelona SC,0,27,156
copa_sudamericana,Sao Paulo,Ayacucho FC,3,26,139
copa_sudamericana,Deportivo La Guaira,General Caballero JLM,3,21,104
copa_sudamericana,Independiente,Ceara,9,30,123
copa_sudamericana,FBC Melgar,Cuiaba,0,18,96
copa_sudamericana,Racing Club,River Plate,3,20,99
copa_sudamericana,Junior FC,Union,5,25,124
copa_sudamericana,Oriente Petrolero,Fluminense,8,40,140
copa_sudamericana,Nacional,Union,4,19,91
copa_sudamericana,Colo Colo,Internacional,0,20,141
copa_sudamericana,The Strongest,Ceara,8,27,122
copa_sudamericana,Deportivo Cali,FBC Melgar,5,28,73
copa_sudamericana,Deportivo Tachira,Santos FC,0,16,115
copa_sudamericana,Independiente del Valle,Lanus,6,25,139
copa_sudamericana,Olimpia,Atletico GO,5,26,124
copa_sudamericana,Universidad Catolica,Sao Paulo,6,15,117
copa_sudamericana,Union,Nacional,6,21,124
copa_sudamericana,Internacional,Colo Colo,0,31,109
copa_sudamericana,Ceara,The Strongest,4,19,112
copa_sudamericana,FBC Melgar,Deportivo Cali,4,18,119
copa_sudamericana,Santos FC,Deportivo Tachira,0,24,117
copa_sudamericana,Lanus,Independiente del Valle,4,29,110
copa_sudamericana,Atletico GO,Olimpia,5,21,137
copa_sudamericana,Sao Paulo,Universidad Catolica,3,29,127
copa_sudamericana,Nacional,Atletico GO,0,28,119
copa_sudamericana,Deportivo Tachira,Independiente del Valle,0,19,155
copa_sudamericana,Sao Paulo,Ceara,4,14,119
copa_sudamericana,FBC Melgar,Internacional,4,20,150
copa_sudamericana,Atletico GO,Nacional,0,25,120
copa_sudamericana,Independiente del Valle,Deportivo Tachira,0,20,92
copa_sudamericana,Ceara,Sao Paulo,7,33,130
copa_sudamericana,Internacional,FBC Melgar,2,16,120
copa_sudamericana,Independiente del Valle,FBC Melgar,1,23,127
copa_sudamericana,Atletico GO,Sao Paulo,6,26,117
copa_sudamericana,FBC Melgar,Independiente del Valle,5,25,101
copa_sudamericana,Sao Paulo,Atletico GO,2,15,127
copa_sudamericana,Sao Paulo,Independiente del Valle,5,29,112
copa_sudamericana,Real Tomayapo,Jorge Wilstermann,2,21,104
copa_sudamericana,Universidad Catolica,Coquimbo Unido,4,19,137
copa_sudamericana,Carabobo FC,Metropolitanos FC,3,23,94
copa_sudamericana,Deportivo Garcilaso,Asociacion Deportiva Tarma,6,25,137
copa_sudamericana,Tolima,Independiente Medellin,2,29,109
copa_sudamericana,Everton CD,Union La Calera,6,30,86
copa_sudamericana,Universitario de Vinto,Nacional Potosi,2,29,121
copa_sudamericana,Deportivo Cuenca,Delfin,6,23,115
copa_sudamericana,Guarani,Luqueno,5,25,144
copa_sudamericana,Montevideo Wanderers,Danubio,4,23,135
copa_sudamericana,Alianza FC,America de Cali,5,26,151
copa_sudamericana,Racing,Cerro Largo,4,32,123
copa_sudamericana,Rayo Zuliano,Deportivo La Guaira,4,24,113
copa_sudamericana,Sportivo Ameliano,Olimpia,7,33,116
copa_sudamericana,Universidad Cesar Vallejo,Sport Huancayo,3,20,101
copa_sudamericana,Tecnico Universitario,Universidad Catolica,6,16,124
copa_sudamericana,Belgrano,Internacional,5,28,154
copa_sudamericana,Nacional,Argentinos Juniors,3,24,149
copa_sudamericana,Racing,Corinthians,4,28,100
copa_sudamericana,Sportivo Ameliano,Athletico Paranaense,2,28,117
copa_sudamericana,Universidad Cesar Vallejo,Defensa y Justicia,4,26,175
copa_sudamericana,Cuiaba,Lanus,3,25,148
copa_sudamericana,Rayo Zuliano,Danubio,6,21,146
copa_sudamericana,Nacional Potosi,Boca Juniors,9,21,120
copa_sudamericana,Red Bull Bragantino,Coquimbo Unido,4,25,149
copa_sudamericana,Sportivo Trinidense,Fortaleza,3,22,133
copa_sudamericana,Alianza FC,Union La Calera,7,17,134
copa_sudamericana,Deportivo Garcilaso,Metropolitanos FC,3,27,139
copa_sudamericana,Luqueno,Racing Club,5,28,119
copa_sudamericana,Universidad Catolica,Cruzeiro,2,23,127
copa_sudamericana,Always Ready,Independiente Medellin,3,14,147
copa_sudamericana,Real Tomayapo,Delfin,2,24,124
copa_sudamericana,Argentinos Juniors,Racing,4,31,79
copa_sudamericana,Corinthians,Nacional,4,18,105
copa_sudamericana,Boca Juniors,Sportivo Trinidense,5,22,133
copa_sudamericana,Athletico Paranaense,Rayo Zuliano,1,14,138
copa_sudamericana,Danubio,Sportivo Ameliano,3,27,119
copa_sudamericana,Defensa y Justicia,Always Ready,9,26,130
copa_sudamericana,Fortaleza,Nacional Potosi,2,19,114
copa_sudamericana,Internacional,Real Tomayapo,3,13,114
copa_sudamericana,Union La Calera,Universidad Catolica,3,20,127
copa_sudamericana,Racing Club,Red Bull Bragantino,2,37,92
copa_sudamericana,Independiente Medellin,Universidad Cesar Vallejo,1,20,133
copa_sudamericana,Lanus,Deportivo Garcilaso,2,17,113
copa_sudamericana,Metropolitanos FC,Cuiaba,0,20,135
copa_sudamericana,Coquimbo Unido,Luqueno,7,23,105
copa_sudamericana,Cruzeiro,Alianza FC,4,23,100
copa_sudamericana,Delfin,Belgrano,8,24,136
coppa_italia_italy,Bologna,LFA Reggio Calabria,4,31,151
coppa_italia_italy,Milan,Torino,9,46,100
coppa_italia_italy,Fiorentina,Inter,11,42,105
coppa_italia_italy,Napoli,Empoli,1,10,89
coppa_italia_italy,Juventus,Genoa,0,29,135
coppa_italia_italy,Sassuolo,SPAL,1,28,102
coppa_italia_italy,Atalanta,Cagliari,1,36,108
coppa_italia_italy,Lazio,Parma Calcio 1913,0,20,100
coppa_italia_italy,Inter,Milan,6,29,93
coppa_italia_italy,Atalanta,Lazio,5,27,140
coppa_italia_italy,Juventus,SPAL,0,20,128
coppa_italia_italy,Napoli,Spezia,2,19,100
coppa_italia_italy,Inter,Juventus,9,29,136
coppa_italia_italy,Napoli,Atalanta,2,21,140
coppa_italia_italy,Juventus,Inter,4,28,83
coppa_italia_italy,Atalanta,Napoli,5,30,119
coppa_italia_italy,Atalanta,Juventus,0,32,111
coppa_italia_italy,Pordenone,Spezia,4,30,165
coppa_italia_italy,Genoa,Perugia,5,28,104
coppa_italia_italy,Udinese,Ascoli,4,29,154
coppa_italia_italy,Fiorentina,Cosenza,3,23,130
coppa_italia_italy,Benevento,SPAL,5,43,127
coppa_italia_italy,Cittadella,Monza,5,38,142
coppa_italia_italy,Hellas Verona,Catanzaro,0,23,175
coppa_italia_italy,Cagliari,Pisa,3,21,125
coppa_italia_italy,Venezia,Frosinone,3,37,163
coppa_italia_italy,Torino,Cremonese,5,37,135
coppa_italia_italy,Crotone,Brescia,7,39,103
coppa_italia_italy,Bologna,Ternana,5,35,151
coppa_italia_italy,Salernitana,Reggina,0,25,164
coppa_italia_italy,Sampdoria,Alessandria,4,32,146
coppa_italia_italy,Venezia,Ternana,5,26,118
coppa_italia_italy,Udinese,Crotone,2,22,125
coppa_italia_italy,Genoa,Salernitana,5,32,100
coppa_italia_italy,Hellas Verona,Empoli,5,30,126
coppa_italia_italy,Cagliari,Cittadella,3,24,143
coppa_italia_italy,Fiorentina,Benevento,2,21,126
coppa_italia_italy,Spezia,Lecce,7,32,111
coppa_italia_italy,Sampdoria,Torino,6,35,138
coppa_italia_italy,Atalanta,Venezia,5,33,89
coppa_italia_italy,Napoli,Fiorentina,0,35,117
coppa_italia_italy,Milan,Genoa,6,37,125
coppa_italia_italy,Lazio,Udinese,12,32,113
coppa_italia_italy,Juventus,Sampdoria,0,23,87
coppa_italia_italy,Sassuolo,Cagliari,2,22,101
coppa_italia_italy,Inter,Empoli,2,33,133
coppa_italia_italy,Roma,Lecce,0,38,73
coppa_italia_italy,Inter,Roma,2,29,79
coppa_italia_italy,Milan,Lazio,2,23,120
coppa_italia_italy,Atalanta,Fiorentina,3,20,89
coppa_italia_italy,Juventus,Sassuolo,2,15,98
coppa_italia_italy,Milan,Inter,2,26,116
coppa_italia_italy,Fiorentina,Juventus,5,29,100
coppa_italia_italy,Inter,Milan,3,30,104
coppa_italia_italy,Juventus,Fiorentina,2,25,114
coppa_italia_italy,Juventus,Inter,3,34,128
coppa_italia_italy,Cagliari,Perugia,3,33,103
coppa_italia_italy,Udinese,Feralpisalò,3,31,140
coppa_italia_italy,Lecce,Cittadella,4,43,130
coppa_italia_italy,Sampdoria,Reggina,5,28,128
coppa_italia_italy,Pisa,Brescia,2,22,112
coppa_italia_italy,Spezia,Como,3,21,161
coppa_italia_italy,Empoli,SPAL,8,38,86
coppa_italia_italy,Torino,Palermo,1,13,139
coppa_italia_italy,Venezia,Ascoli,4,27,139
coppa_italia_italy,Hellas Verona,Bari,4,16,108
coppa_italia_italy,Salernitana,Parma Calcio 1913,2,27,113
coppa_italia_italy,Monza,Frosinone,5,29,109
coppa_italia_italy,Genoa,Benevento,8,32,136
coppa_italia_italy,Modena,Sassuolo,1,21,118
coppa_italia_italy,Cremonese,Ternana,6,28,112
coppa_italia_italy,Bologna,Cosenza,4,16,130
coppa_italia_italy,Genoa,SPAL,4,38,108
coppa_italia_italy,Torino,Cittadella,1,26,141
coppa_italia_italy,Spezia,Brescia,3,34,97
coppa_italia_italy,Parma Calcio 1913,Bari,2,22,117
coppa_italia_italy,Udinese,Monza,4,30,133
coppa_italia_italy,Cremonese,Modena,5,31,107
coppa_italia_italy,Sampdoria,Ascoli,5,43,117
coppa_italia_italy,Bologna,Cagliari,2,15,87
coppa_italia_italy,Inter,Parma Calcio 1913,3,30,116
coppa_italia_italy,Milan,Torino,2,24,104
coppa_italia_italy,Fiorentina,Sampdoria,4,35,135
coppa_italia_italy,Roma,Genoa,4,21,135
coppa_italia_italy,Napoli,Cremonese,7,30,118
coppa_italia_italy,Atalanta,Spezia,3,19,124
coppa_italia_italy,Lazio,Bologna,4,25,122
coppa_italia_italy,Juventus,Monza,2,22,90
coppa_italia_italy,Inter,Atalanta,5,17,153
coppa_italia_italy,Fiorentina,Torino,0,22,125
coppa_italia_italy,Roma,Cremonese,6,29,140
coppa_italia_italy,Juventus,Lazio,4,24,67
coppa_italia_italy,Juventus,Inter,3,24,86
coppa_italia_italy,Cremonese,Fiorentina,1,23,154
coppa_italia_italy,Inter,Juventus,2,22,146
coppa_italia_italy,Fiorentina,Cremonese,4,32,156
coppa_italia_italy,Fiorentina,Inter,3,20,104
coppa_italia_italy,Frosinone,Pisa,4,26,130
coppa_italia_italy,Udinese,Catanzaro,1,25,129
coppa_italia_italy,Genoa,Modena,6,26,136
coppa_italia_italy,Bologna,Cesena,1,21,100
coppa_italia_italy,Empoli,Cittadella,6,29,146
coppa_italia_italy,Bari,Parma Calcio 1913,5,23,101
coppa_italia_italy,Hellas Verona,Ascoli,2,33,152
coppa_italia_italy,Cagliari,Palermo,4,35,117
coppa_italia_italy,Salernitana,Ternana,4,28,146
coppa_italia_italy,Cosenza,Sassuolo,8,29,104
coppa_italia_italy,Lecce,Como,4,32,131
coppa_italia_italy,Monza,Reggiana,2,26,146
coppa_italia_italy,Cremonese,Crotone,4,43,111
coppa_italia_italy,Sampdoria,Sudtirol,3,37,114
coppa_italia_italy,Spezia,Venezia,3,31,108
coppa_italia_italy,Torino,FeralpiSalo,2,17,110
coppa_italia_italy,Cremonese,Cittadella,5,34,117
coppa_italia_italy,Salernitana,Sampdoria,3,21,173
coppa_italia_italy,Bologna,Hellas Verona,2,28,144
coppa_italia_italy,Genoa,Reggiana,4,33,142
coppa_italia_italy,Lecce,Parma Calcio 1913,5,22,128
coppa_italia_italy,Udinese,Cagliari,5,24,126
coppa_italia_italy,Sassuolo,Spezia,7,37,114
coppa_italia_italy,Torino,Frosinone,2,24,104
coppa_italia_italy,Lazio,Genoa,3,16,131
coppa_italia_italy,Fiorentina,Parma Calcio 1913,5,24,126
coppa_italia_italy,SSC Napoli,Frosinone,8,28,121
coppa_italia_italy,Inter,Bologna,7,31,112
coppa_italia_italy,AC Milan,Cagliari,3,25,119
coppa_italia_italy,Atalanta,Sassuolo,1,12,113
coppa_italia_italy,Roma,Cremonese,8,25,140
coppa_italia_italy,Juventus,Salernitana,1,16,118
coppa_italia_italy,Fiorentina,Bologna,3,29,152
coppa_italia_italy,Lazio,Roma,5,22,117
coppa_italia_italy,AC Milan,Atalanta,3,20,132
coppa_italia_italy,Juventus,Frosinone,3,19,108
coppa_italia_italy,Juventus,Lazio,2,27,160
coppa_italia_italy,Fiorentina,Atalanta,5,32,140
cup_chile,Curico Unido,Santiago Wanderers,0,19,109
cup_chile,Magallanes,Everton CD,0,21,133
cup_chile,Union San Felipe,Universidad Catolica,0,30,122
cup_chile,Colo Colo,Deportes Temuco,0,27,162
cup_chile,Cobreloa,Palestino,0,36,120
cup_chile,General Velasquez,Universidad de Chile,0,10,152
cup_chile,Fernandez Vial,O'Higgins,0,27,149
cup_chile,Deportes Temuco,Colo Colo,0,29,124
cup_chile,Universidad de Chile,O'Higgins,6,34,142
cup_chile,Cobresal,Deportes Copiapo,3,20,175
cup_chile,Coquimbo Unido,La Serena,6,21,143
cup_chile,Puerto Montt,Provincial Osorno,7,25,141
cup_chile,Cobreloa,Antofagasta,7,34,136
cup_chile,Deportes Iquique,San Marcos,7,19,103
cup_chile,Cobreloa,San Marcos,8,31,131
cup_chile,Everton CD,Union San Felipe,5,19,138
cup_chile,Deportes Temuco,Puerto Montt,4,21,143
cup_chile,Universidad Catolica,Santiago Wanderers,4,35,141
cup_chile,Audax Italiano,O'Higgins,6,14,139
cup_chile,Colo Colo,Union La Calera,2,16,158
cup_chile,Magallanes,Deportes Santa Cruz,4,23,116
cup_chile,Universidad de Concepcion,Rangers,8,24,148
cup_chile,Deportes Temuco,Universidad de Concepcion,8,35,139
cup_chile,Colo Colo,Palestino,5,20,160
cup_chile,Union Espanola,Magallanes,6,22,144
cup_chile,Universidad Catolica,Everton CD,7,28,161
cup_chile,O'Higgins,Magallanes,7,36,143
cup_chile,Universidad de Concepcion,Deportes Temuco,1,12,147
cup_chile,Universidad Catolica,Colo Colo,7,28,145
cup_chile,Coquimbo Unido,Cobresal,4,23,133
cup_chile,Magallanes,O'Higgins,8,23,139
cup_chile,Colo Colo,Universidad Catolica,7,23,165
cup_chile,Cobresal,Cobreloa,9,23,142
cup_chile,Cobreloa,Cobresal,5,30,126
cup_chile,Cobreloa,Colo Colo,7,21,178
cup_chile,Universidad de Concepcion,Magallanes,4,21,150
cup_chile,Magallanes,Universidad de Concepcion,2,21,132
cup_chile,Colo Colo,Cobreloa,3,26,130
cup_chile,Magallanes,Colo Colo,5,24,135
cup_chile,Universidad de Chile,O'Higgins,6,34,142
cup_chile,Cobresal,Deportes Copiapo,3,20,175
cup_chile,Coquimbo Unido,La Serena,6,21,143
cup_chile,Puerto Montt,Provincial Osorno,7,25,141
cup_chile,Cobreloa,Antofagasta,7,34,136
cup_chile,Deportes Iquique,San Marcos,7,19,103
cup_chile,Cobreloa,San Marcos,8,31,131
cup_chile,Everton CD,Union San Felipe,5,19,138
cup_chile,Deportes Temuco,Puerto Montt,4,21,143
cup_chile,Universidad Catolica,Santiago Wanderers,4,35,141
cup_chile,Audax Italiano,O'Higgins,6,14,139
cup_chile,Colo Colo,Union La Calera,2,16,158
cup_chile,Magallanes,Deportes Santa Cruz,4,23,116
cup_chile,Universidad de Concepcion,Rangers,8,24,148
cup_chile,Deportes Temuco,Universidad de Concepcion,8,35,139
cup_chile,Colo Colo,Palestino,5,20,160
cup_chile,Union Espanola,Magallanes,6,22,144
cup_chile,Universidad Catolica,Everton CD,7,28,161
cup_chile,O'Higgins,Magallanes,7,36,143
cup_chile,Universidad de Concepcion,Deportes Temuco,1,12,147
cup_chile,Universidad Catolica,Colo Colo,7,28,145
cup_chile,Coquimbo Unido,Cobresal,4,23,133
cup_chile,Magallanes,O'Higgins,8,23,139
cup_chile,Colo Colo,Universidad Catolica,7,23,165
cup_chile,Cobresal,Cobreloa,9,23,142
cup_chile,Cobreloa,Cobresal,5,30,126
cup_chile,Cobreloa,Colo Colo,7,21,178
cup_chile,Universidad de Concepcion,Magallanes,4,21,150
cup_chile,Magallanes,Universidad de Concepcion,2,21,132
cup_chile,Colo Colo,Cobreloa,3,26,130
cup_chile,Magallanes,Colo Colo,5,24,135
dfb_pokal_germany,1860 München,Eintracht Frankfurt,3,22,128
dfb_pokal_germany,Oberneuland,Borussia M'Gladbach,2,12,127
dfb_pokal_germany,FC Augsburg,RB Leipzig,2,19,117
dfb_pokal_germany,1. FC Köln,VfL Osnabrück,3,23,104
dfb_pokal_germany,TSG Hoffenheim,Greuther Fürth,8,36,140
dfb_pokal_germany,Ulm,Schalke 04,0,32,137
dfb_pokal_germany,Eintracht Braunschweig,Borussia Dortmund,0,33,115
dfb_pokal_germany,Dynamo Dresden,SV Darmstadt,2,25,108
dfb_pokal_germany,Elversberg,Borussia M'Gladbach,1,21,145
dfb_pokal_germany,Union Berlin,Paderborn 07,1,24,150
dfb_pokal_germany,RW Essen,Fortuna Düsseldorf,3,20,113
dfb_pokal_germany,Wolfsburg,Sandhausen,5,26,155
dfb_pokal_germany,Hannover 96,Werder Bremen,0,30,138
dfb_pokal_germany,Mainz 05,VfL Bochum,5,42,114
dfb_pokal_germany,VfB Stuttgart,SC Freiburg,3,18,135
dfb_pokal_germany,Wehen Wiesbaden,Jahn Regensburg,10,37,128
dfb_pokal_germany,Bayer Leverkusen,Eintracht Frankfurt,3,22,103
dfb_pokal_germany,Holstein Kiel,Bayern München,0,31,146
dfb_pokal_germany,Holstein Kiel,SV Darmstadt,3,31,112
dfb_pokal_germany,RW Essen,Bayer Leverkusen,0,16,114
dfb_pokal_germany,Borussia Dortmund,Paderborn 07,5,34,129
dfb_pokal_germany,Werder Bremen,Greuther Fürth,4,27,133
dfb_pokal_germany,RB Leipzig,VfL Bochum,6,24,93
dfb_pokal_germany,Wolfsburg,Schalke 04,4,31,105
dfb_pokal_germany,Jahn Regensburg,1. FC Köln,3,34,130
dfb_pokal_germany,VfB Stuttgart,Borussia M'Gladbach,5,24,124
dfb_pokal_germany,Borussia M'Gladbach,Borussia Dortmund,4,28,109
dfb_pokal_germany,RW Essen,Holstein Kiel,0,18,94
dfb_pokal_germany,RB Leipzig,Wolfsburg,5,23,134
dfb_pokal_germany,Jahn Regensburg,Werder Bremen,2,19,131
dfb_pokal_germany,Werder Bremen,RB Leipzig,3,44,123
