match_date,league_name,matchid,home_team,away_team,home_probability_win,draw_probability,away_probability_win,home_goals,away_goals,ftr,home_ball_possession,home_total_shots,home_shots_on_target,home_big_chances,home_big_misses,home_accurate_passes,home_fouls_commited,home_corners,home_shots_off_target,home_blocked_shots,home_hit_woodwork,home_shots_inside_box,home_shots_outside_box,home_passes,home_own_half,home_opposition_half,home_accurate_long_balls,home_accurate_crosses,home_throws,home_offsides,home_tackles_won,home_interceptions,home_blocks,home_clearances,home_keeper_save,home_duels_won,home_geround_duels_won,home_aerial_duels_won,home_successful_dribbles,home_yellow_cards,home_red_cards,away_ball_possession,away_total_shots,away_shots_on_target,away_big_chances,away_big_misses,away_accurate_passes,away_fouls_commited,away_corners,away_shots_off_target,away_blocked_shots,away_hit_woodwork,away_shots_inside_box,away_shots_outside_box,away_passes,away_own_half,away_opposition_half,away_accurate_long_balls,away_axxurate_crosses,away_throws,away_offsides,away_tackles_won,away_interceptions,away_blocks,away_clearances,away_keeper_save,away_duels_won,away_geround_duels_won,away_aerial_duels_won,away_successful_dribbles,away_yellow_cards,away_red_cards
2023-07-24,K-League 2,4112146,Gimpo FC,Ansan Greeners,0.5102319236016372,0.39154160982264663,0.09822646657571624,0,1,2,66,16,3,0,0,83,11,6,9,4,1,7,9,594,244,251,58,23,29,0,78,6,3,8,0,44,54,26,68,1,0,34,8,1,2,1,66,11,2,4,3,0,5,3,309,144,61,31,20,19,0,92,13,4,41,3,60,46,74,67,2,0
2023-07-24,K-League 2,4112147,Busan I'Park,FC Anyang,0.4139433551198257,0.41830065359477125,0.16775599128540306,2,1,0,58,12,6,1,0,81,11,6,3,3,1,7,5,500,288,116,38,31,16,2,75,13,2,11,4,62,52,52,50,1,0,42,11,5,1,0,74,16,4,4,2,0,7,4,349,109,148,40,13,20,0,71,6,2,21,4,58,48,48,60,1,1
2023-07-29,K-League 2,4112148,Gyeongnam FC,Gimpo FC,0.45441176470588235,0.42058823529411765,0.125,0,0,1,62,9,4,0,0,82,9,5,4,1,0,7,2,500,278,134,57,25,24,1,82,5,2,16,2,58,52,57,56,1,0,38,7,2,1,1,67,13,5,3,2,0,4,3,307,90,115,34,15,20,1,79,7,1,22,4,49,48,43,54,1,0
2023-07-29,K-League 2,4112162,Seongnam FC,Jeonnam Dragons,0.3082942097026604,0.4241001564945227,0.2676056338028169,2,1,0,64,19,6,2,1,84,11,4,10,3,2,9,10,565,262,213,55,0,24,2,100,8,2,15,1,61,54,70,48,1,0,36,4,2,0,0,63,14,3,0,2,0,2,2,310,104,92,21,13,18,2,61,10,4,16,3,44,46,30,53,2,1
2023-07-30,K-League 2,4112163,Bucheon FC 1995,Busan I'Park,0.34708392603129445,0.38264580369843526,0.2702702702702703,0,0,1,44,12,5,1,1,42,8,9,4,3,0,7,5,275,44,72,26,21,33,0,70,4,7,54,5,52,59,41,38,1,0,56,17,5,1,1,53,9,6,5,7,0,9,8,357,69,119,25,33,28,0,100,5,4,29,4,58,41,59,50,2,0
2023-07-30,K-League 2,4112174,Ansan Greeners,Cheonan City,0.3935599284436494,0.4150268336314848,0.19141323792486584,2,1,0,44,7,5,0,0,85,13,1,0,2,0,2,5,494,296,124,46,33,16,1,58,5,5,18,4,35,43,45,40,2,0,56,16,5,3,2,87,6,6,6,5,0,10,6,630,358,187,64,56,20,0,64,8,2,2,3,45,57,55,45,2,0
2023-07-31,K-League 2,4112175,Seoul E-Land FC,Chungnam Asan FC,0.3634020618556701,0.44329896907216493,0.19329896907216496,0,0,1,65,11,4,4,4,82,6,6,5,2,0,7,4,591,251,233,48,30,27,1,70,7,3,15,1,50,48,39,44,1,0,35,10,1,1,1,67,14,2,6,3,0,4,6,316,85,128,50,27,23,0,57,16,2,21,4,63,52,61,50,2,0
2023-07-31,K-League 2,4112176,FC Anyang,Gimcheon Sangmu,0.2784503631961259,0.41404358353510895,0.3075060532687651,2,0,0,44,11,4,2,1,75,21,3,2,5,0,7,4,342,128,130,39,38,19,2,78,5,1,21,2,25,34,36,25,1,0,56,9,2,0,0,80,5,5,6,1,1,3,6,433,202,146,48,20,15,1,78,3,5,12,2,47,66,64,17,1,0
2023-08-05,K-League 2,4112177,Jeonnam Dragons,Bucheon FC 1995,0.4606946983546618,0.396709323583181,0.1425959780621572,1,0,0,47,11,4,0,0,77,8,6,5,2,1,8,3,383,116,178,47,25,29,0,83,6,0,11,2,32,39,59,40,3,0,53,4,2,0,0,78,6,4,2,0,0,0,4,435,205,133,53,27,17,0,85,9,2,16,3,36,61,41,83,0,0
2023-08-05,K-League 2,4112178,Busan I'Park,Cheonan City,0.5688225538971807,0.3466003316749585,0.0845771144278607,1,0,0,58,7,3,1,1,84,12,3,4,0,0,5,2,546,281,175,55,33,22,1,71,9,4,11,5,45,45,46,38,1,0,42,14,5,0,0,73,10,3,5,4,0,6,8,388,151,132,46,22,15,1,86,6,0,10,2,54,55,54,54,1,0
2023-08-05,K-League 2,4112179,Gimpo FC,FC Anyang,0.312621359223301,0.39805825242718446,0.28932038834951457,1,0,0,36,7,2,0,0,60,11,2,3,2,0,3,4,272,84,80,34,33,15,3,80,10,2,9,4,54,66,61,50,2,0,64,10,4,0,0,79,21,5,4,2,0,8,2,490,242,145,41,38,19,1,50,7,2,13,1,30,34,39,13,2,0
2023-08-06,K-League 2,4112180,Seoul E-Land FC,Gyeongnam FC,0.3385518590998043,0.4090019569471624,0.25244618395303325,1,2,2,51,15,1,1,1,82,9,4,8,6,0,10,5,428,189,163,54,22,21,2,55,3,2,11,3,36,53,43,43,0,0,49,12,5,1,0,83,13,7,5,2,0,7,5,406,212,124,53,22,20,0,79,2,6,16,1,36,47,57,29,1,0
2023-08-06,K-League 2,4112181,Gimcheon Sangmu,Seongnam FC,0.5,0.3787878787878788,0.12121212121212122,4,0,0,44,13,7,3,0,75,9,4,5,1,0,8,5,337,133,120,52,45,19,3,100,9,2,18,0,35,54,47,33,0,0,56,6,0,0,0,79,10,7,4,2,0,3,3,410,180,143,43,10,26,1,83,9,1,7,3,32,46,53,27,2,0
2023-08-08,K-League 2,4112173,Ansan Greeners,Cheongju FC,0.3029359430604982,0.42571174377224197,0.2713523131672598,0,2,2,50,10,4,0,0,78,10,2,4,2,0,4,6,447,246,101,47,22,13,0,82,11,3,15,2,52,67,62,50,2,0,50,17,4,1,0,79,17,6,9,4,0,11,6,432,168,174,41,28,20,0,80,6,2,10,4,28,33,38,0,2,0
2023-08-12,K-League 2,4112172,FC Anyang,Ansan Greeners,0.5147313691507799,0.37608318890814557,0.10918544194107452,1,1,1,59,18,3,2,1,81,12,6,9,6,0,8,10,563,173,282,53,25,19,1,100,8,3,4,0,44,46,68,60,3,0,41,6,1,2,1,75,8,1,2,3,0,4,2,409,214,93,15,25,13,0,77,11,6,18,2,38,54,32,50,2,0
2023-08-14,K-League 2,4112165,Bucheon FC 1995,Gyeongnam FC,0.3001531393568147,0.4218989280245023,0.277947932618683,2,0,0,34,7,3,2,1,69,7,4,3,1,0,4,3,266,111,73,32,13,23,4,73,7,3,29,2,39,53,45,43,1,0,66,12,2,2,2,84,8,13,7,3,0,5,7,516,196,235,77,9,26,0,71,8,1,10,1,39,47,55,22,0,0
2023-08-14,K-League 2,4112166,Cheonan City,Gimpo FC,0.2390282131661442,0.40830721003134796,0.35266457680250785,0,2,2,61,10,4,0,0,86,11,5,4,2,0,5,5,608,352,168,58,40,18,2,53,3,3,6,3,47,62,67,88,1,0,39,11,5,1,0,80,9,3,3,3,0,6,5,388,144,167,41,29,17,2,86,7,2,16,4,27,38,33,13,2,0
2023-08-15,K-League 2,4112167,Gimcheon Sangmu,Seoul E-Land FC,0.5204392922513728,0.3788895668090299,0.10067114093959731,4,0,0,46,17,6,5,2,84,6,4,9,2,1,12,5,425,213,145,65,42,20,2,81,9,5,12,2,51,61,63,47,0,0,54,11,2,1,1,83,11,2,4,5,0,4,7,493,257,152,52,33,21,0,79,7,2,6,2,32,39,37,25,2,0
2023-08-15,K-League 2,4112168,Busan I'Park,Jeonnam Dragons,0.4210169491525424,0.4413559322033898,0.1376271186440678,1,0,0,60,14,4,3,2,78,9,4,6,4,0,9,5,484,209,167,53,33,17,1,86,8,1,15,4,39,58,50,40,2,0,40,13,4,0,0,73,9,3,8,1,0,5,8,320,104,129,41,7,21,0,80,6,4,10,3,32,42,50,0,2,0
2023-08-19,K-League 2,4112169,Ansan Greeners,Chungnam Asan FC,0.3,0.4970588235294118,0.20294117647058824,0,1,2,51,4,1,0,0,75,6,0,3,0,0,4,0,459,252,92,61,25,32,0,60,9,2,19,4,52,53,52,40,1,0,49,9,5,0,0,76,15,9,2,2,0,7,2,431,154,175,43,24,19,3,88,6,0,6,1,47,47,48,60,6,0
2023-08-19,K-League 2,4112170,Cheongju FC,Gimpo FC,0.27954545454545454,0.46136363636363636,0.2590909090909091,1,0,0,46,10,4,0,0,65,15,2,2,4,0,5,5,321,134,75,40,25,21,0,75,9,2,16,1,50,40,57,30,3,0,54,9,1,0,0,70,10,4,4,4,0,4,5,373,147,115,38,31,20,2,58,14,4,22,3,54,60,43,42,2,0
2023-08-20,K-League 2,4112171,Seoul E-Land FC,Busan I'Park,0.23915737298636927,0.4052044609665427,0.355638166047088,2,1,0,49,5,2,0,0,78,9,2,0,3,0,2,3,435,245,96,54,10,26,3,77,12,3,19,8,28,44,14,0,1,0,51,16,9,1,1,80,13,4,4,3,0,6,10,439,152,198,50,18,23,0,74,9,3,10,0,45,56,86,50,0,0
2023-08-20,K-League 2,4112182,Jeonnam Dragons,Gimcheon Sangmu,0.25885558583106266,0.4087193460490463,0.33242506811989103,2,1,0,43,16,9,2,1,76,11,4,6,1,1,8,8,357,118,154,43,21,15,2,85,9,2,21,2,53,61,44,67,1,0,57,8,2,0,0,79,8,9,4,2,0,7,1,470,187,183,56,35,19,2,63,7,0,15,7,41,39,56,53,1,0
2023-08-21,K-League 2,4112183,Seongnam FC,Bucheon FC 1995,0.41546451240623195,0.4085401038661281,0.17599538372763993,2,2,1,62,7,3,0,0,86,7,7,2,2,0,3,4,513,187,256,44,17,21,2,75,13,2,16,2,38,47,47,28,1,0,38,7,3,1,0,78,14,1,2,2,0,6,1,307,145,94,45,36,18,4,67,6,2,19,1,43,53,53,71,2,0
2023-08-21,K-League 2,4112195,Gyeongnam FC,Cheonan City,0.515979081929111,0.39628123184195235,0.08773968622893666,1,1,1,59,24,10,1,0,80,15,6,8,6,0,13,11,431,182,161,65,37,17,1,80,3,4,14,2,34,43,44,38,1,0,41,13,3,1,0,70,8,8,6,4,0,8,5,299,94,114,48,26,14,2,75,12,6,32,9,44,57,56,33,2,0
2023-08-26,K-League 2,4112194,Gimcheon Sangmu,Chungnam Asan FC,0.5705882352941176,0.34901960784313724,0.0803921568627451,4,0,0,61,12,5,1,0,84,9,3,5,2,0,9,3,517,223,210,56,22,23,2,71,10,4,10,3,39,44,56,35,1,0,39,16,3,4,4,76,7,7,9,4,0,9,7,325,132,114,40,29,20,3,63,6,2,11,1,45,56,44,50,1,0
2023-08-26,K-League 2,4112192,Gimpo FC,Busan I'Park,0.30296127562642367,0.4533029612756264,0.2437357630979499,2,3,2,44,12,4,0,0,68,13,5,4,4,0,8,4,315,110,103,45,20,26,0,73,5,5,15,2,38,48,52,17,1,0,56,16,5,1,0,77,15,7,6,5,0,9,7,420,121,203,49,29,21,1,89,8,4,27,2,39,52,48,50,6,0
2023-08-26,K-League 2,4112193,Gyeongnam FC,Seongnam FC,0.44902912621359226,0.41262135922330095,0.1383495145631068,0,2,2,56,11,3,1,1,77,13,5,6,2,0,8,3,427,224,103,48,40,20,2,92,5,2,5,0,30,50,43,60,1,1,44,6,2,1,1,72,9,0,2,2,0,5,1,345,135,115,39,20,16,1,75,3,1,21,3,32,50,57,50,1,1
2023-08-26,K-League 2,4112191,Bucheon FC 1995,Seoul E-Land FC,0.39880952380952384,0.4494047619047619,0.15178571428571427,1,0,0,36,6,1,1,1,78,11,4,4,1,0,5,1,330,148,109,42,30,17,1,71,12,2,18,5,44,53,46,40,4,0,64,11,5,0,0,86,12,5,4,2,0,6,5,580,206,294,46,27,24,0,79,5,1,13,0,43,47,54,27,3,0
2023-08-27,K-League 2,4112190,FC Anyang,Jeonnam Dragons,0.40824468085106386,0.43351063829787234,0.15824468085106383,3,1,0,40,7,4,3,0,73,12,4,1,2,0,5,2,338,123,125,39,60,16,3,40,8,5,37,1,50,36,58,44,0,0,60,12,2,0,0,80,1,10,4,6,0,6,6,481,186,198,48,17,24,0,75,9,2,6,1,55,63,42,50,0,0
2023-08-27,K-League 2,4112189,Cheonan City,Cheongju FC,0.28324697754749567,0.43350604490500866,0.28324697754749567,0,0,1,52,12,1,0,0,80,4,3,8,3,0,4,8,423,200,139,41,20,21,1,69,3,7,36,2,41,55,36,33,0,0,48,14,2,0,0,74,12,9,5,7,0,8,6,388,126,160,41,30,19,2,76,2,3,8,1,42,45,64,71,1,0
2023-08-29,K-League 2,4112188,Chungnam Asan FC,Gyeongnam FC,0.34709193245778613,0.4290181363352095,0.22388993120700437,0,1,2,39,12,3,0,0,68,7,6,4,5,0,8,4,347,92,144,50,18,15,1,76,9,5,13,0,48,57,36,67,1,0,61,11,1,1,1,79,8,7,4,6,0,8,3,542,322,107,57,44,17,0,40,4,5,18,3,51,43,64,31,1,0
2023-08-29,K-League 2,4112187,Ansan Greeners,Bucheon FC 1995,0.25991792065663477,0.405608755129959,0.3344733242134063,1,2,2,64,17,5,4,3,82,9,12,5,7,0,11,6,497,191,217,63,21,19,1,75,8,3,12,2,36,60,40,60,2,0,36,9,4,1,0,70,14,5,1,4,0,7,2,286,130,70,39,27,13,3,75,12,7,26,4,29,40,60,36,3,0
2023-08-29,K-League 2,4112186,Busan I'Park,Gimcheon Sangmu,0.33506156837329876,0.4141283214517174,0.2508101101749838,2,0,0,50,15,5,2,1,79,12,3,6,4,0,6,9,478,195,185,44,50,30,0,86,3,2,14,2,37,40,70,36,2,0,50,7,2,0,0,79,8,2,3,2,0,3,4,473,229,144,44,25,21,0,91,10,4,8,3,35,60,30,50,0,0
2023-08-30,K-League 2,4112185,Seoul E-Land FC,Jeonnam Dragons,0.3065260382333553,0.45286750164798945,0.24060646011865525,1,0,0,48,15,7,1,0,76,12,4,6,2,0,8,7,381,170,119,44,33,19,3,50,8,2,27,5,35,49,53,50,3,0,52,10,5,2,2,73,12,6,2,3,0,7,3,413,126,175,52,25,17,2,67,10,2,11,6,35,51,47,29,2,0
2023-08-30,K-League 2,4112196,Cheongju FC,FC Anyang,0.3203817314246762,0.4287661895023858,0.250852079072938,2,1,0,56,18,4,2,1,54,10,9,9,5,0,7,11,343,70,116,26,6,36,0,64,9,3,13,0,54,54,53,50,3,0,44,7,1,1,1,50,9,2,3,3,1,3,4,276,66,73,29,0,35,1,93,8,5,42,2,47,46,48,30,0,0
2023-08-30,K-League 2,4112184,Seongnam FC,Gimpo FC,0.360679970436068,0.450849963045085,0.188470066518847,2,4,2,37,10,4,1,0,68,17,4,3,3,0,5,5,294,130,70,26,33,24,2,67,6,4,22,1,36,38,52,20,4,0,63,14,5,3,0,81,18,5,5,4,1,9,5,502,207,201,48,20,20,0,86,11,3,12,2,50,62,48,50,4,0
2023-09-02,K-League 2,4112197,Bucheon FC 1995,Chungnam Asan FC,0.4634920634920635,0.4253968253968254,0.1111111111111111,1,0,0,43,8,1,1,0,72,11,4,5,2,0,6,2,352,170,85,44,44,16,3,70,4,3,17,1,54,51,52,50,1,0,57,7,1,1,1,77,16,3,3,3,0,5,2,466,166,195,54,13,18,0,73,9,2,11,0,51,49,48,67,2,0
2023-09-02,K-League 2,4112214,Gimcheon Sangmu,Cheongju FC,0.47935103244837757,0.39233038348082594,0.12831858407079647,0,0,1,67,11,2,0,0,82,9,7,7,2,0,6,5,521,230,197,56,20,39,2,100,10,2,10,1,40,50,57,50,1,1,33,4,1,0,0,67,15,2,1,2,0,1,3,262,91,85,32,20,18,0,88,13,2,35,2,37,50,43,40,1,0
2023-09-02,K-League 2,4112215,Cheonan City,Ansan Greeners,0.33676092544987146,0.4755784061696658,0.18766066838046272,1,1,1,41,8,2,0,0,77,18,4,3,3,0,5,3,390,191,109,44,30,18,0,79,8,0,8,5,56,56,58,42,3,0,59,10,6,3,2,86,12,4,4,0,0,5,5,560,258,224,58,8,26,1,78,6,3,10,1,43,44,42,31,2,0
2023-09-03,K-League 2,4112216,Gimpo FC,Seoul E-Land FC,0.408466819221968,0.47368421052631576,0.11784897025171624,2,1,0,48,16,7,2,2,82,12,4,7,2,0,8,8,428,163,186,63,25,13,1,85,8,2,19,3,38,51,37,27,1,0,52,10,4,2,2,85,12,5,4,2,1,7,3,478,209,198,70,13,17,1,62,6,2,11,5,44,49,63,20,3,0
2023-09-03,K-League 2,4112217,Jeonnam Dragons,Seongnam FC,0.4014466546112116,0.4358047016274864,0.162748643761302,0,0,1,48,6,2,0,0,81,5,4,2,2,0,2,4,438,158,196,57,7,13,2,86,6,4,15,2,40,56,69,33,1,0,52,8,3,1,1,83,9,4,2,3,0,4,4,472,234,160,47,9,24,0,85,6,1,17,2,28,44,31,27,3,0
2023-09-03,K-League 2,4112218,FC Anyang,Busan I'Park,0.27543035993740217,0.39280125195618154,0.3317683881064163,0,1,2,39,7,1,0,0,70,20,3,5,1,0,3,4,310,98,120,48,23,24,0,78,4,5,23,3,38,36,59,30,4,0,61,11,3,0,0,81,10,4,3,5,0,6,5,491,139,258,58,38,19,0,75,5,1,9,1,50,64,41,38,2,0
2023-09-16,K-League 2,4112220,Ansan Greeners,Cheongju FC,0.22512234910277323,0.48450244698205547,0.2903752039151713,0,1,2,50,12,6,1,1,73,5,3,3,3,0,7,5,357,160,99,44,17,20,1,65,8,5,25,4,55,65,43,43,1,0,50,19,5,1,1,71,20,9,9,5,0,13,6,352,97,153,49,43,28,2,36,11,3,7,6,39,35,57,40,4,0
2023-09-16,K-League 2,4112219,Seoul E-Land FC,Cheonan City,0.4142614601018676,0.4872665534804754,0.09847198641765705,0,3,2,63,10,3,0,0,86,7,12,7,0,0,8,2,570,242,247,69,19,18,3,86,7,1,1,2,35,50,56,33,3,0,37,8,5,1,0,79,9,2,2,1,0,4,4,354,165,115,47,25,22,4,88,7,0,22,3,33,50,44,38,1,0
2023-09-16,K-League 2,4112221,Busan I'Park,Seongnam FC,0.5080291970802919,0.3927007299270073,0.09927007299270073,3,0,0,47,10,5,1,0,77,14,3,2,3,1,7,3,357,130,144,38,50,21,4,72,4,1,8,1,40,56,55,43,1,0,53,6,1,0,0,77,13,3,4,1,0,3,3,398,152,156,48,25,30,0,67,7,3,8,3,32,44,45,50,3,0
2023-09-17,K-League 2,4112222,Gyeongnam FC,Jeonnam Dragons,0.4360655737704918,0.4065573770491803,0.15737704918032788,2,3,2,56,16,3,1,0,79,12,3,6,7,0,8,8,433,185,157,58,19,26,3,87,12,4,15,4,39,51,56,67,0,0,44,14,7,1,0,75,11,6,3,4,1,10,4,333,96,154,43,43,11,2,70,10,7,20,1,36,49,44,41,1,1
2023-09-17,K-League 2,4112223,Chungnam Asan FC,FC Anyang,0.24055944055944056,0.45734265734265733,0.3020979020979021,4,3,0,36,12,5,0,0,55,11,3,5,2,0,8,4,236,59,70,35,10,21,1,88,10,4,17,2,47,52,53,29,2,0,64,17,5,2,1,73,11,5,7,5,0,12,5,426,166,144,38,22,27,1,78,7,2,10,1,43,48,47,44,1,0
2023-09-17,K-League 2,4112224,Bucheon FC 1995,Gimpo FC,0.4166666666666667,0.42901234567901236,0.15432098765432098,0,0,1,47,10,1,0,0,86,8,1,6,3,1,6,4,468,255,148,51,40,24,0,82,5,3,13,3,40,51,56,25,2,0,53,7,3,0,0,87,16,4,1,3,0,3,4,535,206,257,67,25,14,0,84,9,3,10,1,37,49,44,50,1,0
2023-09-19,K-League 2,4112225,Busan I'Park,Ansan Greeners,0.525935653315824,0.38936309914642153,0.08470124753775443,2,0,0,59,9,3,1,0,80,13,2,4,2,1,3,6,507,249,158,65,0,19,2,93,15,2,4,1,40,40,58,33,2,0,41,8,1,0,0,71,9,5,5,2,1,7,1,333,141,95,56,31,22,1,84,10,2,6,1,49,60,42,33,2,0
2023-09-19,K-League 2,4112213,Cheongju FC,Seoul E-Land FC,0.46588235294117647,0.43058823529411766,0.10352941176470588,0,1,2,58,23,6,0,0,80,13,15,10,7,0,15,8,325,112,149,54,24,31,2,80,3,1,4,1,21,36,63,22,3,0,42,4,2,1,0,72,9,1,1,1,1,2,2,254,118,65,42,22,12,2,90,4,7,28,6,31,64,38,50,4,0
2023-09-19,K-League 2,4112226,Seongnam FC,Gimcheon Sangmu,0.2764900662251656,0.423841059602649,0.2996688741721854,1,0,0,44,13,6,1,1,76,11,7,4,3,0,9,4,371,161,121,37,29,18,0,64,3,2,17,0,37,51,41,20,3,0,56,12,0,0,0,80,15,5,10,2,0,8,4,476,207,172,54,29,23,1,88,4,3,10,5,40,49,59,10,1,0
2023-09-20,K-League 2,4112212,FC Anyang,Gyeongnam FC,0.35952712100139084,0.43602225312934634,0.20445062586926285,1,1,1,42,8,3,0,0,83,11,5,4,1,0,4,4,390,204,118,45,20,17,0,53,11,7,23,0,36,42,44,18,2,0,58,13,1,0,0,85,11,4,4,8,0,3,10,548,263,204,67,19,11,2,59,8,1,19,2,48,58,56,38,1,0
2023-09-20,K-League 2,4112198,Cheonan City,Bucheon FC 1995,0.2501954652071931,0.4112587959343237,0.3385457388584832,1,0,0,40,7,4,0,0,63,13,4,2,1,0,5,2,351,103,117,36,8,28,1,87,7,3,19,4,47,48,56,50,1,0,60,13,4,1,1,76,8,3,6,3,0,8,5,543,183,230,40,42,30,3,75,1,1,16,3,45,52,44,42,0,0
2023-09-20,K-League 2,4112211,Chungnam Asan FC,Jeonnam Dragons,0.312,0.477,0.211,0,1,2,50,12,4,1,1,35,5,7,5,3,0,10,2,258,36,54,26,24,37,1,82,5,5,44,1,34,71,44,71,0,1,50,13,2,3,2,38,11,7,5,6,0,10,3,255,34,64,27,17,39,2,33,5,4,32,3,20,29,56,30,1,0
2023-09-23,K-League 2,4112199,Seongnam FC,Cheongju FC,0.4256410256410256,0.3717948717948718,0.20256410256410257,0,1,2,67,19,7,1,1,88,7,8,8,4,1,11,8,636,242,317,50,36,21,1,72,2,2,17,3,46,53,54,39,1,0,33,12,4,2,1,76,8,4,5,3,0,7,5,324,118,129,45,13,18,2,86,10,3,29,7,40,47,46,53,1,0
2023-09-23,K-League 2,4112200,Gimcheon Sangmu,FC Anyang,0.42689295039164493,0.40600522193211486,0.1671018276762402,4,1,0,66,13,8,4,0,85,9,4,4,1,1,6,7,590,253,251,57,30,21,0,75,10,2,17,9,33,49,38,36,1,0,34,14,10,1,1,72,10,10,2,2,0,11,3,297,115,100,42,18,19,4,86,9,1,8,4,38,51,63,46,2,1
2023-09-23,K-League 2,4112201,Jeonnam Dragons,Cheonan City,0.44907407407407407,0.4012345679012346,0.14969135802469136,1,3,2,50,7,2,1,1,79,8,3,2,3,0,4,3,414,131,196,62,22,22,1,71,9,4,7,7,53,56,61,53,3,1,50,19,10,3,2,79,10,8,5,4,0,16,3,423,192,144,45,36,21,2,86,14,3,20,1,40,44,39,43,1,0
2023-09-24,K-League 2,4112202,Gimpo FC,Chungnam Asan FC,0.539622641509434,0.3433962264150943,0.1169811320754717,1,0,0,46,10,2,0,0,68,11,4,6,2,0,6,4,372,120,132,44,25,30,0,100,4,4,25,1,35,51,41,22,2,0,54,12,1,0,0,72,10,6,7,4,0,5,7,421,165,137,41,6,21,0,77,8,2,11,1,38,49,59,50,2,0
2023-09-24,K-League 2,4112203,Seoul E-Land FC,Ansan Greeners,0.44049459041731065,0.446676970633694,0.11282843894899536,3,4,2,50,10,5,7,5,78,18,2,4,1,0,9,1,425,221,111,53,36,26,0,78,10,4,24,6,55,45,41,27,3,0,50,21,10,2,1,78,13,10,7,4,1,11,10,416,145,178,58,21,31,1,77,11,1,14,2,69,55,59,47,2,0
2023-09-30,K-League 2,4112205,FC Anyang,Seongnam FC,0.43425076452599387,0.3944954128440367,0.1712538226299694,1,1,1,55,15,5,2,1,81,12,6,7,3,0,7,8,432,148,200,47,15,18,2,100,4,0,16,4,39,48,47,25,2,0,45,8,5,0,0,74,12,2,3,0,0,6,2,361,123,144,50,40,18,0,81,4,3,27,4,43,52,53,35,2,1
2023-09-30,K-League 2,4112206,Ansan Greeners,Gimpo FC,0.2529411764705882,0.4852941176470588,0.26176470588235295,1,1,1,60,13,3,1,0,78,12,1,5,5,0,8,5,525,257,154,38,21,24,2,82,7,3,20,3,50,59,39,60,1,0,40,17,4,0,0,70,21,4,10,3,0,12,5,342,123,116,53,25,25,0,83,14,5,15,2,47,41,61,50,3,0
2023-09-30,K-League 2,4112207,Chungnam Asan FC,Seoul E-Land FC,0.359504132231405,0.49586776859504134,0.1446280991735537,1,0,0,53,16,2,2,2,72,17,4,10,4,0,4,12,371,95,173,45,28,22,2,75,10,2,13,6,54,42,59,40,0,0,47,12,6,1,1,65,7,4,4,2,0,7,5,336,113,106,33,25,23,1,82,6,3,15,1,54,58,41,46,1,0
2023-10-01,K-League 2,4112208,Cheongju FC,Bucheon FC 1995,0.3540983606557377,0.3737704918032787,0.2721311475409836,0,0,1,60,12,3,0,0,81,17,7,4,5,0,6,6,476,146,240,51,16,27,2,50,3,3,8,2,32,41,53,17,3,0,40,11,2,1,1,76,6,1,6,3,0,4,7,327,151,97,34,0,12,1,94,8,4,23,3,42,59,47,23,1,0
2023-10-01,K-League 2,4112209,Cheonan City,Gimcheon Sangmu,0.26544021024967146,0.392904073587385,0.3416557161629435,1,3,2,34,2,1,1,0,62,7,1,0,1,0,1,1,284,92,85,47,20,20,2,71,7,2,19,2,34,47,64,25,3,0,66,13,5,2,0,80,12,10,5,3,0,9,4,557,212,236,46,12,19,3,57,5,1,11,0,31,53,36,60,3,0
2023-10-01,K-League 2,4112210,Gyeongnam FC,Busan I'Park,0.23746701846965698,0.3482849604221636,0.41424802110817943,0,1,2,42,8,2,0,0,75,12,4,3,3,0,3,5,386,166,125,39,14,23,1,78,4,5,16,5,31,44,54,54,3,0,58,16,6,1,0,84,10,5,5,5,0,12,4,536,236,212,50,31,18,1,55,7,3,16,2,37,56,46,73,3,0
2023-10-07,K-League 2,4112228,Busan I'Park,Cheonan City,0.6180124223602484,0.2748447204968944,0.10714285714285714,0,0,1,58,12,2,0,0,82,10,3,8,2,1,8,4,504,186,229,52,43,18,2,90,9,0,15,2,34,64,36,75,1,0,42,5,2,0,0,75,15,7,3,0,0,2,3,360,160,109,60,17,21,0,60,10,2,15,2,24,36,64,22,4,0
2023-10-07,K-League 2,4112227,Gimcheon Sangmu,Bucheon FC 1995,0.5553047404063205,0.28442437923250563,0.16027088036117382,3,1,0,57,8,4,1,1,83,3,2,4,0,0,6,2,486,210,193,64,25,16,2,100,2,5,17,4,15,46,50,40,1,0,43,19,5,0,0,77,8,4,9,5,0,11,8,359,155,123,53,21,22,0,78,2,0,10,1,17,54,50,50,0,0
2023-10-07,K-League 2,4112245,Jeonnam Dragons,Ansan Greeners,0.4833164812942366,0.416582406471183,0.10010111223458039,3,2,0,52,14,6,4,2,77,11,4,5,3,0,9,5,477,204,165,48,29,17,2,91,5,3,14,2,52,57,57,27,3,0,48,15,4,2,2,75,14,7,8,3,1,8,7,432,165,161,44,16,26,1,73,10,3,11,4,40,43,43,25,1,0
2023-10-07,K-League 2,4112229,Seongnam FC,Chungnam Asan FC,0.41743725231175693,0.46499339498018494,0.11756935270805813,2,0,0,52,10,5,1,1,78,17,6,3,2,0,7,3,454,214,142,39,18,25,2,62,6,6,23,5,48,38,55,31,3,0,48,17,5,1,1,75,9,9,6,6,0,10,7,408,107,201,41,18,20,4,79,5,2,9,3,65,63,45,43,1,1
