Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,Dist,PK,npxG/Sh,Saves,CS,PSxG+/-,PKatt.1,KP,PPA,FK.1,TO,Sh.2,Fld,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Att.7,CPA,Mis,Dis,CrdY,CrdR,Fls,Off.1,Crs.1,Int.1,OG,Lost.1,O_G/Sh,O_Dist,O_FK,O_npxG/Sh,O_CS,O_PSxG+/-,O_KP,O_PPA,O_Dead,O_TB,O_Sw,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_TO.1,O_Sh.1,O_Fld.1,O_Blocks.1,O_Sh.3,O_Def Pen,O_CPA,O_Mis,O_CrdY,O_CrdR,O_Int.1,O_OG,O_Lost.1
2019-01-27,First Division A,Sun,Away,W,Gent,Kortrijk,1.2,1.7,42.0,6410.0,Brecht Dejaegere,4-3-3,Lawrence Visser,6.0,0.15,18.3,0.0,0.09,3.0,0.0,0.5,0.0,10.0,7.0,16.0,1.0,0.0,3.0,1.0,0.0,0.0,15.0,17.0,20.0,6.0,31.0,77.0,12.0,2.0,12.0,15.0,2.0,0.0,17.0,2.0,8.0,16.0,0.0,20.0,0.07,15.9,1.0,0.12,0.0,0.5,10.0,13.0,73.0,0.0,5.0,11.0,6.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,55.0,1.0,9.0,3.0,0.0,22.0,0.0,15.0
2019-02-10,First Division A,Sun,Home,L,Gent,Excel Mouscron,1.6,1.8,57.0,19000.0,Nana Akwasi Asare,4-3-3,Wim Smet,7.0,0.0,20.4,1.0,0.06,3.0,0.0,-0.4,0.0,7.0,9.0,24.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,5.0,4.0,1.0,11.0,58.0,14.0,2.0,22.0,9.0,0.0,0.0,9.0,5.0,27.0,12.0,0.0,23.0,0.13,14.9,0.0,0.12,0.0,1.2,12.0,11.0,41.0,0.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,68.0,2.0,17.0,5.0,1.0,12.0,0.0,13.0
2019-02-16,First Division A,Sat,Away,L,Gent,Waasland-Bev,2.2,2.4,64.0,4519.0,Nana Akwasi Asare,4-1-4-1,Nicolas Laforge,7.0,0.05,19.7,0.0,0.11,2.0,0.0,0.1,1.0,16.0,12.0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,11.0,16.0,8.0,4.0,10.0,42.0,22.0,12.0,13.0,19.0,3.0,0.0,20.0,7.0,35.0,8.0,0.0,16.0,0.07,17.5,0.0,0.14,0.0,0.5,12.0,4.0,56.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,9.0,5.0,93.0,5.0,9.0,5.0,1.0,9.0,0.0,16.0
2019-03-03,First Division A,Sun,Away,W,Gent,Zulte Waregem,1.0,1.1,54.0,9005.0,Anderson Esiti,4-2-3-1,Lawrence Visser,6.0,0.2,14.6,0.0,0.07,3.0,0.0,0.1,0.0,13.0,12.0,20.0,1.0,3.0,2.0,0.0,1.0,0.0,22.0,14.0,5.0,1.0,22.0,50.0,9.0,6.0,11.0,7.0,2.0,0.0,14.0,7.0,16.0,7.0,0.0,15.0,0.08,16.5,1.0,0.09,0.0,-1.8,9.0,10.0,60.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,57.0,6.0,12.0,1.0,0.0,13.0,0.0,19.0
2019-03-10,First Division A,Sun,Home,W,Gent,Oostende,2.0,0.7,59.0,15754.0,Nana Akwasi Asare,4-2-3-1,Wim Smet,7.0,0.08,20.8,0.0,0.08,0.0,0.0,-0.3,0.0,17.0,10.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,17.0,17.0,8.0,1.0,6.0,31.0,12.0,10.0,11.0,7.0,1.0,0.0,13.0,4.0,16.0,13.0,0.0,13.0,0.14,17.2,0.0,0.1,0.0,0.8,6.0,4.0,60.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,95.0,4.0,14.0,0.0,0.0,14.0,0.0,10.0
2019-03-17,First Division A,Sun,Away,W,Gent,Sint-Truiden,2.0,1.0,43.0,11085.0,Nana Akwasi Asare,4-3-3,Bram Van Driessche,6.0,0.11,16.3,0.0,0.11,6.0,1.0,1.2,0.0,16.0,7.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,24.0,19.0,11.0,2.0,24.0,69.0,20.0,3.0,14.0,12.0,2.0,0.0,18.0,5.0,15.0,5.0,0.0,11.0,0.0,22.0,1.0,0.06,0.0,-0.5,14.0,6.0,62.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,62.0,6.0,23.0,1.0,0.0,12.0,0.0,14.0
2019-04-21,First Division A,Sun,Away,D,Gent,Anderlecht,0.6,0.8,40.0,18000.0,Nana Akwasi Asare,4-2-3-1,Nicolas Laforge,3.0,0.0,19.3,0.0,0.05,2.0,1.0,0.5,0.0,10.0,4.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,25.0,23.0,11.0,2.0,12.0,59.0,14.0,6.0,14.0,16.0,0.0,0.0,17.0,2.0,9.0,11.0,0.0,14.0,0.0,21.6,0.0,0.1,1.0,0.4,8.0,7.0,48.0,0.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,57.0,7.0,20.0,3.0,0.0,15.0,0.0,16.0
2019-05-19,First Division A,Sun,Home,W,Gent,Anderlecht,2.6,1.6,50.0,16642.0,Nana Akwasi Asare,4-1-3-2,Bram Van Driessche,6.0,0.11,14.3,0.0,0.16,2.0,0.0,0.1,0.0,12.0,9.0,13.0,3.0,5.0,1.0,1.0,1.0,0.0,14.0,15.0,5.0,2.0,29.0,68.0,14.0,7.0,11.0,10.0,0.0,0.0,7.0,1.0,17.0,4.0,0.0,12.0,0.08,17.1,0.0,0.13,0.0,-0.4,12.0,14.0,54.0,2.0,6.0,13.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,13.0,7.0,74.0,2.0,15.0,2.0,0.0,9.0,0.0,15.0
2018-07-28,First Division A,Sat,Away,W,Anderlecht,Kortrijk,1.8,0.4,54.0,7189.0,Adrien Trebel,3-4-3,Bram Van Driessche,5.0,0.36,18.7,0.0,0.16,0.0,0.0,0.0,0.0,8.0,7.0,21.0,3.0,0.0,1.0,1.0,0.0,0.0,23.0,26.0,10.0,5.0,16.0,54.0,7.0,2.0,11.0,13.0,1.0,0.0,18.0,1.0,16.0,16.0,1.0,9.0,0.0,17.4,0.0,0.04,0.0,-1.6,7.0,6.0,76.0,0.0,2.0,6.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,2.0,9.0,2.0,0.0,8.0,0.0,12.0
2018-08-05,First Division A,Sun,Home,W,Anderlecht,Oostende,3.4,1.3,67.0,19207.0,Adrien Trebel,5-4-1,Sébastien Delferière,4.0,0.25,18.7,1.0,0.16,0.0,0.0,-0.6,0.0,14.0,7.0,21.0,3.0,1.0,3.0,1.0,1.0,1.0,21.0,12.0,8.0,4.0,18.0,56.0,12.0,5.0,15.0,7.0,2.0,0.0,16.0,1.0,25.0,12.0,0.0,14.0,0.22,17.4,0.0,0.14,0.0,-1.1,6.0,2.0,56.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,4.0,56.0,2.0,10.0,2.0,0.0,24.0,0.0,19.0
2018-08-12,First Division A,Sun,Away,W,Anderlecht,Charleroi,2.6,1.1,56.0,12303.0,Adrien Trebel,3-4-3,Christof Dierick,3.0,0.11,15.4,1.0,0.21,5.0,0.0,0.6,0.0,8.0,6.0,19.0,1.0,1.0,2.0,0.0,0.0,1.0,22.0,6.0,10.0,1.0,27.0,56.0,5.0,2.0,21.0,14.0,5.0,0.0,20.0,0.0,16.0,17.0,0.0,20.0,0.07,13.0,3.0,0.08,0.0,0.6,10.0,8.0,67.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,0.0,9.0,3.0,24.0,2.0,13.0,2.0,0.0,14.0,0.0,25.0
2018-08-17,First Division A,Fri,Home,W,Anderlecht,Excel Mouscron,2.5,0.6,66.0,18500.0,Adrien Trebel,3-4-1-2,Erik Lambrechts,8.0,0.09,19.9,0.0,0.11,2.0,1.0,0.1,0.0,19.0,14.0,19.0,1.0,4.0,3.0,0.0,0.0,1.0,18.0,5.0,11.0,8.0,18.0,39.0,6.0,5.0,12.0,12.0,1.0,1.0,14.0,0.0,31.0,12.0,0.0,7.0,0.0,18.3,1.0,0.05,0.0,0.5,8.0,7.0,55.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,58.0,3.0,20.0,4.0,0.0,18.0,0.0,14.0
2018-09-20,Europa Lg,Thu,Away,L,Anderlecht,sk Spartak Trnava,1.0,1.2,65.0,17114.0,Adrien Trebel,3-4-3,Kevin Clancy,0.0,0.0,14.6,0.0,0.12,0.0,0.0,-0.1,0.0,7.0,10.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,9.0,2.0,23.0,36.0,14.0,6.0,20.0,6.0,0.0,0.0,12.0,1.0,26.0,11.0,0.0,12.0,0.2,15.9,1.0,0.24,1.0,0.0,3.0,1.0,52.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,60.0,3.0,13.0,5.0,0.0,11.0,0.0,22.0
2018-09-30,First Division A,Sun,Home,D,Anderlecht,Sint-Truiden,1.9,0.6,66.0,18722.0,Adrien Trebel,3-4-3,Bram Van Driessche,7.0,0.0,19.8,0.0,0.08,0.0,1.0,0.0,0.0,22.0,15.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,8.0,1.0,6.0,29.0,14.0,9.0,14.0,7.0,1.0,0.0,13.0,4.0,40.0,11.0,0.0,14.0,0.0,17.5,0.0,0.2,1.0,1.2,3.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,92.0,1.0,11.0,0.0,1.0,11.0,0.0,12.0
2018-10-04,Europa Lg,Thu,Home,L,Anderlecht,hr Dinamo Zagreb,0.5,1.8,61.0,12137.0,Adrien Trebel,4-4-2,Vladislav Bezborodov,2.0,0.0,21.6,0.0,0.04,8.0,0.0,0.8,1.0,8.0,5.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,9.0,10.0,3.0,9.0,47.0,12.0,1.0,23.0,11.0,2.0,1.0,13.0,1.0,30.0,13.0,0.0,19.0,0.07,22.1,1.0,0.07,1.0,0.7,9.0,7.0,45.0,0.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,56.0,5.0,24.0,5.0,1.0,9.0,0.0,13.0
2018-10-07,First Division A,Sun,Away,W,Anderlecht,Zulte Waregem,1.6,1.1,58.0,7932.0,Adrien Trebel,3-4-3,Jonathan Lardot,5.0,0.15,15.2,0.0,0.13,1.0,0.0,-0.3,0.0,12.0,8.0,17.0,1.0,0.0,3.0,0.0,0.0,0.0,21.0,19.0,8.0,4.0,22.0,63.0,8.0,6.0,21.0,9.0,4.0,0.0,20.0,1.0,16.0,15.0,0.0,18.0,0.08,15.1,1.0,0.1,0.0,0.6,9.0,4.0,71.0,0.0,4.0,10.0,0.0,0.0,8.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,57.0,4.0,21.0,1.0,0.0,8.0,0.0,18.0
2018-10-21,First Division A,Sun,Home,W,Anderlecht,Cercle Brugge,2.9,0.5,67.0,18717.0,Adrien Trebel,3-4-3,Christof Dierick,4.0,0.19,17.8,1.0,0.13,1.0,0.0,-0.8,0.0,12.0,8.0,22.0,2.0,1.0,3.0,0.0,0.0,1.0,28.0,13.0,12.0,1.0,11.0,37.0,10.0,7.0,12.0,22.0,2.0,0.0,15.0,2.0,18.0,15.0,0.0,14.0,0.25,16.4,0.0,0.07,0.0,-1.2,5.0,3.0,50.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,52.0,2.0,10.0,4.0,0.0,9.0,0.0,16.0
2018-10-25,Europa Lg,Thu,Home,D,Anderlecht,tr Fenerbahçe,0.9,1.3,57.0,13292.0,Adrien Trebel,3-4-3,Georgi Kabakov,6.0,0.11,18.7,0.0,0.05,4.0,0.0,-0.6,0.0,12.0,7.0,19.0,4.0,5.0,5.0,0.0,0.0,0.0,25.0,18.0,15.0,1.0,10.0,38.0,15.0,3.0,23.0,15.0,4.0,0.0,14.0,1.0,17.0,13.0,0.0,22.0,0.14,18.1,1.0,0.09,0.0,-1.2,9.0,8.0,53.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,12.0,4.0,53.0,3.0,23.0,7.0,0.0,15.0,0.0,11.0
2018-10-28,First Division A,Sun,Away,L,Anderlecht,Eupen,2.4,1.0,73.0,5082.0,Adrien Trebel,3-4-3,Alexandre Boucaut,3.0,0.06,17.3,0.0,0.13,2.0,0.0,-0.9,0.0,13.0,15.0,20.0,2.0,4.0,2.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,13.0,44.0,17.0,4.0,10.0,13.0,1.0,0.0,13.0,0.0,39.0,18.0,0.0,13.0,0.29,20.7,1.0,0.17,0.0,0.8,4.0,3.0,46.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,17.0,8.0,87.0,2.0,6.0,2.0,0.0,19.0,0.0,28.0
2018-11-01,First Division A,Thu,Home,D,Anderlecht,Lokeren,1.7,0.3,60.0,19311.0,Sven Kums,3-4-3,Lawrence Visser,4.0,0.06,20.0,0.0,0.1,2.0,0.0,-0.3,0.0,15.0,11.0,18.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,10.0,1.0,8.0,39.0,13.0,7.0,5.0,14.0,0.0,0.0,12.0,2.0,24.0,11.0,0.0,27.0,0.14,19.4,0.0,0.05,0.0,0.3,6.0,7.0,59.0,0.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,13.0,3.0,65.0,2.0,15.0,1.0,0.0,22.0,0.0,16.0
2018-11-04,First Division A,Sun,Away,W,Anderlecht,Waasland-Bev,1.9,0.3,65.0,4984.0,Adrien Trebel,4-3-2-1,Nicolas Laforge,4.0,0.1,22.7,1.0,0.11,3.0,0.0,0.2,0.0,8.0,3.0,22.0,1.0,1.0,2.0,1.0,0.0,1.0,15.0,11.0,2.0,1.0,15.0,43.0,13.0,6.0,8.0,19.0,4.0,1.0,20.0,3.0,6.0,13.0,1.0,11.0,0.0,20.9,0.0,0.04,0.0,0.0,7.0,4.0,54.0,0.0,8.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,44.0,2.0,14.0,7.0,1.0,13.0,0.0,13.0
2018-11-08,Europa Lg,Thu,Away,L,Anderlecht,tr Fenerbahçe,0.6,2.1,61.0,32789.0,Adrien Trebel,4-2-3-1,Glenn Nyberg,0.0,0.0,23.3,0.0,0.04,4.0,0.0,0.5,0.0,14.0,6.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,19.0,8.0,3.0,8.0,46.0,15.0,5.0,16.0,16.0,2.0,1.0,12.0,0.0,15.0,7.0,0.0,9.0,0.13,17.7,1.0,0.13,1.0,0.0,15.0,10.0,49.0,0.0,6.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,6.0,59.0,7.0,13.0,1.0,0.0,18.0,0.0,11.0
2018-11-25,First Division A,Sun,Away,L,Anderlecht,Sint-Truiden,2.0,1.9,64.0,10023.0,Ivan Santini,3-5-2,Wesley Alen,4.0,0.08,23.5,1.0,0.1,3.0,0.0,-2.0,0.0,10.0,6.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,5.0,11.0,2.0,8.0,48.0,14.0,6.0,6.0,5.0,3.0,0.0,11.0,2.0,21.0,14.0,0.0,7.0,0.29,17.5,1.0,0.16,0.0,0.3,7.0,6.0,47.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,12.0,3.0,60.0,1.0,13.0,3.0,0.0,35.0,0.0,7.0
2018-11-29,Europa Lg,Thu,Home,D,Anderlecht,sk Spartak Trnava,1.2,0.7,67.0,8063.0,Thomas Didillon,4-2-3-1,Anastasios Papapetrou,2.0,0.0,20.5,0.0,0.07,2.0,1.0,0.8,0.0,12.0,12.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,2.0,15.0,40.0,27.0,9.0,18.0,14.0,2.0,0.0,15.0,1.0,28.0,9.0,0.0,15.0,0.0,19.9,0.0,0.1,1.0,1.0,4.0,4.0,57.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,71.0,1.0,20.0,2.0,0.0,14.0,0.0,13.0
2018-12-09,First Division A,Sun,Home,D,Anderlecht,Charleroi,0.8,1.8,59.0,18715.0,Sven Kums,3-4-3,Jonathan Lardot,6.0,0.06,19.6,0.0,0.05,3.0,0.0,1.1,1.0,10.0,10.0,12.0,1.0,2.0,1.0,0.0,0.0,0.0,15.0,6.0,8.0,3.0,20.0,50.0,18.0,4.0,11.0,19.0,4.0,0.0,20.0,3.0,20.0,18.0,0.0,14.0,0.0,22.7,0.0,0.1,0.0,0.3,8.0,4.0,58.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,10.0,6.0,69.0,3.0,13.0,2.0,0.0,29.0,0.0,18.0
2018-12-13,Europa Lg,Thu,Away,D,Anderlecht,hr Dinamo Zagreb,0.4,0.3,61.0,12170.0,Frank Boeckx,4-4-2,Sandro Schärer,2.0,0.0,21.0,0.0,0.05,2.0,1.0,0.1,0.0,6.0,8.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,16.0,15.0,1.0,22.0,60.0,21.0,4.0,15.0,8.0,2.0,0.0,11.0,1.0,20.0,9.0,0.0,11.0,0.0,20.3,0.0,0.05,1.0,0.0,5.0,11.0,51.0,2.0,3.0,4.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,59.0,1.0,18.0,2.0,0.0,16.0,0.0,14.0
2018-12-16,First Division A,Sun,Away,L,Anderlecht,Cercle Brugge,0.4,2.6,66.0,8145.0,Sven Kums,3-5-2,Christof Dierick,1.0,0.13,18.8,0.0,0.05,6.0,0.0,-0.2,1.0,8.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,14.0,7.0,15.0,53.0,6.0,3.0,11.0,8.0,4.0,0.0,17.0,3.0,17.0,14.0,0.0,12.0,0.05,20.3,2.0,0.1,0.0,-0.4,14.0,5.0,63.0,0.0,1.0,11.0,6.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,8.0,2.0,41.0,2.0,8.0,4.0,1.0,21.0,0.0,16.0
2018-12-22,First Division A,Sat,Away,L,Anderlecht,Excel Mouscron,0.7,1.3,60.0,6889.0,Andy Najar,4-4-2,Alexandre Boucaut,3.0,0.13,14.8,0.0,0.09,3.0,0.0,-1.3,0.0,8.0,8.0,21.0,2.0,0.0,1.0,0.0,0.0,1.0,21.0,15.0,9.0,5.0,15.0,52.0,21.0,2.0,14.0,14.0,3.0,0.0,16.0,1.0,17.0,11.0,0.0,7.0,0.16,20.8,1.0,0.07,0.0,-0.3,14.0,7.0,55.0,0.0,5.0,4.0,2.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,0.0,12.0,2.0,35.0,9.0,11.0,3.0,0.0,16.0,0.0,17.0
2018-12-27,First Division A,Thu,Home,W,Anderlecht,Waasland-Bev,3.2,0.4,67.0,18503.0,Sven Kums,4-2-3-1,Wesley Alen,9.0,0.16,14.7,0.0,0.17,3.0,1.0,0.3,0.0,15.0,12.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,17.0,11.0,2.0,18.0,44.0,26.0,12.0,20.0,14.0,2.0,0.0,14.0,2.0,20.0,10.0,0.0,15.0,0.0,16.1,0.0,0.05,0.0,0.5,4.0,2.0,61.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,63.0,1.0,15.0,2.0,0.0,10.0,0.0,8.0
2019-01-27,First Division A,Sun,Home,W,Anderlecht,Eupen,2.3,0.4,68.0,18035.0,Sven Kums,4-3-3,Alexandre Boucaut,11.0,0.1,15.2,0.0,0.12,1.0,0.0,-0.6,0.0,18.0,6.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,13.0,5.0,8.0,2.0,20.0,43.0,17.0,9.0,9.0,14.0,1.0,0.0,18.0,2.0,17.0,13.0,0.0,4.0,0.14,22.2,1.0,0.05,0.0,0.9,4.0,4.0,54.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0,60.0,4.0,7.0,1.0,0.0,15.0,0.0,13.0
2019-02-10,First Division A,Sun,Home,D,Anderlecht,Zulte Waregem,1.1,0.8,65.0,18000.0,Sven Kums,4-2-3-1,Nathan Verboomen,4.0,0.0,17.3,0.0,0.07,2.0,1.0,0.1,0.0,11.0,7.0,21.0,2.0,2.0,4.0,0.0,0.0,0.0,10.0,16.0,7.0,1.0,22.0,36.0,17.0,6.0,12.0,14.0,1.0,0.0,13.0,1.0,21.0,12.0,0.0,17.0,0.0,18.4,0.0,0.1,1.0,0.7,7.0,3.0,41.0,1.0,2.0,6.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,76.0,6.0,16.0,2.0,0.0,18.0,0.0,18.0
2019-03-03,First Division A,Sun,Away,W,Anderlecht,Lokeren,0.8,0.3,49.0,5687.0,Sven Kums,4-3-3,Nicolas Laforge,3.0,0.22,17.2,0.0,0.08,2.0,0.0,-0.7,0.0,8.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,1.0,16.0,41.0,2.0,9.0,13.0,10.0,3.0,0.0,13.0,1.0,22.0,14.0,0.0,7.0,0.25,18.5,0.0,0.08,0.0,-1.1,4.0,4.0,52.0,2.0,0.0,8.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,52.0,2.0,8.0,1.0,0.0,13.0,0.0,8.0
2019-03-10,First Division A,Sun,Home,W,Anderlecht,Kortrijk,1.5,0.9,62.0,12354.0,Sven Kums,4-2-3-1,Wesley Alen,5.0,0.17,17.5,0.0,0.12,4.0,1.0,0.9,0.0,8.0,10.0,18.0,4.0,1.0,3.0,2.0,0.0,1.0,19.0,13.0,15.0,3.0,18.0,50.0,17.0,5.0,16.0,22.0,0.0,0.0,15.0,1.0,25.0,5.0,0.0,13.0,0.0,15.7,0.0,0.1,0.0,-0.5,6.0,4.0,46.0,0.0,5.0,5.0,0.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,45.0,4.0,17.0,2.0,0.0,16.0,0.0,14.0
2019-03-17,First Division A,Sun,Away,W,Anderlecht,Oostende,3.2,1.1,68.0,7091.0,Sven Kums,4-5-1,Nathan Verboomen,6.0,0.08,15.6,0.0,0.14,2.0,1.0,0.8,0.0,21.0,12.0,10.0,4.0,3.0,1.0,0.0,0.0,0.0,13.0,11.0,7.0,3.0,16.0,40.0,24.0,6.0,22.0,15.0,1.0,0.0,6.0,1.0,30.0,7.0,0.0,16.0,0.0,18.5,2.0,0.1,0.0,1.0,8.0,3.0,44.0,2.0,2.0,5.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,7.0,72.0,4.0,17.0,1.0,0.0,8.0,0.0,19.0
2018-08-18,First Division A,Sat,Home,L,Kortrijk,Oostende,1.7,0.5,68.0,6399.0,Hannes Van der Bruggen,4-2-3-1,Bert Put,5.0,0.05,18.2,0.0,0.08,3.0,0.0,-1.1,0.0,16.0,15.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,19.0,7.0,8.0,3.0,5.0,34.0,12.0,11.0,19.0,17.0,3.0,1.0,15.0,3.0,35.0,7.0,0.0,8.0,0.2,19.3,0.0,0.05,0.0,-0.3,6.0,1.0,55.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,7.0,82.0,2.0,9.0,3.0,0.0,24.0,0.0,13.0
2018-08-25,First Division A,Sat,Away,W,Kortrijk,Charleroi,0.9,0.5,47.0,7474.0,Hannes Van der Bruggen,4-2-3-1,Jan Boterberg,4.0,0.2,16.2,0.0,0.09,1.0,1.0,0.0,0.0,6.0,7.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,12.0,6.0,5.0,34.0,72.0,9.0,0.0,9.0,20.0,5.0,0.0,19.0,0.0,10.0,15.0,0.0,15.0,0.0,21.7,2.0,0.05,0.0,-1.2,6.0,7.0,59.0,0.0,4.0,8.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,3.0,36.0,6.0,26.0,0.0,0.0,23.0,0.0,16.0
2018-09-16,First Division A,Sun,Away,L,Kortrijk,Excel Mouscron,1.2,1.5,59.0,3248.0,Hannes Van der Bruggen,4-2-3-1,Nicolas Laforge,2.0,0.0,17.7,0.0,0.09,4.0,0.0,0.1,1.0,9.0,9.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,20.0,6.0,6.0,1.0,10.0,58.0,6.0,5.0,13.0,14.0,0.0,0.0,14.0,0.0,30.0,11.0,0.0,10.0,0.0,21.9,1.0,0.06,1.0,0.5,8.0,4.0,41.0,0.0,2.0,6.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,6.0,81.0,8.0,13.0,1.0,0.0,15.0,0.0,5.0
2018-09-21,First Division A,Fri,Away,W,Kortrijk,Zulte Waregem,1.2,1.7,53.0,7885.0,Hannes Van der Bruggen,4-2-3-1,Wim Smet,4.0,0.25,17.3,0.0,0.15,5.0,1.0,0.9,0.0,8.0,9.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,7.0,1.0,12.0,65.0,3.0,1.0,15.0,17.0,2.0,0.0,15.0,2.0,18.0,16.0,0.0,9.0,0.0,12.8,0.0,0.13,0.0,-1.0,10.0,8.0,52.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,46.0,1.0,15.0,1.0,0.0,10.0,0.0,17.0
