Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,xG.1,npxG,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,Att.4,TotDist,PrgDist,Att.1.1,Ast,KP,1/3,PPA,Att.5,FK.1,Cmp.5,PassLive,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Tkld,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_xG,O_npxG,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_Att.4,O_TotDist,O_PrgDist,O_Att.1.1,O_Ast,O_KP,O_1/3,O_PPA,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_PassLive,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Att.6,O_Blocks.1,O_Sh.3,O_Clr,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Tkld,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Lost.1,MatchID
2022-03-10,Europa Lg,Thu,Away,L,Leverkusen,it Atalanta,0.5,1.7,54.0,13134.0,Lukáš Hrádecký,4-2-3-1,Srđan Jovanović,2.0,0.29,1.0,20.1,0.0,0.5,0.5,0.07,6.0,0.0,2.8,-0.2,0.0,493.0,625.0,8167.0,2898.0,270.0,1.0,5.0,26.0,4.0,625.0,6.0,493.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,15.0,19.0,13.0,3.0,13.0,54.0,738.0,104.0,284.0,328.0,133.0,12.0,738.0,25.0,14.0,11.0,517.0,2628.0,1072.0,19.0,18.0,4.0,23.0,1.0,482.0,31.0,2.0,0.0,15.0,6.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,18.0,9.0,0.17,0.33,16.2,0.0,0.0,1.7,1.7,0.1,0.0,0.0,1.0,-1.0,0.0,414.0,543.0,7471.0,2730.0,217.0,3.0,16.0,37.0,12.0,543.0,497.0,45.0,15.0,0.0,9.0,16.0,14.0,8.0,6.0,1.0,0.0,414.0,1.0,28.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,25.0,11.0,1.0,10.0,46.0,659.0,42.0,165.0,295.0,206.0,35.0,659.0,19.0,10.0,9.0,448.0,2435.0,1011.0,23.0,19.0,13.0,19.0,6.0,413.0,56.0,1.0,0.0,7.0,14.0,1.0,16.0,16.0,10.0,0.0,0.0,0.0,13.0,#Leverkusenit Atalanta
2022-03-13,Bundesliga,Sun,Home,L,Leverkusen,Köln,2.4,0.5,55.0,22658.0,Lukáš Hrádecký,4-2-3-1,Sascha Stegemann,3.0,0.0,0.0,16.9,0.0,2.4,2.4,0.16,2.0,0.0,1.2,0.2,0.0,375.0,499.0,6853.0,2827.0,199.0,0.0,11.0,22.0,12.0,499.0,18.0,375.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,1.0,17.0,55.0,617.0,59.0,208.0,250.0,164.0,23.0,617.0,18.0,12.0,6.0,345.0,1737.0,884.0,22.0,16.0,2.0,20.0,12.0,370.0,44.0,2.0,0.0,13.0,17.0,0.0,23.0,10.0,7.0,0.0,0.0,0.0,19.0,3.0,0.17,0.33,16.8,0.0,0.0,0.5,0.5,0.09,3.0,1.0,1.6,1.6,0.0,303.0,416.0,5830.0,2682.0,134.0,1.0,6.0,16.0,7.0,416.0,363.0,52.0,13.0,0.0,3.0,9.0,25.0,0.0,0.0,0.0,0.0,303.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,18.0,13.0,4.0,26.0,45.0,541.0,87.0,224.0,218.0,106.0,16.0,541.0,8.0,5.0,3.0,303.0,1547.0,639.0,13.0,19.0,1.0,21.0,8.0,300.0,34.0,2.0,0.0,19.0,12.0,1.0,9.0,20.0,8.0,0.0,0.0,0.0,17.0,#KölnLeverkusen
2022-03-17,Europa Lg,Thu,Home,L,Leverkusen,it Atalanta,1.5,1.2,63.0,19871.0,Lukáš Hrádecký,3-4-1-2,François Letexier,3.0,0.0,0.0,18.1,0.0,1.5,1.5,0.1,2.0,0.0,0.5,-0.5,0.0,535.0,677.0,9623.0,3460.0,264.0,0.0,11.0,34.0,12.0,677.0,13.0,535.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,11.0,4.0,7.0,63.0,785.0,77.0,283.0,346.0,161.0,22.0,785.0,24.0,11.0,13.0,564.0,2947.0,1234.0,14.0,16.0,3.0,26.0,5.0,529.0,46.0,3.0,0.0,15.0,10.0,2.0,21.0,11.0,11.0,0.0,0.0,0.0,21.0,3.0,0.08,0.33,18.1,2.0,0.0,1.2,1.2,0.09,3.0,1.0,1.1,1.1,0.0,280.0,394.0,4781.0,2170.0,171.0,0.0,11.0,26.0,10.0,394.0,350.0,43.0,15.0,0.0,0.0,9.0,17.0,5.0,5.0,0.0,0.0,280.0,1.0,13.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,18.0,24.0,14.0,7.0,36.0,37.0,546.0,72.0,192.0,224.0,138.0,16.0,546.0,16.0,5.0,11.0,326.0,1873.0,851.0,19.0,8.0,2.0,17.0,7.0,277.0,37.0,0.0,0.0,12.0,15.0,1.0,9.0,20.0,10.0,0.0,0.0,0.0,15.0,#Leverkusenit Atalanta
2022-03-20,Bundesliga,Sun,Away,W,Leverkusen,Wolfsburg,1.0,1.1,50.0,16554.0,Lukáš Hrádecký,3-4-1-2,Felix Brych,5.0,0.13,0.4,19.9,0.0,1.0,1.0,0.07,3.0,1.0,0.4,0.4,0.0,347.0,471.0,5860.0,2582.0,175.0,2.0,11.0,29.0,10.0,471.0,7.0,347.0,20.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,13.0,12.0,10.0,3.0,23.0,50.0,582.0,84.0,236.0,248.0,105.0,18.0,582.0,12.0,10.0,2.0,265.0,1362.0,660.0,12.0,11.0,3.0,15.0,6.0,344.0,27.0,3.0,0.0,13.0,6.0,2.0,15.0,13.0,5.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,19.2,1.0,0.0,1.1,1.1,0.08,3.0,0.0,0.8,-1.2,0.0,357.0,469.0,6652.0,2817.0,163.0,0.0,13.0,33.0,7.0,469.0,409.0,58.0,14.0,5.0,1.0,21.0,24.0,7.0,2.0,5.0,0.0,357.0,2.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,3.0,19.0,50.0,577.0,71.0,198.0,252.0,130.0,23.0,577.0,12.0,6.0,6.0,252.0,1553.0,859.0,21.0,17.0,5.0,23.0,7.0,352.0,37.0,2.0,0.0,6.0,13.0,2.0,21.0,8.0,3.0,0.0,0.0,0.0,9.0,#LeverkusenWolfsburg
2022-04-02,Bundesliga,Sat,Home,W,Leverkusen,Hertha BSC,1.5,0.8,68.0,23557.0,Lukáš Hrádecký,4-2-3-1,Matthias Jöllenbeck,6.0,0.11,0.33,15.7,0.0,1.5,1.5,0.08,3.0,0.0,0.9,-0.1,0.0,581.0,691.0,9701.0,2954.0,301.0,2.0,15.0,49.0,14.0,691.0,10.0,581.0,25.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,12.0,68.0,800.0,53.0,175.0,432.0,197.0,30.0,800.0,25.0,12.0,13.0,528.0,2679.0,1494.0,14.0,20.0,3.0,17.0,6.0,578.0,46.0,0.0,0.0,13.0,11.0,2.0,21.0,8.0,5.0,0.0,0.0,0.0,13.0,4.0,0.14,0.25,13.9,0.0,0.0,0.8,0.8,0.11,4.0,0.0,1.6,-0.4,0.0,209.0,319.0,3747.0,1869.0,131.0,1.0,5.0,14.0,4.0,319.0,263.0,56.0,15.0,0.0,1.0,12.0,24.0,3.0,2.0,0.0,0.0,209.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,25.0,9.0,5.0,18.0,32.0,422.0,62.0,163.0,184.0,80.0,17.0,422.0,5.0,3.0,2.0,191.0,948.0,419.0,7.0,0.0,0.0,13.0,5.0,207.0,23.0,1.0,0.0,11.0,13.0,0.0,12.0,11.0,9.0,0.0,0.0,0.0,21.0,#Hertha BSCLeverkusen
2022-04-10,Bundesliga,Sun,Away,D,Leverkusen,Bochum,1.4,0.7,59.0,25000.0,Lukáš Hrádecký,4-2-3-1,Felix Zwayer,2.0,0.0,0.0,19.8,0.0,1.4,0.6,0.07,2.0,1.0,0.8,0.8,0.0,459.0,584.0,7295.0,2491.0,245.0,0.0,6.0,32.0,5.0,584.0,11.0,459.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,6.0,3.0,22.0,59.0,680.0,64.0,211.0,349.0,123.0,14.0,679.0,11.0,6.0,5.0,464.0,2658.0,1409.0,12.0,9.0,3.0,16.0,7.0,451.0,34.0,0.0,0.0,9.0,10.0,1.0,10.0,4.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,14.8,0.0,0.0,0.7,0.7,0.06,2.0,1.0,0.1,0.1,1.0,290.0,414.0,6000.0,2601.0,121.0,0.0,10.0,21.0,7.0,414.0,366.0,46.0,10.0,2.0,1.0,22.0,27.0,2.0,2.0,0.0,0.0,290.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,3.0,14.0,41.0,520.0,67.0,194.0,232.0,107.0,11.0,520.0,16.0,8.0,8.0,308.0,2066.0,945.0,14.0,14.0,3.0,17.0,5.0,285.0,27.0,0.0,0.0,10.0,8.0,2.0,22.0,20.0,9.0,0.0,1.0,0.0,14.0,#BochumLeverkusen
2022-04-17,Bundesliga,Sun,Home,L,Leverkusen,RB Leipzig,0.8,0.5,47.0,26119.0,Lukáš Hrádecký,5-3-2,Daniel Siebert,4.0,0.0,0.0,17.9,0.0,0.8,0.8,0.06,0.0,0.0,0.3,-0.7,0.0,437.0,537.0,8033.0,2718.0,180.0,0.0,11.0,36.0,6.0,537.0,7.0,437.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,14.0,3.0,0.0,6.0,47.0,624.0,38.0,138.0,363.0,125.0,14.0,624.0,11.0,7.0,4.0,412.0,2118.0,1204.0,10.0,9.0,1.0,18.0,9.0,433.0,51.0,2.0,0.0,18.0,7.0,1.0,24.0,14.0,5.0,0.0,0.0,0.0,15.0,1.0,0.25,1.0,15.5,1.0,0.0,0.5,0.5,0.12,4.0,1.0,0.6,0.6,0.0,527.0,610.0,8986.0,3175.0,259.0,1.0,2.0,20.0,5.0,610.0,569.0,41.0,18.0,4.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,527.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,11.0,5.0,0.0,21.0,53.0,713.0,82.0,315.0,320.0,86.0,9.0,713.0,14.0,10.0,4.0,516.0,2060.0,944.0,11.0,11.0,1.0,25.0,4.0,524.0,25.0,1.0,0.0,7.0,18.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,10.0,#LeverkusenRB Leipzig
2022-04-23,Bundesliga,Sat,Away,W,Leverkusen,Greuther Fürth,2.5,0.9,48.0,11579.0,Lukáš Hrádecký,4-2-2-2,Tobias Reichel,5.0,0.44,0.8,13.8,0.0,2.5,2.5,0.28,2.0,0.0,0.5,-0.5,0.0,389.0,491.0,6718.0,2514.0,197.0,2.0,5.0,26.0,6.0,491.0,6.0,389.0,11.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,9.0,14.0,14.0,1.0,21.0,48.0,597.0,62.0,211.0,304.0,84.0,15.0,597.0,16.0,9.0,7.0,242.0,1420.0,766.0,19.0,5.0,3.0,18.0,7.0,386.0,29.0,0.0,0.0,13.0,4.0,3.0,12.0,8.0,5.0,0.0,0.0,0.0,5.0,3.0,0.13,0.33,15.6,0.0,0.0,0.9,0.9,0.11,1.0,0.0,3.0,-1.0,0.0,421.0,528.0,6979.0,2577.0,232.0,1.0,8.0,30.0,7.0,528.0,472.0,54.0,16.0,0.0,3.0,21.0,22.0,6.0,6.0,0.0,0.0,421.0,2.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,16.0,10.0,1.0,16.0,52.0,627.0,58.0,172.0,313.0,149.0,21.0,627.0,14.0,9.0,5.0,275.0,1735.0,912.0,13.0,15.0,2.0,21.0,4.0,416.0,42.0,0.0,0.0,4.0,13.0,2.0,21.0,7.0,9.0,0.0,0.0,0.0,9.0,#Greuther FürthLeverkusen
2022-05-02,Bundesliga,Mon,Home,W,Leverkusen,Eint Frankfurt,1.8,0.3,55.0,26492.0,Lukáš Hrádecký,4-2-3-1,Benjamin Cortus,3.0,0.18,0.67,11.5,0.0,1.8,1.8,0.16,4.0,1.0,0.4,0.4,0.0,532.0,636.0,9002.0,2943.0,270.0,2.0,9.0,22.0,4.0,636.0,8.0,532.0,15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,22.0,18.0,8.0,1.0,19.0,55.0,737.0,74.0,234.0,413.0,99.0,17.0,737.0,25.0,14.0,11.0,506.0,2464.0,1302.0,27.0,11.0,4.0,7.0,5.0,524.0,29.0,0.0,0.0,5.0,7.0,4.0,15.0,10.0,14.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,25.1,0.0,0.0,0.3,0.3,0.03,1.0,0.0,1.2,-0.8,0.0,432.0,524.0,8154.0,2795.0,211.0,0.0,7.0,34.0,5.0,524.0,482.0,41.0,9.0,0.0,10.0,13.0,14.0,4.0,3.0,0.0,0.0,432.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,25.0,10.0,4.0,14.0,45.0,633.0,52.0,175.0,356.0,107.0,9.0,633.0,18.0,8.0,10.0,376.0,1938.0,1049.0,13.0,11.0,1.0,19.0,12.0,431.0,48.0,0.0,0.0,8.0,5.0,1.0,13.0,15.0,11.0,0.0,0.0,0.0,12.0,#Eint FrankfurtLeverkusen
2022-05-07,Bundesliga,Sat,Away,W,Leverkusen,Hoffenheim,4.0,2.5,53.0,20033.0,Lukáš Hrádecký,4-2-3-1,Frank Willenborg,8.0,0.25,0.5,12.4,0.0,4.0,4.0,0.25,3.0,0.0,2.3,0.3,0.0,407.0,509.0,7552.0,3192.0,190.0,4.0,13.0,34.0,13.0,509.0,17.0,407.0,22.0,4.0,1.0,1.0,6.0,2.0,0.0,0.0,12.0,12.0,8.0,2.0,17.0,53.0,630.0,59.0,215.0,305.0,119.0,29.0,630.0,19.0,11.0,8.0,369.0,2053.0,909.0,19.0,14.0,5.0,21.0,12.0,401.0,42.0,0.0,0.0,9.0,12.0,2.0,19.0,13.0,11.0,0.0,0.0,0.0,16.0,5.0,0.17,0.4,16.7,0.0,0.0,2.5,2.5,0.22,4.0,0.0,3.7,-0.3,0.0,333.0,448.0,5846.0,2356.0,188.0,2.0,9.0,20.0,9.0,448.0,394.0,51.0,11.0,2.0,2.0,16.0,21.0,6.0,3.0,2.0,0.0,333.0,3.0,14.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,20.0,19.0,14.0,1.0,16.0,47.0,558.0,65.0,177.0,252.0,131.0,20.0,558.0,12.0,6.0,6.0,245.0,1247.0,632.0,12.0,8.0,2.0,11.0,6.0,331.0,35.0,1.0,0.0,14.0,9.0,3.0,16.0,11.0,11.0,0.0,0.0,0.0,14.0,#HoffenheimLeverkusen
2022-05-14,Bundesliga,Sat,Home,W,Leverkusen,Freiburg,2.2,1.1,53.0,30210.0,Julian Baumgartlinger,4-4-2,Sven Jablonski,3.0,0.18,0.67,18.7,0.0,2.2,2.2,0.2,1.0,0.0,0.4,-0.6,0.0,404.0,515.0,7680.0,2847.0,190.0,2.0,9.0,28.0,4.0,515.0,12.0,404.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,8.0,11.0,3.0,34.0,53.0,624.0,89.0,277.0,254.0,98.0,22.0,624.0,11.0,7.0,4.0,354.0,2186.0,1180.0,23.0,14.0,6.0,13.0,6.0,399.0,31.0,2.0,0.0,6.0,12.0,1.0,16.0,10.0,4.0,0.0,0.0,0.0,15.0,2.0,0.08,0.5,15.3,0.0,0.0,1.1,1.1,0.08,1.0,0.0,0.9,-1.1,0.0,341.0,465.0,6561.0,2649.0,162.0,1.0,12.0,40.0,9.0,465.0,417.0,48.0,7.0,0.0,3.0,29.0,19.0,9.0,8.0,0.0,1.0,341.0,0.0,16.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,11.0,6.0,2.0,17.0,47.0,571.0,54.0,156.0,249.0,173.0,20.0,571.0,8.0,4.0,4.0,260.0,1344.0,614.0,13.0,6.0,1.0,17.0,6.0,336.0,38.0,3.0,0.0,12.0,5.0,0.0,29.0,18.0,7.0,0.0,0.0,0.0,14.0,#FreiburgLeverkusen
2021-08-15,Bundesliga,Sun,Away,L,RB Leipzig,Mainz 05,1.1,1.2,70.0,10500.0,Willi Orban,4-2-3-1,Daniel Siebert,2.0,0.0,0.0,15.4,0.0,1.1,1.1,0.09,1.0,0.0,1.2,0.2,0.0,547.0,678.0,9082.0,2715.0,270.0,0.0,10.0,54.0,10.0,678.0,10.0,547.0,14.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,14.0,2.0,16.0,70.0,795.0,35.0,162.0,403.0,232.0,31.0,795.0,15.0,7.0,8.0,458.0,2270.0,1136.0,20.0,17.0,2.0,25.0,7.0,544.0,55.0,2.0,0.0,8.0,10.0,2.0,36.0,11.0,9.0,0.0,0.0,0.0,17.0,2.0,0.13,0.5,11.0,0.0,0.0,1.2,1.2,0.15,2.0,1.0,0.2,0.2,0.0,169.0,287.0,3021.0,1553.0,91.0,0.0,6.0,12.0,3.0,287.0,236.0,49.0,9.0,1.0,2.0,12.0,25.0,5.0,1.0,3.0,0.0,169.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,15.0,15.0,9.0,5.0,32.0,30.0,422.0,82.0,184.0,153.0,86.0,13.0,422.0,13.0,6.0,7.0,179.0,831.0,410.0,6.0,7.0,2.0,22.0,6.0,168.0,12.0,1.0,0.0,10.0,8.0,2.0,12.0,17.0,6.0,0.0,0.0,0.0,25.0,#Mainz 05RB Leipzig
2021-08-20,Bundesliga,Fri,Home,W,RB Leipzig,Stuttgart,3.6,1.1,52.0,23100.0,Emil Forsberg,4-2-3-1,Florian Badstübner,11.0,0.11,0.27,16.9,1.0,3.6,2.9,0.12,5.0,1.0,1.1,1.1,0.0,412.0,502.0,7108.0,2518.0,228.0,1.0,19.0,38.0,17.0,502.0,9.0,412.0,29.0,4.0,6.0,2.0,2.0,0.0,1.0,1.0,15.0,16.0,21.0,3.0,17.0,52.0,641.0,56.0,136.0,321.0,195.0,37.0,640.0,23.0,17.0,6.0,399.0,2087.0,989.0,16.0,18.0,4.0,18.0,13.0,411.0,51.0,0.0,0.0,10.0,10.0,1.0,18.0,10.0,8.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,16.8,0.0,0.0,1.1,1.1,0.1,8.0,0.0,4.6,0.6,1.0,349.0,468.0,5447.0,2098.0,214.0,0.0,6.0,19.0,5.0,468.0,421.0,46.0,10.0,1.0,4.0,14.0,19.0,2.0,0.0,1.0,0.0,349.0,1.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,23.0,8.0,4.0,17.0,48.0,576.0,74.0,231.0,259.0,93.0,11.0,576.0,16.0,13.0,3.0,309.0,1337.0,747.0,14.0,9.0,2.0,12.0,12.0,349.0,27.0,3.0,0.0,11.0,10.0,1.0,14.0,12.0,14.0,0.0,1.0,0.0,15.0,#RB LeipzigStuttgart
2021-08-29,Bundesliga,Sun,Away,L,RB Leipzig,Wolfsburg,1.1,0.8,52.0,12058.0,Péter Gulácsi,4-2-3-1,Tobias Stieler,2.0,0.0,0.0,19.8,0.0,1.1,1.1,0.11,1.0,0.0,1.0,0.0,0.0,351.0,458.0,5854.0,2441.0,192.0,0.0,6.0,35.0,7.0,458.0,15.0,351.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,30.0,15.0,4.0,13.0,52.0,586.0,52.0,166.0,290.0,135.0,19.0,586.0,16.0,12.0,4.0,317.0,1668.0,767.0,15.0,11.0,5.0,23.0,10.0,351.0,54.0,2.0,0.0,18.0,11.0,0.0,13.0,7.0,10.0,0.0,0.0,0.0,11.0,2.0,0.13,0.5,19.7,1.0,0.0,0.8,0.8,0.1,2.0,1.0,0.3,0.3,0.0,304.0,415.0,6421.0,2415.0,115.0,0.0,4.0,28.0,3.0,415.0,359.0,53.0,17.0,0.0,7.0,14.0,18.0,7.0,6.0,0.0,0.0,304.0,3.0,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,16.0,15.0,3.0,19.0,48.0,537.0,62.0,205.0,243.0,98.0,9.0,537.0,30.0,14.0,16.0,281.0,1249.0,573.0,9.0,4.0,2.0,17.0,7.0,301.0,28.0,4.0,0.0,13.0,17.0,3.0,14.0,3.0,5.0,0.0,0.0,0.0,24.0,#RB LeipzigWolfsburg
2021-09-18,Bundesliga,Sat,Away,D,RB Leipzig,Köln,2.7,1.7,53.0,25000.0,Péter Gulácsi,4-2-3-1,Felix Brych,9.0,0.05,0.11,17.0,0.0,2.7,2.7,0.15,4.0,0.0,1.2,0.2,0.0,345.0,465.0,6434.0,3052.0,163.0,1.0,15.0,29.0,11.0,465.0,14.0,345.0,23.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,17.0,12.0,11.0,3.0,22.0,53.0,593.0,64.0,192.0,260.0,150.0,40.0,593.0,18.0,13.0,5.0,249.0,1403.0,633.0,17.0,5.0,7.0,22.0,17.0,343.0,43.0,1.0,0.0,6.0,12.0,3.0,22.0,7.0,7.0,0.0,0.0,0.0,18.0,5.0,0.07,0.2,18.4,1.0,0.0,1.7,1.7,0.13,8.0,0.0,2.4,1.4,0.0,295.0,415.0,5828.0,2572.0,133.0,0.0,9.0,21.0,9.0,415.0,366.0,46.0,8.0,1.0,5.0,17.0,27.0,4.0,2.0,1.0,0.0,295.0,3.0,16.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,22.0,18.0,19.0,3.0,22.0,47.0,546.0,85.0,227.0,194.0,129.0,21.0,546.0,12.0,4.0,8.0,315.0,1292.0,589.0,12.0,8.0,2.0,17.0,9.0,290.0,38.0,3.0,0.0,12.0,6.0,3.0,17.0,14.0,12.0,0.0,0.0,0.0,15.0,#KölnRB Leipzig
2021-09-25,Bundesliga,Sat,Home,W,RB Leipzig,Hertha BSC,3.8,0.2,61.0,23500.0,Péter Gulácsi,3-4-3,Sascha Stegemann,8.0,0.29,0.63,14.7,1.0,3.8,3.0,0.18,2.0,1.0,0.1,0.1,0.0,468.0,554.0,7571.0,2836.0,269.0,4.0,14.0,25.0,9.0,554.0,21.0,468.0,21.0,2.0,0.0,3.0,6.0,2.0,0.0,3.0,15.0,10.0,8.0,0.0,6.0,61.0,644.0,45.0,146.0,367.0,135.0,37.0,643.0,15.0,9.0,6.0,450.0,2213.0,1072.0,21.0,14.0,9.0,14.0,8.0,466.0,42.0,1.0,0.0,8.0,19.0,3.0,14.0,11.0,9.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,20.4,0.0,0.0,0.2,0.2,0.05,3.0,0.0,4.2,-1.8,1.0,257.0,355.0,4584.0,1878.0,149.0,0.0,4.0,9.0,3.0,355.0,314.0,37.0,11.0,1.0,0.0,5.0,13.0,1.0,0.0,1.0,0.0,257.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,7.0,3.0,14.0,39.0,441.0,69.0,185.0,204.0,53.0,7.0,441.0,10.0,6.0,4.0,221.0,1098.0,509.0,8.0,7.0,3.0,13.0,11.0,253.0,16.0,3.0,0.0,19.0,8.0,4.0,5.0,14.0,10.0,0.0,1.0,0.0,15.0,#Hertha BSCRB Leipzig
2021-09-28,Champions Lg,Tue,Home,L,RB Leipzig,be Club Brugge,1.3,1.4,66.0,23500.0,Péter Gulácsi,3-4-3,Slavko Vinčič,4.0,0.08,0.25,21.1,0.0,1.3,1.3,0.1,3.0,0.0,1.8,-0.2,0.0,519.0,659.0,8901.0,3201.0,273.0,1.0,9.0,46.0,17.0,659.0,21.0,519.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,16.0,19.0,11.0,3.0,8.0,66.0,759.0,74.0,256.0,327.0,177.0,28.0,759.0,22.0,13.0,9.0,315.0,1854.0,799.0,11.0,16.0,3.0,11.0,8.0,514.0,58.0,0.0,0.0,14.0,16.0,1.0,13.0,10.0,10.0,0.0,0.0,0.0,13.0,5.0,0.25,0.4,14.2,0.0,0.0,1.4,1.4,0.18,3.0,0.0,1.5,0.5,0.0,217.0,347.0,4007.0,2212.0,135.0,2.0,6.0,16.0,7.0,347.0,297.0,44.0,14.0,0.0,2.0,12.0,16.0,5.0,1.0,0.0,0.0,217.0,6.0,9.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,17.0,22.0,17.0,4.0,14.0,34.0,479.0,67.0,161.0,195.0,125.0,24.0,479.0,19.0,12.0,7.0,189.0,1118.0,501.0,11.0,7.0,7.0,25.0,9.0,215.0,23.0,2.0,0.0,16.0,14.0,6.0,12.0,22.0,11.0,0.0,0.0,0.0,11.0,#RB Leipzigbe Club Brugge
2021-10-02,Bundesliga,Sat,Home,W,RB Leipzig,Bochum,3.2,1.5,59.0,25598.0,Péter Gulácsi,3-4-3,Robert Hartmann,8.0,0.19,0.38,14.1,0.0,3.2,3.2,0.2,2.0,1.0,0.1,0.1,0.0,447.0,561.0,7000.0,2821.0,255.0,3.0,13.0,24.0,7.0,561.0,22.0,447.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,15.0,17.0,8.0,1.0,18.0,59.0,664.0,87.0,269.0,312.0,87.0,24.0,664.0,19.0,10.0,8.0,464.0,2095.0,963.0,21.0,8.0,8.0,14.0,7.0,443.0,24.0,1.0,0.0,10.0,15.0,0.0,11.0,13.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,15.1,0.0,0.0,1.5,1.5,0.17,5.0,0.0,1.9,-1.1,0.0,270.0,393.0,5059.0,2114.0,163.0,0.0,8.0,28.0,7.0,393.0,341.0,46.0,9.0,3.0,0.0,18.0,22.0,3.0,0.0,1.0,0.0,270.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,12.0,4.0,13.0,41.0,492.0,59.0,140.0,228.0,131.0,16.0,492.0,17.0,11.0,6.0,264.0,1313.0,526.0,10.0,6.0,6.0,11.0,9.0,264.0,32.0,1.0,0.0,16.0,10.0,6.0,18.0,11.0,14.0,0.0,0.0,0.0,22.0,#BochumRB Leipzig
