Date,Comp,Day,Venue,Result,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,SoT,G/Sh,G/SoT,Dist,PK,npxG/Sh,Saves,CS,PSxG,PSxG+/-,PKatt.1,Cmp.4,PrgDist,Ast,KP,1/3,PPA,FK.1,TO,Sh.2,Fld,PassLive.1,TO.1,Sh.1,Fld.1,Tkl,Att.6,Blocks.1,Sh.3,Clr,Def Pen,Def 3rd.1,Att 3rd.1,Att Pen,Att.7,Succ,Tkld,Carries,PrgC,1/3.1,CPA,Mis,Dis,PrgR,CrdY,CrdR,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,OG,Lost.1,O_SoT,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_npxG/Sh,O_Saves,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_Cmp.4,O_PrgDist,O_Ast,O_KP,O_1/3,O_PPA,O_Dead,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Off,O_TO,O_Sh.2,O_Fld,O_PassLive.1,O_TO.1,O_Sh.1,O_Fld.1,O_Tkl,O_Blocks.1,O_Sh.3,O_Clr,O_Def Pen,O_Def 3rd.1,O_Att 3rd.1,O_Att Pen,O_Succ,O_Tkld,O_Carries,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_PrgR,O_CrdY,O_CrdR,O_Int.1,O_TklW.1,O_PKwon,O_OG,O_Lost.1
2020-06-22,La Liga,Mon,Away,D,Sevilla,Villarreal,0.9,0.9,58.0,,Sergio Escudero,4-3-3,José Sánchez,3.0,0.13,0.33,13.3,0.0,0.17,2.0,1.0,0.4,0.4,0.0,486.0,3260.0,1.0,7.0,20.0,7.0,16.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,12.0,13.0,7.0,29.0,94.0,307.0,120.0,14.0,15.0,8.0,7.0,426.0,18.0,15.0,4.0,19.0,17.0,39.0,2.0,0.0,11.0,15.0,2.0,23.0,8.0,9.0,0.0,0.0,23.0,2.0,0.0,0.0,17.7,2.0,0.0,0.12,2.0,0.0,1.4,0.4,0.0,239.0,2045.0,0.0,6.0,27.0,6.0,50.0,0.0,4.0,23.0,22.0,8.0,6.0,2.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,24.0,5.0,1.0,24.0,52.0,121.0,161.0,19.0,5.0,7.0,200.0,10.0,11.0,2.0,16.0,8.0,32.0,1.0,0.0,11.0,16.0,0.0,0.0,33.0
2020-06-26,La Liga,Fri,Home,D,Sevilla,Valladolid,1.7,0.6,74.0,,Jesús Navas,4-3-3,Valentín Pizarro,7.0,0.1,0.29,19.8,0.0,0.09,3.0,0.0,1.1,0.1,0.0,500.0,2649.0,1.0,15.0,33.0,9.0,17.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,8.0,17.0,6.0,3.0,13.0,67.0,212.0,171.0,27.0,18.0,13.0,5.0,463.0,18.0,15.0,5.0,11.0,0.0,39.0,2.0,0.0,9.0,18.0,0.0,21.0,2.0,6.0,0.0,0.0,21.0,4.0,0.08,0.25,18.9,0.0,0.0,0.07,5.0,0.0,2.1,0.1,0.0,207.0,1760.0,0.0,5.0,20.0,2.0,50.0,0.0,1.0,14.0,22.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,13.0,6.0,17.0,61.0,148.0,98.0,10.0,12.0,5.0,160.0,5.0,8.0,1.0,21.0,3.0,22.0,3.0,0.0,9.0,3.0,0.0,0.0,24.0
2020-06-30,La Liga,Tue,Away,W,Sevilla,Leganés,0.6,0.8,58.0,,Jesús Navas,4-3-3,César Soto,4.0,0.08,0.25,18.1,1.0,0.08,5.0,1.0,0.5,0.5,0.0,532.0,3197.0,1.0,9.0,43.0,8.0,6.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,20.0,23.0,11.0,5.0,14.0,57.0,199.0,218.0,31.0,13.0,9.0,4.0,483.0,21.0,21.0,9.0,14.0,5.0,59.0,3.0,0.0,14.0,5.0,4.0,19.0,10.0,11.0,0.0,0.0,18.0,5.0,0.0,0.0,24.7,0.0,0.0,0.03,3.0,0.0,1.7,-0.3,1.0,281.0,2012.0,0.0,12.0,18.0,5.0,55.0,0.0,3.0,14.0,20.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,12.0,66.0,188.0,99.0,13.0,14.0,9.0,314.0,26.0,7.0,4.0,16.0,11.0,21.0,2.0,0.0,16.0,6.0,0.0,0.0,13.0
2020-07-06,La Liga,Mon,Home,W,Sevilla,Eibar,1.3,1.5,62.0,,Jesús Navas,4-3-3,Antonio Matéu Lahoz,3.0,0.0,0.0,17.1,0.0,0.09,4.0,1.0,0.7,0.7,0.0,528.0,3068.0,0.0,6.0,36.0,9.0,17.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,19.0,8.0,4.0,20.0,78.0,267.0,135.0,12.0,15.0,7.0,8.0,403.0,14.0,15.0,2.0,19.0,7.0,34.0,2.0,0.0,13.0,15.0,3.0,7.0,11.0,10.0,0.0,0.0,23.0,4.0,0.0,0.0,20.6,2.0,0.0,0.07,3.0,1.0,0.6,0.6,0.0,287.0,2506.0,0.0,7.0,23.0,5.0,43.0,2.0,4.0,20.0,20.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,1.0,12.0,52.0,153.0,100.0,15.0,12.0,7.0,308.0,14.0,8.0,4.0,11.0,11.0,28.0,1.0,0.0,16.0,10.0,0.0,0.0,27.0
2020-07-09,La Liga,Thu,Away,W,Sevilla,Athletic Club,1.7,0.9,66.0,,Jesús Navas,4-3-3,David Medié,4.0,0.06,0.25,16.3,0.0,0.05,2.0,1.0,0.5,0.5,0.0,539.0,2742.0,0.0,11.0,45.0,15.0,9.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,11.0,10.0,1.0,12.0,60.0,167.0,210.0,26.0,13.0,9.0,4.0,510.0,27.0,19.0,3.0,7.0,8.0,51.0,0.0,0.0,11.0,6.0,1.0,27.0,11.0,4.0,0.0,0.0,16.0,2.0,0.0,0.0,23.7,1.0,0.0,0.04,3.0,0.0,0.9,-0.1,0.0,302.0,2175.0,0.0,6.0,26.0,5.0,52.0,0.0,9.0,17.0,19.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,19.0,70.0,176.0,114.0,7.0,6.0,5.0,220.0,17.0,12.0,2.0,17.0,3.0,28.0,1.0,0.0,5.0,8.0,0.0,0.0,19.0
2020-07-12,La Liga,Sun,Home,W,Sevilla,Mallorca,1.7,0.4,63.0,,Jesús Navas,4-3-3,Adrián Cordero,7.0,0.13,0.29,16.3,0.0,0.15,1.0,1.0,0.1,0.1,0.0,404.0,2504.0,1.0,11.0,26.0,9.0,19.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,10.0,13.0,6.0,2.0,10.0,66.0,189.0,151.0,23.0,27.0,21.0,6.0,339.0,13.0,11.0,7.0,13.0,11.0,32.0,2.0,0.0,11.0,21.0,3.0,25.0,14.0,4.0,0.0,0.0,23.0,1.0,0.0,0.0,16.0,0.0,0.0,0.07,5.0,0.0,2.3,0.3,0.0,311.0,2318.0,0.0,6.0,21.0,8.0,51.0,2.0,2.0,10.0,18.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,1.0,23.0,88.0,186.0,97.0,19.0,7.0,6.0,242.0,22.0,14.0,4.0,23.0,4.0,27.0,2.0,1.0,13.0,12.0,0.0,0.0,11.0
2020-07-16,La Liga,Thu,Away,D,Sevilla,Real Sociedad,0.7,0.8,62.0,,Jesús Navas,4-2-3-1,Carlos del Cerro,5.0,0.06,0.2,17.6,0.0,0.08,1.0,1.0,1.0,1.0,1.0,650.0,3169.0,1.0,13.0,54.0,7.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,13.0,6.0,1.0,4.0,38.0,132.0,240.0,21.0,10.0,8.0,2.0,574.0,27.0,17.0,6.0,11.0,18.0,68.0,1.0,0.0,9.0,8.0,1.0,37.0,3.0,6.0,0.0,0.0,13.0,1.0,0.0,0.0,21.9,0.0,0.0,0.04,4.0,0.0,1.9,0.9,0.0,168.0,1684.0,0.0,4.0,14.0,2.0,32.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,14.0,8.0,29.0,68.0,177.0,37.0,9.0,8.0,5.0,176.0,8.0,8.0,3.0,11.0,3.0,9.0,2.0,0.0,13.0,13.0,1.0,0.0,15.0
2020-07-19,La Liga,Sun,Home,W,Sevilla,Valencia,0.8,0.3,62.0,,Jesús Navas,4-3-3,José González,3.0,0.22,0.67,17.4,0.0,0.13,6.0,0.0,2.7,1.7,1.0,472.0,2744.0,2.0,6.0,35.0,6.0,15.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,19.0,34.0,15.0,6.0,15.0,85.0,227.0,164.0,19.0,25.0,14.0,11.0,418.0,20.0,16.0,4.0,19.0,17.0,44.0,2.0,0.0,13.0,17.0,3.0,14.0,9.0,11.0,0.0,0.0,12.0,6.0,0.0,0.0,20.3,2.0,1.0,0.09,1.0,0.0,1.4,-0.6,0.0,414.0,2495.0,0.0,14.0,36.0,14.0,47.0,1.0,5.0,15.0,17.0,4.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,28.0,11.0,4.0,15.0,51.0,170.0,199.0,38.0,24.0,10.0,347.0,25.0,20.0,11.0,17.0,9.0,53.0,3.0,0.0,7.0,18.0,1.0,0.0,7.0
2020-08-06,Europa Lg,Thu,Neutral,W,Sevilla,it Roma,2.4,0.5,56.0,,Jesús Navas,4-3-3,Björn Kuipers,5.0,0.14,0.4,17.4,0.0,0.07,2.0,0.0,1.5,-0.5,1.0,357.0,1977.0,2.0,12.0,22.0,6.0,21.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,12.0,7.0,8.0,2.0,12.0,49.0,152.0,146.0,16.0,17.0,9.0,8.0,301.0,9.0,14.0,1.0,14.0,3.0,34.0,2.0,0.0,16.0,19.0,0.0,16.0,6.0,7.0,0.0,0.0,16.0,3.0,0.13,0.33,14.9,0.0,1.0,0.09,3.0,0.0,1.6,-0.4,0.0,384.0,2153.0,1.0,8.0,22.0,8.0,54.0,1.0,5.0,11.0,22.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,11.0,8.0,1.0,12.0,65.0,198.0,109.0,20.0,2.0,5.0,265.0,13.0,10.0,4.0,11.0,7.0,32.0,3.0,0.0,6.0,5.0,1.0,1.0,14.0
2019-08-17,La Liga,Sat,Home,D,Villarreal,Granada,1.9,1.9,54.0,14753.0,Santi Cazorla,4-2-3-1,Adrián Cordero,6.0,0.27,0.5,23.2,1.0,0.1,4.0,0.0,2.6,-0.4,1.0,404.0,2653.0,3.0,10.0,22.0,4.0,19.0,3.0,1.0,1.0,5.0,1.0,0.0,1.0,18.0,18.0,10.0,3.0,18.0,64.0,230.0,94.0,20.0,15.0,10.0,5.0,362.0,12.0,5.0,7.0,13.0,5.0,34.0,3.0,0.0,10.0,16.0,3.0,11.0,5.0,9.0,1.0,1.0,12.0,6.0,0.15,0.33,17.2,0.0,1.0,0.09,3.0,0.0,3.1,-0.9,1.0,328.0,2617.0,2.0,13.0,35.0,4.0,43.0,1.0,2.0,27.0,12.0,7.0,3.0,2.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,10.0,4.0,2.0,5.0,48.0,137.0,158.0,17.0,7.0,11.0,304.0,17.0,14.0,5.0,11.0,7.0,47.0,1.0,0.0,8.0,3.0,1.0,0.0,16.0
2019-08-23,La Liga,Fri,Away,L,Villarreal,Levante,3.0,2.1,51.0,20240.0,Mario Gaspar,4-2-3-1,José Luis Munuera,6.0,0.04,0.17,17.2,0.0,0.13,2.0,0.0,2.3,0.3,2.0,362.0,2305.0,1.0,19.0,18.0,6.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,11.0,8.0,4.0,18.0,65.0,200.0,109.0,32.0,22.0,12.0,10.0,358.0,33.0,19.0,13.0,13.0,7.0,35.0,2.0,0.0,9.0,5.0,2.0,7.0,5.0,11.0,0.0,0.0,10.0,2.0,0.0,0.0,25.4,1.0,2.0,0.04,5.0,0.0,1.9,0.9,0.0,327.0,2105.0,0.0,12.0,23.0,3.0,55.0,0.0,7.0,13.0,23.0,7.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,17.0,11.0,3.0,10.0,58.0,165.0,152.0,16.0,4.0,7.0,276.0,18.0,8.0,6.0,6.0,8.0,24.0,1.0,0.0,9.0,13.0,2.0,0.0,5.0
2019-09-14,La Liga,Sat,Away,W,Villarreal,Leganés,1.6,0.4,51.0,7670.0,Mario Gaspar,4-2-3-1,David Medié,3.0,0.25,0.67,14.7,0.0,0.2,4.0,1.0,0.4,0.4,0.0,403.0,2725.0,2.0,7.0,29.0,8.0,16.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,17.0,8.0,4.0,24.0,57.0,185.0,127.0,13.0,10.0,6.0,4.0,288.0,6.0,11.0,2.0,18.0,7.0,32.0,0.0,0.0,11.0,12.0,0.0,20.0,10.0,7.0,0.0,0.0,21.0,4.0,0.0,0.0,21.9,0.0,0.0,0.04,1.0,0.0,1.3,-0.7,0.0,370.0,2421.0,0.0,7.0,35.0,5.0,51.0,0.0,8.0,25.0,24.0,8.0,3.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,29.0,47.0,153.0,163.0,19.0,9.0,8.0,354.0,18.0,17.0,1.0,12.0,6.0,54.0,2.0,0.0,4.0,6.0,0.0,1.0,11.0
2019-09-21,La Liga,Sat,Home,W,Villarreal,Valladolid,2.1,0.4,60.0,16195.0,Santi Cazorla,4-2-3-1,César Soto,5.0,0.06,0.2,18.8,1.0,0.08,2.0,1.0,0.5,0.5,0.0,488.0,3029.0,1.0,13.0,44.0,12.0,7.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,20.0,13.0,12.0,4.0,19.0,42.0,133.0,220.0,26.0,23.0,12.0,11.0,375.0,19.0,14.0,6.0,19.0,7.0,63.0,2.0,0.0,12.0,8.0,1.0,21.0,9.0,12.0,1.0,0.0,10.0,2.0,0.0,0.0,24.2,0.0,0.0,0.06,4.0,0.0,2.2,0.2,1.0,276.0,2020.0,0.0,5.0,16.0,1.0,53.0,2.0,7.0,17.0,19.0,8.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,7.0,22.0,73.0,186.0,85.0,9.0,7.0,6.0,247.0,8.0,10.0,0.0,14.0,14.0,27.0,1.0,0.0,6.0,9.0,0.0,0.0,13.0
2019-09-27,La Liga,Fri,Home,W,Villarreal,Betis,3.2,0.7,43.0,18135.0,Santi Cazorla,4-2-3-1,Javier Estrada,9.0,0.25,0.44,15.1,1.0,0.16,5.0,0.0,1.6,0.6,0.0,348.0,2628.0,4.0,14.0,34.0,9.0,7.0,1.0,3.0,1.0,5.0,1.0,1.0,1.0,17.0,20.0,4.0,1.0,18.0,64.0,186.0,150.0,25.0,17.0,9.0,8.0,317.0,18.0,14.0,9.0,16.0,8.0,35.0,2.0,0.0,13.0,6.0,6.0,14.0,9.0,13.0,1.0,0.0,9.0,6.0,0.09,0.17,17.6,0.0,0.0,0.06,5.0,0.0,5.5,0.5,1.0,469.0,2768.0,1.0,9.0,31.0,13.0,59.0,0.0,8.0,17.0,22.0,7.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,10.0,3.0,12.0,49.0,197.0,191.0,29.0,14.0,6.0,357.0,28.0,15.0,10.0,15.0,11.0,42.0,2.0,0.0,8.0,10.0,0.0,0.0,13.0
2019-10-05,La Liga,Sat,Away,L,Villarreal,Osasuna,2.4,1.3,47.0,15349.0,Santi Cazorla,4-4-2,Valentín Pizarro,5.0,0.06,0.2,13.4,0.0,0.17,2.0,0.0,1.5,-0.5,0.0,328.0,2219.0,0.0,11.0,24.0,7.0,12.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,18.0,12.0,5.0,32.0,76.0,210.0,100.0,20.0,12.0,7.0,5.0,282.0,11.0,5.0,4.0,17.0,8.0,31.0,2.0,0.0,15.0,8.0,0.0,24.0,14.0,5.0,0.0,0.0,18.0,4.0,0.13,0.5,19.8,0.0,0.0,0.08,4.0,0.0,1.8,0.8,0.0,369.0,2531.0,0.0,9.0,25.0,11.0,64.0,0.0,6.0,29.0,31.0,8.0,2.0,5.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,14.0,2.0,19.0,50.0,132.0,174.0,27.0,13.0,5.0,375.0,16.0,13.0,5.0,18.0,5.0,41.0,2.0,0.0,11.0,6.0,0.0,0.0,14.0
2019-10-20,La Liga,Sun,Away,W,Villarreal,Espanyol,1.6,1.0,49.0,20653.0,Santi Cazorla,4-3-3,Carlos del Cerro,5.0,0.09,0.2,19.0,0.0,0.15,3.0,1.0,0.8,0.8,0.0,328.0,2138.0,0.0,8.0,23.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,12.0,8.0,27.0,91.0,211.0,118.0,19.0,27.0,19.0,8.0,299.0,17.0,9.0,7.0,20.0,12.0,32.0,1.0,0.0,14.0,11.0,0.0,6.0,6.0,9.0,0.0,0.0,29.0,3.0,0.0,0.0,19.2,1.0,0.0,0.06,4.0,0.0,1.8,0.8,0.0,331.0,2515.0,0.0,12.0,41.0,12.0,59.0,0.0,7.0,33.0,33.0,7.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,20.0,10.0,3.0,17.0,43.0,160.0,163.0,28.0,8.0,3.0,264.0,14.0,6.0,2.0,16.0,16.0,37.0,2.0,0.0,7.0,13.0,0.0,0.0,23.0
2019-10-25,La Liga,Fri,Home,W,Villarreal,Alavés,2.5,0.8,63.0,16049.0,Mario Gaspar,4-1-4-1,David Medié,8.0,0.21,0.5,20.2,0.0,0.13,2.0,0.0,0.5,-0.5,0.0,480.0,2822.0,3.0,14.0,26.0,7.0,14.0,1.0,2.0,1.0,6.0,1.0,0.0,1.0,13.0,12.0,10.0,2.0,22.0,56.0,231.0,176.0,28.0,24.0,17.0,7.0,355.0,22.0,14.0,8.0,17.0,7.0,47.0,2.0,0.0,12.0,11.0,4.0,14.0,7.0,7.0,0.0,0.0,22.0,3.0,0.08,0.33,17.9,1.0,0.0,0.06,4.0,0.0,2.9,-1.1,0.0,238.0,2160.0,0.0,5.0,20.0,3.0,54.0,2.0,2.0,16.0,22.0,4.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,14.0,16.0,6.0,20.0,55.0,145.0,104.0,12.0,5.0,7.0,245.0,9.0,6.0,1.0,12.0,6.0,20.0,2.0,0.0,11.0,9.0,0.0,0.0,12.0
2019-10-31,La Liga,Thu,Away,L,Villarreal,Eibar,1.5,2.4,54.0,5583.0,Mario Gaspar,4-2-3-1,Guillermo Cuadra,2.0,0.11,0.5,21.0,0.0,0.17,6.0,0.0,2.7,0.7,0.0,427.0,3096.0,1.0,7.0,24.0,8.0,11.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,16.0,14.0,6.0,19.0,90.0,339.0,111.0,18.0,22.0,15.0,7.0,342.0,22.0,13.0,4.0,23.0,8.0,35.0,3.0,0.0,12.0,10.0,1.0,9.0,7.0,10.0,0.0,0.0,22.0,8.0,0.08,0.25,16.7,0.0,0.0,0.1,1.0,0.0,0.9,-0.1,0.0,337.0,2589.0,2.0,21.0,46.0,11.0,48.0,2.0,8.0,27.0,19.0,8.0,1.0,6.0,0.0,2.0,4.0,5.0,0.0,3.0,0.0,0.0,0.0,15.0,10.0,1.0,10.0,55.0,133.0,189.0,33.0,11.0,5.0,251.0,19.0,12.0,10.0,18.0,13.0,41.0,0.0,0.0,12.0,8.0,0.0,0.0,24.0
2019-11-03,La Liga,Sun,Home,D,Villarreal,Athletic Club,0.8,0.9,56.0,17460.0,Santi Cazorla,4-1-4-1,Santiago Jaime,7.0,0.0,0.0,18.2,0.0,0.07,1.0,1.0,0.2,0.2,0.0,406.0,2684.0,0.0,9.0,41.0,11.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,11.0,3.0,27.0,69.0,216.0,184.0,23.0,14.0,8.0,6.0,404.0,22.0,11.0,6.0,14.0,6.0,61.0,2.0,0.0,10.0,7.0,4.0,32.0,6.0,9.0,0.0,0.0,19.0,1.0,0.0,0.0,20.5,0.0,0.0,0.07,7.0,1.0,1.0,1.0,0.0,293.0,2282.0,0.0,9.0,22.0,6.0,55.0,1.0,4.0,26.0,23.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,32.0,74.0,179.0,140.0,13.0,5.0,2.0,270.0,19.0,12.0,4.0,9.0,10.0,31.0,0.0,0.0,14.0,6.0,0.0,0.0,8.0
2019-11-10,La Liga,Sun,Away,L,Villarreal,Mallorca,3.2,1.7,65.0,8348.0,Mario Gaspar,4-3-3,Carlos del Cerro,5.0,0.0,0.0,19.8,1.0,0.13,0.0,0.0,2.2,-0.8,2.0,527.0,3194.0,0.0,17.0,56.0,15.0,18.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,16.0,21.0,6.0,0.0,15.0,50.0,175.0,230.0,27.0,22.0,18.0,4.0,425.0,21.0,20.0,5.0,15.0,14.0,65.0,3.0,0.0,17.0,17.0,0.0,25.0,6.0,11.0,1.0,0.0,20.0,1.0,0.33,1.0,34.8,0.0,2.0,0.03,5.0,0.0,2.7,1.7,1.0,249.0,2364.0,1.0,3.0,24.0,2.0,41.0,0.0,2.0,19.0,15.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,18.0,20.0,9.0,23.0,78.0,191.0,94.0,13.0,12.0,9.0,226.0,16.0,10.0,4.0,16.0,7.0,20.0,2.0,0.0,7.0,7.0,2.0,0.0,15.0
2019-11-24,La Liga,Sun,Home,L,Villarreal,Celta Vigo,1.2,1.9,60.0,17352.0,Santi Cazorla,4-1-4-1,José Luis Munuera,1.0,0.07,1.0,19.0,0.0,0.08,4.0,0.0,2.5,-0.5,0.0,511.0,2603.0,1.0,11.0,30.0,6.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,14.0,4.0,1.0,12.0,50.0,176.0,183.0,26.0,21.0,15.0,6.0,374.0,23.0,23.0,6.0,12.0,7.0,42.0,3.0,0.0,12.0,9.0,2.0,32.0,12.0,10.0,0.0,0.0,18.0,7.0,0.27,0.43,15.8,1.0,0.0,0.17,0.0,0.0,1.0,0.0,0.0,321.0,2229.0,2.0,8.0,22.0,8.0,53.0,0.0,1.0,10.0,21.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,13.0,7.0,2.0,29.0,76.0,200.0,80.0,17.0,8.0,6.0,230.0,16.0,8.0,5.0,13.0,13.0,35.0,2.0,0.0,13.0,7.0,0.0,0.0,12.0
2019-11-30,La Liga,Sat,Away,L,Villarreal,Valencia,2.1,1.5,58.0,38521.0,Mario Gaspar,4-1-4-1,César Soto,6.0,0.04,0.17,18.9,0.0,0.06,5.0,0.0,2.4,0.4,0.0,505.0,2600.0,0.0,17.0,45.0,14.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,18.0,8.0,3.0,28.0,59.0,184.0,250.0,36.0,27.0,19.0,8.0,396.0,37.0,33.0,9.0,12.0,6.0,51.0,2.0,0.0,17.0,7.0,0.0,28.0,6.0,12.0,1.0,0.0,13.0,7.0,0.14,0.29,17.3,0.0,0.0,0.1,5.0,0.0,1.9,0.9,1.0,341.0,2139.0,2.0,11.0,24.0,9.0,56.0,3.0,5.0,19.0,18.0,6.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,14.0,11.0,7.0,35.0,84.0,191.0,142.0,30.0,14.0,4.0,313.0,21.0,11.0,6.0,12.0,16.0,36.0,1.0,0.0,12.0,7.0,0.0,0.0,13.0
2019-12-21,La Liga,Sat,Home,W,Villarreal,Getafe,2.3,0.6,64.0,14526.0,Mario Gaspar,4-2-3-1,Santiago Jaime,1.0,0.08,1.0,21.7,1.0,0.05,1.0,0.0,0.4,-0.6,0.0,282.0,2178.0,1.0,8.0,24.0,7.0,16.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,12.0,15.0,9.0,3.0,31.0,77.0,198.0,88.0,23.0,19.0,5.0,14.0,215.0,13.0,4.0,4.0,19.0,5.0,36.0,4.0,0.0,14.0,15.0,1.0,8.0,15.0,6.0,1.0,0.0,18.0,2.0,0.1,0.5,20.2,1.0,0.0,0.09,0.0,0.0,1.7,-0.3,1.0,499.0,2797.0,1.0,6.0,30.0,12.0,48.0,1.0,3.0,31.0,17.0,7.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,19.0,7.0,4.0,13.0,77.0,212.0,184.0,21.0,11.0,4.0,393.0,30.0,21.0,2.0,14.0,8.0,52.0,5.0,0.0,8.0,17.0,0.0,0.0,15.0
2020-01-05,La Liga,Sun,Away,W,Villarreal,Real Sociedad,1.4,0.9,37.0,31538.0,Mario Gaspar,4-1-4-1,José Sánchez,4.0,0.0,0.0,18.6,1.0,0.08,3.0,0.0,1.0,-1.0,0.0,503.0,2831.0,0.0,15.0,40.0,13.0,17.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,17.0,10.0,6.0,5.0,42.0,122.0,207.0,21.0,14.0,5.0,9.0,391.0,37.0,24.0,4.0,10.0,9.0,68.0,1.0,0.0,15.0,15.0,1.0,27.0,8.0,8.0,0.0,0.0,15.0,5.0,0.13,0.4,16.9,0.0,0.0,0.13,4.0,0.0,1.9,0.9,1.0,184.0,1899.0,2.0,13.0,12.0,4.0,41.0,0.0,5.0,10.0,5.0,4.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,18.0,7.0,3.0,20.0,67.0,175.0,70.0,14.0,8.0,9.0,161.0,9.0,6.0,2.0,5.0,5.0,21.0,4.0,1.0,11.0,10.0,0.0,0.0,20.0
