Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2021-08-01,18:00,Liga MX,Apertura 2021 Regular Season,Sun,Home,D,1,1,Santos,Cruz Azul,2.0,0.2,67,12200.0,Carlos Acevedo,4-2-3-1,Jorge Rojas,7,1,14.3,0.0,0.0,24.4,0.0,1,2,2.0,0.4,0.06,-1.0,-0.4,2,1,50.0,0,0.2,-0.8,0,0,0,0,2.0,10.0,20.0,15.0,7.0,40.0,35.5,8.0,50.0,33.8,6.0,1.0,16.7,1.0,16.0,412.0,518.0,79.5,7590.0,2183.0,175.0,201.0,87.1,163.0,188.0,86.7,61.0,101.0,60.4,0,0.4,0.5,6.0,37.0,3.0,2.0,38.0,518.0,455.0,60.0,12.0,0.0,11.0,22,33.0,5.0,0.0,1.0,0.0,412.0,3.0,9.0,17.0,9.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7,6.0,2.0,3.0,6.0,7.0,85.7,1.0,7.0,1.0,6.0,5,16,5.0,0.0,67.0,593.0,28.0,125.0,312.0,162.0,13.0,591.0,21.0,11.0,52.4,10.0,47.6,413.0,2304.0,1237.0,20.0,19.0,2.0,15.0,10.0,406.0,38.0,2,0,0,13,12,3,22,5,7,2.0,0.0,0,31.0,16.0,31.0,34.0,4,2,50.0,0.25,0.5,18.2,1.0,0,0,0.2,0.2,0.04,0.8,0.8,3,1,100.0,0,2.3,1.3,2,1,1,0,9.0,22.0,40.9,17.0,0.0,76.5,54.0,9.0,100.0,64.3,16.0,0.0,0.0,0.0,,155.0,254.0,61.0,3677.0,1879.0,60.0,77.0,77.9,52.0,83.0,62.7,42.0,83.0,50.6,1,0.1,0.3,3.0,21.0,6.0,2.0,17.0,254.0,206.0,47.0,15.0,0.0,6.0,6,21.0,0.0,0.0,0.0,0.0,155.0,1.0,6.0,7.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,11,12.0,7.0,1.0,10.0,21.0,47.6,11.0,7.0,1.0,6.0,11,31,24.0,0.0,33.0,348.0,54.0,139.0,138.0,78.0,9.0,348.0,7.0,1.0,14.3,6.0,85.7,161.0,776.0,253.0,3.0,4.0,1.0,11.0,5.0,153.0,17.0,6,0,0,13,13,1,6,11,11,0.0,2.0,0,36.0,31.0,16.0,66.0
2021-08-07,21:00,Liga MX,Apertura 2021 Regular Season,Sat,Away,D,1,1,Santos,UANL,1.8,1.0,50,14350.0,Carlos Acevedo,4-2-3-1,Marco Ortíz,13,5,38.5,0.08,0.2,22.6,2.0,0,0,1.8,1.8,0.14,-0.8,-0.8,3,2,66.7,0,0.5,-0.5,0,0,0,0,3.0,13.0,23.1,17.0,5.0,47.1,38.5,8.0,62.5,49.1,13.0,1.0,7.7,0.0,3.0,313.0,417.0,75.1,5601.0,1986.0,154.0,175.0,88.0,128.0,156.0,82.1,28.0,67.0,41.8,0,1.5,0.7,8.0,30.0,6.0,3.0,38.0,417.0,362.0,53.0,14.0,1.0,8.0,16,22.0,7.0,1.0,2.0,0.0,313.0,2.0,13.0,25.0,14.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,11,7.0,11.0,2.0,10.0,26.0,38.5,16.0,10.0,2.0,8.0,9,29,15.0,0.0,50.0,535.0,51.0,161.0,255.0,127.0,13.0,535.0,23.0,9.0,39.1,14.0,60.9,331.0,1727.0,822.0,17.0,12.0,4.0,19.0,9.0,311.0,38.0,3,0,0,14,15,2,16,9,11,0.0,0.0,0,57.0,20.0,33.0,37.7,12,3,25.0,0.08,0.33,20.6,0.0,0,0,1.0,1.0,0.08,0.0,0.0,5,4,80.0,0,1.3,0.3,0,0,0,0,13.0,20.0,65.0,24.0,2.0,54.2,42.2,9.0,77.8,53.8,14.0,0.0,0.0,0.0,7.0,333.0,424.0,78.5,6406.0,2582.0,147.0,170.0,86.5,145.0,174.0,83.3,40.0,66.0,60.6,1,0.9,1.2,11.0,29.0,6.0,3.0,28.0,424.0,374.0,49.0,16.0,0.0,3.0,19,18.0,4.0,1.0,3.0,0.0,333.0,1.0,11.0,23.0,16.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,14,14.0,8.0,1.0,14.0,23.0,60.9,9.0,14.0,1.0,13.0,15,38,11.0,1.0,50.0,552.0,53.0,163.0,257.0,140.0,18.0,552.0,26.0,16.0,61.5,10.0,38.5,353.0,1909.0,810.0,17.0,12.0,0.0,23.0,10.0,329.0,28.0,1,1,0,15,14,1,19,15,14,0.0,0.0,0,56.0,33.0,20.0,62.3
2021-08-15,19:06,Liga MX,Apertura 2021 Regular Season,Sun,Home,D,0,0,Santos,Guadalajara,0.9,1.0,53,13082.0,Hugo Isaác Rodríguez,4-4-2,Luis Santander,9,1,11.1,0.0,0.0,15.6,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,6,6,100.0,1,0.9,0.9,0,0,0,0,4.0,18.0,22.2,12.0,2.0,66.7,49.2,12.0,83.3,63.9,12.0,1.0,8.3,0.0,12.5,314.0,428.0,73.4,5764.0,2258.0,150.0,170.0,88.2,114.0,148.0,77.0,41.0,83.0,49.4,0,0.4,0.6,7.0,30.0,7.0,3.0,37.0,428.0,360.0,68.0,24.0,0.0,5.0,16,27.0,4.0,1.0,3.0,0.0,314.0,0.0,8.0,14.0,9.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5,7.0,3.0,2.0,6.0,19.0,31.6,13.0,6.0,1.0,5.0,10,22,15.0,0.0,53.0,550.0,47.0,122.0,300.0,135.0,14.0,550.0,23.0,11.0,47.8,12.0,52.2,271.0,1406.0,639.0,10.0,9.0,0.0,29.0,10.0,309.0,37.0,1,0,0,13,21,0,16,10,5,0.0,0.0,0,57.0,28.0,24.0,53.8,15,6,40.0,0.0,0.0,21.6,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,1,1,100.0,1,0.1,0.1,0,0,0,0,10.0,25.0,40.0,13.0,1.0,92.3,54.8,18.0,72.2,54.1,12.0,0.0,0.0,0.0,,262.0,385.0,68.1,4833.0,2095.0,130.0,154.0,84.4,101.0,143.0,70.6,29.0,73.0,39.7,0,0.8,0.4,11.0,29.0,4.0,1.0,27.0,385.0,319.0,63.0,13.0,1.0,2.0,13,28.0,3.0,2.0,1.0,0.0,262.0,3.0,7.0,24.0,17.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12,10.0,11.0,1.0,12.0,23.0,52.2,11.0,6.0,0.0,6.0,14,36,19.0,0.0,47.0,506.0,53.0,164.0,218.0,129.0,11.0,506.0,19.0,13.0,68.4,6.0,31.6,251.0,1275.0,587.0,17.0,13.0,4.0,17.0,6.0,260.0,27.0,3,0,0,21,12,3,13,14,12,0.0,0.0,0,46.0,24.0,28.0,46.2
2021-08-18,19:00,Liga MX,Apertura 2021 Regular Season,Wed,Home,D,1,1,Santos,Atlas,0.8,0.9,58,11998.0,Hugo Isaác Rodríguez,5-3-2,Fernando Guerrero,13,4,30.8,0.08,0.25,22.0,0.0,0,0,0.8,0.8,0.06,0.2,0.2,2,1,50.0,0,0.6,-0.4,0,0,0,0,5.0,15.0,33.3,18.0,4.0,27.8,34.0,12.0,83.3,62.3,17.0,0.0,0.0,0.0,14.7,357.0,482.0,74.1,6483.0,2919.0,163.0,197.0,82.7,140.0,169.0,82.8,44.0,86.0,51.2,1,0.3,0.5,6.0,31.0,2.0,1.0,41.0,482.0,419.0,60.0,12.0,1.0,6.0,11,30.0,4.0,0.0,2.0,0.0,357.0,3.0,7.0,21.0,15.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,10,6.0,8.0,3.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,7,24,20.0,0.0,58.0,592.0,55.0,175.0,289.0,134.0,12.0,592.0,18.0,8.0,44.4,10.0,55.6,360.0,1980.0,910.0,21.0,17.0,3.0,19.0,14.0,352.0,41.0,0,0,0,13,13,3,11,7,10,0.0,0.0,0,58.0,30.0,29.0,50.8,11,2,18.2,0.09,0.5,19.6,1.0,0,0,0.9,0.9,0.09,0.1,0.1,4,3,75.0,0,0.5,-0.5,0,0,0,0,10.0,30.0,33.3,21.0,1.0,85.7,54.7,12.0,100.0,63.6,8.0,0.0,0.0,0.0,,220.0,342.0,64.3,4580.0,2249.0,94.0,111.0,84.7,80.0,113.0,70.8,43.0,97.0,44.3,1,0.7,0.6,8.0,33.0,7.0,4.0,36.0,342.0,286.0,56.0,15.0,0.0,4.0,23,22.0,5.0,2.0,3.0,0.0,220.0,0.0,8.0,17.0,11.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,16,15.0,9.0,0.0,10.0,18.0,55.6,8.0,10.0,4.0,6.0,10,34,16.0,0.0,42.0,466.0,43.0,154.0,211.0,109.0,15.0,466.0,18.0,12.0,66.7,6.0,33.3,225.0,1114.0,559.0,14.0,13.0,4.0,22.0,11.0,220.0,36.0,0,0,0,13,12,0,23,10,16,0.0,0.0,0,56.0,29.0,30.0,49.2
2021-08-21,19:00,Liga MX,Apertura 2021 Regular Season,Sat,Away,D,1,1,Santos,León,2.0,2.8,38,9239.0,Carlos Acevedo,4-4-2,Fernando Hernández,11,1,9.1,0.0,0.0,18.4,1.0,1,1,2.0,1.2,0.11,-1.0,-1.2,3,2,100.0,0,1.1,0.1,1,1,0,0,8.0,19.0,42.1,15.0,1.0,73.3,55.5,10.0,80.0,60.2,10.0,0.0,0.0,1.0,13.5,203.0,318.0,63.8,3932.0,2107.0,99.0,132.0,75.0,76.0,100.0,76.0,25.0,70.0,35.7,0,0.8,0.8,6.0,23.0,3.0,1.0,27.0,318.0,261.0,56.0,16.0,0.0,4.0,16,22.0,6.0,4.0,2.0,0.0,203.0,1.0,10.0,17.0,9.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,2.0,4.0,3.0,1.0,10.0,10.0,9.0,10.0,4.0,6.0,8,17,20.0,1.0,38.0,429.0,51.0,125.0,201.0,111.0,24.0,428.0,17.0,6.0,35.3,11.0,64.7,194.0,1077.0,475.0,10.0,8.0,6.0,22.0,12.0,201.0,26.0,2,0,0,17,15,1,16,8,5,0.0,1.0,0,56.0,24.0,21.0,53.3,15,2,13.3,0.0,0.0,13.8,1.0,1,1,2.8,2.0,0.14,-1.8,-2.0,2,1,100.0,0,1.1,0.1,1,1,0,0,5.0,17.0,29.4,29.0,8.0,31.0,32.6,15.0,53.3,39.9,11.0,0.0,0.0,1.0,47.0,389.0,517.0,75.2,7946.0,3049.0,137.0,162.0,84.6,190.0,238.0,79.8,61.0,109.0,56.0,0,1.7,1.7,12.0,41.0,14.0,1.0,54.0,517.0,462.0,54.0,16.0,3.0,7.0,14,16.0,5.0,4.0,0.0,0.0,389.0,1.0,5.0,27.0,19.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,8,13.0,10.0,0.0,11.0,17.0,64.7,6.0,10.0,1.0,9.0,8,31,12.0,0.0,62.0,619.0,69.0,200.0,285.0,138.0,31.0,618.0,10.0,9.0,90.0,1.0,10.0,386.0,1871.0,788.0,13.0,10.0,2.0,20.0,8.0,383.0,54.0,4,0,0,17,16,1,14,8,8,0.0,1.0,0,47.0,21.0,24.0,46.7
2021-08-29,18:00,Liga MX,Apertura 2021 Regular Season,Sun,Home,W,2,0,Santos,FC Juárez,1.4,0.2,69,11691.0,Dória,4-2-3-1,Óscar Macias,17,7,41.2,0.12,0.29,23.7,3.0,0,0,1.4,1.4,0.09,0.6,0.6,0,0,,1,0.0,0.0,0,0,0,0,0.0,2.0,0.0,15.0,7.0,13.3,26.4,3.0,0.0,21.7,7.0,0.0,0.0,1.0,40.0,476.0,565.0,84.2,8597.0,2751.0,207.0,229.0,90.4,216.0,244.0,88.5,46.0,72.0,63.9,1,1.1,1.4,9.0,37.0,6.0,1.0,43.0,565.0,514.0,51.0,13.0,0.0,9.0,16,30.0,4.0,2.0,1.0,0.0,476.0,0.0,6.0,29.0,20.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,7,2.0,10.0,4.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,9,25,6.0,0.0,69.0,670.0,27.0,131.0,368.0,176.0,23.0,670.0,20.0,11.0,55.0,9.0,45.0,426.0,2067.0,1101.0,24.0,23.0,1.0,26.0,8.0,470.0,43.0,1,0,0,17,12,0,16,9,7,0.0,0.0,0,41.0,15.0,12.0,55.6,5,0,0.0,0.0,,24.1,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,5,71.4,0,1.9,-0.1,0,0,0,0,3.0,20.0,15.0,20.0,3.0,60.0,46.7,11.0,72.7,53.8,13.0,0.0,0.0,0.0,9.3,163.0,250.0,65.2,3027.0,1249.0,68.0,82.0,82.9,64.0,91.0,70.3,24.0,59.0,40.7,0,0.2,0.3,3.0,12.0,2.0,1.0,17.0,250.0,199.0,48.0,16.0,0.0,5.0,7,15.0,3.0,3.0,0.0,0.0,163.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13,12.0,4.0,1.0,9.0,20.0,45.0,11.0,9.0,4.0,5.0,16,33,25.0,0.0,31.0,370.0,59.0,167.0,161.0,49.0,8.0,370.0,9.0,7.0,77.8,2.0,22.2,145.0,863.0,325.0,9.0,4.0,3.0,14.0,14.0,161.0,17.0,2,1,0,13,15,3,7,16,13,0.0,0.0,0,38.0,12.0,15.0,44.4
2021-09-10,19:06,Liga MX,Apertura 2021 Regular Season,Fri,Away,L,1,2,Santos,Tijuana,0.6,3.1,52,6333.0,Hugo Isaác Rodríguez,4-2-3-1,Luis Santander,17,5,29.4,0.06,0.2,24.1,3.0,0,0,0.6,0.6,0.04,0.4,0.4,5,3,80.0,0,1.5,-0.5,1,1,0,0,8.0,20.0,40.0,12.0,1.0,75.0,47.6,11.0,100.0,65.0,8.0,0.0,0.0,0.0,,284.0,404.0,70.3,5689.0,2402.0,111.0,137.0,81.0,112.0,145.0,77.2,51.0,98.0,52.0,0,0.5,0.5,9.0,27.0,5.0,3.0,28.0,404.0,331.0,72.0,20.0,0.0,6.0,30,24.0,14.0,9.0,5.0,0.0,284.0,1.0,2.0,27.0,16.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,7,4.0,5.0,3.0,6.0,17.0,35.3,11.0,7.0,7.0,0.0,9,21,9.0,0.0,52.0,511.0,38.0,147.0,224.0,147.0,16.0,511.0,30.0,13.0,43.3,17.0,56.7,310.0,1614.0,675.0,17.0,13.0,5.0,23.0,9.0,281.0,28.0,3,0,0,13,20,1,30,9,7,0.0,1.0,0,51.0,16.0,20.0,44.4,21,4,19.0,0.05,0.25,20.4,2.0,1,1,3.1,2.3,0.11,-1.1,-1.3,5,4,80.0,0,0.8,-0.2,0,0,0,0,10.0,17.0,58.8,11.0,1.0,63.6,49.3,11.0,90.9,57.0,25.0,1.0,4.0,0.0,5.0,265.0,368.0,72.0,5073.0,2688.0,123.0,147.0,83.7,96.0,128.0,75.0,40.0,76.0,52.6,1,1.9,1.8,14.0,32.0,13.0,3.0,55.0,368.0,322.0,43.0,11.0,1.0,3.0,12,15.0,4.0,1.0,0.0,0.0,265.0,3.0,2.0,37.0,23.0,4.0,2.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,26.0,18,16.0,9.0,1.0,17.0,30.0,56.7,13.0,6.0,4.0,2.0,11,37,21.0,0.0,48.0,508.0,57.0,150.0,227.0,135.0,22.0,507.0,17.0,11.0,64.7,6.0,35.3,266.0,1240.0,595.0,14.0,7.0,3.0,21.0,6.0,265.0,55.0,3,0,0,20,13,3,12,11,18,1.0,0.0,0,58.0,20.0,16.0,55.6
2021-09-19,21:06,Liga MX,Apertura 2021 Regular Season,Sun,Home,D,1,1,Santos,Puebla,1.2,0.9,60,11431.0,Dória,4-2-3-1,César Arturo Ramos,14,4,28.6,0.07,0.25,21.1,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,3,2,66.7,0,0.4,-0.6,0,0,0,0,5.0,13.0,38.5,22.0,6.0,45.5,41.0,6.0,50.0,45.5,12.0,1.0,8.3,0.0,9.8,347.0,488.0,71.1,6037.0,2668.0,168.0,207.0,81.2,127.0,162.0,78.4,41.0,89.0,46.1,0,0.7,0.6,10.0,30.0,8.0,1.0,43.0,488.0,413.0,74.0,23.0,0.0,4.0,29,32.0,11.0,5.0,4.0,0.0,347.0,1.0,13.0,27.0,18.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6,6.0,3.0,3.0,4.0,10.0,40.0,6.0,11.0,3.0,8.0,10,22,16.0,0.0,60.0,597.0,46.0,140.0,312.0,150.0,14.0,597.0,11.0,3.0,27.3,8.0,72.7,341.0,1945.0,827.0,19.0,14.0,1.0,19.0,13.0,341.0,41.0,1,0,0,12,19,1,29,10,6,0.0,0.0,0,56.0,28.0,38.0,42.4,15,3,20.0,0.07,0.33,19.5,0.0,0,0,0.9,0.9,0.06,0.1,0.1,4,3,75.0,0,1.2,0.2,0,0,0,0,4.0,16.0,25.0,5.0,0.0,100.0,63.0,14.0,85.7,60.1,23.0,0.0,0.0,0.0,10.0,200.0,327.0,61.2,3735.0,2035.0,105.0,130.0,80.8,57.0,97.0,58.8,31.0,73.0,42.5,1,0.6,0.5,11.0,17.0,9.0,6.0,32.0,327.0,265.0,59.0,13.0,0.0,6.0,13,27.0,3.0,1.0,0.0,0.0,200.0,3.0,9.0,23.0,17.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,14,8.0,12.0,1.0,8.0,11.0,72.7,3.0,13.0,3.0,10.0,15,36,29.0,0.0,40.0,468.0,57.0,168.0,186.0,119.0,15.0,468.0,10.0,6.0,60.0,4.0,40.0,218.0,1007.0,527.0,14.0,12.0,3.0,16.0,8.0,200.0,32.0,4,1,0,20,12,3,13,15,14,0.0,0.0,0,58.0,38.0,28.0,57.6
2021-09-26,19:06,Liga MX,Apertura 2021 Regular Season,Sun,Home,L,1,2,Santos,Monterrey,1.5,2.5,52,14484.0,Dória,4-2-3-1,Marco Ortíz,13,3,23.1,0.0,0.0,23.9,1.0,1,1,1.5,0.7,0.05,-0.5,-0.7,6,4,66.7,0,2.3,0.3,0,0,0,0,3.0,11.0,27.3,14.0,5.0,50.0,43.0,6.0,66.7,52.7,13.0,0.0,0.0,0.0,11.0,270.0,381.0,70.9,4978.0,2344.0,123.0,141.0,87.2,94.0,126.0,74.6,39.0,84.0,46.4,0,0.4,0.5,8.0,34.0,3.0,1.0,33.0,381.0,321.0,58.0,12.0,1.0,6.0,26,28.0,9.0,1.0,7.0,0.0,270.0,2.0,5.0,22.0,14.0,2.0,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5,5.0,2.0,1.0,6.0,15.0,40.0,9.0,6.0,0.0,6.0,5,13,13.0,0.0,52.0,480.0,36.0,142.0,197.0,146.0,19.0,479.0,23.0,8.0,34.8,15.0,65.2,211.0,1615.0,813.0,26.0,14.0,7.0,14.0,17.0,266.0,33.0,2,0,0,14,12,2,26,5,5,1.0,0.0,0,49.0,18.0,17.0,51.4,13,6,46.2,0.15,0.33,13.9,0.0,0,0,2.5,2.5,0.2,-0.5,-0.5,4,3,100.0,0,1.4,0.4,1,1,0,0,6.0,24.0,25.0,28.0,6.0,50.0,41.9,12.0,83.3,55.0,21.0,0.0,0.0,0.0,15.0,227.0,348.0,65.2,4762.0,2282.0,83.0,108.0,76.9,105.0,134.0,78.4,36.0,90.0,40.0,1,2.0,0.8,11.0,23.0,8.0,2.0,35.0,348.0,295.0,51.0,16.0,1.0,2.0,17,19.0,2.0,0.0,2.0,0.0,227.0,2.0,8.0,23.0,17.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,32.0,24,17.0,15.0,0.0,15.0,23.0,65.2,8.0,7.0,3.0,4.0,8,40,22.0,0.0,48.0,461.0,70.0,179.0,181.0,106.0,18.0,461.0,15.0,9.0,60.0,6.0,40.0,209.0,1080.0,486.0,14.0,8.0,4.0,16.0,2.0,225.0,35.0,5,0,0,13,12,2,17,8,24,0.0,1.0,0,50.0,17.0,18.0,48.6
2021-10-02,19:06,Liga MX,Apertura 2021 Regular Season,Sat,Home,W,1,0,Santos,Mazatlán,1.6,0.3,60,11293.0,Dória,4-2-3-1,Erick Miranda,12,2,16.7,0.0,0.0,20.0,1.0,1,1,1.6,0.8,0.07,-0.6,-0.8,0,0,,1,0.0,0.0,0,0,0,0,6.0,13.0,46.2,12.0,5.0,58.3,41.6,10.0,60.0,44.0,4.0,2.0,50.0,0.0,5.5,328.0,443.0,74.0,6491.0,2453.0,143.0,170.0,84.1,123.0,158.0,77.8,55.0,96.0,57.3,0,0.7,1.0,9.0,27.0,10.0,2.0,39.0,443.0,382.0,61.0,20.0,0.0,8.0,19,24.0,6.0,3.0,2.0,0.0,328.0,0.0,9.0,22.0,15.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,5,5.0,2.0,3.0,5.0,8.0,62.5,3.0,11.0,4.0,7.0,4,14,7.0,0.0,60.0,529.0,38.0,139.0,244.0,153.0,25.0,528.0,10.0,6.0,60.0,4.0,40.0,282.0,1851.0,944.0,24.0,14.0,7.0,19.0,14.0,326.0,39.0,2,0,0,12,23,0,19,4,5,1.0,0.0,0,51.0,23.0,21.0,52.3,9,0,0.0,0.0,,27.6,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,3,2,100.0,0,1.1,0.1,1,1,0,0,8.0,24.0,33.3,18.0,1.0,72.2,53.1,12.0,91.7,63.3,14.0,2.0,14.3,0.0,6.7,183.0,297.0,61.6,3852.0,1801.0,67.0,89.0,75.3,81.0,110.0,73.6,34.0,79.0,43.0,0,0.3,0.2,8.0,17.0,3.0,1.0,21.0,297.0,242.0,55.0,12.0,1.0,3.0,7,27.0,2.0,0.0,2.0,0.0,183.0,0.0,7.0,16.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,8,10.0,5.0,3.0,4.0,10.0,40.0,6.0,9.0,2.0,7.0,21,39,17.0,0.0,40.0,409.0,53.0,145.0,194.0,72.0,5.0,409.0,8.0,3.0,37.5,5.0,62.5,194.0,872.0,327.0,5.0,9.0,0.0,22.0,5.0,182.0,21.0,5,0,0,23,11,0,7,21,8,0.0,1.0,0,43.0,21.0,23.0,47.7
