Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-08-22,22:00,La Liga,Matchweek 2,Mon,Home,W,3,1,Girona,Getafe,1.1,0.6,66.0,10460.0,Cristhian Stuani,3-1-4-2,Alejandro Muñíz,12.0,6.0,50.0,0.17,0.33,17.8,0.0,0,0,1.1,1.1,0.09,0.9,0.9,3.0,2.0,66.7,0.0,1.0,0.0,0,0,0,0,2.0,6.0,33.3,32.0,5.0,15.6,28.2,5.0,20.0,29.0,12.0,2.0,16.7,0.0,6.0,503.0,583.0,86.3,8647.0,2769.0,227.0,240.0,94.6,205.0,230.0,89.1,53.0,84.0,63.1,1,0.9,0.9,9.0,26.0,7.0,1.0,24.0,583.0,539.0,42.0,18.0,1.0,5.0,16.0,12.0,5.0,2.0,3.0,0.0,503.0,2.0,3.0,19.0,15.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,8.0,6.0,5.0,2.0,6.0,12.0,50.0,6.0,6.0,0.0,6.0,5.0,18,21.0,2.0,66.0,679.0,72.0,220.0,337.0,128.0,15.0,679.0,15.0,5.0,33.3,9.0,60.0,354.0,2092.0,1088.0,20.0,15.0,1.0,17.0,7.0,498.0,24.0,2,0,0,16.0,18.0,2.0,16.0,5.0,8.0,0.0,0.0,0.0,40.0,8.0,16.0,33.3,7.0,3.0,42.9,0.14,0.33,16.2,0.0,0,0,0.6,0.6,0.1,0.4,0.4,6.0,4.0,50.0,0.0,1.8,-0.2,0,0,0,0,11.0,23.0,47.8,26.0,3.0,61.5,42.1,7.0,100.0,58.6,15.0,1.0,6.7,2.0,19.2,213.0,299.0,71.2,4027.0,1587.0,96.0,113.0,85.0,89.0,112.0,79.5,25.0,62.0,40.3,0,0.5,0.2,3.0,18.0,1.0,0.0,17.0,299.0,245.0,53.0,18.0,0.0,3.0,14.0,22.0,2.0,2.0,0.0,0.0,213.0,1.0,7.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,7.0,3.0,9.0,14.0,64.3,5.0,4.0,1.0,3.0,5.0,21,20.0,1.0,34.0,392.0,47.0,131.0,164.0,99.0,12.0,392.0,14.0,6.0,42.9,6.0,42.9,190.0,1019.0,527.0,14.0,10.0,3.0,10.0,7.0,212.0,17.0,6,1,0,18.0,16.0,1.0,14.0,5.0,8.0,0.0,0.0,1.0,31.0,16.0,8.0,66.7
2022-08-26,20:00,La Liga,Matchweek 3,Fri,Home,L,0,1,Girona,Celta Vigo,1.0,1.0,53.0,11329.0,Cristhian Stuani,4-4-2,Carlos del Cerro,11.0,3.0,27.3,0.0,0.0,17.3,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,6.0,5.0,83.3,0.0,0.8,-0.2,0,0,0,0,2.0,5.0,40.0,34.0,6.0,14.7,28.8,4.0,0.0,19.8,12.0,0.0,0.0,4.0,19.1,466.0,560.0,83.2,8533.0,2847.0,191.0,217.0,88.0,194.0,215.0,90.2,64.0,90.0,71.1,0,0.5,0.5,8.0,34.0,6.0,1.0,42.0,560.0,519.0,40.0,14.0,2.0,5.0,18.0,18.0,2.0,1.0,1.0,0.0,466.0,1.0,14.0,18.0,9.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,11.0,9.0,0.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,5.0,25,12.0,0.0,53.0,655.0,59.0,215.0,328.0,116.0,14.0,655.0,19.0,12.0,63.2,6.0,31.6,448.0,2097.0,1129.0,23.0,17.0,1.0,16.0,9.0,459.0,42.0,2,0,0,16.0,11.0,1.0,18.0,5.0,12.0,0.0,0.0,0.0,54.0,11.0,10.0,52.4,11.0,6.0,54.5,0.09,0.17,17.1,0.0,0,0,1.0,1.0,0.09,0.0,0.0,3.0,3.0,100.0,1.0,0.3,0.3,0,0,0,0,3.0,17.0,17.6,30.0,4.0,43.3,37.3,7.0,57.1,45.7,15.0,1.0,6.7,0.0,11.0,392.0,491.0,79.8,6740.0,2262.0,168.0,188.0,89.4,152.0,167.0,91.0,46.0,89.0,51.7,1,0.9,0.6,9.0,37.0,4.0,3.0,27.0,491.0,440.0,50.0,17.0,0.0,8.0,13.0,21.0,4.0,0.0,3.0,0.0,392.0,1.0,5.0,20.0,14.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,9.0,1.0,6.0,18.0,33.3,12.0,17.0,4.0,13.0,7.0,22,12.0,0.0,47.0,593.0,52.0,185.0,262.0,148.0,13.0,593.0,15.0,7.0,46.7,5.0,33.3,325.0,1880.0,973.0,20.0,13.0,6.0,17.0,15.0,389.0,26.0,1,0,0,13.0,15.0,1.0,13.0,7.0,9.0,0.0,0.0,0.0,60.0,10.0,11.0,47.6
2022-09-03,14:00,La Liga,Matchweek 4,Sat,Away,D,1,1,Girona,Mallorca,1.2,0.7,49.0,13390.0,Juanpe,3-4-3,Isidro Díaz de Mera,9.0,3.0,33.3,0.0,0.0,22.7,1.0,1,1,1.2,0.4,0.04,-0.2,-0.4,4.0,3.0,75.0,0.0,1.0,0.0,0,0,0,0,3.0,8.0,37.5,30.0,6.0,16.7,27.6,7.0,42.9,35.0,16.0,0.0,0.0,2.0,12.6,355.0,428.0,82.9,6138.0,2163.0,155.0,171.0,90.6,170.0,195.0,87.2,26.0,48.0,54.2,0,0.2,0.4,5.0,22.0,4.0,0.0,28.0,428.0,373.0,53.0,20.0,0.0,0.0,9.0,21.0,3.0,2.0,1.0,0.0,355.0,2.0,4.0,17.0,12.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,6.0,5.0,5.0,1.0,4.0,9.0,44.4,5.0,9.0,1.0,8.0,9.0,20,13.0,0.0,49.0,515.0,55.0,184.0,228.0,110.0,12.0,514.0,21.0,7.0,33.3,12.0,57.1,330.0,1592.0,879.0,12.0,8.0,2.0,11.0,5.0,351.0,28.0,2,0,0,10.0,22.0,2.0,9.0,9.0,6.0,1.0,0.0,0.0,32.0,12.0,12.0,50.0,10.0,4.0,40.0,0.1,0.25,16.4,0.0,0,0,0.7,0.7,0.07,0.3,0.3,4.0,3.0,100.0,0.0,1.4,0.4,1,1,0,0,3.0,12.0,25.0,19.0,3.0,36.8,38.9,10.0,50.0,41.2,9.0,0.0,0.0,0.0,,368.0,447.0,82.3,6621.0,2224.0,172.0,192.0,89.6,158.0,178.0,88.8,35.0,63.0,55.6,1,0.6,0.6,9.0,40.0,9.0,3.0,37.0,447.0,403.0,43.0,11.0,0.0,6.0,19.0,14.0,6.0,2.0,3.0,0.0,368.0,1.0,9.0,20.0,16.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,8.0,2.0,12.0,19.0,63.2,7.0,4.0,0.0,4.0,7.0,24,15.0,0.0,51.0,526.0,49.0,144.0,245.0,144.0,15.0,526.0,10.0,5.0,50.0,4.0,40.0,238.0,1274.0,651.0,11.0,10.0,1.0,8.0,7.0,365.0,37.0,4,0,0,22.0,9.0,1.0,19.0,7.0,12.0,0.0,1.0,0.0,31.0,12.0,12.0,50.0
2022-09-09,21:00,La Liga,Matchweek 5,Fri,Home,W,2,1,Girona,Valladolid,1.9,0.5,45.0,10053.0,Juanpe,3-4-3,César Soto,14.0,5.0,35.7,0.14,0.4,13.8,0.0,0,0,1.9,1.9,0.14,0.1,0.1,4.0,3.0,75.0,0.0,0.6,-0.4,0,0,0,0,2.0,7.0,28.6,24.0,4.0,29.2,31.9,4.0,0.0,15.5,25.0,0.0,0.0,2.0,20.0,303.0,396.0,76.5,5139.0,2120.0,141.0,168.0,83.9,114.0,139.0,82.0,29.0,52.0,55.8,2,1.9,1.7,13.0,18.0,7.0,2.0,23.0,396.0,351.0,42.0,15.0,3.0,3.0,13.0,18.0,3.0,2.0,1.0,0.0,303.0,3.0,8.0,28.0,20.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,12.0,12.0,7.0,4.0,6.0,11.0,54.5,5.0,15.0,7.0,8.0,9.0,32,26.0,0.0,45.0,519.0,75.0,226.0,164.0,133.0,33.0,519.0,20.0,8.0,40.0,9.0,45.0,291.0,1219.0,487.0,10.0,16.0,4.0,10.0,7.0,299.0,22.0,0,0,0,11.0,14.0,3.0,13.0,9.0,12.0,0.0,0.0,0.0,51.0,17.0,14.0,54.8,14.0,4.0,28.6,0.07,0.25,21.9,0.0,0,0,0.5,0.5,0.04,0.5,0.5,5.0,3.0,60.0,0.0,2.5,0.5,0,0,0,0,5.0,17.0,29.4,21.0,0.0,47.6,41.1,8.0,87.5,64.1,11.0,0.0,0.0,1.0,14.0,395.0,492.0,80.3,7576.0,2446.0,162.0,181.0,89.5,166.0,198.0,83.8,54.0,85.0,63.5,1,0.5,1.0,13.0,36.0,8.0,3.0,35.0,492.0,427.0,65.0,14.0,0.0,11.0,27.0,28.0,12.0,3.0,5.0,0.0,395.0,0.0,10.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,7.0,5.0,4.0,9.0,17.0,52.9,8.0,9.0,1.0,8.0,16.0,32,17.0,0.0,55.0,612.0,66.0,193.0,243.0,179.0,19.0,612.0,16.0,5.0,31.3,6.0,37.5,314.0,1467.0,571.0,13.0,8.0,4.0,18.0,17.0,393.0,35.0,2,0,0,15.0,11.0,0.0,27.0,16.0,11.0,0.0,0.0,0.0,44.0,14.0,17.0,45.2
2022-09-18,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Girona,Betis,1.3,1.6,56.0,52229.0,Juanpe,3-4-3,Miguel Ángel Ortiz Arias,8.0,3.0,37.5,0.13,0.33,16.9,1.0,0,0,1.3,1.3,0.16,-0.3,-0.3,3.0,1.0,66.7,0.0,1.9,-0.1,1,1,0,0,3.0,8.0,37.5,28.0,5.0,21.4,27.8,8.0,25.0,29.6,12.0,2.0,16.7,4.0,19.4,506.0,593.0,85.3,8494.0,2889.0,259.0,276.0,93.8,206.0,232.0,88.8,38.0,60.0,63.3,1,1.2,1.3,7.0,36.0,10.0,3.0,47.0,593.0,545.0,43.0,10.0,3.0,5.0,18.0,18.0,4.0,1.0,2.0,0.0,506.0,5.0,14.0,16.0,12.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,10.0,10.0,2.0,3.0,10.0,30.0,7.0,11.0,3.0,8.0,9.0,31,12.0,1.0,56.0,696.0,63.0,210.0,326.0,165.0,20.0,696.0,17.0,7.0,41.2,9.0,52.9,355.0,2033.0,1117.0,18.0,19.0,6.0,9.0,10.0,504.0,47.0,3,0,0,8.0,9.0,5.0,18.0,9.0,9.0,0.0,1.0,0.0,54.0,6.0,6.0,50.0,8.0,2.0,25.0,0.13,0.5,20.2,0.0,1,1,1.6,0.8,0.1,0.4,0.2,3.0,2.0,66.7,0.0,1.3,0.3,0,0,0,0,6.0,12.0,50.0,29.0,4.0,27.6,30.8,7.0,57.1,43.9,13.0,0.0,0.0,3.0,24.0,379.0,460.0,82.4,6758.0,2532.0,161.0,179.0,89.9,164.0,188.0,87.2,43.0,71.0,60.6,0,0.4,0.3,6.0,28.0,3.0,2.0,31.0,460.0,425.0,33.0,12.0,2.0,6.0,15.0,10.0,2.0,1.0,1.0,0.0,379.0,2.0,9.0,16.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,8.0,10.0,1.0,9.0,16.0,56.3,7.0,15.0,0.0,15.0,12.0,31,18.0,0.0,44.0,560.0,62.0,190.0,263.0,116.0,17.0,559.0,13.0,7.0,53.8,3.0,23.1,281.0,1706.0,865.0,17.0,11.0,5.0,9.0,19.0,378.0,31.0,0,0,0,9.0,8.0,2.0,15.0,12.0,8.0,1.0,0.0,0.0,56.0,6.0,6.0,50.0
2022-10-02,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Girona,Real Sociedad,1.0,2.1,41.0,12217.0,Juanpe,5-3-2,Mario Melero,16.0,8.0,50.0,0.19,0.38,16.6,0.0,0,0,1.0,1.0,0.07,2.0,2.0,5.0,0.0,0.0,0.0,3.1,-1.9,0,0,0,0,3.0,16.0,18.8,31.0,2.0,32.3,34.9,10.0,60.0,42.6,7.0,0.0,0.0,1.0,22.0,274.0,355.0,77.2,4899.0,1739.0,132.0,151.0,87.4,103.0,119.0,86.6,34.0,71.0,47.9,3,0.9,1.1,12.0,13.0,10.0,6.0,24.0,355.0,297.0,58.0,20.0,0.0,0.0,17.0,20.0,2.0,0.0,2.0,0.0,274.0,0.0,8.0,29.0,22.0,1.0,2.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,15.0,5.0,7.0,5.0,3.0,6.0,10.0,60.0,4.0,8.0,1.0,7.0,15.0,30,11.0,0.0,41.0,460.0,70.0,198.0,146.0,120.0,35.0,460.0,22.0,10.0,45.5,11.0,50.0,197.0,1127.0,526.0,9.0,11.0,5.0,12.0,13.0,272.0,24.0,3,0,0,9.0,18.0,0.0,17.0,15.0,5.0,0.0,0.0,0.0,39.0,12.0,18.0,40.0,11.0,5.0,45.5,0.45,1.0,15.5,1.0,0,0,2.1,2.1,0.19,2.9,2.9,8.0,5.0,62.5,0.0,1.6,-1.4,0,0,0,0,6.0,11.0,54.5,29.0,5.0,24.1,31.8,5.0,80.0,62.4,14.0,0.0,0.0,0.0,9.0,435.0,516.0,84.3,8062.0,2289.0,162.0,179.0,90.5,213.0,239.0,89.1,45.0,71.0,63.4,4,1.3,1.3,6.0,33.0,12.0,2.0,50.0,516.0,479.0,36.0,8.0,3.0,5.0,8.0,17.0,2.0,0.0,1.0,0.0,435.0,1.0,7.0,14.0,12.0,0.0,0.0,0.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,24.0,15.0,14.0,7.0,3.0,11.0,21.0,52.4,10.0,11.0,3.0,8.0,4.0,28,14.0,1.0,59.0,620.0,75.0,208.0,256.0,158.0,20.0,620.0,11.0,4.0,36.4,6.0,54.5,298.0,1677.0,900.0,16.0,6.0,3.0,17.0,9.0,432.0,50.0,1,0,0,19.0,9.0,1.0,8.0,4.0,15.0,0.0,0.0,0.0,38.0,18.0,12.0,60.0
2022-10-08,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Girona,Atlético Madrid,0.8,1.9,55.0,54069.0,Bernardo Espinosa,5-3-2,Juan Martínez,11.0,4.0,36.4,0.09,0.25,21.3,0.0,0,0,0.8,0.8,0.07,0.2,0.2,7.0,5.0,71.4,0.0,3.2,1.2,0,0,0,0,3.0,3.0,100.0,24.0,7.0,8.3,25.3,8.0,12.5,26.4,11.0,0.0,0.0,1.0,18.7,569.0,661.0,86.1,9901.0,3111.0,252.0,282.0,89.4,270.0,299.0,90.3,40.0,62.0,64.5,1,0.7,0.6,9.0,37.0,1.0,1.0,47.0,661.0,613.0,46.0,12.0,0.0,4.0,24.0,20.0,3.0,2.0,1.0,0.0,569.0,2.0,5.0,19.0,14.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,6.0,7.0,6.0,11.0,18.0,61.1,7.0,10.0,4.0,6.0,12.0,31,12.0,1.0,55.0,771.0,65.0,198.0,408.0,169.0,12.0,771.0,22.0,11.0,50.0,10.0,45.5,551.0,2590.0,1460.0,24.0,17.0,4.0,15.0,8.0,568.0,47.0,1,0,0,13.0,12.0,2.0,24.0,12.0,13.0,0.0,0.0,0.0,50.0,10.0,9.0,52.6,13.0,7.0,53.8,0.15,0.29,12.9,0.0,0,0,1.9,1.9,0.15,0.1,0.1,4.0,3.0,75.0,0.0,0.5,-0.5,0,0,0,0,4.0,18.0,22.2,21.0,3.0,66.7,44.2,8.0,50.0,40.5,21.0,1.0,4.8,0.0,8.7,450.0,537.0,83.8,6645.0,2399.0,245.0,260.0,94.2,132.0,163.0,81.0,36.0,64.0,56.3,1,1.2,1.2,9.0,19.0,6.0,0.0,31.0,537.0,490.0,47.0,15.0,2.0,0.0,15.0,14.0,8.0,4.0,1.0,0.0,450.0,0.0,7.0,22.0,16.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,8.0,9.0,1.0,10.0,21.0,47.6,11.0,6.0,2.0,4.0,15.0,33,21.0,0.0,45.0,644.0,74.0,241.0,313.0,93.0,26.0,644.0,20.0,7.0,35.0,11.0,55.0,424.0,1938.0,918.0,23.0,11.0,6.0,7.0,8.0,449.0,31.0,3,0,0,12.0,12.0,0.0,15.0,15.0,10.0,0.0,0.0,0.0,50.0,9.0,10.0,47.4
2022-10-15,14:00,La Liga,Matchweek 9,Sat,Home,D,1,1,Girona,Cádiz,2.3,1.1,65.0,9927.0,Bernardo Espinosa,5-3-2,Ricardo de Burgos,22.0,5.0,22.7,0.0,0.0,17.1,1.0,1,1,2.3,1.6,0.07,-1.3,-1.6,2.0,1.0,50.0,0.0,1.2,0.2,0,0,0,0,3.0,5.0,60.0,21.0,3.0,19.0,28.7,8.0,12.5,24.8,9.0,1.0,11.1,4.0,15.9,451.0,557.0,81.0,8138.0,2962.0,211.0,240.0,87.9,185.0,218.0,84.9,47.0,81.0,58.0,0,1.5,2.0,19.0,57.0,15.0,6.0,64.0,557.0,506.0,48.0,9.0,0.0,8.0,45.0,23.0,6.0,3.0,0.0,0.0,451.0,3.0,3.0,42.0,30.0,6.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,2.0,7.0,2.0,4.0,12.0,33.3,8.0,5.0,1.0,4.0,6.0,17,12.0,1.0,65.0,645.0,43.0,141.0,284.0,224.0,30.0,644.0,17.0,5.0,29.4,12.0,70.6,379.0,2429.0,1469.0,28.0,16.0,2.0,13.0,5.0,448.0,63.0,5,0,0,16.0,9.0,3.0,45.0,6.0,4.0,1.0,0.0,0.0,49.0,19.0,10.0,65.5,9.0,2.0,22.2,0.11,0.5,15.7,0.0,0,0,1.1,1.1,0.12,-0.1,-0.1,6.0,5.0,100.0,0.0,1.6,0.6,1,1,0,0,6.0,33.0,18.2,20.0,3.0,70.0,50.6,19.0,100.0,72.3,36.0,1.0,2.8,0.0,9.7,206.0,306.0,67.3,4100.0,1697.0,69.0,90.0,76.7,93.0,115.0,80.9,31.0,78.0,39.7,1,0.8,1.0,6.0,8.0,4.0,2.0,12.0,306.0,251.0,53.0,19.0,0.0,5.0,11.0,12.0,2.0,1.0,0.0,1.0,206.0,2.0,5.0,14.0,9.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,12.0,14.0,1.0,2.0,12.0,17.0,70.6,5.0,5.0,3.0,2.0,5.0,22,40.0,0.0,35.0,417.0,81.0,185.0,164.0,71.0,11.0,417.0,16.0,8.0,50.0,4.0,25.0,177.0,1127.0,601.0,11.0,9.0,2.0,8.0,7.0,204.0,12.0,4,0,0,9.0,16.0,2.0,11.0,5.0,12.0,0.0,1.0,0.0,35.0,10.0,19.0,34.5
2022-10-20,19:00,La Liga,Matchweek 10,Thu,Away,L,2,3,Girona,Almería,2.8,1.8,65.0,11194.0,Cristhian Stuani,4-4-2,Guillermo Cuadra,12.0,3.0,25.0,0.08,0.33,19.2,0.0,1,2,2.8,1.2,0.1,-0.8,-0.2,7.0,4.0,57.1,0.0,2.7,-0.3,0,0,0,0,0.0,1.0,0.0,20.0,4.0,5.0,24.3,7.0,0.0,25.6,9.0,0.0,0.0,1.0,21.0,412.0,511.0,80.6,7579.0,2608.0,167.0,192.0,87.0,195.0,226.0,86.3,40.0,70.0,57.1,1,1.2,1.2,8.0,37.0,8.0,3.0,51.0,511.0,456.0,52.0,13.0,0.0,5.0,32.0,23.0,5.0,2.0,3.0,0.0,412.0,3.0,8.0,27.0,18.0,3.0,0.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,5.0,6.0,3.0,8.0,13.0,61.5,5.0,6.0,1.0,5.0,2.0,16,12.0,1.0,65.0,593.0,44.0,150.0,304.0,141.0,20.0,591.0,16.0,5.0,31.3,10.0,62.5,326.0,1804.0,971.0,15.0,8.0,5.0,10.0,1.0,409.0,51.0,3,0,0,14.0,12.0,3.0,32.0,2.0,8.0,2.0,0.0,0.0,43.0,18.0,13.0,58.1,13.0,7.0,53.8,0.23,0.43,16.8,1.0,0,0,1.8,1.8,0.14,1.2,1.2,5.0,2.0,80.0,0.0,2.2,0.2,2,1,1,0,4.0,22.0,18.2,24.0,5.0,62.5,51.9,7.0,100.0,61.3,23.0,1.0,4.3,1.0,15.3,188.0,273.0,68.9,3715.0,1485.0,73.0,87.0,83.9,83.0,96.0,86.5,28.0,73.0,38.4,1,0.6,0.4,8.0,15.0,5.0,1.0,17.0,273.0,223.0,49.0,16.0,1.0,1.0,13.0,19.0,4.0,1.0,3.0,0.0,188.0,1.0,6.0,20.0,16.0,0.0,1.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,7.0,4.0,0.0,10.0,15.0,66.7,5.0,8.0,4.0,4.0,7.0,18,34.0,0.0,35.0,384.0,70.0,179.0,139.0,71.0,17.0,384.0,16.0,5.0,31.3,8.0,50.0,163.0,962.0,539.0,17.0,10.0,6.0,9.0,6.0,185.0,17.0,1,0,0,14.0,13.0,1.0,13.0,7.0,9.0,0.0,2.0,0.0,39.0,13.0,18.0,41.9
2022-10-23,18:30,La Liga,Matchweek 11,Sun,Home,D,1,1,Girona,Osasuna,0.4,0.6,50.0,10032.0,Aleix García,4-4-1-1,Juan Pulido,7.0,1.0,14.3,0.14,1.0,22.6,0.0,0,0,0.4,0.4,0.06,0.6,0.6,2.0,1.0,50.0,0.0,0.7,-0.3,0,0,0,0,4.0,11.0,36.4,43.0,9.0,18.6,27.6,8.0,37.5,34.5,18.0,2.0,11.1,2.0,20.2,412.0,519.0,79.4,7072.0,2419.0,172.0,198.0,86.9,191.0,223.0,85.7,31.0,63.0,49.2,1,0.4,0.6,5.0,26.0,3.0,0.0,31.0,519.0,470.0,46.0,14.0,2.0,3.0,20.0,19.0,3.0,1.0,2.0,0.0,412.0,3.0,7.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,6.0,0.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,4.0,17,20.0,0.0,50.0,589.0,86.0,283.0,203.0,108.0,17.0,589.0,10.0,4.0,40.0,4.0,40.0,411.0,1717.0,824.0,15.0,13.0,4.0,8.0,11.0,408.0,30.0,2,0,0,11.0,9.0,3.0,20.0,4.0,5.0,0.0,0.0,0.0,39.0,11.0,20.0,35.5,9.0,2.0,22.2,0.11,0.5,20.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4,1.0,0.0,0.0,0.0,0.4,-0.6,0,0,0,0,7.0,17.0,41.2,36.0,3.0,38.9,38.1,6.0,50.0,39.3,13.0,1.0,7.7,3.0,16.4,426.0,520.0,81.9,7620.0,2625.0,193.0,209.0,92.3,170.0,195.0,87.2,50.0,84.0,59.5,1,0.5,1.0,7.0,27.0,15.0,6.0,44.0,520.0,473.0,44.0,14.0,0.0,5.0,22.0,18.0,5.0,1.0,3.0,0.0,426.0,3.0,6.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,8.0,7.0,0.0,4.0,8.0,50.0,4.0,8.0,2.0,6.0,8.0,23,24.0,0.0,50.0,616.0,57.0,171.0,309.0,142.0,21.0,616.0,13.0,9.0,69.2,3.0,23.1,407.0,2033.0,938.0,13.0,13.0,2.0,14.0,10.0,421.0,44.0,3,0,0,11.0,11.0,3.0,22.0,8.0,9.0,0.0,0.0,0.0,46.0,20.0,11.0,64.5
