Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-11-06,16:15,Serie B,Matchweek 12,Sun,Away,L,0,1,Venezia,Como,0.6,1.0,53.0,3942.0,Marco Modolo,3-4-1-2,Gianpiero Miele,8,1,12.5,0.0,0.0,20.9,2.0,0,0,0.6,0.6,0.07,-0.6,-0.6,3,2,66.7,0,0.9,-0.1,0,0,0,0,3.0,8.0,37.5,27.0,7.0,25.9,30.4,13.0,7.7,18.5,19.0,1.0,5.3,1.0,10.2,396.0,496.0,79.8,7159.0,2675.0,171.0,187.0,91.4,155.0,178.0,87.1,56.0,95.0,58.9,0,0.2,0.3,4.0,29.0,5.0,2.0,37.0,496.0,446.0,49.0,14.0,2.0,7.0,16,16.0,4.0,0.0,3.0,0.0,396.0,1.0,10.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8,5.0,7.0,2.0,9.0,18.0,50.0,9.0,12.0,2.0,10.0,6,20,24.0,0.0,53.0,605.0,77.0,197.0,286.0,129.0,11.0,605.0,17.0,7.0,41.2,7.0,41.2,264.0,1473.0,851.0,16.0,11.0,0.0,15.0,11.0,394.0,37.0,2,0,0,17,11,1,16,6,8,0.0,0.0,0,50.0,22.0,14.0,61.1,18,3,16.7,0.06,0.33,19.3,2.0,0,0,1.0,1.0,0.06,0.0,0.0,1,1,100.0,1,0.2,0.2,0,0,0,0,7.0,12.0,58.3,18.0,6.0,44.4,35.1,8.0,50.0,37.9,13.0,0.0,0.0,0.0,17.0,337.0,440.0,76.6,6356.0,2660.0,130.0,150.0,86.7,138.0,161.0,85.7,49.0,89.0,55.1,1,0.8,0.8,12.0,35.0,8.0,2.0,27.0,440.0,391.0,45.0,16.0,3.0,1.0,24,15.0,5.0,1.0,3.0,0.0,337.0,4.0,12.0,33.0,19.0,5.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,13,10.0,8.0,0.0,7.0,14.0,50.0,7.0,13.0,4.0,9.0,6,24,26.0,0.0,47.0,560.0,65.0,206.0,233.0,126.0,26.0,560.0,19.0,9.0,47.4,9.0,47.4,315.0,1456.0,675.0,15.0,10.0,4.0,14.0,5.0,335.0,27.0,2,0,0,12,16,4,24,6,13,0.0,0.0,0,61.0,14.0,22.0,38.9
2022-11-12,14:00,Serie B,Matchweek 13,Sat,Home,L,1,2,Venezia,US Reggina,0.8,1.9,42.0,4013.0,Marco Modolo,3-5-2,Matteo Marcenaro,13,3,23.1,0.08,0.33,16.2,0.0,0,0,0.8,0.8,0.07,0.2,0.2,5,3,60.0,0,1.5,-0.5,0,0,0,0,6.0,20.0,30.0,24.0,3.0,58.3,38.3,9.0,66.7,44.4,17.0,0.0,0.0,2.0,16.0,260.0,391.0,66.5,4869.0,2013.0,98.0,128.0,76.6,118.0,157.0,75.2,31.0,77.0,40.3,1,0.6,0.7,9.0,20.0,5.0,1.0,29.0,391.0,331.0,56.0,12.0,1.0,2.0,14,26.0,6.0,2.0,2.0,0.0,260.0,4.0,9.0,21.0,11.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6,5.0,2.0,4.0,4.0,5.0,80.0,1.0,21.0,9.0,12.0,11,22,26.0,0.0,42.0,510.0,67.0,209.0,180.0,126.0,18.0,510.0,15.0,4.0,26.7,10.0,66.7,204.0,1158.0,592.0,11.0,9.0,1.0,12.0,7.0,259.0,29.0,1,0,0,11,9,4,14,11,6,0.0,0.0,0,49.0,21.0,15.0,58.3,21,5,23.8,0.1,0.4,18.3,1.0,0,0,1.9,1.9,0.1,0.1,0.1,3,2,66.7,0,0.8,-0.2,0,0,0,0,6.0,15.0,40.0,25.0,9.0,44.0,34.1,7.0,57.1,44.0,12.0,0.0,0.0,0.0,12.3,409.0,551.0,74.2,7442.0,2347.0,175.0,206.0,85.0,171.0,218.0,78.4,50.0,98.0,51.0,0,1.1,0.7,15.0,28.0,8.0,2.0,32.0,551.0,491.0,58.0,13.0,0.0,8.0,23,28.0,8.0,5.0,2.0,0.0,409.0,2.0,15.0,35.0,24.0,3.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,12,11.0,4.0,2.0,10.0,14.0,71.4,4.0,12.0,4.0,8.0,10,27,14.0,0.0,58.0,659.0,46.0,204.0,298.0,160.0,27.0,659.0,9.0,1.0,11.1,4.0,44.4,379.0,1741.0,789.0,14.0,14.0,2.0,14.0,7.0,405.0,31.0,3,0,0,10,11,2,23,10,12,0.0,0.0,0,53.0,15.0,21.0,41.7
2022-11-27,18:00,Serie B,Matchweek 14,Sun,Away,W,1,0,Venezia,Palermo,1.7,1.7,53.0,14961.0,Pietro Ceccaroni,3-5-2,Gianluca Manganiello,16,6,37.5,0.06,0.17,18.0,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,4,3,100.0,1,1.7,1.7,1,0,1,0,4.0,14.0,28.6,34.0,8.0,26.5,30.4,10.0,50.0,39.0,22.0,1.0,4.5,3.0,20.0,364.0,471.0,77.3,6589.0,2404.0,164.0,185.0,88.6,159.0,188.0,84.6,37.0,78.0,47.4,1,0.7,0.4,12.0,19.0,3.0,2.0,28.0,471.0,426.0,44.0,8.0,0.0,4.0,20,20.0,5.0,0.0,3.0,1.0,364.0,1.0,13.0,27.0,18.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7,9.0,3.0,1.0,7.0,11.0,63.6,4.0,7.0,3.0,4.0,8,21,28.0,0.0,53.0,580.0,72.0,241.0,211.0,132.0,23.0,580.0,10.0,7.0,70.0,2.0,20.0,320.0,1633.0,990.0,26.0,12.0,7.0,15.0,5.0,359.0,28.0,2,0,0,10,6,1,20,8,7,0.0,1.0,0,61.0,11.0,12.0,47.8,10,3,30.0,0.0,0.0,17.3,0.0,0,1,1.7,0.8,0.08,-1.7,-0.8,6,5,83.3,0,1.5,0.5,0,0,0,0,4.0,12.0,33.3,25.0,2.0,40.0,35.1,13.0,15.4,18.4,15.0,1.0,6.7,2.0,19.8,310.0,418.0,74.2,5554.0,2080.0,143.0,152.0,94.1,129.0,177.0,72.9,33.0,73.0,45.2,0,0.7,0.4,7.0,30.0,5.0,2.0,37.0,418.0,363.0,53.0,10.0,1.0,1.0,28,24.0,4.0,2.0,2.0,0.0,310.0,2.0,6.0,18.0,14.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,3.0,4.0,0.0,2.0,9.0,22.2,7.0,14.0,3.0,11.0,12,19,17.0,2.0,47.0,512.0,60.0,163.0,237.0,115.0,15.0,511.0,14.0,4.0,28.6,7.0,50.0,272.0,1911.0,1076.0,19.0,10.0,3.0,10.0,6.0,310.0,37.0,0,0,0,6,9,2,28,12,3,0.0,0.0,0,50.0,12.0,11.0,52.2
2022-12-03,14:00,Serie B,Matchweek 15,Sat,Home,W,2,1,Venezia,Ternana,1.7,2.2,45.0,2442.0,Pietro Ceccaroni,3-5-2,Giacomo Camplone,13,5,38.5,0.15,0.4,16.2,0.0,0,0,1.7,1.7,0.13,0.3,0.3,8,7,100.0,0,2.9,1.9,1,1,0,0,7.0,17.0,41.2,24.0,6.0,41.7,36.1,12.0,58.3,40.3,26.0,0.0,0.0,1.0,10.0,357.0,468.0,76.3,6621.0,2763.0,154.0,177.0,87.0,149.0,182.0,81.9,45.0,85.0,52.9,1,1.0,1.3,10.0,17.0,8.0,0.0,40.0,468.0,424.0,42.0,13.0,2.0,12.0,12,12.0,3.0,1.0,1.0,0.0,357.0,2.0,10.0,22.0,15.0,3.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,6,7.0,3.0,2.0,5.0,6.0,83.3,1.0,21.0,2.0,19.0,11,23,29.0,1.0,45.0,605.0,92.0,276.0,215.0,123.0,25.0,605.0,18.0,4.0,22.2,8.0,44.4,388.0,1853.0,932.0,21.0,18.0,6.0,24.0,8.0,352.0,39.0,0,0,0,12,12,2,12,11,6,0.0,1.0,0,71.0,15.0,14.0,51.7,16,7,43.8,0.0,0.0,18.0,1.0,1,1,2.2,1.8,0.12,-1.2,-1.8,5,3,60.0,0,1.6,-0.4,0,0,0,0,2.0,8.0,25.0,17.0,5.0,17.6,29.5,5.0,100.0,63.4,9.0,1.0,11.1,0.0,8.0,426.0,568.0,75.0,7238.0,2891.0,205.0,243.0,84.4,179.0,221.0,81.0,34.0,72.0,47.2,0,1.3,1.1,10.0,43.0,10.0,2.0,63.0,568.0,512.0,55.0,12.0,1.0,3.0,30,29.0,6.0,5.0,1.0,0.0,426.0,1.0,21.0,27.0,19.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10,6.0,9.0,1.0,8.0,12.0,66.7,4.0,12.0,4.0,8.0,11,27,11.0,0.0,55.0,675.0,38.0,142.0,348.0,189.0,24.0,674.0,11.0,1.0,9.1,5.0,45.5,392.0,1605.0,669.0,9.0,11.0,2.0,21.0,7.0,426.0,63.0,3,0,0,12,10,1,30,11,10,0.0,0.0,0,69.0,14.0,15.0,48.3
2022-12-08,15:00,Serie B,Matchweek 16,Thu,Away,D,2,2,Venezia,Modena,1.6,1.8,64.0,9614.0,Pietro Ceccaroni,3-5-2,Daniele Paterna,17,4,23.5,0.12,0.5,18.1,1.0,0,0,1.6,1.6,0.1,0.4,0.4,3,1,66.7,0,2.0,0.0,1,1,0,0,1.0,3.0,33.3,17.0,4.0,11.8,25.8,6.0,16.7,25.8,10.0,0.0,0.0,2.0,25.3,531.0,636.0,83.5,9699.0,2790.0,214.0,240.0,89.2,242.0,282.0,85.8,63.0,85.0,74.1,2,1.2,1.4,13.0,43.0,12.0,6.0,50.0,636.0,589.0,47.0,11.0,0.0,7.0,27,24.0,3.0,1.0,1.0,0.0,531.0,0.0,11.0,31.0,26.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,6,4.0,4.0,3.0,7.0,9.0,77.8,2.0,9.0,1.0,8.0,7,18,11.0,0.0,64.0,743.0,48.0,201.0,336.0,209.0,29.0,743.0,9.0,1.0,11.1,8.0,88.9,429.0,2308.0,1227.0,31.0,16.0,8.0,23.0,4.0,529.0,50.0,1,0,0,14,8,0,27,7,6,0.0,1.0,0,46.0,18.0,6.0,75.0,10,2,20.0,0.1,0.5,19.1,1.0,1,1,1.8,1.1,0.11,0.2,-0.1,4,2,50.0,0,0.9,-1.1,0,0,0,0,3.0,18.0,16.7,22.0,5.0,59.1,42.7,9.0,55.6,45.8,22.0,1.0,4.5,0.0,3.0,254.0,361.0,70.4,3930.0,1618.0,141.0,163.0,86.5,82.0,108.0,75.9,21.0,60.0,35.0,1,1.0,1.0,8.0,19.0,5.0,3.0,17.0,361.0,317.0,41.0,12.0,1.0,0.0,14,13.0,4.0,2.0,2.0,0.0,254.0,3.0,10.0,19.0,12.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,6,6.0,4.0,2.0,8.0,9.0,88.9,1.0,16.0,7.0,9.0,10,22,33.0,0.0,36.0,482.0,72.0,175.0,198.0,113.0,13.0,481.0,13.0,2.0,15.4,7.0,53.8,249.0,1324.0,595.0,12.0,9.0,1.0,13.0,4.0,251.0,17.0,1,0,0,9,13,3,14,10,6,0.0,0.0,0,49.0,6.0,18.0,25.0
2022-12-11,15:00,Serie B,Matchweek 17,Sun,Home,W,2,0,Venezia,Cosenza,0.8,0.7,52.0,2566.0,Marco Modolo,3-5-2,Manuel Volpi,11,4,36.4,0.18,0.5,18.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,2,2,100.0,1,0.1,0.1,0,0,0,0,12.0,19.0,63.2,24.0,3.0,41.7,38.1,10.0,90.0,45.6,17.0,1.0,5.9,1.0,10.3,351.0,463.0,75.8,6632.0,2486.0,137.0,162.0,84.6,160.0,196.0,81.6,43.0,70.0,61.4,1,0.7,0.7,9.0,22.0,5.0,1.0,37.0,463.0,403.0,58.0,17.0,1.0,4.0,17,23.0,7.0,3.0,3.0,0.0,351.0,2.0,16.0,19.0,13.0,3.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,11,10.0,8.0,3.0,11.0,12.0,91.7,1.0,20.0,8.0,12.0,12,33,26.0,0.0,52.0,591.0,76.0,240.0,217.0,140.0,16.0,591.0,10.0,1.0,10.0,7.0,70.0,357.0,1535.0,765.0,20.0,11.0,4.0,15.0,6.0,350.0,37.0,3,0,0,12,12,2,17,12,11,0.0,0.0,0,58.0,16.0,11.0,59.3,18,2,11.1,0.0,0.0,19.3,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,4,2,50.0,0,1.8,-0.2,0,0,0,0,0.0,6.0,0.0,14.0,1.0,35.7,36.6,10.0,10.0,22.9,16.0,0.0,0.0,1.0,13.0,307.0,424.0,72.4,5422.0,2062.0,147.0,169.0,87.0,124.0,158.0,78.5,35.0,74.0,47.3,0,0.6,0.7,14.0,23.0,4.0,0.0,21.0,424.0,355.0,63.0,14.0,0.0,1.0,26,33.0,3.0,2.0,1.0,0.0,307.0,6.0,13.0,31.0,19.0,5.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7,7.0,4.0,2.0,7.0,8.0,87.5,1.0,18.0,3.0,15.0,11,24,22.0,0.0,48.0,540.0,57.0,169.0,225.0,151.0,20.0,540.0,13.0,1.0,7.7,11.0,84.6,264.0,1332.0,562.0,14.0,12.0,3.0,8.0,10.0,305.0,21.0,2,0,0,12,11,6,26,11,7,0.0,0.0,0,56.0,11.0,16.0,40.7
2022-12-19,20:30,Serie B,Matchweek 18,Mon,Away,L,1,2,Venezia,Perugia,0.7,0.5,69.0,4218.0,Pietro Ceccaroni,3-4-3,Antonio Rapuano,10,6,60.0,0.1,0.17,18.7,0.0,0,0,0.7,0.7,0.07,0.3,0.3,5,4,60.0,0,0.7,-0.3,0,0,0,0,2.0,6.0,33.3,33.0,9.0,15.2,27.4,7.0,14.3,22.7,18.0,1.0,5.6,1.0,13.8,542.0,670.0,80.9,9410.0,3268.0,251.0,286.0,87.8,224.0,265.0,84.5,57.0,85.0,67.1,0,0.6,1.2,7.0,41.0,5.0,0.0,70.0,670.0,614.0,55.0,19.0,0.0,4.0,15,20.0,6.0,3.0,2.0,0.0,542.0,1.0,13.0,18.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,6,7.0,4.0,3.0,8.0,11.0,72.7,3.0,14.0,4.0,10.0,8,22,17.0,0.0,69.0,785.0,68.0,255.0,361.0,175.0,14.0,785.0,27.0,8.0,29.6,15.0,55.6,437.0,2443.0,1438.0,26.0,21.0,3.0,20.0,9.0,544.0,68.0,3,0,0,10,16,1,15,8,6,0.0,0.0,1,64.0,14.0,10.0,58.3,12,5,41.7,0.08,0.2,18.6,0.0,0,0,0.5,0.5,0.05,0.5,0.5,6,5,83.3,0,1.6,0.6,0,0,0,0,10.0,25.0,40.0,24.0,3.0,79.2,53.0,7.0,85.7,46.7,12.0,1.0,8.3,0.0,12.0,182.0,301.0,60.5,3570.0,1803.0,78.0,97.0,80.4,69.0,98.0,70.4,30.0,80.0,37.5,2,0.4,0.4,10.0,23.0,4.0,1.0,32.0,301.0,253.0,46.0,11.0,2.0,2.0,25,17.0,9.0,1.0,6.0,0.0,182.0,2.0,14.0,18.0,13.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,15,10.0,11.0,3.0,15.0,23.0,65.2,8.0,16.0,3.0,13.0,12,36,17.0,0.0,31.0,432.0,51.0,143.0,169.0,130.0,14.0,432.0,11.0,3.0,27.3,8.0,72.7,169.0,833.0,382.0,10.0,11.0,2.0,15.0,6.0,179.0,31.0,2,0,0,17,9,2,25,12,15,0.0,0.0,0,66.0,10.0,14.0,41.7
2022-12-26,15:00,Serie B,Matchweek 19,Mon,Home,D,2,2,Venezia,Parma,1.1,2.5,53.0,4671.0,Pietro Ceccaroni,3-5-2,Daniele Minelli,12,4,33.3,0.17,0.5,12.3,0.0,0,0,1.1,1.1,0.1,0.9,0.9,6,4,83.3,0,3.1,1.1,1,1,0,0,5.0,11.0,45.5,34.0,5.0,26.5,31.3,8.0,25.0,35.1,8.0,0.0,0.0,0.0,8.8,430.0,535.0,80.4,8290.0,2943.0,153.0,181.0,84.5,227.0,252.0,90.1,44.0,77.0,57.1,1,0.8,0.4,11.0,36.0,7.0,2.0,44.0,535.0,473.0,55.0,11.0,1.0,7.0,13,31.0,2.0,1.0,1.0,0.0,430.0,7.0,9.0,21.0,16.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,7,12.0,4.0,2.0,10.0,20.0,50.0,10.0,15.0,5.0,10.0,8,26,13.0,0.0,53.0,637.0,82.0,258.0,248.0,142.0,20.0,637.0,22.0,10.0,45.5,12.0,54.5,376.0,1838.0,1016.0,11.0,4.0,6.0,13.0,6.0,429.0,43.0,2,0,0,9,7,7,13,8,7,0.0,1.0,0,60.0,19.0,10.0,65.5,15,5,33.3,0.07,0.2,16.9,0.0,1,1,2.5,1.7,0.12,-0.5,-0.7,4,2,50.0,0,1.9,-0.1,0,0,0,0,4.0,22.0,18.2,38.0,3.0,50.0,40.2,6.0,50.0,39.8,11.0,0.0,0.0,2.0,21.3,372.0,478.0,77.8,7151.0,2499.0,160.0,180.0,88.9,163.0,188.0,86.7,46.0,92.0,50.0,1,1.4,1.2,11.0,30.0,14.0,2.0,42.0,478.0,419.0,56.0,15.0,1.0,2.0,13,24.0,8.0,2.0,2.0,0.0,372.0,3.0,10.0,26.0,21.0,0.0,2.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,13,7.0,11.0,0.0,12.0,22.0,54.5,10.0,12.0,4.0,8.0,8,26,13.0,0.0,47.0,592.0,51.0,166.0,258.0,174.0,31.0,591.0,24.0,10.0,41.7,10.0,41.7,273.0,1544.0,743.0,17.0,14.0,4.0,16.0,8.0,368.0,42.0,3,0,0,8,9,3,13,8,13,1.0,0.0,0,62.0,10.0,19.0,34.5
2023-01-16,18:45,Serie B,Matchweek 20,Mon,Away,L,0,1,Venezia,Genoa,0.5,1.3,48.0,21999.0,Pietro Ceccaroni,3-5-2,Gianpiero Miele,9,1,11.1,0.0,0.0,19.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4,3,75.0,0,1.5,0.5,0,0,0,0,5.0,15.0,33.3,26.0,5.0,38.5,34.0,9.0,55.6,43.0,14.0,0.0,0.0,3.0,20.8,394.0,485.0,81.2,7161.0,2680.0,176.0,204.0,86.3,165.0,181.0,91.2,43.0,76.0,56.6,0,0.4,1.1,7.0,25.0,11.0,4.0,37.0,485.0,424.0,59.0,22.0,0.0,6.0,13,23.0,3.0,0.0,2.0,0.0,394.0,2.0,9.0,16.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,5.0,6.0,3.0,5.0,10.0,50.0,5.0,13.0,3.0,10.0,12,26,14.0,0.0,48.0,595.0,59.0,203.0,279.0,120.0,13.0,595.0,20.0,8.0,40.0,9.0,45.0,353.0,1847.0,877.0,13.0,15.0,0.0,20.0,8.0,390.0,37.0,2,0,0,13,17,2,13,12,9,0.0,0.0,0,51.0,23.0,16.0,59.0,12,4,33.3,0.08,0.25,17.3,0.0,0,0,1.3,1.3,0.11,-0.3,-0.3,1,1,100.0,1,0.2,0.2,0,0,0,0,4.0,11.0,36.4,28.0,2.0,35.7,32.6,5.0,20.0,20.2,11.0,0.0,0.0,3.0,21.3,415.0,520.0,79.8,6611.0,2385.0,208.0,233.0,89.3,158.0,190.0,83.2,29.0,59.0,49.2,1,0.9,1.2,6.0,29.0,7.0,2.0,22.0,520.0,475.0,41.0,15.0,2.0,1.0,15,17.0,3.0,3.0,0.0,0.0,415.0,4.0,10.0,20.0,16.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11,10.0,3.0,4.0,9.0,17.0,52.9,8.0,11.0,3.0,8.0,7,24,21.0,0.0,52.0,626.0,55.0,226.0,271.0,132.0,18.0,626.0,11.0,5.0,45.5,5.0,45.5,363.0,1865.0,799.0,13.0,14.0,1.0,19.0,9.0,409.0,22.0,4,0,0,18,12,4,15,7,11,0.0,0.0,0,63.0,16.0,23.0,41.0
2023-01-21,14:00,Serie B,Matchweek 21,Sat,Home,L,0,1,Venezia,Südtirol,0.3,0.5,67.0,7499.0,Pietro Ceccaroni,3-5-2,Matteo Gariglio,7,0,0.0,0.0,,22.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,2,1,50.0,0,0.3,-0.7,0,0,0,0,2.0,5.0,40.0,20.0,5.0,15.0,26.5,5.0,40.0,35.6,9.0,0.0,0.0,0.0,4.0,570.0,690.0,82.6,10851.0,3558.0,212.0,242.0,87.6,299.0,349.0,85.7,57.0,88.0,64.8,0,0.3,1.1,5.0,64.0,10.0,0.0,68.0,690.0,645.0,45.0,13.0,1.0,8.0,26,23.0,2.0,2.0,0.0,0.0,570.0,0.0,8.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6,9.0,6.0,0.0,7.0,8.0,87.5,1.0,15.0,3.0,12.0,7,22,22.0,0.0,67.0,824.0,48.0,192.0,410.0,229.0,19.0,824.0,22.0,8.0,36.4,11.0,50.0,423.0,2309.0,1193.0,18.0,23.0,0.0,24.0,10.0,568.0,68.0,1,0,0,14,10,0,26,7,6,0.0,0.0,0,69.0,15.0,16.0,48.4,8,2,25.0,0.13,0.5,18.6,2.0,0,0,0.5,0.5,0.06,0.5,0.5,0,0,,1,0.0,0.0,0,0,0,0,11.0,23.0,47.8,18.0,2.0,72.2,46.1,12.0,83.3,58.0,22.0,1.0,4.5,0.0,13.0,228.0,339.0,67.3,4624.0,2392.0,90.0,108.0,83.3,100.0,139.0,71.9,37.0,74.0,50.0,1,0.2,0.4,3.0,24.0,3.0,1.0,26.0,339.0,285.0,54.0,12.0,0.0,7.0,13,27.0,2.0,0.0,2.0,0.0,228.0,0.0,12.0,16.0,7.0,5.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10,14.0,2.0,5.0,11.0,19.0,57.9,8.0,10.0,3.0,7.0,17,38,42.0,0.0,33.0,477.0,65.0,212.0,175.0,97.0,10.0,477.0,9.0,1.0,11.1,7.0,77.8,155.0,851.0,397.0,7.0,1.0,3.0,18.0,8.0,227.0,25.0,2,0,0,13,14,0,13,17,10,0.0,0.0,0,53.0,16.0,15.0,51.6
