Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-05-03,21:05,Europa Lg,Semi-finals,Thu,Home,W,1,0,Atlético Madrid,eng Arsenal,1.9,0.3,46.0,64196.0,Gabi,4-4-2,Gianluca Rocchi,15.0,5.0,33.3,0.07,0.2,19.0,1.0,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,14.0,42.9,16.0,2.0,43.8,39.9,8.0,87.5,63.3,14.0,0.0,0.0,1.0,19.0,360.0,468.0,76.9,6256.0,2650.0,185.0,209.0,88.5,130.0,161.0,80.7,38.0,75.0,50.7,1.0,1.3,0.9,8.0,37.0,9.0,0.0,37.0,468.0,416.0,52.0,12.0,3.0,7.0,11.0,25.0,6.0,4.0,0.0,1.0,360.0,0.0,8.0,23.0,11.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,9.0,2.0,0.0,4.0,19.0,21.1,15.0,9.0,2.0,7.0,10.0,21.0,25.0,0.0,46.0,571.0,60.0,136.0,269.0,174.0,26.0,571.0,23.0,13.0,56.5,10.0,43.5,325.0,1812.0,824.0,17.0,17.0,5.0,11.0,22.0,359.0,37.0,3.0,0.0,0.0,13.0,12.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,57.0,17.0,21.0,44.7,7.0,1.0,14.3,0.0,0.0,19.4,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,5.0,4.0,80.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,15.0,20.0,25.0,7.0,40.0,34.9,6.0,83.3,53.0,9.0,1.0,11.1,0.0,8.3,442.0,560.0,78.9,7401.0,2299.0,225.0,263.0,85.6,158.0,183.0,86.3,45.0,87.0,51.7,0.0,0.3,0.7,6.0,38.0,12.0,0.0,47.0,560.0,518.0,41.0,13.0,0.0,9.0,19.0,16.0,4.0,1.0,3.0,0.0,442.0,1.0,9.0,12.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,20.0,10.0,2.0,10.0,23.0,43.5,13.0,11.0,5.0,6.0,14.0,46.0,29.0,2.0,54.0,670.0,77.0,225.0,256.0,197.0,25.0,670.0,19.0,15.0,78.9,4.0,21.1,447.0,2113.0,1099.0,29.0,15.0,3.0,14.0,7.0,442.0,47.0,3.0,0.0,0.0,12.0,13.0,1.0,19.0,14.0,22.0,0.0,0.0,0.0,63.0,21.0,17.0,55.3
2018-05-06,16:15,La Liga,Matchweek 36,Sun,Home,L,0,2,Atlético Madrid,Espanyol,0.8,1.0,45.0,49834.0,Koke,3-1-4-2,José Munuera,9.0,3.0,33.3,0.0,0.0,15.2,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,5.0,4.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,13.0,3.0,30.8,29.9,8.0,50.0,42.8,9.0,0.0,0.0,2.0,17.0,400.0,504.0,79.4,7117.0,2578.0,185.0,208.0,88.9,154.0,183.0,84.2,45.0,80.0,56.3,0.0,0.5,0.4,7.0,39.0,6.0,0.0,42.0,504.0,454.0,48.0,14.0,0.0,5.0,22.0,17.0,6.0,2.0,2.0,2.0,400.0,2.0,10.0,11.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,13.0,8.0,5.0,11.0,23.0,47.8,12.0,16.0,4.0,12.0,10.0,36.0,15.0,0.0,45.0,610.0,42.0,148.0,316.0,150.0,19.0,610.0,23.0,14.0,60.9,9.0,39.1,414.0,2179.0,1082.0,19.0,15.0,4.0,13.0,8.0,399.0,42.0,1.0,0.0,0.0,9.0,13.0,2.0,22.0,10.0,17.0,0.0,0.0,1.0,61.0,21.0,18.0,53.8,14.0,5.0,35.7,0.07,0.2,20.4,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,3.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,14.0,35.7,25.0,11.0,24.0,28.9,8.0,100.0,62.5,18.0,3.0,16.7,0.0,7.8,519.0,619.0,83.8,8327.0,2936.0,279.0,304.0,91.8,188.0,213.0,88.3,38.0,72.0,52.8,1.0,0.8,0.3,10.0,25.0,3.0,0.0,39.0,619.0,576.0,42.0,10.0,1.0,9.0,10.0,20.0,3.0,2.0,1.0,0.0,519.0,1.0,12.0,27.0,20.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,8.0,7.0,2.0,9.0,23.0,39.1,14.0,10.0,2.0,8.0,12.0,29.0,25.0,0.0,55.0,725.0,70.0,230.0,380.0,121.0,16.0,725.0,23.0,12.0,52.2,11.0,47.8,487.0,2137.0,1167.0,21.0,13.0,6.0,10.0,15.0,515.0,39.0,3.0,0.0,0.0,13.0,9.0,1.0,10.0,12.0,13.0,0.0,0.0,0.0,56.0,18.0,21.0,46.2
2018-05-12,18:30,La Liga,Matchweek 37,Sat,Away,W,1,0,Atlético Madrid,Getafe,0.8,1.2,48.0,12187.0,Gabi,4-1-2-1-2◆,Alberola Rojas,5.0,3.0,60.0,0.2,0.33,17.0,0.0,0.0,0.0,0.8,0.8,0.17,0.2,0.2,4.0,3.0,100.0,1.0,1.5,1.5,1.0,0.0,1.0,0.0,7.0,23.0,30.4,13.0,0.0,92.3,57.1,11.0,100.0,54.6,18.0,0.0,0.0,0.0,,307.0,432.0,71.1,5100.0,1944.0,165.0,193.0,85.5,102.0,135.0,75.6,28.0,73.0,38.4,1.0,0.8,0.3,3.0,20.0,5.0,0.0,30.0,432.0,382.0,46.0,12.0,4.0,5.0,6.0,20.0,2.0,1.0,1.0,0.0,307.0,4.0,7.0,9.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,19.0,9.0,6.0,21.0,40.0,52.5,19.0,13.0,2.0,11.0,21.0,55.0,23.0,0.0,48.0,561.0,61.0,191.0,262.0,111.0,10.0,561.0,16.0,12.0,75.0,4.0,25.0,270.0,1311.0,704.0,14.0,5.0,1.0,18.0,10.0,307.0,30.0,2.0,0.0,0.0,17.0,11.0,4.0,6.0,21.0,20.0,0.0,1.0,0.0,68.0,16.0,14.0,53.3,10.0,3.0,30.0,0.0,0.0,20.9,1.0,0.0,1.0,1.2,0.4,0.04,-1.2,-0.4,3.0,2.0,66.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,14.0,42.9,20.0,6.0,50.0,40.7,5.0,80.0,65.4,5.0,0.0,0.0,0.0,,327.0,464.0,70.5,6459.0,2622.0,145.0,172.0,84.3,125.0,168.0,74.4,54.0,102.0,52.9,0.0,0.3,0.9,7.0,30.0,13.0,3.0,55.0,464.0,405.0,59.0,19.0,1.0,8.0,23.0,25.0,8.0,2.0,3.0,1.0,327.0,0.0,14.0,21.0,11.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,9.0,0.0,4.0,16.0,25.0,12.0,7.0,0.0,7.0,15.0,29.0,7.0,0.0,52.0,578.0,33.0,141.0,260.0,186.0,27.0,577.0,40.0,19.0,47.5,21.0,52.5,294.0,1846.0,844.0,18.0,20.0,2.0,16.0,13.0,326.0,55.0,3.0,0.0,0.0,13.0,17.0,0.0,23.0,15.0,9.0,1.0,0.0,0.0,79.0,14.0,16.0,46.7
2018-05-16,20:45,Europa Lg,Final,Wed,Neutral,W,3,0,Atlético Madrid,fr Marseille,1.2,0.9,44.0,55768.0,Gabi,4-4-2,Björn Kuipers,12.0,4.0,33.3,0.25,0.75,17.2,0.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,2.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,14.0,28.6,7.0,2.0,57.1,48.6,10.0,100.0,60.8,13.0,1.0,7.7,0.0,9.0,236.0,381.0,61.9,3550.0,1748.0,133.0,180.0,73.9,58.0,99.0,58.6,23.0,60.0,38.3,3.0,1.2,0.5,10.0,20.0,3.0,0.0,27.0,381.0,309.0,69.0,16.0,2.0,2.0,12.0,36.0,6.0,2.0,0.0,0.0,236.0,3.0,10.0,20.0,10.0,5.0,0.0,2.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,7.0,10.0,5.0,7.0,25.0,28.0,18.0,13.0,1.0,12.0,9.0,31.0,21.0,0.0,44.0,498.0,40.0,125.0,216.0,160.0,23.0,498.0,19.0,11.0,57.9,8.0,42.1,234.0,974.0,480.0,17.0,7.0,9.0,18.0,12.0,235.0,27.0,2.0,0.0,0.0,9.0,18.0,3.0,12.0,9.0,12.0,0.0,0.0,0.0,47.0,32.0,16.0,66.7,12.0,2.0,16.7,0.0,0.0,19.9,0.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,4.0,1.0,25.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,1.0,18.0,5.6,26.0,7.0,53.8,42.4,7.0,57.1,46.6,10.0,0.0,0.0,0.0,,354.0,479.0,73.9,6080.0,2118.0,183.0,220.0,83.2,126.0,158.0,79.7,37.0,76.0,48.7,0.0,0.7,0.6,6.0,29.0,4.0,3.0,40.0,479.0,425.0,54.0,12.0,1.0,9.0,19.0,30.0,1.0,0.0,0.0,0.0,354.0,0.0,16.0,24.0,18.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,12.0,7.0,1.0,8.0,19.0,42.1,11.0,14.0,4.0,10.0,12.0,32.0,22.0,2.0,56.0,608.0,61.0,203.0,295.0,116.0,15.0,608.0,25.0,18.0,72.0,7.0,28.0,356.0,1770.0,945.0,21.0,12.0,3.0,20.0,15.0,350.0,39.0,3.0,0.0,0.0,18.0,9.0,0.0,19.0,12.0,13.0,0.0,0.0,0.0,44.0,16.0,32.0,33.3
2018-05-20,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Atlético Madrid,Eibar,1.8,0.9,52.0,63229.0,Fernando Torres,4-2-3-1,Alfonso Álvarez,8.0,4.0,50.0,0.25,0.5,19.4,1.0,0.0,0.0,1.8,1.8,0.22,0.2,0.2,3.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,20.0,50.0,23.0,2.0,52.2,41.1,14.0,57.1,43.1,12.0,0.0,0.0,0.0,8.3,385.0,500.0,77.0,7095.0,3197.0,168.0,198.0,84.8,144.0,172.0,83.7,55.0,86.0,64.0,2.0,1.2,0.7,5.0,19.0,5.0,0.0,21.0,500.0,432.0,62.0,13.0,3.0,3.0,4.0,30.0,2.0,1.0,1.0,0.0,385.0,6.0,13.0,13.0,9.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,7.0,5.0,0.0,5.0,12.0,41.7,7.0,10.0,4.0,6.0,16.0,28.0,19.0,0.0,52.0,591.0,71.0,282.0,239.0,75.0,9.0,591.0,24.0,17.0,70.8,7.0,29.2,263.0,1374.0,563.0,10.0,3.0,1.0,9.0,9.0,381.0,21.0,6.0,1.0,1.0,14.0,14.0,6.0,4.0,16.0,11.0,0.0,0.0,0.0,57.0,17.0,19.0,47.2,14.0,3.0,21.4,0.14,0.67,20.1,0.0,0.0,0.0,0.9,0.9,0.06,1.1,1.1,4.0,2.0,50.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,14.0,27.0,51.9,31.0,1.0,74.2,50.1,4.0,100.0,68.0,4.0,1.0,25.0,0.0,12.0,333.0,454.0,73.3,6704.0,2563.0,143.0,178.0,80.3,129.0,164.0,78.7,54.0,98.0,55.1,1.0,0.7,0.6,10.0,27.0,6.0,1.0,35.0,454.0,415.0,39.0,19.0,1.0,8.0,14.0,11.0,2.0,0.0,0.0,1.0,333.0,0.0,7.0,25.0,20.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,5.0,10.0,1.0,7.0,24.0,29.2,17.0,13.0,0.0,13.0,16.0,32.0,11.0,0.0,48.0,548.0,32.0,103.0,319.0,139.0,23.0,548.0,12.0,7.0,58.3,5.0,41.7,346.0,1744.0,850.0,14.0,20.0,5.0,17.0,7.0,326.0,35.0,2.0,0.0,0.0,14.0,14.0,0.0,14.0,16.0,14.0,0.0,0.0,0.0,71.0,19.0,17.0,52.8
2017-08-08,20:45,Super Cup,UEFA Super Cup,Tue,Neutral,W,2,1,Real Madrid,eng Manchester Utd,,,63.0,30421.0,Sergio Ramos,4-4-2◆,Gianluca Rocchi,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,6.0,5.0,83.3,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,7.0,0.0,,,63.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,16.0,1.0,18.0,7.0,10.0,0.0,0.0,0.0,,,,,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,6.0,4.0,66.7,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,8.0,0.0,,,37.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,17.0,12.0,2.0,22.0,8.0,17.0,0.0,0.0,0.0,,,,
2017-08-13,22:00,Supercopa de España,Supercopa de España,Sun,Neutral,W,3,1,Real Madrid,Barcelona,,,,89514.0,Sergio Ramos,4-4-2◆,Ricardo de Burgos,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,1.0,,,,
2017-08-16,23:00,Supercopa de España,Supercopa de España,Wed,Home,W,2,0,Real Madrid,Barcelona,,,,75167.0,Sergio Ramos,4-3-3,José Sánchez,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,
2017-08-20,22:15,La Liga,Matchweek 1,Sun,Away,W,3,0,Real Madrid,La Coruña,2.1,1.7,68.0,27770.0,Sergio Ramos,4-3-1-2,José González,16.0,8.0,50.0,0.19,0.38,18.8,2.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,5.0,4.0,100.0,1.0,1.6,1.6,1.0,0.0,1.0,0.0,4.0,8.0,50.0,17.0,4.0,23.5,28.1,8.0,50.0,39.5,14.0,0.0,0.0,1.0,14.5,596.0,688.0,86.6,9424.0,3216.0,330.0,351.0,94.0,190.0,221.0,86.0,53.0,76.0,69.7,3.0,1.8,2.5,11.0,48.0,12.0,0.0,55.0,688.0,639.0,47.0,15.0,1.0,14.0,18.0,19.0,4.0,1.0,1.0,0.0,596.0,2.0,7.0,27.0,20.0,1.0,1.0,1.0,2.0,2.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,14.0,6.0,0.0,11.0,18.0,61.1,7.0,5.0,2.0,3.0,18.0,38.0,11.0,0.0,68.0,784.0,57.0,194.0,358.0,237.0,34.0,784.0,14.0,7.0,50.0,7.0,50.0,501.0,2198.0,1382.0,35.0,20.0,8.0,17.0,9.0,596.0,55.0,3.0,1.0,1.0,12.0,16.0,2.0,18.0,18.0,14.0,0.0,1.0,0.0,47.0,9.0,8.0,52.9,11.0,4.0,36.4,0.0,0.0,18.3,0.0,0.0,1.0,1.7,0.9,0.09,-1.7,-0.9,8.0,5.0,62.5,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,18.0,2.0,66.7,41.7,5.0,80.0,53.4,15.0,0.0,0.0,0.0,6.5,246.0,329.0,74.8,4826.0,1974.0,109.0,125.0,87.2,83.0,108.0,76.9,47.0,79.0,59.5,0.0,0.9,1.0,9.0,19.0,6.0,2.0,29.0,329.0,285.0,42.0,13.0,0.0,6.0,17.0,16.0,4.0,2.0,1.0,0.0,246.0,2.0,4.0,24.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,6.0,1.0,7.0,14.0,50.0,7.0,10.0,4.0,6.0,25.0,41.0,22.0,1.0,32.0,440.0,67.0,147.0,187.0,111.0,17.0,439.0,18.0,7.0,38.9,11.0,61.1,234.0,1510.0,811.0,25.0,16.0,5.0,15.0,9.0,243.0,28.0,5.0,0.0,0.0,16.0,12.0,2.0,17.0,25.0,10.0,1.0,0.0,0.0,54.0,8.0,9.0,47.1
2017-08-27,22:15,La Liga,Matchweek 2,Sun,Home,D,2,2,Real Madrid,Valencia,3.2,0.9,66.0,65107.0,Marcelo,4-3-3,David Fernández,22.0,6.0,27.3,0.09,0.33,16.7,1.0,0.0,0.0,3.2,3.2,0.14,-1.2,-1.2,3.0,1.0,33.3,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,3.0,10.0,26.5,3.0,33.3,43.7,13.0,3.0,23.1,2.0,14.3,546.0,628.0,86.9,10318.0,3405.0,244.0,269.0,90.7,228.0,248.0,91.9,74.0,102.0,72.5,0.0,2.6,1.9,18.0,53.0,17.0,5.0,70.0,628.0,568.0,57.0,14.0,0.0,15.0,33.0,24.0,13.0,7.0,3.0,0.0,546.0,3.0,11.0,39.0,36.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,12.0,7.0,8.0,2.0,3.0,7.0,42.9,4.0,12.0,2.0,10.0,9.0,26.0,8.0,0.0,66.0,719.0,41.0,155.0,336.0,235.0,36.0,719.0,17.0,10.0,58.8,7.0,41.2,502.0,3047.0,1644.0,40.0,21.0,10.0,7.0,9.0,544.0,70.0,3.0,0.0,0.0,12.0,12.0,3.0,33.0,9.0,12.0,0.0,0.0,0.0,46.0,6.0,14.0,30.0,7.0,3.0,42.9,0.29,0.67,20.9,1.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,6.0,4.0,66.7,0.0,2.6,0.6,0.0,0.0,0.0,0.0,12.0,27.0,44.4,15.0,3.0,73.3,51.0,16.0,100.0,70.3,25.0,0.0,0.0,0.0,,247.0,329.0,75.1,4834.0,2481.0,120.0,136.0,88.2,83.0,104.0,79.8,39.0,69.0,56.5,2.0,0.8,0.9,5.0,21.0,4.0,1.0,28.0,329.0,280.0,46.0,14.0,2.0,4.0,15.0,9.0,4.0,2.0,2.0,0.0,247.0,3.0,13.0,12.0,9.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,2.0,3.0,7.0,17.0,41.2,10.0,13.0,4.0,9.0,14.0,30.0,30.0,1.0,34.0,427.0,75.0,170.0,167.0,92.0,11.0,427.0,7.0,4.0,57.1,3.0,42.9,271.0,1125.0,599.0,14.0,11.0,2.0,10.0,14.0,245.0,28.0,5.0,0.0,0.0,12.0,12.0,3.0,15.0,14.0,8.0,0.0,0.0,0.0,38.0,14.0,6.0,70.0
2017-09-09,13:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Real Madrid,Levante,3.1,0.7,68.0,67789.0,Sergio Ramos,4-2-3-1,Alejandro Hernández,18.0,10.0,55.6,0.06,0.1,16.8,0.0,0.0,0.0,3.1,3.1,0.18,-2.1,-2.1,2.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,3.0,10.0,23.8,4.0,0.0,28.3,5.0,0.0,0.0,2.0,16.7,553.0,659.0,83.9,9373.0,3062.0,271.0,291.0,93.1,212.0,246.0,86.2,51.0,88.0,58.0,0.0,2.2,1.9,16.0,61.0,20.0,6.0,88.0,659.0,595.0,61.0,17.0,4.0,6.0,37.0,25.0,13.0,7.0,3.0,0.0,553.0,3.0,9.0,35.0,27.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,7.0,7.0,3.0,2.0,2.0,8.0,25.0,6.0,10.0,2.0,8.0,9.0,21.0,10.0,1.0,68.0,736.0,16.0,114.0,382.0,250.0,37.0,736.0,14.0,9.0,64.3,5.0,35.7,507.0,2482.0,1461.0,30.0,25.0,5.0,14.0,10.0,550.0,88.0,2.0,1.0,0.0,9.0,14.0,3.0,37.0,9.0,7.0,0.0,0.0,0.0,51.0,14.0,11.0,56.0,5.0,2.0,40.0,0.2,0.5,19.6,1.0,0.0,0.0,0.7,0.7,0.15,0.3,0.3,10.0,9.0,90.0,0.0,2.9,1.9,0.0,0.0,0.0,0.0,19.0,42.0,45.2,39.0,6.0,66.7,47.9,16.0,100.0,64.3,35.0,1.0,2.9,3.0,13.1,215.0,307.0,70.0,4569.0,2418.0,93.0,121.0,76.9,65.0,79.0,82.3,47.0,86.0,54.7,1.0,0.7,0.2,4.0,16.0,1.0,0.0,10.0,307.0,261.0,45.0,10.0,1.0,4.0,8.0,14.0,3.0,2.0,1.0,0.0,215.0,1.0,10.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,10.0,12.0,1.0,2.0,5.0,14.0,35.7,9.0,9.0,1.0,8.0,15.0,30.0,35.0,0.0,32.0,407.0,102.0,207.0,135.0,67.0,4.0,407.0,8.0,6.0,75.0,2.0,25.0,207.0,1176.0,651.0,10.0,4.0,0.0,15.0,10.0,213.0,10.0,3.0,0.0,0.0,16.0,9.0,1.0,8.0,15.0,10.0,0.0,0.0,0.0,36.0,11.0,14.0,44.0
