Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-11-01,17:00,Liga F,Matchweek 1,Tue,Home,L,0,2,UDG Tenerife,Athletic Club,0.7,0.4,59.0,,Raquel Peña,4-3-3,Paola Cebollada López,13.0,4.0,30.8,0.0,0.0,18.3,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,3.0,2.0,33.3,0,0.2,-0.8,0,0,0,0,5.0,23.0,21.7,31.0,5.0,48.4,41.6,14.0,57.1,44.1,13.0,0.0,0.0,1.0,15.0,285.0,453.0,62.9,6592.0,3091.0,81.0,115.0,70.4,135.0,183.0,73.8,68.0,143.0,47.6,0,0.4,0.8,10.0,25.0,12.0,3.0,34.0,453.0,363.0,89.0,13.0,1.0,0.0,31.0,50.0,9.0,3.0,5.0,0.0,285.0,1.0,11.0,23.0,12.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,0.0,1.0,6.0,8.0,75.0,2.0,11.0,1.0,10.0,9.0,19,23.0,0.0,59.0,561.0,74.0,237.0,174.0,153.0,18.0,561.0,17.0,8.0,47.1,9.0,52.9,201.0,1136.0,502.0,10.0,5.0,1.0,14.0,11.0,279.0,34.0,2,0,0,7.0,13.0,1.0,31.0,9.0,8.0,0.0,0.0,1,54.0,13.0,19.0,40.6,8.0,3.0,37.5,0.13,0.33,19.8,0.0,0,0,0.4,0.4,0.05,0.6,0.6,4.0,4.0,100.0,1,0.5,0.5,0,0,0,0,12.0,24.0,50.0,25.0,2.0,76.0,52.7,5.0,100.0,61.0,25.0,3.0,12.0,0.0,9.0,161.0,313.0,51.4,3726.0,2624.0,57.0,80.0,71.3,68.0,113.0,60.2,34.0,99.0,34.3,1,0.4,0.3,6.0,25.0,3.0,1.0,25.0,313.0,259.0,52.0,8.0,0.0,1.0,16.0,35.0,3.0,3.0,0.0,0.0,161.0,2.0,10.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,13.0,5.0,2.0,9.0,17.0,52.9,8.0,11.0,3.0,8.0,13.0,33,31.0,0.0,41.0,448.0,62.0,183.0,145.0,123.0,11.0,448.0,8.0,2.0,25.0,6.0,75.0,129.0,664.0,252.0,5.0,2.0,4.0,25.0,4.0,158.0,25.0,2,0,0,13.0,7.0,2.0,16.0,13.0,12.0,0.0,0.0,0,72.0,19.0,13.0,59.4
2022-11-06,11:00,Liga F,Matchweek 8,Sun,Home,D,1,1,UDG Tenerife,Alavés,1.0,1.1,57.0,,Raquel Peña,3-5-2,Elena Peláez Arnillas,9.0,4.0,44.4,0.11,0.25,16.2,0.0,0,0,1.0,1.0,0.11,0.0,0.0,3.0,2.0,66.7,0,1.1,0.1,0,0,0,0,1.0,7.0,14.3,24.0,5.0,25.0,33.4,3.0,33.3,48.0,5.0,1.0,20.0,2.0,21.7,314.0,446.0,70.4,6517.0,2689.0,97.0,124.0,78.2,160.0,202.0,79.2,54.0,102.0,52.9,1,0.9,0.9,7.0,29.0,5.0,2.0,32.0,446.0,383.0,60.0,20.0,0.0,9.0,17.0,32.0,3.0,1.0,2.0,0.0,314.0,3.0,2.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,7.0,9.0,2.0,7.0,9.0,77.8,2.0,9.0,2.0,7.0,7.0,25,7.0,0.0,57.0,534.0,33.0,173.0,247.0,115.0,16.0,534.0,7.0,2.0,28.6,5.0,71.4,299.0,1517.0,638.0,7.0,6.0,5.0,26.0,17.0,308.0,32.0,4,0,0,10.0,10.0,3.0,17.0,7.0,16.0,0.0,0.0,0,61.0,5.0,7.0,41.7,6.0,3.0,50.0,0.17,0.33,16.6,1.0,0,0,1.1,1.1,0.19,-0.1,-0.1,4.0,3.0,75.0,0,0.5,-0.5,0,0,0,0,1.0,6.0,16.7,25.0,5.0,16.0,28.8,12.0,50.0,33.9,13.0,0.0,0.0,0.0,14.0,207.0,332.0,62.3,4194.0,2397.0,84.0,113.0,74.3,82.0,121.0,67.8,40.0,73.0,54.8,1,1.0,0.5,5.0,17.0,4.0,1.0,21.0,332.0,258.0,67.0,10.0,0.0,1.0,11.0,42.0,1.0,0.0,0.0,1.0,207.0,7.0,8.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,12.0,7.0,3.0,5.0,7.0,71.4,2.0,2.0,0.0,2.0,14.0,36,19.0,0.0,43.0,441.0,65.0,180.0,189.0,76.0,9.0,441.0,9.0,2.0,22.2,7.0,77.8,199.0,829.0,328.0,3.0,8.0,3.0,27.0,11.0,205.0,21.0,2,0,0,13.0,9.0,7.0,11.0,14.0,13.0,0.0,0.0,0,47.0,7.0,5.0,58.3
2022-11-19,12:00,Liga F,Matchweek 9,Sat,Away,L,0,1,UDG Tenerife,Alhama,0.5,0.5,60.0,,Raquel Peña,4-2-3-1,Alicia Espinosa Ríos,13.0,5.0,38.5,0.0,0.0,26.3,1.0,0,0,0.5,0.5,0.04,-0.5,-0.5,2.0,1.0,50.0,0,0.7,-0.3,0,0,0,0,3.0,7.0,42.9,35.0,9.0,11.4,27.1,6.0,50.0,37.0,13.0,0.0,0.0,3.0,21.5,286.0,417.0,68.6,5287.0,2417.0,108.0,135.0,80.0,145.0,189.0,76.7,27.0,73.0,37.0,0,0.3,0.4,6.0,19.0,5.0,0.0,35.0,417.0,346.0,70.0,14.0,0.0,1.0,10.0,43.0,5.0,5.0,0.0,0.0,286.0,1.0,10.0,18.0,9.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,6.0,2.0,9.0,11.0,81.8,2.0,8.0,1.0,7.0,7.0,21,15.0,0.0,60.0,545.0,57.0,191.0,262.0,99.0,13.0,545.0,22.0,12.0,54.5,10.0,45.5,249.0,1520.0,667.0,10.0,6.0,3.0,25.0,14.0,280.0,35.0,2,0,0,13.0,13.0,1.0,10.0,7.0,9.0,0.0,0.0,0,68.0,9.0,5.0,64.3,7.0,2.0,28.6,0.14,0.5,19.0,1.0,0,0,0.5,0.5,0.07,0.5,0.5,5.0,5.0,100.0,1,1.4,1.4,0,0,0,0,6.0,15.0,40.0,17.0,0.0,58.8,52.2,11.0,45.5,38.6,7.0,0.0,0.0,6.0,25.8,137.0,283.0,48.4,2865.0,1685.0,58.0,101.0,57.4,47.0,89.0,52.8,30.0,80.0,37.5,1,0.3,0.3,3.0,15.0,1.0,1.0,13.0,283.0,230.0,51.0,13.0,0.0,3.0,17.0,22.0,4.0,2.0,1.0,0.0,137.0,2.0,8.0,9.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,19.0,9.0,11.0,5.0,10.0,22.0,45.5,12.0,13.0,4.0,9.0,16.0,41,22.0,0.0,40.0,406.0,49.0,156.0,161.0,98.0,7.0,406.0,10.0,2.0,20.0,8.0,80.0,166.0,750.0,217.0,5.0,8.0,3.0,25.0,5.0,135.0,13.0,3,0,0,13.0,12.0,2.0,17.0,16.0,19.0,0.0,0.0,0,71.0,5.0,9.0,35.7
2022-11-27,11:00,Liga F,Matchweek 10,Sun,Home,W,1,0,UDG Tenerife,Valencia,1.6,0.9,49.0,,Raquel Peña,4-3-3,Arantza Gallastegui Pérez,19.0,7.0,36.8,0.05,0.14,18.8,2.0,0,0,1.6,1.6,0.09,-0.6,-0.6,2.0,1.0,100.0,1,1.2,1.2,1,0,1,0,6.0,24.0,25.0,23.0,3.0,78.3,51.5,7.0,85.7,63.4,7.0,0.0,0.0,1.0,16.0,220.0,380.0,57.9,4565.0,2162.0,73.0,105.0,69.5,112.0,156.0,71.8,34.0,91.0,37.4,0,1.1,1.0,11.0,23.0,9.0,4.0,38.0,380.0,310.0,64.0,13.0,0.0,1.0,23.0,35.0,8.0,5.0,0.0,0.0,220.0,6.0,7.0,29.0,18.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,6.0,11.0,4.0,14.0,19.0,73.7,5.0,14.0,0.0,14.0,15.0,36,16.0,0.0,49.0,514.0,52.0,161.0,200.0,159.0,28.0,514.0,15.0,8.0,53.3,7.0,46.7,177.0,1047.0,424.0,13.0,4.0,6.0,15.0,11.0,219.0,38.0,4,0,0,8.0,12.0,6.0,23.0,15.0,13.0,0.0,1.0,0,77.0,16.0,14.0,53.3,2.0,1.0,50.0,0.0,0.0,34.6,1.0,0,1,0.9,0.1,0.05,-0.9,-0.1,7.0,6.0,85.7,0,1.6,0.6,0,0,0,0,2.0,7.0,28.6,23.0,10.0,21.7,33.0,12.0,16.7,26.8,16.0,1.0,6.3,0.0,4.0,241.0,390.0,61.8,4797.0,2438.0,97.0,117.0,82.9,99.0,148.0,66.9,43.0,101.0,42.6,0,0.0,0.1,0.0,23.0,3.0,0.0,25.0,390.0,315.0,72.0,10.0,0.0,1.0,8.0,46.0,2.0,2.0,0.0,0.0,241.0,3.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,11.0,3.0,7.0,15.0,46.7,8.0,9.0,3.0,6.0,15.0,33,22.0,0.0,51.0,530.0,79.0,241.0,215.0,79.0,7.0,529.0,19.0,5.0,26.3,14.0,73.7,136.0,633.0,250.0,5.0,3.0,1.0,27.0,7.0,238.0,25.0,2,0,0,12.0,6.0,3.0,8.0,15.0,10.0,1.0,0.0,0,63.0,14.0,16.0,46.7
2022-12-03,12:00,Liga F,Matchweek 11,Sat,Away,D,2,2,UDG Tenerife,Sevilla,1.5,0.7,43.0,,Raquel Peña,4-5-1,Elisabeth Calvo Valentín,9.0,4.0,44.4,0.22,0.5,25.2,3.0,0,1,1.5,0.7,0.08,0.5,1.3,4.0,2.0,50.0,0,0.6,-1.4,0,0,0,0,4.0,19.0,21.1,14.0,0.0,85.7,51.9,11.0,63.6,44.0,12.0,1.0,8.3,0.0,5.0,183.0,314.0,58.3,3692.0,1840.0,67.0,99.0,67.7,79.0,116.0,68.1,32.0,85.0,37.6,1,0.3,0.5,3.0,21.0,4.0,2.0,24.0,314.0,254.0,59.0,15.0,0.0,1.0,17.0,25.0,5.0,5.0,0.0,0.0,183.0,1.0,7.0,16.0,8.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,11.0,7.0,10.0,3.0,8.0,11.0,72.7,3.0,9.0,3.0,6.0,15.0,35,24.0,1.0,43.0,435.0,53.0,145.0,194.0,101.0,10.0,434.0,19.0,9.0,47.4,10.0,52.6,157.0,701.0,354.0,6.0,8.0,1.0,15.0,11.0,180.0,23.0,1,0,0,10.0,18.0,1.0,17.0,15.0,11.0,1.0,0.0,0,68.0,6.0,9.0,40.0,9.0,4.0,44.4,0.22,0.5,17.4,1.0,0,0,0.7,0.7,0.08,1.3,1.3,5.0,2.0,60.0,0,2.1,0.1,1,0,1,0,4.0,5.0,80.0,28.0,5.0,10.7,26.9,9.0,22.2,25.9,14.0,0.0,0.0,2.0,17.2,289.0,415.0,69.6,5706.0,2650.0,97.0,132.0,73.5,145.0,186.0,78.0,41.0,77.0,53.2,1,0.6,0.4,7.0,25.0,3.0,2.0,32.0,415.0,363.0,51.0,10.0,0.0,0.0,15.0,27.0,2.0,2.0,0.0,0.0,289.0,1.0,9.0,16.0,10.0,3.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,12.0,6.0,3.0,10.0,19.0,52.6,9.0,7.0,2.0,5.0,12.0,33,15.0,0.0,57.0,533.0,62.0,203.0,225.0,110.0,15.0,533.0,11.0,3.0,27.3,8.0,72.7,256.0,1182.0,554.0,12.0,10.0,6.0,23.0,12.0,286.0,31.0,6,2,1,19.0,9.0,1.0,15.0,12.0,10.0,0.0,1.0,0,66.0,9.0,6.0,60.0
2022-12-11,13:00,Liga F,Matchweek 12,Sun,Home,L,0,1,UDG Tenerife,Levante Planas,0.5,0.6,59.0,,Raquel Peña,4-3-3,Marta Frías Acedo,10.0,3.0,30.0,0.0,0.0,19.5,2.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4.0,3.0,75.0,0,0.9,-0.1,0,0,0,0,4.0,12.0,33.3,22.0,0.0,40.9,33.6,11.0,27.3,30.5,7.0,0.0,0.0,1.0,27.0,274.0,411.0,66.7,5374.0,2484.0,94.0,124.0,75.8,140.0,176.0,79.5,35.0,87.0,40.2,0,0.3,0.5,6.0,31.0,11.0,2.0,37.0,411.0,335.0,71.0,17.0,1.0,0.0,30.0,35.0,6.0,5.0,0.0,0.0,274.0,5.0,5.0,19.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,6.0,8.0,6.0,10.0,14.0,71.4,4.0,6.0,0.0,6.0,6.0,26,14.0,0.0,59.0,515.0,47.0,131.0,215.0,177.0,31.0,515.0,20.0,7.0,35.0,13.0,65.0,227.0,1257.0,600.0,15.0,6.0,8.0,25.0,10.0,271.0,36.0,1,0,0,12.0,15.0,5.0,30.0,6.0,12.0,0.0,0.0,0,60.0,7.0,18.0,28.0,10.0,4.0,40.0,0.1,0.25,23.9,2.0,0,0,0.6,0.6,0.06,0.4,0.4,3.0,3.0,100.0,1,0.3,0.3,0,0,0,0,9.0,21.0,42.9,20.0,4.0,65.0,45.2,14.0,64.3,42.0,25.0,3.0,12.0,0.0,8.3,164.0,283.0,58.0,3729.0,2290.0,52.0,79.0,65.8,69.0,97.0,71.1,40.0,88.0,45.5,1,0.5,0.4,8.0,17.0,4.0,1.0,20.0,283.0,214.0,64.0,14.0,0.0,0.0,8.0,34.0,1.0,0.0,1.0,0.0,164.0,5.0,8.0,16.0,10.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,13.0,8.0,2.0,13.0,20.0,65.0,7.0,6.0,3.0,3.0,9.0,32,40.0,0.0,41.0,427.0,86.0,214.0,146.0,68.0,10.0,427.0,14.0,4.0,28.6,10.0,71.4,158.0,688.0,230.0,3.0,1.0,2.0,19.0,10.0,160.0,19.0,4,0,0,15.0,12.0,5.0,8.0,9.0,14.0,0.0,0.0,0,50.0,18.0,7.0,72.0
2022-12-18,12:00,Liga F,Matchweek 13,Sun,Away,D,2,2,UDG Tenerife,Sporting Huelva,1.6,1.3,57.0,,Patricia Gavira,4-3-3,María Eugenia Gil Soriano,16.0,4.0,25.0,0.13,0.5,20.4,2.0,0,0,1.6,1.6,0.1,0.4,0.4,5.0,3.0,60.0,0,0.8,-1.2,0,0,0,0,13.0,21.0,61.9,26.0,1.0,61.5,43.0,8.0,62.5,36.6,9.0,1.0,11.1,0.0,5.7,278.0,443.0,62.8,5991.0,2776.0,85.0,120.0,70.8,140.0,198.0,70.7,52.0,109.0,47.7,2,1.2,1.2,8.0,25.0,5.0,4.0,35.0,443.0,375.0,63.0,12.0,1.0,1.0,18.0,35.0,5.0,1.0,1.0,0.0,278.0,5.0,13.0,25.0,19.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,9.0,11.0,2.0,9.0,13.0,69.2,4.0,14.0,1.0,13.0,12.0,34,12.0,1.0,57.0,562.0,48.0,198.0,234.0,134.0,20.0,562.0,11.0,7.0,63.6,4.0,36.4,302.0,1267.0,519.0,14.0,7.0,6.0,19.0,23.0,276.0,35.0,0,0,0,6.0,13.0,5.0,18.0,12.0,18.0,0.0,0.0,0,72.0,23.0,16.0,59.0,12.0,5.0,41.7,0.17,0.4,24.1,0.0,0,0,1.3,1.3,0.11,0.7,0.7,4.0,2.0,50.0,0,1.7,-0.3,0,0,0,0,3.0,16.0,18.8,21.0,3.0,57.1,43.1,13.0,30.8,31.7,15.0,1.0,6.7,1.0,15.3,180.0,337.0,53.4,3702.0,1982.0,68.0,94.0,72.3,81.0,132.0,61.4,30.0,92.0,32.6,1,0.6,1.2,5.0,15.0,2.0,0.0,15.0,337.0,265.0,71.0,11.0,1.0,0.0,13.0,41.0,3.0,3.0,0.0,0.0,180.0,1.0,15.0,10.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,13.0,11.0,12.0,4.0,4.0,11.0,36.4,7.0,15.0,3.0,12.0,9.0,36,20.0,0.0,43.0,467.0,66.0,182.0,179.0,109.0,12.0,467.0,13.0,4.0,30.8,9.0,69.2,214.0,723.0,220.0,3.0,0.0,1.0,23.0,13.0,176.0,15.0,3,0,0,13.0,6.0,1.0,13.0,9.0,13.0,0.0,0.0,0,63.0,16.0,23.0,41.0
2023-01-08,11:00,Liga F,Matchweek 14,Sun,Home,D,1,1,UDG Tenerife,Atlético Madrid,0.8,0.7,38.0,,Patricia Gavira,4-3-3,Patricia Luna Varo,15.0,3.0,20.0,0.07,0.33,22.7,2.0,0,0,0.8,0.8,0.05,0.2,0.2,4.0,3.0,75.0,0,1.3,0.3,0,0,0,0,9.0,19.0,47.4,14.0,1.0,85.7,52.8,7.0,100.0,56.1,12.0,1.0,8.3,0.0,6.3,178.0,300.0,59.3,3857.0,2143.0,67.0,92.0,72.8,78.0,118.0,66.1,33.0,81.0,40.7,1,0.6,0.7,10.0,21.0,9.0,2.0,34.0,300.0,233.0,66.0,17.0,3.0,0.0,26.0,38.0,2.0,0.0,0.0,1.0,178.0,1.0,10.0,23.0,17.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,9.0,13.0,2.0,11.0,14.0,78.6,3.0,12.0,2.0,10.0,16.0,40,21.0,0.0,38.0,406.0,44.0,118.0,153.0,139.0,21.0,406.0,14.0,4.0,28.6,10.0,71.4,134.0,767.0,386.0,12.0,6.0,5.0,7.0,14.0,176.0,34.0,2,0,0,15.0,14.0,1.0,26.0,16.0,12.0,0.0,0.0,0,47.0,10.0,9.0,52.6,10.0,4.0,40.0,0.1,0.25,18.4,0.0,0,0,0.7,0.7,0.08,0.3,0.3,3.0,2.0,66.7,0,1.3,0.3,0,0,0,0,4.0,10.0,40.0,39.0,11.0,15.4,24.4,11.0,36.4,34.1,19.0,4.0,21.1,0.0,6.0,383.0,500.0,76.6,7314.0,2999.0,148.0,173.0,85.5,196.0,229.0,85.6,39.0,84.0,46.4,0,0.2,0.3,6.0,18.0,4.0,2.0,27.0,500.0,433.0,63.0,16.0,1.0,1.0,13.0,28.0,6.0,3.0,3.0,0.0,383.0,4.0,10.0,15.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,12.0,10.0,2.0,10.0,14.0,71.4,4.0,9.0,4.0,5.0,5.0,29,28.0,0.0,63.0,623.0,95.0,306.0,219.0,101.0,13.0,623.0,14.0,3.0,21.4,11.0,78.6,313.0,1792.0,834.0,12.0,8.0,1.0,22.0,13.0,382.0,27.0,3,0,0,15.0,15.0,4.0,13.0,5.0,14.0,0.0,0.0,0,47.0,9.0,10.0,47.4
2023-01-15,12:00,Liga F,Matchweek 15,Sun,Away,L,0,2,UDG Tenerife,Levante,0.5,1.5,35.0,,María José Pérez,4-5-1,Alicia Espinosa Ríos,9.0,4.0,44.4,0.0,0.0,21.4,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,4.0,2.0,75.0,0,1.5,-0.5,1,1,0,0,5.0,14.0,35.7,15.0,1.0,60.0,49.0,8.0,75.0,48.9,12.0,0.0,0.0,2.0,13.0,197.0,305.0,64.6,3871.0,2100.0,89.0,117.0,76.1,73.0,96.0,76.0,34.0,77.0,44.2,0,0.3,1.0,6.0,17.0,4.0,2.0,16.0,305.0,236.0,69.0,18.0,0.0,0.0,18.0,37.0,3.0,3.0,0.0,0.0,197.0,0.0,6.0,13.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,15.0,3.0,5.0,7.0,16.0,43.8,9.0,24.0,4.0,20.0,13.0,36,25.0,1.0,35.0,450.0,51.0,197.0,122.0,134.0,12.0,450.0,17.0,5.0,29.4,12.0,70.6,144.0,884.0,364.0,10.0,8.0,1.0,22.0,13.0,196.0,15.0,2,0,0,7.0,13.0,0.0,18.0,13.0,12.0,0.0,1.0,0,62.0,6.0,3.0,66.7,9.0,3.0,33.3,0.11,0.33,17.9,0.0,1,1,1.5,0.7,0.08,0.5,0.3,4.0,4.0,100.0,1,0.9,0.9,0,0,0,0,2.0,2.0,100.0,17.0,5.0,5.9,22.8,13.0,7.7,20.4,15.0,0.0,0.0,0.0,,422.0,564.0,74.8,8389.0,3417.0,141.0,174.0,81.0,225.0,265.0,84.9,53.0,87.0,60.9,1,0.5,0.5,7.0,36.0,7.0,1.0,48.0,564.0,502.0,57.0,6.0,2.0,2.0,13.0,33.0,4.0,4.0,0.0,0.0,422.0,5.0,21.0,15.0,10.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,25.0,17.0,15.0,5.0,5.0,12.0,17.0,70.6,5.0,5.0,1.0,4.0,6.0,31,7.0,0.0,65.0,660.0,62.0,265.0,259.0,146.0,24.0,659.0,16.0,9.0,56.3,7.0,43.8,331.0,1655.0,849.0,19.0,12.0,5.0,23.0,16.0,421.0,48.0,0,0,0,14.0,7.0,5.0,13.0,6.0,17.0,1.0,0.0,0,72.0,3.0,6.0,33.3
2023-01-26,20:00,Liga F,Matchweek 16,Thu,Home,W,2,1,UDG Tenerife,Real Sociedad,2.2,0.6,38.0,,Patricia Gavira,4-5-1,Elia María Martínez Martínez,12.0,2.0,16.7,0.08,0.5,17.9,1.0,1,1,2.2,2.1,0.19,-0.2,-1.1,2.0,1.0,50.0,0,0.3,-0.7,0,0,0,0,11.0,20.0,55.0,16.0,2.0,68.8,47.3,11.0,81.8,43.8,16.0,1.0,6.3,1.0,8.0,185.0,302.0,61.3,4161.0,2360.0,62.0,84.0,73.8,76.0,113.0,67.3,44.0,85.0,51.8,1,1.2,0.4,7.0,25.0,6.0,0.0,27.0,302.0,241.0,54.0,15.0,0.0,1.0,6.0,26.0,0.0,0.0,0.0,0.0,185.0,7.0,7.0,20.0,11.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,19.0,12.0,8.0,3.0,9.0,15.0,60.0,6.0,16.0,3.0,13.0,9.0,32,24.0,0.0,38.0,423.0,49.0,159.0,158.0,111.0,17.0,422.0,7.0,5.0,71.4,2.0,28.6,156.0,762.0,301.0,7.0,4.0,0.0,17.0,19.0,181.0,26.0,0,0,0,10.0,12.0,7.0,6.0,9.0,19.0,0.0,0.0,0,52.0,7.0,8.0,46.7,9.0,2.0,22.2,0.11,0.5,22.3,2.0,0,0,0.6,0.6,0.06,0.4,0.4,3.0,1.0,66.7,0,1.8,-0.2,1,1,0,0,1.0,3.0,33.3,13.0,2.0,15.4,20.7,10.0,10.0,22.0,6.0,2.0,33.3,1.0,11.0,355.0,498.0,71.3,6108.0,2972.0,162.0,201.0,80.6,150.0,195.0,76.9,32.0,72.0,44.4,0,0.4,0.4,4.0,33.0,8.0,2.0,45.0,498.0,420.0,74.0,15.0,0.0,0.0,18.0,42.0,4.0,2.0,2.0,0.0,355.0,4.0,15.0,16.0,12.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,12.0,4.0,12.0,5.0,2.0,7.0,28.6,5.0,8.0,1.0,7.0,9.0,30,13.0,0.0,62.0,595.0,65.0,234.0,226.0,137.0,16.0,595.0,15.0,6.0,40.0,9.0,60.0,274.0,1216.0,486.0,9.0,9.0,4.0,19.0,14.0,354.0,45.0,2,1,0,13.0,8.0,4.0,18.0,9.0,12.0,0.0,1.0,0,56.0,8.0,7.0,53.3
