Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-10-22,13:30,2. Bundesliga,Matchweek 10,Sun,Home,L,1,3,Hansa Rostock,Holstein Kiel,2.3,1.5,57.0,26000.0,Markus Kolke,3-4-3,Richard Hempel,23.0,9.0,39.1,0.04,0.11,14.8,0.0,0.0,0.0,2.3,2.3,0.1,-1.3,-1.3,5.0,2.0,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,4.0,44.4,36.6,6.0,16.7,25.5,7.0,1.0,14.3,1.0,16.5,417.0,532.0,78.4,7112.0,2470.0,183.0,208.0,88.0,187.0,212.0,88.2,34.0,83.0,41.0,1.0,1.4,1.4,17.0,31.0,13.0,9.0,52.0,532.0,467.0,65.0,16.0,2.0,3.0,42.0,30.0,9.0,2.0,5.0,0.0,417.0,0.0,8.0,38.0,32.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,7.0,1.0,6.0,10.0,60.0,4.0,12.0,4.0,8.0,3.0,19.0,6.0,0.0,57.0,649.0,40.0,173.0,290.0,191.0,27.0,649.0,20.0,8.0,40.0,11.0,55.0,389.0,2047.0,976.0,25.0,19.0,7.0,17.0,12.0,416.0,52.0,1.0,0.0,0.0,13.0,13.0,0.0,42.0,3.0,13.0,0.0,0.0,0.0,51.0,17.0,26.0,39.5,10.0,5.0,50.0,0.3,0.6,14.9,1.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,9.0,8.0,88.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,23.0,47.8,22.0,3.0,54.5,38.7,13.0,84.6,54.5,30.0,3.0,10.0,0.0,9.2,313.0,402.0,77.9,5653.0,2636.0,137.0,158.0,86.7,142.0,162.0,87.7,27.0,59.0,45.8,2.0,1.4,0.9,7.0,23.0,2.0,0.0,39.0,402.0,359.0,41.0,10.0,1.0,2.0,9.0,14.0,2.0,1.0,1.0,0.0,313.0,2.0,9.0,19.0,11.0,3.0,0.0,2.0,2.0,1.0,6.0,3.0,1.0,0.0,1.0,1.0,0.0,23.0,13.0,14.0,8.0,1.0,11.0,19.0,57.9,8.0,12.0,8.0,4.0,17.0,40.0,46.0,1.0,43.0,562.0,87.0,222.0,250.0,93.0,16.0,562.0,11.0,4.0,36.4,6.0,54.5,248.0,1220.0,571.0,7.0,7.0,5.0,14.0,10.0,310.0,39.0,4.0,1.0,1.0,14.0,13.0,2.0,9.0,17.0,13.0,0.0,0.0,0.0,52.0,26.0,17.0,60.5
2023-10-29,13:30,2. Bundesliga,Matchweek 11,Sun,Away,L,0,1,Hansa Rostock,Wehen,1.4,1.7,40.0,8619.0,Markus Kolke,3-5-2,Christian Dingert,15.0,3.0,20.0,0.0,0.0,23.0,0.0,0.0,1.0,1.4,0.6,0.04,-1.4,-0.6,6.0,5.0,83.3,0.0,1.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,21.0,7.0,28.6,30.6,9.0,11.1,22.0,15.0,1.0,6.7,0.0,14.0,264.0,366.0,72.1,5363.0,2526.0,90.0,100.0,90.0,131.0,163.0,80.4,40.0,83.0,48.2,0.0,0.6,0.6,9.0,21.0,3.0,2.0,24.0,366.0,317.0,49.0,6.0,0.0,1.0,26.0,21.0,11.0,1.0,5.0,0.0,264.0,0.0,13.0,28.0,16.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,6.0,4.0,12.0,26.0,46.2,14.0,9.0,4.0,5.0,14.0,36.0,26.0,0.0,40.0,504.0,68.0,193.0,207.0,109.0,17.0,503.0,10.0,4.0,40.0,6.0,60.0,215.0,1147.0,462.0,7.0,4.0,3.0,23.0,10.0,260.0,23.0,0.0,0.0,0.0,9.0,7.0,0.0,26.0,14.0,10.0,1.0,0.0,0.0,59.0,12.0,20.0,37.5,18.0,6.0,33.3,0.06,0.17,18.2,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,4.0,3.0,100.0,1.0,1.7,1.7,1.0,0.0,1.0,0.0,6.0,17.0,35.3,17.0,1.0,70.6,46.6,8.0,62.5,44.1,20.0,1.0,5.0,0.0,2.0,433.0,542.0,79.9,7750.0,2852.0,192.0,230.0,83.5,207.0,232.0,89.2,33.0,65.0,50.8,0.0,0.6,0.9,12.0,31.0,10.0,1.0,38.0,542.0,489.0,53.0,8.0,2.0,0.0,20.0,27.0,9.0,2.0,5.0,0.0,433.0,0.0,9.0,32.0,21.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,10.0,5.0,11.0,0.0,6.0,10.0,60.0,4.0,14.0,4.0,10.0,6.0,22.0,27.0,0.0,60.0,674.0,51.0,183.0,331.0,170.0,20.0,674.0,27.0,14.0,51.9,12.0,44.4,421.0,2241.0,1019.0,10.0,19.0,2.0,20.0,10.0,429.0,38.0,1.0,0.0,0.0,7.0,9.0,0.0,20.0,6.0,10.0,0.0,1.0,0.0,60.0,20.0,12.0,62.5
2023-11-01,20:45,DFB-Pokal,Round of 32,Wed,Away,L,2,3,Hansa Rostock,Nürnberg,,,41.0,28489.0,Markus Kolke,4-4-2,Aarne Aarnink,23.0,8.0,34.8,0.09,0.25,,,0.0,0.0,,,,,,5.0,2.0,40.0,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,17.0,0.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,16.0,13.0,2.0,24.0,17.0,19.0,,,0.0,,,,,25.0,5.0,20.0,0.12,0.6,,,0.0,1.0,,,,,,8.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,3.0,0.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,13.0,16.0,2.0,26.0,3.0,11.0,,,0.0,,,,
2023-11-05,13:30,2. Bundesliga,Matchweek 12,Sun,Home,D,0,0,Hansa Rostock,Hertha BSC,0.6,1.0,48.0,26000.0,Markus Kolke,4-4-2,Martin Petersen,11.0,2.0,18.2,0.0,0.0,19.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,15.0,26.7,29.0,2.0,37.9,34.0,8.0,50.0,40.3,17.0,1.0,5.9,0.0,10.0,304.0,420.0,72.4,6183.0,2297.0,85.0,106.0,80.2,174.0,204.0,85.3,40.0,85.0,47.1,0.0,0.5,0.5,7.0,29.0,3.0,2.0,30.0,420.0,364.0,53.0,10.0,0.0,1.0,25.0,27.0,7.0,4.0,0.0,0.0,304.0,3.0,17.0,20.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,0.0,6.0,9.0,66.7,3.0,11.0,3.0,8.0,10.0,20.0,32.0,0.0,48.0,532.0,62.0,183.0,232.0,121.0,21.0,532.0,13.0,10.0,76.9,3.0,23.1,242.0,1737.0,837.0,18.0,6.0,8.0,16.0,6.0,300.0,30.0,2.0,0.0,0.0,17.0,11.0,3.0,25.0,10.0,6.0,0.0,0.0,0.0,51.0,17.0,26.0,39.5,15.0,2.0,13.3,0.0,0.0,15.1,1.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,12.0,16.7,26.0,7.0,38.5,33.2,8.0,25.0,24.6,16.0,2.0,12.5,1.0,9.8,342.0,451.0,75.8,6936.0,2481.0,121.0,147.0,82.3,172.0,201.0,85.6,47.0,89.0,52.8,0.0,0.8,1.0,11.0,24.0,6.0,2.0,38.0,451.0,400.0,51.0,19.0,1.0,1.0,23.0,18.0,5.0,0.0,5.0,0.0,342.0,0.0,9.0,26.0,19.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,0.0,3.0,13.0,23.1,10.0,18.0,6.0,12.0,7.0,16.0,25.0,0.0,52.0,570.0,66.0,197.0,249.0,130.0,24.0,570.0,12.0,3.0,25.0,6.0,50.0,248.0,1392.0,693.0,13.0,8.0,4.0,15.0,4.0,341.0,38.0,2.0,0.0,0.0,11.0,16.0,0.0,23.0,7.0,5.0,0.0,0.0,0.0,46.0,26.0,17.0,60.5
2023-11-12,13:30,2. Bundesliga,Matchweek 13,Sun,Away,W,2,1,Hansa Rostock,Magdeburg,0.7,1.4,31.0,26660.0,Markus Kolke,4-2-2-2,Florian Badstübner,13.0,2.0,15.4,0.08,0.5,23.4,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,8.0,7.0,87.5,0.0,2.1,1.1,0.0,0.0,0.0,0.0,4.0,8.0,50.0,13.0,6.0,38.5,29.2,12.0,33.3,30.0,19.0,1.0,5.3,0.0,5.0,202.0,294.0,68.7,3487.0,1944.0,94.0,113.0,83.2,77.0,102.0,75.5,22.0,48.0,45.8,1.0,0.6,0.5,9.0,12.0,4.0,2.0,21.0,294.0,253.0,39.0,7.0,0.0,1.0,17.0,16.0,2.0,2.0,0.0,0.0,202.0,2.0,12.0,21.0,12.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,12.0,10.0,9.0,1.0,12.0,20.0,60.0,8.0,9.0,2.0,7.0,10.0,30.0,32.0,1.0,31.0,433.0,83.0,199.0,144.0,93.0,19.0,433.0,19.0,9.0,47.4,9.0,47.4,184.0,1032.0,496.0,8.0,12.0,2.0,18.0,11.0,202.0,21.0,2.0,0.0,0.0,15.0,6.0,2.0,17.0,10.0,12.0,0.0,0.0,0.0,56.0,14.0,19.0,42.4,16.0,8.0,50.0,0.06,0.13,17.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2.0,1.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,3.0,7.0,42.9,77.0,4.0,9.1,25.1,4.0,0.0,10.8,11.0,2.0,18.2,2.0,13.3,540.0,649.0,83.2,9978.0,3577.0,208.0,239.0,87.0,274.0,304.0,90.1,48.0,82.0,58.5,1.0,1.3,1.0,13.0,51.0,12.0,2.0,55.0,649.0,597.0,51.0,16.0,1.0,2.0,24.0,15.0,13.0,5.0,1.0,0.0,540.0,1.0,9.0,30.0,22.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,8.0,10.0,2.0,9.0,18.0,50.0,9.0,15.0,5.0,10.0,5.0,25.0,17.0,1.0,69.0,766.0,58.0,202.0,384.0,188.0,24.0,766.0,22.0,8.0,36.4,12.0,54.5,424.0,2291.0,1137.0,22.0,15.0,4.0,19.0,8.0,535.0,54.0,3.0,0.0,0.0,6.0,15.0,1.0,24.0,5.0,13.0,0.0,0.0,1.0,67.0,19.0,14.0,57.6
2023-11-25,13:00,2. Bundesliga,Matchweek 14,Sat,Home,L,2,3,Hansa Rostock,St. Pauli,2.9,2.1,38.0,27100.0,Markus Kolke,4-2-2-2,Robin Braun,12.0,2.0,16.7,0.0,0.0,15.9,0.0,2.0,2.0,2.9,1.8,0.16,-0.9,-1.8,8.0,5.0,62.5,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,5.0,16.0,31.3,24.0,4.0,54.2,39.0,9.0,33.3,27.6,14.0,0.0,0.0,0.0,,268.0,371.0,72.2,4975.0,1926.0,102.0,125.0,81.6,138.0,165.0,83.6,26.0,68.0,38.2,0.0,1.3,0.9,9.0,18.0,3.0,2.0,22.0,371.0,324.0,46.0,10.0,2.0,0.0,10.0,21.0,2.0,0.0,2.0,0.0,268.0,1.0,8.0,23.0,14.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,19.0,12.0,11.0,0.0,14.0,31.0,45.2,17.0,17.0,5.0,12.0,9.0,32.0,23.0,0.0,38.0,488.0,61.0,183.0,241.0,67.0,15.0,486.0,9.0,4.0,44.4,5.0,55.6,292.0,1507.0,636.0,8.0,8.0,2.0,11.0,8.0,268.0,22.0,2.0,0.0,0.0,19.0,9.0,1.0,10.0,9.0,19.0,1.0,0.0,0.0,45.0,15.0,17.0,46.9,18.0,8.0,44.4,0.17,0.38,19.5,1.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,4.0,2.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,3.0,8.0,37.5,42.0,4.0,16.7,25.2,4.0,25.0,23.0,9.0,2.0,22.2,0.0,7.5,498.0,602.0,82.7,8987.0,3359.0,217.0,244.0,88.9,207.0,234.0,88.5,61.0,88.0,69.3,2.0,1.5,0.9,10.0,38.0,7.0,2.0,52.0,602.0,545.0,55.0,19.0,0.0,2.0,20.0,28.0,1.0,0.0,0.0,0.0,498.0,2.0,15.0,31.0,21.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,4.0,9.0,0.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,5.0,18.0,5.0,0.0,62.0,702.0,38.0,169.0,368.0,172.0,18.0,702.0,33.0,17.0,51.5,14.0,42.4,361.0,2165.0,1080.0,17.0,14.0,5.0,13.0,9.0,489.0,52.0,1.0,0.0,0.0,10.0,18.0,2.0,20.0,5.0,9.0,0.0,2.0,0.0,50.0,17.0,15.0,53.1
2023-12-03,13:30,2. Bundesliga,Matchweek 15,Sun,Away,D,2,2,Hansa Rostock,Karlsruher,1.9,1.6,36.0,23159.0,Markus Kolke,4-3-1-2,Deniz Aytekin,17.0,6.0,35.3,0.12,0.33,17.1,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,5.0,3.0,60.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,11.0,26.0,42.3,26.0,2.0,69.2,45.8,11.0,72.7,47.7,24.0,2.0,8.3,0.0,6.6,273.0,385.0,70.9,5089.0,2143.0,118.0,141.0,83.7,118.0,137.0,86.1,33.0,90.0,36.7,1.0,0.8,0.7,11.0,22.0,5.0,2.0,21.0,385.0,345.0,39.0,6.0,1.0,1.0,18.0,14.0,5.0,2.0,3.0,0.0,273.0,1.0,7.0,26.0,18.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,6.0,6.0,2.0,7.0,18.0,38.9,11.0,15.0,4.0,11.0,11.0,25.0,38.0,2.0,36.0,519.0,80.0,212.0,220.0,99.0,19.0,519.0,17.0,12.0,70.6,3.0,17.6,248.0,1506.0,711.0,12.0,17.0,6.0,16.0,7.0,270.0,21.0,1.0,0.0,0.0,11.0,6.0,1.0,18.0,11.0,8.0,0.0,0.0,0.0,61.0,16.0,25.0,39.0,16.0,5.0,31.3,0.13,0.4,14.5,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,6.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,7.0,12.0,58.3,49.0,9.0,16.3,25.1,6.0,66.7,44.8,15.0,2.0,13.3,5.0,19.6,572.0,696.0,82.2,11092.0,4051.0,210.0,239.0,87.9,269.0,301.0,89.4,77.0,116.0,66.4,1.0,1.0,1.2,12.0,51.0,11.0,4.0,68.0,696.0,644.0,52.0,12.0,0.0,9.0,32.0,23.0,8.0,3.0,5.0,0.0,572.0,0.0,13.0,28.0,19.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,4.0,3.0,15.0,20.0,12.0,11.0,4.0,7.0,6.0,16.0,15.0,0.0,64.0,811.0,55.0,200.0,403.0,214.0,26.0,811.0,20.0,11.0,55.0,7.0,35.0,377.0,1853.0,937.0,14.0,5.0,2.0,15.0,7.0,567.0,68.0,2.0,0.0,0.0,6.0,11.0,0.0,32.0,6.0,7.0,0.0,0.0,0.0,59.0,25.0,16.0,61.0
2023-12-10,13:30,2. Bundesliga,Matchweek 16,Sun,Home,L,0,2,Hansa Rostock,Schalke 04,0.2,1.9,33.0,27250.0,Markus Kolke,4-3-1-2,Nicolas Winter,3.0,0.0,0.0,0.0,,21.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,3.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,6.0,11.0,54.5,17.0,5.0,35.3,37.1,12.0,41.7,38.9,16.0,2.0,12.5,0.0,7.7,241.0,321.0,75.1,5106.0,2248.0,84.0,95.0,88.4,103.0,124.0,83.1,52.0,86.0,60.5,0.0,0.2,0.1,3.0,23.0,0.0,0.0,28.0,321.0,273.0,47.0,13.0,0.0,4.0,10.0,16.0,3.0,3.0,0.0,0.0,241.0,1.0,9.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,9.0,9.0,2.0,13.0,18.0,72.2,5.0,14.0,4.0,10.0,8.0,28.0,30.0,0.0,33.0,447.0,66.0,183.0,184.0,85.0,6.0,447.0,8.0,1.0,12.5,6.0,75.0,190.0,968.0,380.0,6.0,6.0,0.0,17.0,4.0,240.0,28.0,1.0,1.0,0.0,16.0,13.0,1.0,10.0,8.0,14.0,0.0,0.0,0.0,33.0,5.0,14.0,26.3,18.0,3.0,16.7,0.11,0.67,18.6,2.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,34.0,1.0,35.3,34.6,3.0,100.0,61.3,8.0,0.0,0.0,1.0,19.5,548.0,645.0,85.0,10732.0,3589.0,189.0,211.0,89.6,290.0,323.0,89.8,63.0,91.0,69.2,2.0,1.6,1.5,12.0,43.0,10.0,1.0,66.0,645.0,594.0,51.0,15.0,0.0,7.0,27.0,28.0,4.0,4.0,0.0,0.0,548.0,0.0,12.0,31.0,25.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,6.0,7.0,85.7,1.0,9.0,1.0,8.0,6.0,16.0,15.0,0.0,67.0,746.0,46.0,194.0,379.0,180.0,23.0,746.0,18.0,5.0,27.8,13.0,72.2,415.0,2145.0,1014.0,14.0,18.0,4.0,12.0,7.0,544.0,66.0,2.0,0.0,0.0,13.0,15.0,0.0,27.0,6.0,6.0,0.0,0.0,0.0,46.0,14.0,5.0,73.7
2023-12-15,18:30,2. Bundesliga,Matchweek 17,Fri,Away,L,0,3,Hansa Rostock,Paderborn 07,0.3,2.7,30.0,12260.0,Markus Kolke,4-4-2,Wolfgang Haslberger,8.0,1.0,12.5,0.0,0.0,19.4,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,11.0,8.0,72.7,0.0,3.3,0.1,0.0,0.0,0.0,0.0,1.0,8.0,12.5,11.0,5.0,9.1,28.7,15.0,33.3,37.5,19.0,1.0,5.3,0.0,7.5,203.0,293.0,69.3,3897.0,1477.0,71.0,91.0,78.0,110.0,129.0,85.3,20.0,55.0,36.4,0.0,0.3,0.2,6.0,15.0,2.0,0.0,27.0,293.0,245.0,43.0,6.0,0.0,2.0,9.0,16.0,2.0,0.0,2.0,0.0,203.0,5.0,4.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,5.0,0.0,8.0,20.0,40.0,12.0,6.0,0.0,6.0,6.0,20.0,28.0,0.0,30.0,407.0,76.0,169.0,182.0,59.0,11.0,407.0,22.0,8.0,36.4,13.0,59.1,211.0,1143.0,610.0,11.0,4.0,5.0,12.0,4.0,201.0,27.0,3.0,1.0,0.0,13.0,7.0,5.0,9.0,6.0,9.0,0.0,0.0,0.0,37.0,6.0,10.0,37.5,24.0,11.0,45.8,0.13,0.27,16.5,3.0,0.0,0.0,2.7,2.7,0.12,0.3,0.3,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,23.1,32.0,5.0,34.4,33.5,3.0,66.7,53.3,5.0,1.0,20.0,0.0,4.0,591.0,678.0,87.2,11385.0,3750.0,209.0,232.0,90.1,310.0,334.0,92.8,65.0,97.0,67.0,1.0,1.9,1.9,15.0,56.0,14.0,3.0,64.0,678.0,630.0,48.0,15.0,2.0,4.0,25.0,17.0,12.0,8.0,0.0,0.0,591.0,0.0,7.0,44.0,31.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,17.0,10.0,9.0,7.0,1.0,13.0,21.0,61.9,8.0,7.0,3.0,4.0,11.0,28.0,8.0,0.0,70.0,783.0,37.0,171.0,437.0,181.0,38.0,783.0,20.0,12.0,60.0,8.0,40.0,436.0,2298.0,1187.0,31.0,16.0,11.0,18.0,6.0,584.0,63.0,4.0,0.0,0.0,7.0,13.0,0.0,25.0,11.0,10.0,0.0,0.0,0.0,44.0,10.0,6.0,62.5
2024-01-20,13:00,2. Bundesliga,Matchweek 18,Sat,Away,L,0,3,Hansa Rostock,Nürnberg,0.3,1.4,60.0,27763.0,Damian Roßbach,4-2-3-1,Tom Bauer,9.0,2.0,22.2,0.0,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,4.0,1.0,25.0,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,2.0,7.7,24.5,5.0,20.0,22.8,8.0,0.0,0.0,4.0,25.8,446.0,573.0,77.8,7796.0,2498.0,189.0,218.0,86.7,212.0,251.0,84.5,35.0,63.0,55.6,0.0,0.3,0.3,5.0,39.0,5.0,3.0,50.0,573.0,521.0,51.0,9.0,1.0,0.0,30.0,28.0,5.0,3.0,2.0,0.0,446.0,1.0,18.0,15.0,8.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,6.0,2.0,6.0,18.0,33.3,12.0,4.0,1.0,3.0,3.0,16.0,20.0,1.0,60.0,665.0,51.0,181.0,348.0,144.0,12.0,665.0,18.0,7.0,38.9,9.0,50.0,378.0,2008.0,982.0,19.0,12.0,3.0,14.0,8.0,441.0,49.0,0.0,0.0,0.0,18.0,8.0,1.0,30.0,3.0,10.0,0.0,0.0,0.0,51.0,10.0,4.0,71.4,8.0,4.0,50.0,0.38,0.75,14.2,1.0,0.0,0.0,1.4,1.4,0.18,1.6,1.6,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,31.0,2.0,29.0,30.9,8.0,12.5,18.4,22.0,1.0,4.5,2.0,18.0,287.0,375.0,76.5,5118.0,1991.0,130.0,145.0,89.7,117.0,142.0,82.4,32.0,69.0,46.4,2.0,1.1,1.3,4.0,20.0,4.0,0.0,28.0,375.0,323.0,50.0,18.0,0.0,1.0,12.0,21.0,2.0,0.0,0.0,0.0,287.0,2.0,4.0,12.0,7.0,0.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,10.0,10.0,4.0,3.0,9.0,16.0,56.3,7.0,19.0,3.0,16.0,11.0,28.0,33.0,0.0,40.0,510.0,63.0,204.0,234.0,79.0,13.0,510.0,22.0,12.0,54.5,6.0,27.3,222.0,1206.0,543.0,9.0,7.0,3.0,16.0,7.0,280.0,28.0,0.0,0.0,0.0,8.0,18.0,2.0,12.0,11.0,10.0,0.0,0.0,0.0,43.0,4.0,10.0,28.6
