Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-11-30,21:00,Conf Lg,Group stage,Thu,Away,W,2.0,1.0,Ludogorets,sk Spartak Trnava,3.5,0.2,64.0,10158.0,Anton Nedyalkov,4-4-2,Vitālijs Spasjoņņikovs,19.0,9.0,47.4,0.11,0.22,15.6,0.0,0.0,1.0,3.5,2.8,0.16,-1.5,-0.8,2.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,14.0,28.6,33.0,2.0,36.4,35.3,6.0,33.3,29.3,7.0,0.0,0.0,2.0,34.0,495.0,615.0,80.5,9249.0,3186.0,193.0,223.0,86.5,240.0,273.0,87.9,53.0,85.0,62.4,1.0,1.8,1.1,13.0,40.0,15.0,2.0,57.0,615.0,553.0,61.0,15.0,3.0,3.0,28.0,27.0,11.0,5.0,6.0,0.0,495.0,1.0,16.0,35.0,21.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,7.0,6.0,1.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,13.0,27.0,14.0,0.0,64.0,729.0,59.0,258.0,296.0,179.0,32.0,728.0,26.0,13.0,50.0,10.0,38.5,411.0,1804.0,907.0,26.0,12.0,7.0,18.0,14.0,493.0,56.0,2.0,0.0,0.0,6.0,10.0,1.0,28.0,13.0,12.0,0.0,0.0,0.0,59.0,17.0,10.0,63.0,6.0,2.0,33.3,0.17,0.5,19.6,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,10.0,7.0,80.0,0.0,4.6,2.6,1.0,0.0,1.0,0.0,1.0,16.0,6.3,15.0,2.0,60.0,46.3,8.0,87.5,62.9,20.0,0.0,0.0,0.0,12.5,242.0,343.0,70.6,4294.0,1544.0,101.0,127.0,79.5,109.0,134.0,81.3,26.0,64.0,40.6,1.0,0.2,0.3,6.0,24.0,7.0,3.0,26.0,343.0,305.0,36.0,6.0,0.0,0.0,8.0,19.0,1.0,0.0,1.0,0.0,242.0,2.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,11.0,1.0,10.0,23.0,43.5,13.0,18.0,4.0,14.0,12.0,36.0,32.0,0.0,36.0,492.0,74.0,165.0,226.0,111.0,11.0,492.0,17.0,9.0,52.9,7.0,41.2,190.0,1171.0,564.0,10.0,8.0,0.0,18.0,7.0,240.0,26.0,2.0,0.0,0.0,13.0,6.0,2.0,8.0,12.0,16.0,0.0,1.0,0.0,52.0,10.0,17.0,37.0
2023-12-03,15:15,First League,Regular season,Sun,Home,W,5.0,0.0,Ludogorets,Botev Vratsa,,,,,,,Georgi Kabakov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-12-10,17:45,First League,Regular season,Sun,Away,W,1.0,0.0,Ludogorets,CSKA Sofia,,,,,,,Dragomir Draganov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2023-12-14,19:45,Conf Lg,Group stage,Thu,Home,W,1.0,0.0,Ludogorets,dk Nordsjælland,1.3,1.1,49.0,6464.0,Jakub Piotrowski,4-2-3-1,Ovidiu Hațegan,15.0,6.0,40.0,0.07,0.17,22.6,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,5.0,5.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,7.0,22.0,31.8,23.0,4.0,56.5,42.0,11.0,81.8,55.3,16.0,0.0,0.0,3.0,32.3,368.0,470.0,78.3,7245.0,2405.0,144.0,161.0,89.4,164.0,189.0,86.8,57.0,103.0,55.3,1.0,1.0,0.8,9.0,35.0,4.0,0.0,36.0,470.0,414.0,55.0,13.0,1.0,7.0,14.0,26.0,4.0,1.0,3.0,0.0,368.0,1.0,7.0,25.0,19.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,11.0,2.0,2.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,5.0,20.0,25.0,0.0,49.0,580.0,63.0,197.0,254.0,135.0,13.0,580.0,18.0,10.0,55.6,6.0,33.3,304.0,1535.0,768.0,17.0,13.0,2.0,18.0,2.0,366.0,36.0,5.0,0.0,0.0,15.0,13.0,1.0,14.0,5.0,9.0,0.0,0.0,0.0,35.0,11.0,17.0,39.3,15.0,5.0,33.3,0.0,0.0,17.0,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,6.0,5.0,83.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,3.0,7.0,42.9,33.0,8.0,9.1,21.5,11.0,36.4,34.9,11.0,0.0,0.0,0.0,,372.0,466.0,79.8,6717.0,2796.0,159.0,182.0,87.4,175.0,195.0,89.7,34.0,75.0,45.3,0.0,0.8,1.0,10.0,25.0,8.0,3.0,45.0,466.0,419.0,46.0,13.0,1.0,4.0,18.0,17.0,3.0,1.0,2.0,0.0,372.0,1.0,6.0,26.0,18.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,5.0,0.0,6.0,16.0,37.5,10.0,6.0,1.0,5.0,5.0,12.0,21.0,0.0,51.0,556.0,56.0,211.0,238.0,113.0,20.0,556.0,14.0,5.0,35.7,6.0,42.9,329.0,1869.0,987.0,11.0,12.0,1.0,14.0,9.0,368.0,44.0,2.0,0.0,0.0,13.0,14.0,1.0,18.0,5.0,5.0,0.0,0.0,0.0,39.0,14.0,9.0,60.9
2024-02-15,21:00,Conf Lg,Knockout round play-offs,Thu,Away,D,0.0,0.0,Ludogorets,ch Servette FC,0.3,1.2,48.0,,Jakub Piotrowski,4-4-2,Filip Glova,7.0,2.0,28.6,0.0,0.0,22.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,4.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,14.0,30.0,46.7,28.0,4.0,46.4,40.1,17.0,100.0,58.5,26.0,1.0,3.8,1.0,11.3,306.0,411.0,74.5,5656.0,2370.0,116.0,140.0,82.9,126.0,162.0,77.8,39.0,72.0,54.2,0.0,0.3,0.4,5.0,23.0,6.0,0.0,22.0,411.0,356.0,55.0,14.0,2.0,0.0,8.0,22.0,1.0,0.0,0.0,0.0,306.0,0.0,9.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,10.0,4.0,3.0,7.0,22.0,31.8,15.0,16.0,9.0,7.0,11.0,28.0,34.0,0.0,48.0,556.0,97.0,237.0,223.0,100.0,8.0,556.0,27.0,17.0,63.0,9.0,33.3,278.0,1275.0,427.0,8.0,12.0,2.0,23.0,12.0,303.0,21.0,1.0,0.0,0.0,13.0,13.0,0.0,8.0,11.0,10.0,0.0,0.0,0.0,43.0,15.0,18.0,45.5,23.0,4.0,17.4,0.0,0.0,20.7,3.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,6.0,10.0,60.0,20.0,2.0,30.0,27.4,6.0,66.7,50.3,7.0,0.0,0.0,2.0,20.5,321.0,444.0,72.3,6213.0,2299.0,108.0,141.0,76.6,139.0,179.0,77.7,51.0,85.0,60.0,0.0,0.8,0.7,18.0,20.0,15.0,2.0,49.0,444.0,389.0,54.0,10.0,1.0,4.0,30.0,28.0,9.0,3.0,4.0,0.0,321.0,1.0,8.0,42.0,25.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,6.0,13.0,2.0,9.0,26.0,34.6,17.0,10.0,2.0,8.0,9.0,30.0,14.0,0.0,52.0,560.0,32.0,135.0,260.0,178.0,31.0,560.0,22.0,15.0,68.2,7.0,31.8,291.0,1540.0,821.0,16.0,11.0,4.0,17.0,10.0,319.0,49.0,3.0,0.0,0.0,13.0,13.0,1.0,30.0,9.0,11.0,0.0,0.0,0.0,53.0,18.0,15.0,54.5
2024-02-19,16:00,First League,Regular season,Mon,Home,W,3.0,1.0,Ludogorets,Cherno More,,,,,,,Volen Chinkov,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2024-02-22,19:45,Conf Lg,Knockout round play-offs,Thu,Home,L,0.0,1.0,Ludogorets,ch Servette FC,1.4,0.8,63.0,,Jakub Piotrowski,4-3-3,Əliyar Ağayev,16.0,7.0,43.8,0.0,0.0,14.3,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,5.0,19.4,24.7,12.0,16.7,25.0,8.0,0.0,0.0,0.0,14.0,509.0,629.0,80.9,9281.0,2982.0,203.0,242.0,83.9,250.0,292.0,85.6,44.0,72.0,61.1,0.0,1.1,1.1,13.0,34.0,11.0,6.0,51.0,629.0,553.0,75.0,14.0,4.0,8.0,27.0,40.0,7.0,2.0,5.0,0.0,509.0,1.0,5.0,31.0,23.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,9.0,0.0,9.0,17.0,52.9,8.0,12.0,0.0,12.0,5.0,22.0,15.0,1.0,63.0,750.0,63.0,226.0,370.0,157.0,28.0,750.0,28.0,11.0,39.3,15.0,53.6,472.0,2943.0,1392.0,20.0,9.0,4.0,23.0,12.0,505.0,50.0,3.0,0.0,0.0,8.0,12.0,1.0,27.0,5.0,8.0,0.0,0.0,0.0,40.0,17.0,16.0,51.5,11.0,3.0,27.3,0.09,0.33,20.7,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,7.0,7.0,100.0,1.0,2.5,2.5,0.0,0.0,0.0,0.0,9.0,30.0,30.0,24.0,2.0,79.2,49.7,12.0,91.7,57.6,22.0,1.0,4.5,0.0,5.3,248.0,363.0,68.3,4425.0,2106.0,104.0,126.0,82.5,105.0,136.0,77.2,26.0,67.0,38.8,0.0,0.2,0.3,6.0,24.0,8.0,2.0,35.0,363.0,314.0,48.0,9.0,1.0,1.0,10.0,26.0,0.0,0.0,0.0,0.0,248.0,1.0,13.0,18.0,14.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,11.0,15.0,1.0,15.0,26.0,57.7,11.0,6.0,2.0,4.0,11.0,38.0,25.0,0.0,37.0,500.0,54.0,159.0,218.0,132.0,15.0,500.0,18.0,8.0,44.4,9.0,50.0,233.0,1168.0,559.0,12.0,10.0,5.0,16.0,8.0,246.0,35.0,3.0,0.0,0.0,13.0,8.0,1.0,10.0,11.0,14.0,0.0,0.0,0.0,40.0,16.0,17.0,48.5
2024-02-26,17:30,First League,Regular season,Mon,Away,W,2.0,0.0,Ludogorets,Beroe,,,,,,,Georgi Ginchev,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,,,,0.0,,,,
2024-03-03,17:00,First League,Regular season,Sun,Home,W,2.0,0.0,Ludogorets,CSKA 1948,,,,,,,Vladimir Valkov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2024-03-10,17:45,First League,Regular season,Sun,Away,W,2.0,0.0,Ludogorets,Botev Plovdiv,,,,,,,Dragomir Draganov,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2024-03-16,17:45,First League,Regular season,Sat,Home,W,6.0,0.0,Ludogorets,Lokomotiv Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,16:30,First League,Regular season,Sat,Away,,,,Ludogorets,Loko Plovdiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,19:30,First League,Regular season,Wed,Home,,,,Ludogorets,Levski Sofia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,20:00,First League,Regular season,Sun,Away,,,,Ludogorets,Pirin Blagoevgrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,18:45,First League,Regular season,Thu,Away,,,,Ludogorets,CSKA 1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,20:00,First League,Regular season,Mon,Home,,,,Ludogorets,Arda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,17:45,First League,Regular season,Sat,Away,,,,Ludogorets,PFC Hebar Pazardzhik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
