Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-10-20,20:30,Serie B,Matchweek 10,Fri,Home,W,2,1,Parma,Como,0.9,1.6,47.0,11508.0,Enrico Del Prato,4-2-3-1,Luca Zufferli,14.0,4.0,28.6,0.14,0.5,19.3,0.0,0.0,0.0,0.9,0.9,0.07,1.1,1.1,6.0,5.0,83.3,0.0,1.9,0.9,0.0,0.0,0.0,0.0,12.0,27.0,44.4,52.0,3.0,36.5,37.4,13.0,61.5,47.8,21.0,2.0,9.5,1.0,10.5,400.0,487.0,82.1,7152.0,2648.0,189.0,207.0,91.3,145.0,170.0,85.3,53.0,87.0,60.9,2.0,0.8,0.7,11.0,22.0,6.0,1.0,27.0,487.0,443.0,44.0,12.0,1.0,1.0,6.0,15.0,3.0,2.0,0.0,0.0,400.0,0.0,3.0,26.0,21.0,1.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,11.0,5.0,3.0,13.0,19.0,68.4,6.0,11.0,4.0,7.0,16.0,35.0,19.0,0.0,47.0,600.0,84.0,216.0,244.0,143.0,23.0,600.0,16.0,6.0,37.5,10.0,62.5,338.0,1583.0,778.0,20.0,13.0,6.0,11.0,1.0,394.0,27.0,2.0,0.0,0.0,11.0,11.0,0.0,6.0,16.0,9.0,0.0,0.0,0.0,57.0,13.0,14.0,48.1,18.0,6.0,33.3,0.06,0.17,20.2,1.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,4.0,2.0,50.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,13.0,1.0,30.8,28.4,5.0,0.0,21.6,6.0,0.0,0.0,1.0,28.0,457.0,544.0,84.0,7297.0,2529.0,210.0,226.0,92.9,199.0,225.0,88.4,26.0,57.0,45.6,1.0,0.7,1.0,10.0,39.0,12.0,4.0,54.0,544.0,498.0,45.0,10.0,1.0,2.0,25.0,23.0,4.0,3.0,1.0,0.0,457.0,1.0,8.0,27.0,22.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,8.0,2.0,1.0,10.0,16.0,62.5,6.0,7.0,4.0,3.0,10.0,21.0,14.0,0.0,53.0,641.0,48.0,172.0,287.0,188.0,19.0,641.0,20.0,6.0,30.0,13.0,65.0,393.0,2548.0,1327.0,25.0,18.0,4.0,16.0,6.0,456.0,54.0,2.0,0.0,0.0,11.0,10.0,1.0,25.0,10.0,6.0,0.0,0.0,0.0,64.0,14.0,13.0,51.9
2023-10-28,16:15,Serie B,Matchweek 11,Sat,Away,W,3,1,Parma,Ascoli,0.8,0.6,40.0,7249.0,Enrico Del Prato,4-2-3-1,Michael Fabbri,9.0,4.0,44.4,0.33,0.75,16.5,1.0,0.0,0.0,0.8,0.8,0.09,2.2,2.2,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,21.0,33.3,27.0,5.0,55.6,44.8,9.0,66.7,51.6,22.0,1.0,4.5,1.0,15.5,252.0,336.0,75.0,5444.0,2108.0,69.0,86.0,80.2,143.0,172.0,83.1,40.0,73.0,54.8,1.0,0.3,0.7,5.0,29.0,8.0,1.0,33.0,336.0,290.0,46.0,14.0,2.0,3.0,11.0,13.0,8.0,3.0,0.0,0.0,252.0,0.0,2.0,16.0,12.0,1.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,4.0,6.0,2.0,1.0,6.0,16.7,5.0,7.0,4.0,3.0,8.0,20.0,31.0,0.0,40.0,444.0,54.0,159.0,186.0,105.0,18.0,444.0,11.0,6.0,54.5,4.0,36.4,231.0,1293.0,592.0,10.0,10.0,4.0,18.0,7.0,251.0,33.0,2.0,0.0,0.0,15.0,12.0,0.0,11.0,8.0,5.0,0.0,0.0,0.0,45.0,18.0,13.0,58.1,14.0,4.0,28.6,0.07,0.25,17.7,0.0,0.0,0.0,0.6,0.6,0.04,0.4,0.4,4.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,14.3,28.0,4.0,3.6,33.3,7.0,28.6,24.3,8.0,1.0,12.5,0.0,8.0,407.0,512.0,79.5,8455.0,3166.0,133.0,164.0,81.1,210.0,233.0,90.1,60.0,97.0,61.9,1.0,0.4,0.6,11.0,45.0,12.0,6.0,50.0,512.0,452.0,58.0,15.0,0.0,5.0,32.0,23.0,9.0,4.0,1.0,1.0,407.0,2.0,7.0,23.0,15.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,1.0,2.0,4.0,10.0,40.0,6.0,3.0,2.0,1.0,4.0,15.0,15.0,0.0,60.0,595.0,50.0,168.0,269.0,161.0,24.0,595.0,7.0,5.0,71.4,1.0,14.3,315.0,1483.0,690.0,12.0,8.0,3.0,12.0,11.0,400.0,48.0,7.0,1.0,0.0,13.0,12.0,2.0,32.0,4.0,5.0,0.0,0.0,0.0,45.0,13.0,18.0,41.9
2023-11-01,18:00,Coppa Italia,Second round,Wed,Away,W,4,2,Parma,Lecce,,,42.0,6654.0,Yordan Osorio,4-2-3-1,Daniele Minelli,8.0,5.0,62.5,0.25,0.4,,,1.0,1.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,12.0,0.0,,,42.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,11.0,11.0,1.0,6.0,12.0,15.0,,,0.0,,,,,18.0,6.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,5.0,2.0,40.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,7.0,0.0,,,58.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,11.0,10.0,4.0,18.0,7.0,8.0,,,1.0,,,,
2023-11-05,16:15,Serie B,Matchweek 12,Sun,Home,W,2,0,Parma,Südtirol,1.4,0.4,50.0,12078.0,Enrico Del Prato,4-4-2,Luca Massimi,9.0,2.0,22.2,0.11,0.5,25.6,0.0,1.0,1.0,1.4,0.6,0.07,0.6,0.4,2.0,2.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,7.0,25.0,28.0,57.0,5.0,42.1,37.0,5.0,20.0,22.6,14.0,1.0,7.1,1.0,14.6,423.0,529.0,80.0,7343.0,2517.0,184.0,204.0,90.2,205.0,236.0,86.9,29.0,72.0,40.3,0.0,0.5,1.1,8.0,24.0,7.0,1.0,28.0,529.0,491.0,37.0,14.0,1.0,1.0,11.0,13.0,4.0,1.0,0.0,0.0,423.0,1.0,5.0,17.0,15.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,11.0,4.0,9.0,2.0,6.0,11.0,54.5,5.0,14.0,0.0,14.0,10.0,25.0,18.0,0.0,50.0,627.0,51.0,214.0,266.0,152.0,18.0,626.0,19.0,12.0,63.2,5.0,26.3,289.0,1686.0,865.0,16.0,13.0,2.0,5.0,6.0,420.0,28.0,0.0,0.0,0.0,15.0,13.0,1.0,11.0,10.0,11.0,1.0,0.0,0.0,48.0,13.0,25.0,34.2,9.0,2.0,22.2,0.0,0.0,16.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,3.0,1.0,66.7,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,9.0,14.0,64.3,26.0,3.0,46.2,36.8,8.0,25.0,30.9,9.0,1.0,11.1,1.0,11.5,427.0,535.0,79.8,8513.0,3363.0,143.0,170.0,84.1,219.0,251.0,87.3,61.0,89.0,68.5,0.0,0.4,0.5,7.0,30.0,5.0,4.0,36.0,535.0,473.0,60.0,16.0,2.0,3.0,16.0,30.0,3.0,2.0,1.0,0.0,427.0,2.0,15.0,15.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,3.0,2.0,5.0,17.0,29.4,12.0,7.0,3.0,4.0,14.0,25.0,11.0,0.0,50.0,631.0,62.0,220.0,319.0,96.0,12.0,631.0,13.0,5.0,38.5,6.0,46.2,284.0,1379.0,579.0,10.0,5.0,1.0,21.0,9.0,423.0,35.0,5.0,0.0,0.0,13.0,14.0,2.0,16.0,14.0,7.0,0.0,1.0,0.0,45.0,25.0,13.0,65.8
2023-11-12,16:15,Serie B,Matchweek 13,Sun,Away,L,2,3,Parma,Calcio Lecco 1912,1.4,2.1,53.0,4983.0,Enrico Del Prato,4-2-3-1,Luca Pairetto,11.0,6.0,54.5,0.09,0.17,20.6,0.0,1.0,1.0,1.4,0.6,0.06,0.6,0.4,7.0,4.0,57.1,0.0,3.5,0.5,0.0,0.0,0.0,0.0,5.0,23.0,21.7,42.0,2.0,52.4,37.7,7.0,14.3,25.1,13.0,0.0,0.0,0.0,19.5,417.0,522.0,79.9,7882.0,2575.0,158.0,181.0,87.3,216.0,246.0,87.8,39.0,84.0,46.4,1.0,0.6,0.7,11.0,37.0,6.0,0.0,46.0,522.0,466.0,54.0,15.0,1.0,5.0,16.0,25.0,3.0,1.0,0.0,0.0,417.0,2.0,4.0,24.0,18.0,2.0,1.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,6.0,5.0,5.0,3.0,8.0,9.0,88.9,1.0,6.0,3.0,3.0,7.0,20.0,13.0,0.0,53.0,598.0,47.0,192.0,274.0,134.0,22.0,597.0,15.0,7.0,46.7,5.0,33.3,274.0,1464.0,705.0,9.0,9.0,7.0,10.0,9.0,413.0,45.0,4.0,1.0,1.0,11.0,13.0,2.0,16.0,7.0,6.0,1.0,0.0,0.0,36.0,13.0,18.0,41.9,16.0,7.0,43.8,0.19,0.43,11.4,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,7.0,5.0,85.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,9.0,15.0,60.0,32.0,5.0,43.8,36.5,5.0,20.0,31.2,14.0,0.0,0.0,1.0,13.7,371.0,462.0,80.3,7145.0,2716.0,147.0,171.0,86.0,166.0,194.0,85.6,53.0,83.0,63.9,2.0,1.3,0.7,11.0,29.0,10.0,7.0,26.0,462.0,419.0,41.0,13.0,0.0,4.0,15.0,15.0,5.0,2.0,0.0,0.0,371.0,2.0,3.0,25.0,13.0,5.0,0.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,7.0,6.0,1.0,5.0,12.0,41.7,7.0,4.0,1.0,3.0,8.0,22.0,24.0,0.0,47.0,559.0,71.0,219.0,240.0,101.0,21.0,559.0,9.0,1.0,11.1,8.0,88.9,287.0,1342.0,711.0,17.0,6.0,1.0,10.0,5.0,370.0,26.0,3.0,0.0,0.0,14.0,10.0,2.0,15.0,8.0,8.0,0.0,1.0,0.0,35.0,18.0,13.0,58.1
2023-11-25,14:00,Serie B,Matchweek 14,Sat,Home,D,1,1,Parma,Modena,2.3,0.3,62.0,13761.0,Enrico Del Prato,4-2-3-1,Daniele Chiffi,17.0,6.0,35.3,0.06,0.17,13.3,0.0,0.0,1.0,2.3,1.5,0.1,-1.3,-0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,46.2,40.0,4.0,32.5,33.4,2.0,0.0,27.0,11.0,2.0,18.2,3.0,21.6,485.0,588.0,82.5,9894.0,3424.0,139.0,166.0,83.7,280.0,308.0,90.9,63.0,96.0,65.6,0.0,0.8,1.4,10.0,45.0,12.0,5.0,55.0,588.0,531.0,57.0,14.0,1.0,0.0,29.0,29.0,10.0,7.0,1.0,0.0,485.0,0.0,16.0,24.0,13.0,2.0,1.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,3.0,7.0,5.0,4.0,9.0,44.4,5.0,12.0,3.0,9.0,9.0,24.0,9.0,0.0,62.0,706.0,28.0,159.0,330.0,226.0,41.0,705.0,26.0,8.0,30.8,17.0,65.4,365.0,1361.0,663.0,12.0,18.0,6.0,19.0,14.0,480.0,55.0,3.0,1.0,0.0,16.0,9.0,0.0,29.0,9.0,8.0,1.0,0.0,0.0,55.0,12.0,7.0,63.2,6.0,1.0,16.7,0.17,1.0,19.4,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,7.0,5.0,85.7,0.0,2.5,1.5,1.0,0.0,1.0,0.0,4.0,10.0,40.0,28.0,0.0,28.6,29.1,7.0,28.6,31.3,25.0,0.0,0.0,0.0,9.0,272.0,362.0,75.1,5035.0,1882.0,116.0,137.0,84.7,122.0,144.0,84.7,32.0,67.0,47.8,1.0,0.3,0.3,4.0,17.0,3.0,1.0,13.0,362.0,316.0,42.0,16.0,3.0,0.0,12.0,12.0,5.0,1.0,3.0,0.0,272.0,4.0,9.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,16.0,15.0,14.0,2.0,17.0,25.0,68.0,8.0,16.0,4.0,12.0,11.0,42.0,45.0,0.0,38.0,521.0,98.0,285.0,191.0,53.0,7.0,521.0,12.0,5.0,41.7,4.0,33.3,247.0,1305.0,559.0,6.0,5.0,2.0,19.0,11.0,268.0,13.0,2.0,0.0,0.0,11.0,16.0,4.0,12.0,11.0,16.0,0.0,1.0,0.0,61.0,7.0,12.0,36.8
2023-12-02,16:15,Serie B,Matchweek 15,Sat,Away,W,1,0,Parma,Spezia,0.8,0.5,53.0,7022.0,Enrico Del Prato,4-2-3-1,Gianluca Manganiello,13.0,6.0,46.2,0.0,0.0,17.6,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.5,37.0,10.0,35.1,30.9,6.0,50.0,39.0,9.0,0.0,0.0,4.0,21.7,440.0,555.0,79.3,7622.0,2465.0,196.0,227.0,86.3,204.0,233.0,87.6,29.0,72.0,40.3,0.0,0.8,1.1,12.0,37.0,13.0,3.0,48.0,555.0,507.0,48.0,12.0,1.0,10.0,20.0,22.0,7.0,3.0,0.0,0.0,440.0,0.0,7.0,24.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,6.0,3.0,4.0,13.0,30.8,9.0,5.0,2.0,3.0,5.0,15.0,16.0,0.0,53.0,647.0,50.0,201.0,245.0,205.0,24.0,647.0,21.0,11.0,52.4,9.0,42.9,407.0,2071.0,1066.0,20.0,18.0,6.0,12.0,9.0,436.0,46.0,2.0,0.0,0.0,17.0,6.0,0.0,20.0,5.0,7.0,0.0,0.0,0.0,53.0,23.0,23.0,50.0,6.0,0.0,0.0,0.0,,16.8,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,6.0,6.0,83.3,0.0,0.7,0.7,0.0,0.0,0.0,0.0,6.0,15.0,40.0,30.0,5.0,36.7,37.1,9.0,44.4,39.9,16.0,2.0,12.5,0.0,4.3,367.0,485.0,75.7,6661.0,2463.0,143.0,167.0,85.6,168.0,199.0,84.4,42.0,92.0,45.7,0.0,0.4,0.2,4.0,23.0,6.0,1.0,29.0,485.0,433.0,47.0,17.0,1.0,3.0,11.0,17.0,3.0,2.0,1.0,0.0,367.0,5.0,3.0,11.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,11.0,6.0,1.0,9.0,20.0,45.0,11.0,6.0,1.0,5.0,12.0,30.0,28.0,0.0,47.0,587.0,86.0,246.0,243.0,104.0,8.0,587.0,14.0,9.0,64.3,4.0,28.6,275.0,1658.0,695.0,12.0,7.0,2.0,11.0,6.0,364.0,29.0,1.0,0.0,0.0,7.0,15.0,5.0,11.0,12.0,9.0,0.0,0.0,1.0,51.0,23.0,23.0,50.0
2023-12-06,21:00,Coppa Italia,Round of 16,Wed,Away,D,2 (1),2 (4),Parma,Fiorentina,,,34.0,23113.0,Yordan Osorio,4-2-3-1,Livio Marinelli,18.0,8.0,44.4,0.11,0.25,,,0.0,0.0,,,,,,6.0,4.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,16.0,0.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,13.0,0.0,14.0,16.0,10.0,,,0.0,,,,,29.0,7.0,24.1,0.03,0.14,,,1.0,1.0,,,,,,8.0,6.0,75.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,0.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,14.0,7.0,4.0,51.0,9.0,9.0,,,0.0,,,,
2023-12-10,16:15,Serie B,Matchweek 16,Sun,Home,D,3,3,Parma,Palermo,1.8,0.6,70.0,13409.0,Enrico Del Prato,4-2-3-1,Davide Massa,24.0,7.0,29.2,0.13,0.43,17.4,0.0,0.0,0.0,1.8,1.8,0.08,1.2,1.2,3.0,0.0,0.0,0.0,1.3,-1.7,0.0,0.0,0.0,0.0,2.0,5.0,40.0,14.0,1.0,28.6,31.9,4.0,25.0,31.8,5.0,1.0,20.0,0.0,5.0,547.0,654.0,83.6,9998.0,3250.0,206.0,228.0,90.4,290.0,329.0,88.1,45.0,80.0,56.3,3.0,1.8,2.2,21.0,61.0,21.0,5.0,68.0,654.0,591.0,62.0,18.0,1.0,3.0,43.0,26.0,10.0,5.0,1.0,0.0,547.0,1.0,8.0,42.0,33.0,5.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,2.0,10.0,1.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,6.0,19.0,5.0,0.0,70.0,745.0,15.0,105.0,380.0,265.0,39.0,745.0,28.0,9.0,32.1,16.0,57.1,391.0,2414.0,1028.0,18.0,11.0,6.0,13.0,9.0,543.0,68.0,4.0,0.0,0.0,13.0,16.0,1.0,43.0,6.0,10.0,0.0,0.0,0.0,53.0,15.0,11.0,57.7,8.0,3.0,37.5,0.38,1.0,21.8,0.0,0.0,0.0,0.6,0.6,0.08,2.4,2.4,7.0,4.0,57.1,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,8.0,21.0,38.1,23.0,1.0,52.2,37.3,14.0,64.3,44.9,34.0,1.0,2.9,0.0,7.6,189.0,262.0,72.1,3470.0,1511.0,82.0,91.0,90.1,81.0,103.0,78.6,24.0,57.0,42.1,3.0,0.5,0.2,6.0,7.0,0.0,0.0,15.0,262.0,220.0,41.0,13.0,0.0,0.0,5.0,9.0,1.0,0.0,1.0,0.0,189.0,1.0,5.0,12.0,6.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,22.0,23.0,14.0,8.0,0.0,13.0,22.0,59.1,9.0,8.0,4.0,4.0,17.0,38.0,42.0,1.0,30.0,381.0,86.0,178.0,172.0,36.0,5.0,381.0,12.0,6.0,50.0,5.0,41.7,216.0,1020.0,445.0,3.0,5.0,1.0,10.0,8.0,186.0,16.0,3.0,0.0,0.0,17.0,13.0,1.0,5.0,17.0,23.0,0.0,0.0,0.0,36.0,8.0,14.0,36.4
2023-12-16,16:15,Serie B,Matchweek 17,Sat,Away,D,0,0,Parma,Cosenza,0.5,0.7,46.0,3631.0,Yordan Osorio,4-2-3-1,Niccolò Baroni,11.0,2.0,18.2,0.0,0.0,23.3,2.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,40.6,33.0,4.0,69.7,46.7,15.0,60.0,42.9,17.0,2.0,11.8,0.0,13.0,321.0,425.0,75.5,5863.0,2491.0,148.0,174.0,85.1,131.0,162.0,80.9,38.0,74.0,51.4,0.0,0.3,0.3,6.0,26.0,5.0,2.0,28.0,425.0,360.0,65.0,19.0,0.0,1.0,12.0,26.0,4.0,2.0,0.0,0.0,321.0,0.0,5.0,20.0,11.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,3.0,1.0,3.0,10.0,30.0,7.0,11.0,5.0,6.0,9.0,18.0,17.0,0.0,46.0,515.0,61.0,177.0,243.0,100.0,15.0,515.0,12.0,8.0,66.7,2.0,16.7,268.0,1467.0,712.0,14.0,13.0,5.0,21.0,4.0,321.0,28.0,4.0,1.0,1.0,8.0,18.0,0.0,12.0,9.0,3.0,0.0,0.0,0.0,23.0,16.0,11.0,59.3,13.0,0.0,0.0,0.0,,22.0,1.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2.0,2.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,1.0,4.0,25.0,18.0,4.0,16.7,24.2,6.0,16.7,21.5,9.0,1.0,11.1,0.0,12.3,399.0,507.0,78.7,7123.0,2238.0,171.0,193.0,88.6,182.0,217.0,83.9,38.0,74.0,51.4,0.0,0.6,0.7,11.0,34.0,6.0,4.0,38.0,507.0,469.0,35.0,7.0,0.0,4.0,25.0,16.0,5.0,2.0,1.0,0.0,399.0,3.0,10.0,24.0,19.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,2.0,10.0,20.0,8.0,11.0,6.0,5.0,6.0,12.0,19.0,0.0,54.0,597.0,51.0,148.0,315.0,139.0,15.0,597.0,11.0,7.0,63.6,3.0,27.3,374.0,1983.0,1149.0,27.0,12.0,2.0,9.0,6.0,395.0,38.0,6.0,0.0,0.0,18.0,7.0,3.0,25.0,6.0,4.0,0.0,0.0,0.0,45.0,11.0,16.0,40.7
