Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-02-13,15:05,A-League,Regular season,Sun,Away,W,4,0,Melb City,Perth,2.0,0.5,58,362.0,Emma Checker,3-4-3,Lara Lee,11,6,54.5,0.36,0.67,19.3,0,0,0,2.0,2.0,0.18,2.0,2.0,3,3,100.0,1,0.2,0.2,0,0,0,0,5,9,55.6,26,5,23.1,28.3,3,100.0,46.7,12,0,0.0,0,6.3,417,559,74.6,7576,2842,176,219,80.4,183,231,79.2,51,88,58.0,3,1.5,0.5,8,30,5,0,43,559,503,56,16,1,1,12,33,3,2,0,0,417,0,7,16,12,0,3,0,1,0,6,5,0,1,0,0,0,17,14,7,9,1,3,11,27.3,8,9,2,7,11,28,21,0,58.0,696,64,251,307,152,17,696,39,21,53.8,18,46.2,339,1936,1063,16,14,4,29,10,416,43,1,0,0,9,13,0,12,11,14,0,0,0,72,14,6,70.0,8,3,37.5,0.0,0.0,16.8,1,0,0,0.5,0.5,0.07,-0.5,-0.5,6,2,33.3,0,3.1,-0.9,0,0,0,0,2,11,18.2,20,3,20.0,29.6,12,58.3,40.8,9,0,0.0,5,21.9,239,400,59.8,4467,1835,89,130,68.5,120,172,69.8,25,76,32.9,0,0.3,0.1,4,20,0,0,23,400,338,59,8,2,0,16,29,5,4,1,0,239,3,9,14,7,3,2,0,1,1,0,0,0,0,0,0,0,28,16,7,21,0,18,39,46.2,21,7,1,6,23,51,8,1,42.0,501,47,177,245,85,10,501,11,8,72.7,3,27.3,294,1207,522,16,5,4,17,14,238,23,2,0,0,13,9,3,16,23,16,0,0,0,74,6,14,30.0
2022-02-20,16:05,A-League,Regular season,Sun,Home,W,2,1,Melb City,Sydney,0.9,2.1,40,1019.0,Emma Checker,4-3-3,Casey Reibelt,11,5,45.5,0.18,0.4,18.3,1,0,0,0.9,0.9,0.09,1.1,1.1,6,5,100.0,0,1.4,0.4,1,1,0,0,9,21,42.9,31,6,58.1,37.6,8,37.5,38.5,19,2,10.5,0,8.8,201,353,56.9,4269,2092,70,108,64.8,85,129,65.9,43,90,47.8,2,0.7,0.4,7,22,5,1,28,353,307,46,13,1,1,12,21,2,2,0,0,201,0,14,15,12,1,0,1,1,0,3,3,0,0,0,0,0,31,23,17,12,2,15,24,62.5,9,14,4,10,28,59,26,0,40.0,497,70,215,191,100,15,497,18,8,44.4,10,55.6,225,1229,589,11,6,4,19,13,198,27,2,0,0,10,11,0,12,28,23,0,1,0,68,8,6,57.1,16,5,31.3,0.0,0.0,17.1,0,1,1,2.1,1.3,0.08,-1.1,-1.3,5,3,60.0,0,1.4,-0.6,0,0,0,0,3,5,60.0,11,4,27.3,27.3,10,20.0,29.6,10,1,10.0,0,14.0,361,533,67.7,6550,2845,165,214,77.1,141,200,70.5,49,100,49.0,0,0.9,1.0,12,32,8,4,46,533,465,65,9,0,2,23,34,9,3,2,1,361,3,13,28,22,2,0,1,2,1,2,1,0,0,0,1,0,23,17,14,8,1,10,18,55.6,8,13,1,12,19,42,9,0,60.0,646,44,193,276,181,26,645,24,9,37.5,15,62.5,351,1173,591,18,13,4,18,16,356,44,2,0,0,11,10,3,23,19,17,1,0,0,78,6,8,42.9
2022-02-24,19:45,A-League,Regular season,Thu,Home,L,0,1,Melb City,Brisbane,1.1,0.6,59,857.0,Emma Checker,4-3-3,Kelly Jones,9,4,44.4,0.0,0.0,20.6,0,0,0,1.1,1.1,0.16,-1.1,-1.1,2,1,50.0,0,0.8,-0.2,0,0,0,0,2,4,50.0,32,10,12.5,27.4,6,0.0,15.0,11,0,0.0,5,20.1,412,573,71.9,8409,2999,131,157,83.4,202,254,79.5,68,123,55.3,0,0.3,0.3,4,32,5,1,43,573,514,57,16,0,2,8,31,3,3,0,0,412,2,12,11,5,0,2,2,0,2,0,0,0,0,0,0,0,21,13,11,4,6,14,23,60.9,9,10,0,10,18,39,17,0,59.0,707,60,259,326,128,16,707,24,13,54.2,11,45.8,357,2042,1110,19,6,3,34,16,410,43,3,0,0,11,12,2,8,18,13,0,0,0,85,3,5,37.5,4,2,50.0,0.25,0.5,20.7,0,0,0,0.6,0.6,0.14,0.4,0.4,4,4,100.0,1,0.8,0.8,0,0,0,0,2,8,25.0,23,9,17.4,25.7,10,40.0,37.5,7,0,0.0,2,16.0,225,401,56.1,3657,1869,113,149,75.8,69,118,58.5,28,95,29.5,1,0.5,1.0,2,13,2,1,16,401,334,63,13,1,3,15,37,2,0,0,0,225,4,11,5,2,1,0,0,0,2,2,1,1,0,0,0,0,27,16,7,17,3,11,24,45.8,13,12,0,12,22,49,12,0,41.0,530,60,230,207,105,13,530,23,9,39.1,14,60.9,284,1253,527,10,9,4,30,7,222,15,1,0,0,12,9,4,15,22,16,0,0,0,86,5,3,62.5
2022-03-01,19:05,A-League,Regular season,Tue,Home,W,2,0,Melb City,Newcastle,1.8,1.6,50,357.0,Emma Checker,4-3-3,Caitlin Williams,18,8,44.4,0.11,0.25,21.1,0,0,0,1.8,1.8,0.11,0.2,0.2,5,5,100.0,1,1.2,1.2,0,0,0,0,3,6,50.0,22,7,18.2,29.9,6,33.3,26.0,11,1,9.1,0,1.0,373,493,75.7,7485,2918,116,138,84.1,204,245,83.3,50,86,58.1,1,1.7,0.7,13,38,7,1,38,493,447,44,5,0,1,7,31,1,1,0,0,373,2,12,25,22,0,0,2,0,1,2,1,0,0,1,0,0,8,4,3,3,2,3,19,15.8,16,14,3,11,14,22,13,0,50.0,614,54,266,217,139,20,614,17,11,64.7,6,35.3,226,1564,845,14,8,3,28,10,369,38,1,0,0,5,2,2,7,14,4,0,0,0,59,4,2,66.7,14,5,35.7,0.0,0.0,16.8,0,0,0,1.6,1.6,0.12,-1.6,-1.6,8,6,75.0,0,1.3,-0.7,0,0,0,0,4,8,50.0,23,2,13.0,26.7,14,35.7,32.7,6,1,16.7,0,10.5,358,489,73.2,7247,2846,122,148,82.4,175,227,77.1,60,97,61.9,0,0.6,0.6,8,26,7,2,23,489,429,58,7,1,1,15,29,5,3,2,0,358,2,14,24,16,1,5,1,0,1,0,0,0,0,0,0,0,16,9,7,6,3,6,17,35.3,11,13,2,11,23,39,10,0,50.0,607,62,243,258,114,23,607,19,16,84.2,3,15.8,215,1266,777,31,7,6,32,5,356,23,0,0,0,3,5,2,15,23,9,0,0,0,57,2,4,33.3
2022-03-06,12:05,A-League,Regular season,Sun,Away,W,2,0,Melb City,W Sydney,2.3,0.5,63,,Emma Checker,3-5-2,Georgia Ghirardello,20,9,45.0,0.1,0.22,18.2,2,0,0,2.3,2.3,0.12,-0.3,-0.3,1,1,100.0,1,0.1,0.1,0,0,0,0,4,9,44.4,20,5,25.0,33.1,12,33.3,32.8,12,1,8.3,0,11.5,424,555,76.4,9247,3549,104,132,78.8,252,298,84.6,68,113,60.2,2,1.6,1.2,12,47,4,0,49,555,482,69,11,2,1,17,38,7,6,0,0,424,4,9,34,17,5,4,4,2,2,4,3,0,1,0,0,0,17,5,3,13,1,5,14,35.7,9,13,1,12,17,34,6,0,63.0,696,54,212,324,167,28,696,26,11,42.3,15,57.7,358,1733,760,11,7,7,34,13,420,49,1,0,0,11,12,4,17,17,5,0,0,0,84,7,6,53.8,9,1,11.1,0.0,0.0,20.9,1,0,0,0.5,0.5,0.06,-0.5,-0.5,9,7,77.8,0,1.7,-0.3,0,0,0,0,6,19,31.6,22,5,36.4,38.0,13,84.6,51.8,15,0,0.0,0,11.8,194,320,60.6,4095,1935,55,83,66.3,106,146,72.6,31,76,40.8,0,0.3,0.2,7,13,2,1,21,320,264,55,14,0,1,14,21,4,3,1,0,194,1,13,15,11,1,0,1,1,1,0,0,0,0,0,0,0,28,18,12,13,3,15,26,57.7,11,15,5,10,16,44,26,0,37.0,476,82,234,185,63,10,476,14,9,64.3,5,35.7,123,944,463,11,4,3,33,12,191,20,1,0,0,12,11,1,14,16,18,0,0,0,77,6,7,46.2
2022-03-11,19:05,A-League,Semi-finals,Fri,Away,L,2,4,Melb City,Sydney,1.2,2.6,47,942.0,Emma Checker,3-4-3,Georgia Ghirardello,7,5,71.4,0.29,0.4,16.1,0,0,0,1.2,1.2,0.17,0.8,0.8,6,2,33.3,0,2.3,0.0,0,0,0,0,14,43,32.6,39,3,61.5,41.9,22,86.4,44.8,24,4,16.7,3,13.8,340,530,64.2,6804,3456,123,164,75.0,163,222,73.4,50,122,41.0,1,0.8,0.9,6,25,5,2,30,530,451,79,13,0,0,7,36,2,2,0,0,340,0,11,12,12,0,0,0,0,0,2,2,0,0,0,0,0,34,23,19,13,2,24,30,80.0,6,19,10,9,27,61,38,0,47.0,729,109,341,304,96,12,729,20,10,50.0,10,50.0,402,1893,773,16,10,2,39,22,339,30,1,2,0,15,7,0,7,27,23,0,0,0,91,14,10,58.3,27,6,22.2,0.15,0.67,17.8,2,0,0,2.6,2.6,0.1,1.4,1.4,5,3,60.0,0,3.0,1.0,0,0,0,0,1,5,20.0,11,2,18.2,35.7,4,75.0,48.0,6,3,50.0,0,11.3,372,589,63.2,7392,3638,140,182,76.9,172,254,67.7,55,128,43.0,4,2.3,1.7,21,68,11,3,65,589,504,79,13,1,3,33,47,11,5,4,1,372,6,11,44,27,6,2,5,3,1,8,5,1,1,1,0,0,32,22,9,19,4,10,20,50.0,10,13,1,12,29,61,6,1,53.0,773,28,170,353,260,47,773,30,6,20.0,24,80.0,365,2129,852,20,10,15,22,10,367,62,0,0,0,7,13,6,33,29,22,0,0,0,136,10,14,41.7
2022-03-20,16:05,A-League,Preliminary final,Sun,Home,L,1,3,Melb City,Melb Victory,1.3,3.0,53,1306.0,Emma Checker,3-4-3,Casey Reibelt,20,8,40.0,0.05,0.13,20.7,1,0,0,1.3,1.3,0.06,-0.3,-0.3,7,4,57.1,0,2.8,-0.2,0,0,0,0,2,8,25.0,13,3,15.4,25.8,13,46.2,32.5,7,1,14.3,3,15.0,300,451,66.5,5606,2305,107,156,68.6,150,191,78.5,33,76,43.4,1,1.0,0.8,11,31,9,2,40,451,378,70,11,0,1,13,38,4,1,1,1,300,3,7,24,15,3,3,0,2,1,1,0,1,0,0,0,0,19,11,10,3,6,4,10,40.0,6,12,1,11,20,39,15,1,53.0,598,41,196,243,162,29,598,14,7,50.0,7,50.0,263,1500,699,8,4,4,31,10,298,40,3,0,0,7,7,3,13,20,11,0,0,0,68,8,11,42.1,14,7,50.0,0.21,0.43,12.6,1,0,0,3.0,3.0,0.22,0.0,0.0,8,7,87.5,0,2.2,1.2,0,0,0,0,3,12,25.0,27,8,37.0,32.7,12,16.7,31.8,9,0,0.0,0,,227,406,55.9,4560,2329,79,117,67.5,112,174,64.4,32,87,36.8,2,2.8,2.1,12,20,6,0,27,406,338,63,8,2,3,9,37,4,4,0,0,227,5,11,24,18,3,0,1,1,1,5,3,1,0,0,0,1,17,14,11,4,2,7,14,50.0,7,11,4,7,27,44,6,1,47.0,508,66,212,192,113,20,508,10,6,60.0,4,40.0,286,1187,548,13,9,4,20,15,225,26,1,0,0,8,6,4,9,27,14,0,0,0,81,11,8,57.9
2021-12-05,16:05,A-League,Regular season,Sun,Away,L,1,5,Adelaide Utd,Melb Victory,1.6,4.5,42,3450.0,Isabel Hodgson,4-3-3,Isabella Blaess,20,7,35.0,0.05,0.14,17.6,0,0,0,1.6,1.6,0.08,-0.6,-0.6,10,4,50.0,0,4.1,-0.9,1,0,1,0,2,13,15.4,19,4,42.1,34.7,9,55.6,40.3,19,1,5.3,0,6.0,208,346,60.1,4158,2299,59,85,69.4,122,176,69.3,25,69,36.2,0,1.0,1.0,15,26,10,4,34,346,285,56,7,6,1,17,29,5,5,0,0,208,5,10,32,19,4,2,4,1,2,1,0,0,0,1,0,0,43,22,21,19,3,28,46,60.9,18,9,3,6,7,45,18,1,42.0,481,61,180,210,101,21,481,20,15,75.0,5,25.0,262,1563,688,19,9,7,19,18,215,34,1,0,0,5,8,5,17,7,22,0,1,0,74,6,7,46.2,20,9,45.0,0.25,0.56,18.6,0,0,1,4.5,3.6,0.19,0.5,1.4,7,6,85.7,0,2.2,1.2,0,0,0,0,1,5,20.0,33,8,15.2,26.2,8,0.0,23.4,17,2,11.8,2,18.0,398,512,77.7,7519,3019,146,177,82.5,197,234,84.2,41,78,52.6,2,1.9,1.2,11,41,7,5,41,512,463,49,9,1,2,22,24,6,4,1,0,398,0,6,28,17,2,3,4,1,1,5,2,1,0,2,0,0,23,10,5,14,4,5,20,25.0,15,15,4,11,5,28,20,0,58.0,676,66,225,292,175,26,675,49,19,38.8,30,61.2,450,2602,1123,20,12,7,29,15,394,40,0,0,0,9,5,0,22,5,10,1,0,0,81,8,7,53.3
2021-12-12,18:00,A-League,Regular season,Sun,Home,W,2,1,Adelaide Utd,Canberra Utd,1.0,0.8,46,780.0,Isabel Hodgson,4-3-3,Rebecca Mackie,9,4,44.4,0.22,0.5,20.8,1,0,0,1.0,1.0,0.12,1.0,1.0,3,2,66.7,0,1.0,0.0,0,0,0,0,1,3,33.3,16,1,18.8,29.9,2,0.0,22.0,11,0,0.0,0,11.0,240,362,66.3,4439,2040,102,137,74.5,105,142,73.9,31,66,47.0,1,0.9,0.7,5,29,6,1,35,362,319,42,9,1,3,20,25,4,4,0,0,240,1,10,12,7,1,1,1,1,1,3,2,0,0,1,0,0,23,20,9,11,3,6,8,75.0,2,11,2,9,19,40,10,0,46.0,473,31,163,185,131,12,473,14,8,57.1,6,42.9,190,1076,461,8,5,2,26,19,238,34,3,0,0,15,8,1,20,19,20,0,0,0,74,2,4,33.3,9,3,33.3,0.11,0.33,23.1,1,0,0,0.8,0.8,0.09,0.2,0.2,4,2,50.0,0,1.3,-0.7,0,0,0,0,2,6,33.3,18,7,22.2,32.5,9,22.2,34.9,15,0,0.0,0,15.3,321,469,68.4,6456,2712,115,153,75.2,153,201,76.1,49,97,50.5,1,0.6,0.6,4,22,5,0,21,469,395,74,16,2,6,13,40,6,3,3,0,321,0,11,10,7,2,0,0,1,0,2,2,0,0,0,0,0,26,20,11,11,4,6,14,42.9,8,9,0,9,10,36,12,1,54.0,560,50,250,204,114,11,560,9,2,22.2,7,77.8,196,1047,518,14,7,3,22,18,316,21,2,0,0,10,15,0,13,10,20,0,0,0,76,4,2,66.7
2021-12-18,17:05,A-League,Regular season,Sat,Away,L,1,3,Adelaide Utd,Melb City,1.1,1.9,46,7896.0,Emily Condon,4-2-3-1,Rachel Mitchenson,7,4,57.1,0.14,0.25,17.4,0,0,0,1.1,1.1,0.16,-0.1,-0.1,7,4,57.1,0,2.4,-0.6,0,0,0,0,2,9,22.2,16,4,43.8,37.1,8,25.0,30.1,17,0,0.0,0,10.3,210,353,59.5,3779,1664,86,114,75.4,95,150,63.3,26,60,43.3,0,0.2,0.3,5,20,4,1,29,353,289,63,10,0,2,19,37,4,0,0,4,210,1,13,12,4,3,2,2,1,0,1,0,0,0,1,0,0,23,14,6,16,1,7,25,28.0,18,16,3,13,21,40,14,0,46.0,490,61,162,217,116,6,490,21,13,61.9,8,38.1,185,936,337,4,10,1,27,23,214,33,2,0,0,12,11,1,19,21,14,0,0,0,68,8,13,38.1,16,7,43.8,0.19,0.43,18.5,0,0,0,1.9,1.9,0.12,1.1,1.1,4,3,75.0,0,1.1,0.1,0,0,0,0,3,10,30.0,26,8,34.6,32.5,2,50.0,52.5,15,2,13.3,2,14.8,291,441,66.0,5246,2453,125,168,74.4,136,188,72.3,28,61,45.9,3,1.7,1.2,12,22,7,1,40,441,374,67,13,2,1,20,40,10,5,0,0,291,0,13,23,13,4,0,2,2,2,6,3,1,0,0,0,2,31,16,14,14,3,8,21,38.1,13,12,0,12,22,53,6,0,54.0,595,33,194,242,166,24,595,27,20,74.1,7,25.9,255,1282,599,14,10,4,23,18,289,40,2,0,0,11,12,0,20,22,16,0,0,0,80,15,9,62.5
2022-01-01,16:35,A-League,Regular season,Sat,Home,W,4,2,Adelaide Utd,Perth,2.6,2.6,47,1660.0,Matilda McNamara,3-4-1-2,Rebecca Mackie,17,7,41.2,0.24,0.57,16.4,1,0,0,2.6,2.6,0.16,1.4,1.4,6,4,83.3,0,2.4,0.4,1,1,0,0,4,7,57.1,19,3,31.6,35.1,7,14.3,27.4,7,0,0.0,0,4.0,236,369,64.0,4376,2385,111,134,82.8,86,128,67.2,36,73,49.3,3,2.6,1.0,16,21,12,2,39,369,294,74,14,0,1,26,40,10,5,5,0,236,1,18,33,22,6,0,2,1,2,8,5,1,0,0,1,1,19,9,8,9,2,10,23,43.5,13,16,1,15,18,33,15,0,47.0,513,52,156,216,148,18,513,16,5,31.3,11,68.8,199,870,363,9,6,3,17,22,232,41,2,0,0,9,15,1,26,18,9,0,1,0,68,15,4,78.9,10,5,50.0,0.1,0.2,18.6,0,1,1,2.6,1.9,0.19,-0.6,-0.9,7,3,42.9,0,2.8,-1.2,0,0,0,0,9,14,64.3,22,1,27.3,34.2,10,80.0,44.0,18,1,5.6,0,8.5,288,444,64.9,4992,2725,134,175,76.6,104,150,69.3,34,76,44.7,1,1.8,0.9,9,21,5,1,31,444,386,57,9,1,1,10,30,3,3,0,0,288,1,17,17,11,2,0,1,2,1,4,3,0,0,0,1,0,33,21,17,9,7,11,16,68.8,5,20,6,14,8,41,19,0,53.0,582,57,198,252,136,22,581,25,14,56.0,11,44.0,233,1236,465,9,4,5,20,10,287,31,2,0,0,15,9,1,10,8,21,1,0,0,74,5,16,23.8
2022-01-08,16:05,A-League,Regular season,Sat,Away,W,3,1,Adelaide Utd,Canberra Utd,1.1,1.4,43,910.0,Isabel Hodgson,4-5-1,Kate Jacewicz,6,4,66.7,0.5,0.75,13.4,0,0,0,1.1,1.1,0.18,1.9,1.9,4,3,75.0,0,1.0,0.0,0,0,0,0,7,17,41.2,21,1,38.1,36.9,14,64.3,39.6,15,0,0.0,0,9.1,225,372,60.5,4048,2122,110,146,75.3,79,123,64.2,30,85,35.3,3,1.1,0.9,6,20,5,1,25,372,313,58,6,1,4,11,32,4,2,1,0,225,1,7,12,9,2,1,0,0,0,6,6,0,0,0,0,0,19,11,6,12,1,10,24,41.7,14,16,4,12,21,40,29,0,43.0,511,61,216,204,99,12,511,14,6,42.9,8,57.1,291,1188,507,9,4,3,23,12,222,25,2,0,0,11,4,1,11,21,11,0,0,0,78,6,6,50.0,18,4,22.2,0.06,0.25,18.6,2,0,0,1.4,1.4,0.08,-0.4,-0.4,4,1,25.0,0,2.1,-0.9,0,0,0,0,3,4,75.0,15,8,26.7,26.6,2,0.0,11.0,9,1,11.1,1,13.0,346,499,69.3,5809,2542,169,221,76.5,131,183,71.6,34,59,57.6,1,1.1,0.9,13,31,10,6,46,499,425,72,10,0,1,19,53,3,3,0,0,346,2,12,32,23,1,4,1,3,0,2,2,0,0,0,0,0,20,14,7,10,3,8,14,57.1,6,7,1,6,11,31,16,0,57.0,637,38,166,299,184,23,637,24,14,58.3,10,41.7,339,2139,976,22,7,6,31,9,343,44,0,0,0,4,11,2,19,11,14,0,0,0,81,6,6,50.0
2022-01-15,16:35,A-League,Regular season,Sat,Home,L,0,1,Adelaide Utd,Melb City,0.7,1.2,44,2062.0,Isabel Hodgson,4-2-3-1,Georgia Ghirardello,7,4,57.1,0.0,0.0,18.1,2,0,0,0.7,0.7,0.1,-0.7,-0.7,4,3,75.0,0,0.7,-0.3,0,0,0,0,5,13,38.5,21,5,47.6,39.4,8,37.5,39.9,13,1,7.7,0,4.8,230,378,60.8,4314,2175,101,133,75.9,92,141,65.2,35,83,42.2,0,0.6,0.2,4,18,4,3,27,378,312,64,11,0,2,13,39,4,0,0,4,230,2,14,13,8,2,0,0,2,1,0,0,0,0,0,0,0,31,20,4,25,2,11,27,40.7,16,18,1,17,13,44,11,1,44.0,506,52,149,269,95,12,506,17,11,64.7,6,35.3,253,1041,416,6,3,1,25,19,225,27,2,0,0,14,9,2,13,13,20,0,0,0,80,7,15,31.8,12,4,33.3,0.08,0.25,16.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2,4,4,100.0,1,0.7,0.7,0,0,0,0,4,13,30.8,25,2,52.0,38.0,5,0.0,18.2,10,1,10.0,3,15.3,337,490,68.8,6515,2798,128,176,72.7,170,209,81.3,38,83,45.8,0,0.7,0.6,8,26,7,0,49,490,423,64,16,0,5,17,37,5,4,0,0,337,3,19,19,7,5,1,0,4,2,0,0,0,0,0,0,0,25,16,8,14,3,6,17,35.3,11,13,1,12,10,35,10,0,56.0,620,47,187,324,114,17,620,27,16,59.3,11,40.7,242,1018,469,11,12,3,20,20,336,49,0,0,0,10,14,3,17,10,16,0,0,0,100,15,7,68.2
2022-01-21,18:05,A-League,Regular season,Fri,Home,W,1,0,Adelaide Utd,Wellington Phoenix FC,0.7,0.3,54,1024.0,,4-3-3,Caitlin Williams,16,3,18.8,0.0,0.0,21.0,0,0,0,0.7,0.7,0.04,-0.7,-0.7,0,0,,1,0.0,0.0,0,0,0,0,2,12,16.7,13,0,46.2,37.7,12,50.0,35.2,9,0,0.0,1,10.0,313,469,66.7,5924,2688,105,146,71.9,177,221,80.1,30,82,36.6,0,0.5,0.7,10,23,8,1,37,469,406,61,11,2,2,15,33,4,2,0,0,313,2,15,27,18,4,0,3,1,1,0,0,0,0,0,0,0,28,12,10,16,2,11,17,64.7,6,19,3,16,14,42,33,0,54.0,621,54,234,255,140,25,621,16,10,62.5,6,37.5,237,1548,685,15,9,3,22,12,312,37,0,0,0,7,10,2,15,14,12,0,0,0,86,7,9,43.8,10,0,0.0,0.0,,15.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,3,3,66.7,0,0.1,0.1,0,0,0,0,1,5,20.0,26,5,11.5,24.0,10,20.0,21.7,11,0,0.0,1,13.8,240,403,59.6,4618,2420,79,117,67.5,133,192,69.3,27,68,39.7,0,0.1,1.4,8,17,4,0,26,403,323,79,9,3,0,11,53,5,1,3,0,240,1,17,17,8,5,0,3,0,1,0,0,0,0,0,0,0,18,11,7,7,4,6,16,37.5,10,20,3,17,14,32,19,1,46.0,550,78,196,232,126,21,550,17,6,35.3,11,64.7,237,1213,556,9,4,3,30,17,239,26,0,0,0,10,7,1,11,14,11,0,0,1,73,9,7,56.3
2022-01-28,19:45,A-League,Regular season,Fri,Away,W,3,0,Adelaide Utd,W Sydney,2.2,0.3,53,515.0,Isabel Hodgson,4-3-3,Isabella Blaess,27,11,40.7,0.11,0.27,16.2,1,0,0,2.2,2.2,0.09,0.8,0.8,3,3,100.0,1,0.6,0.6,0,0,0,0,3,11,27.3,21,4,42.9,36.7,8,25.0,21.9,14,0,0.0,2,20.0,237,399,59.4,4186,2180,119,155,76.8,89,144,61.8,25,70,35.7,3,2.0,0.6,17,27,8,1,29,399,323,74,12,0,0,22,44,9,6,3,0,237,2,17,38,22,6,1,5,1,3,5,3,0,0,1,0,1,22,15,8,9,5,10,12,83.3,2,16,3,13,17,39,18,0,53.0,547,51,168,249,135,33,547,20,6,30.0,14,70.0,232,1040,483,13,4,4,27,1,233,28,0,0,0,14,12,2,22,17,15,0,0,0,72,9,7,56.3,8,3,37.5,0.0,0.0,20.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,11,8,72.7,0,3.0,0.0,0,0,0,0,9,23,39.1,24,4,62.5,41.8,12,66.7,44.0,18,0,0.0,2,14.7,192,352,54.5,3794,1937,82,114,71.9,70,119,58.8,34,94,36.2,0,0.1,0.2,4,19,1,1,28,352,278,73,15,0,4,16,38,4,3,0,0,192,1,14,8,5,1,0,0,1,1,0,0,0,0,0,0,0,15,9,7,6,2,14,20,70.0,6,24,8,16,11,26,20,1,47.0,487,65,187,200,105,10,487,12,2,16.7,10,83.3,189,853,323,6,6,0,34,12,191,28,0,0,0,12,14,1,16,11,9,0,0,0,71,7,9,43.8
