Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2023-11-13,21:00,Copa de la Liga Profesional,Group stage,Mon,Away,D,0,0,Barracas Central,Instituto,0.5,0.8,51,,Iván Tapia,5-3-2,Pablo Dóvalo,10,0,0.0,0.0,,19.2,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,1,1,,1,0.1,0.0,0,0,0,0,5.0,13.0,38.5,27.0,3.0,29.6,33.1,11.0,45.5,43.9,21.0,1.0,4.8,2.0,18.0,322.0,459.0,70.2,6363.0,3081.0,126.0,165.0,76.4,142.0,178.0,79.8,50.0,92.0,54.3,0,0.5,0.8,9.0,24.0,4.0,2.0,33.0,459.0,401.0,58.0,14.0,0.0,2.0,15,26.0,6.0,1.0,4.0,0.0,322.0,0.0,10.0,15.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8,5.0,7.0,1.0,8.0,14.0,57.1,6.0,10.0,4.0,6.0,6,18,37.0,0.0,51.0,587.0,72.0,215.0,275.0,99.0,11.0,587.0,16.0,6.0,37.5,7.0,43.8,276.0,1175.0,472.0,7.0,8.0,1.0,31.0,8.0,320.0,35.0,2,1,0,5,8,0,15,6,8,0.0,0.0,0,61.0,30.0,20.0,60.0,16,1,6.3,0.0,0.0,18.8,2.0,0,0,0.8,0.8,0.05,-0.8,-0.8,0,0,,1,0.0,0.0,0,0,0,0,6.0,23.0,26.1,23.0,2.0,56.5,46.1,12.0,83.3,63.4,12.0,2.0,16.7,0.0,7.5,286.0,433.0,66.1,5559.0,2250.0,118.0,152.0,77.6,110.0,139.0,79.1,47.0,109.0,43.1,0,0.5,0.8,9.0,37.0,9.0,5.0,42.0,433.0,379.0,48.0,3.0,1.0,2.0,31,26.0,6.0,3.0,3.0,0.0,286.0,6.0,12.0,28.0,18.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14,8.0,8.0,1.0,8.0,16.0,50.0,8.0,9.0,2.0,7.0,7,24,19.0,0.0,49.0,551.0,42.0,168.0,251.0,138.0,21.0,551.0,15.0,6.0,40.0,8.0,53.3,242.0,1279.0,560.0,16.0,7.0,4.0,18.0,5.0,279.0,37.0,1,0,0,8,5,6,31,7,14,0.0,0.0,0,74.0,19.0,29.0,39.6
2023-11-28,19:00,Copa de la Liga Profesional,Group stage,Tue,Home,D,1,1,Barracas Central,Argentinos Jun,1.3,0.4,45,,Iván Tapia,5-4-1,Carlos Gareano,12,3,25.0,0.0,0.0,22.9,0.0,1,1,1.3,0.5,0.04,-0.3,-0.5,3,2,66.7,0,0.7,-0.3,0,0,0,0,5.0,15.0,33.3,24.0,4.0,50.0,40.2,8.0,37.5,29.4,8.0,3.0,37.5,0.0,10.5,384.0,461.0,83.3,7037.0,2393.0,157.0,171.0,91.8,176.0,200.0,88.0,42.0,67.0,62.7,0,0.5,0.5,11.0,19.0,6.0,2.0,29.0,461.0,420.0,41.0,8.0,1.0,6.0,14,19.0,4.0,2.0,1.0,0.0,384.0,0.0,7.0,25.0,23.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,10,5.0,6.0,0.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,8,19,22.0,0.0,45.0,544.0,55.0,155.0,292.0,103.0,14.0,543.0,6.0,3.0,50.0,3.0,50.0,315.0,1530.0,930.0,20.0,14.0,3.0,8.0,5.0,372.0,29.0,0,0,0,5,7,0,14,8,10,1.0,0.0,0,42.0,5.0,9.0,35.7,7,3,42.9,0.14,0.33,18.2,0.0,0,0,0.4,0.4,0.06,0.6,0.6,4,3,100.0,0,1.1,0.1,1,1,0,0,2.0,4.0,50.0,16.0,4.0,12.5,26.0,8.0,25.0,30.6,10.0,1.0,10.0,0.0,9.0,477.0,559.0,85.3,9011.0,2983.0,196.0,212.0,92.5,216.0,245.0,88.2,62.0,90.0,68.9,1,0.3,0.8,5.0,27.0,6.0,2.0,42.0,559.0,527.0,31.0,5.0,2.0,5.0,10,14.0,2.0,0.0,2.0,0.0,477.0,1.0,7.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,7,3.0,6.0,1.0,4.0,8.0,50.0,4.0,9.0,2.0,7.0,9,19,10.0,0.0,55.0,641.0,46.0,185.0,371.0,90.0,10.0,641.0,17.0,8.0,47.1,6.0,35.3,372.0,1718.0,871.0,7.0,5.0,1.0,18.0,5.0,473.0,41.0,1,0,0,8,5,1,10,9,7,0.0,1.0,0,52.0,9.0,6.0,60.0
2023-01-28,19:15,Primera Div,Matchweek 1,Sat,Away,W,2,1,Tigre,Estudiantes,1.1,1.0,39,,Sebastián Prediger,4-2-3-1,Fernando Espinoza,15,4,26.7,0.13,0.5,22.4,0.0,0,0,1.1,1.1,0.07,0.9,0.9,4,3,75.0,0,0.5,-0.5,0,0,0,0,15.0,26.0,57.7,38.0,0.0,60.5,41.8,16.0,18.8,19.6,19.0,0.0,0.0,0.0,6.5,237.0,344.0,68.9,4573.0,2474.0,118.0,141.0,83.7,75.0,99.0,75.8,41.0,82.0,50.0,1,0.9,0.6,13.0,9.0,4.0,1.0,24.0,344.0,288.0,54.0,14.0,3.0,8.0,12,18.0,4.0,0.0,3.0,0.0,237.0,2.0,6.0,29.0,19.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,21.0,14,11.0,9.0,1.0,10.0,26.0,38.5,16.0,11.0,1.0,10.0,9,30,26.0,0.0,39.0,462.0,80.0,190.0,207.0,70.0,9.0,462.0,24.0,7.0,29.2,10.0,41.7,233.0,1504.0,831.0,22.0,15.0,3.0,15.0,13.0,233.0,23.0,1,0,0,12,12,2,12,9,14,0.0,0.0,0,56.0,17.0,15.0,53.1,17,4,23.5,0.06,0.25,17.7,0.0,0,0,1.0,1.0,0.06,0.0,0.0,4,2,50.0,0,1.1,-0.9,0,0,0,0,2.0,3.0,66.7,19.0,4.0,15.8,28.5,10.0,0.0,19.2,9.0,2.0,22.2,0.0,12.3,419.0,533.0,78.6,7378.0,3120.0,204.0,231.0,88.3,160.0,206.0,77.7,47.0,75.0,62.7,1,0.9,0.8,14.0,37.0,9.0,2.0,69.0,533.0,469.0,62.0,14.0,2.0,5.0,21,27.0,8.0,1.0,6.0,0.0,419.0,2.0,10.0,31.0,25.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,11,5.0,14.0,4.0,10.0,17.0,58.8,7.0,10.0,5.0,5.0,7,30,12.0,1.0,61.0,655.0,40.0,144.0,333.0,189.0,22.0,655.0,29.0,16.0,55.2,10.0,34.5,370.0,1836.0,964.0,27.0,17.0,3.0,25.0,11.0,413.0,69.0,2,0,0,12,11,2,21,7,11,0.0,0.0,0,65.0,15.0,17.0,46.9
2023-02-03,20:00,Primera Div,Matchweek 2,Fri,Home,D,2,2,Tigre,Rosario Cent,1.1,0.8,55,,Sebastián Prediger,4-2-3-1,Hernán Mastrángelo,22,12,54.5,0.09,0.17,21.0,3.0,0,0,1.1,1.1,0.05,0.9,0.9,7,5,71.4,0,1.5,-0.5,0,0,0,0,7.0,15.0,46.7,32.0,1.0,40.6,36.5,5.0,40.0,40.2,20.0,1.0,5.0,0.0,10.0,326.0,441.0,73.9,5760.0,2412.0,133.0,159.0,83.6,133.0,160.0,83.1,41.0,74.0,55.4,1,0.7,0.8,15.0,24.0,8.0,4.0,31.0,441.0,389.0,50.0,5.0,1.0,2.0,23,28.0,10.0,3.0,6.0,0.0,326.0,2.0,11.0,41.0,28.0,2.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,13,10.0,9.0,0.0,8.0,19.0,42.1,11.0,8.0,1.0,7.0,9,28,34.0,1.0,55.0,587.0,48.0,197.0,221.0,173.0,19.0,587.0,31.0,13.0,41.9,17.0,54.8,282.0,1312.0,730.0,15.0,9.0,4.0,15.0,5.0,324.0,31.0,3,0,0,12,6,2,23,9,13,0.0,0.0,0,56.0,23.0,20.0,53.5,11,7,63.6,0.18,0.29,16.9,0.0,0,0,0.8,0.8,0.08,1.2,1.2,12,10,83.3,0,2.6,0.6,0,0,0,0,5.0,16.0,31.3,19.0,7.0,57.9,46.5,7.0,71.4,49.7,19.0,2.0,10.5,0.0,5.8,218.0,325.0,67.1,4477.0,1965.0,79.0,110.0,71.8,97.0,128.0,75.8,35.0,64.0,54.7,2,0.7,0.8,8.0,21.0,5.0,3.0,28.0,325.0,284.0,39.0,12.0,0.0,5.0,27,13.0,4.0,0.0,4.0,0.0,218.0,2.0,7.0,17.0,9.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,12,11.0,7.0,1.0,15.0,28.0,53.6,13.0,13.0,3.0,10.0,13,29,18.0,2.0,45.0,434.0,55.0,141.0,171.0,126.0,15.0,434.0,16.0,10.0,62.5,5.0,31.3,159.0,845.0,466.0,11.0,5.0,2.0,20.0,11.0,214.0,28.0,1,0,0,6,12,2,27,13,12,0.0,0.0,0,51.0,20.0,20.0,50.0
2023-02-12,21:30,Primera Div,Matchweek 3,Sun,Away,D,2,2,Tigre,Racing Club,1.3,1.4,41,,Sebastián Prediger,4-2-3-1,Andrés Merlos,12,3,25.0,0.17,0.67,17.8,1.0,0,0,1.3,1.3,0.11,0.7,0.7,7,5,71.4,0,2.1,0.1,0,0,0,0,12.0,26.0,46.2,29.0,2.0,82.8,53.5,6.0,33.3,36.7,11.0,1.0,9.1,0.0,7.7,251.0,355.0,70.7,5101.0,2464.0,113.0,134.0,84.3,90.0,112.0,80.4,44.0,90.0,48.9,1,1.2,0.6,9.0,32.0,9.0,4.0,38.0,355.0,310.0,44.0,15.0,3.0,4.0,20,15.0,5.0,0.0,5.0,0.0,251.0,1.0,9.0,21.0,11.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,15,10.0,12.0,4.0,15.0,23.0,65.2,8.0,10.0,0.0,10.0,10,36,18.0,1.0,41.0,467.0,53.0,140.0,221.0,117.0,21.0,467.0,20.0,10.0,50.0,9.0,45.0,209.0,1351.0,740.0,14.0,13.0,4.0,11.0,6.0,249.0,37.0,1,0,0,9,10,1,20,10,15,0.0,0.0,0,57.0,19.0,12.0,61.3,9,7,77.8,0.22,0.29,23.6,1.0,0,0,1.4,1.4,0.15,0.6,0.6,3,1,33.3,0,1.6,-0.4,0,0,0,0,4.0,5.0,80.0,13.0,6.0,15.4,31.1,13.0,23.1,31.7,16.0,0.0,0.0,1.0,14.0,403.0,505.0,79.8,7431.0,3041.0,181.0,204.0,88.7,157.0,183.0,85.8,53.0,84.0,63.1,1,1.1,1.3,6.0,31.0,11.0,2.0,46.0,505.0,447.0,54.0,9.0,8.0,6.0,18,24.0,5.0,4.0,0.0,0.0,403.0,4.0,12.0,14.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11,9.0,6.0,0.0,9.0,19.0,47.4,10.0,9.0,1.0,8.0,6,21,14.0,0.0,59.0,597.0,44.0,165.0,312.0,125.0,20.0,597.0,25.0,8.0,32.0,15.0,60.0,389.0,1881.0,978.0,21.0,14.0,4.0,14.0,11.0,400.0,46.0,3,0,0,12,9,4,18,6,11,0.0,0.0,0,59.0,12.0,19.0,38.7
2023-02-18,18:00,Primera Div,Matchweek 4,Sat,Home,L,0,1,Tigre,River Plate,1.1,1.1,45,,Sebastián Prediger,4-2-3-1,Jorge Baliño,15,3,20.0,0.0,0.0,16.9,0.0,0,0,1.1,1.1,0.08,-1.1,-1.1,5,4,80.0,0,1.2,0.2,0,0,0,0,6.0,16.0,37.5,27.0,4.0,48.1,38.6,10.0,30.0,29.5,20.0,3.0,15.0,0.0,8.7,273.0,395.0,69.1,5058.0,2551.0,112.0,147.0,76.2,118.0,158.0,74.7,35.0,73.0,47.9,0,1.0,0.7,10.0,20.0,6.0,2.0,33.0,395.0,339.0,56.0,11.0,1.0,3.0,15,29.0,4.0,0.0,4.0,0.0,273.0,0.0,8.0,25.0,13.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17,15.0,8.0,3.0,21.0,42.0,50.0,21.0,13.0,1.0,12.0,15,41,27.0,1.0,45.0,533.0,76.0,201.0,232.0,105.0,15.0,533.0,29.0,14.0,48.3,15.0,51.7,229.0,1188.0,606.0,17.0,8.0,3.0,18.0,9.0,270.0,33.0,0,0,0,11,9,0,15,15,17,0.0,0.0,0,68.0,17.0,13.0,56.7,15,5,33.3,0.07,0.2,20.6,1.0,0,0,1.1,1.1,0.07,-0.1,-0.1,3,3,100.0,1,0.8,0.8,0,0,0,0,6.0,10.0,60.0,13.0,5.0,23.1,33.3,10.0,70.0,52.9,12.0,0.0,0.0,0.0,6.7,351.0,479.0,73.3,6620.0,2944.0,148.0,171.0,86.5,141.0,190.0,74.2,44.0,78.0,56.4,1,1.0,1.2,13.0,42.0,14.0,1.0,62.0,479.0,422.0,55.0,10.0,1.0,6.0,24,26.0,8.0,6.0,2.0,0.0,351.0,2.0,13.0,27.0,20.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,16,9.0,11.0,4.0,15.0,29.0,51.7,14.0,11.0,3.0,8.0,8,32,14.0,0.0,55.0,610.0,46.0,136.0,286.0,198.0,29.0,610.0,46.0,21.0,45.7,21.0,45.7,265.0,1638.0,826.0,24.0,17.0,6.0,21.0,5.0,347.0,61.0,3,0,0,9,11,2,24,8,16,0.0,0.0,0,80.0,13.0,17.0,43.3
2023-02-24,21:00,Primera Div,Matchweek 5,Fri,Away,W,2,0,Tigre,Belgrano,2.1,0.3,69,,Lucas Menossi,4-3-1-2,Fernando Espinoza,20,7,35.0,0.1,0.29,21.2,3.0,0,0,2.1,2.1,0.11,-0.1,-0.1,3,3,100.0,1,0.1,0.1,0,0,0,0,5.0,7.0,71.4,30.0,3.0,23.3,26.6,5.0,0.0,20.2,7.0,0.0,0.0,0.0,12.0,560.0,674.0,83.1,10376.0,3567.0,216.0,253.0,85.4,266.0,293.0,90.8,66.0,95.0,69.5,2,1.9,0.9,16.0,48.0,9.0,7.0,51.0,674.0,626.0,46.0,7.0,0.0,5.0,18,30.0,3.0,0.0,2.0,0.0,560.0,2.0,9.0,37.0,30.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,14.0,6,5.0,6.0,3.0,7.0,16.0,43.8,9.0,7.0,0.0,7.0,14,28,9.0,0.0,69.0,760.0,40.0,173.0,429.0,169.0,19.0,760.0,20.0,15.0,75.0,3.0,15.0,500.0,2280.0,1137.0,18.0,18.0,4.0,12.0,2.0,559.0,51.0,4,0,0,8,7,2,18,14,6,0.0,0.0,0,56.0,16.0,7.0,69.6,8,3,37.5,0.0,0.0,23.7,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,7,5,66.7,0,1.0,-1.1,0,0,0,0,7.0,18.0,38.9,21.0,4.0,47.6,42.0,12.0,66.7,53.4,16.0,2.0,12.5,0.0,12.3,201.0,299.0,67.2,4441.0,2153.0,75.0,97.0,77.3,81.0,110.0,73.6,42.0,75.0,56.0,0,0.2,0.1,7.0,21.0,1.0,0.0,18.0,299.0,254.0,43.0,9.0,0.0,4.0,12,18.0,2.0,0.0,2.0,0.0,201.0,2.0,8.0,11.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3.0,2.0,0.0,3.0,17.0,17.6,14.0,7.0,1.0,6.0,14,19,24.0,0.0,31.0,396.0,56.0,150.0,186.0,71.0,6.0,396.0,16.0,9.0,56.3,7.0,43.8,233.0,1404.0,664.0,6.0,10.0,1.0,11.0,7.0,199.0,19.0,3,1,0,8,8,2,12,14,4,0.0,0.0,0,55.0,7.0,16.0,30.4
2023-03-05,21:30,Primera Div,Matchweek 6,Sun,Home,L,0,1,Tigre,Argentinos Jun,0.5,1.9,43,,Lucas Menossi,4-3-1-2,Nazareno Arasa,13,2,15.4,0.0,0.0,18.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,6,5,100.0,0,1.8,0.8,1,1,0,0,6.0,21.0,28.6,38.0,2.0,47.4,39.3,7.0,42.9,39.4,12.0,0.0,0.0,2.0,22.0,269.0,383.0,70.2,4929.0,2084.0,128.0,158.0,81.0,97.0,122.0,79.5,37.0,79.0,46.8,0,0.4,0.6,11.0,23.0,4.0,2.0,29.0,383.0,324.0,56.0,18.0,1.0,4.0,23,21.0,8.0,2.0,6.0,0.0,269.0,3.0,6.0,22.0,11.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,11.0,4.0,3.0,4.0,16.0,25.0,12.0,17.0,2.0,15.0,15,33,21.0,1.0,43.0,521.0,56.0,199.0,212.0,115.0,18.0,521.0,24.0,8.0,33.3,13.0,54.2,253.0,1216.0,601.0,5.0,7.0,1.0,21.0,9.0,267.0,28.0,1,1,0,10,14,3,23,15,5,0.0,1.0,0,61.0,19.0,15.0,55.9,10,5,50.0,0.0,0.0,17.5,1.0,1,1,1.9,1.1,0.11,-0.9,-1.1,2,2,100.0,1,0.6,0.6,0,0,0,0,2.0,6.0,33.3,22.0,7.0,13.6,28.5,6.0,50.0,38.8,21.0,0.0,0.0,1.0,18.5,371.0,501.0,74.1,6379.0,2491.0,180.0,213.0,84.5,140.0,182.0,76.9,43.0,71.0,60.6,0,0.6,0.8,7.0,19.0,9.0,2.0,39.0,501.0,457.0,40.0,11.0,1.0,4.0,19,17.0,5.0,0.0,3.0,0.0,371.0,4.0,18.0,20.0,13.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,18,11.0,8.0,3.0,13.0,21.0,61.9,8.0,10.0,6.0,4.0,7,29,17.0,0.0,57.0,607.0,56.0,201.0,263.0,155.0,23.0,606.0,18.0,12.0,66.7,4.0,22.2,339.0,1607.0,831.0,19.0,11.0,1.0,16.0,14.0,366.0,39.0,2,0,0,14,10,4,19,7,18,1.0,0.0,0,70.0,15.0,19.0,44.1
2023-03-11,21:30,Primera Div,Matchweek 7,Sat,Away,L,0,2,Tigre,CC Córdoba,0.4,2.5,69,,Sebastián Prediger,3-1-4-2,Ariel Penel,8,1,12.5,0.0,0.0,21.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,5,3,60.0,0,1.7,-0.3,0,0,0,0,3.0,5.0,60.0,28.0,2.0,17.9,27.1,9.0,0.0,13.2,12.0,0.0,0.0,2.0,25.3,487.0,596.0,81.7,9374.0,3365.0,195.0,219.0,89.0,211.0,238.0,88.7,74.0,104.0,71.2,0,0.4,0.9,8.0,39.0,7.0,4.0,57.0,596.0,543.0,52.0,6.0,3.0,5.0,22,30.0,4.0,0.0,4.0,0.0,487.0,1.0,14.0,16.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9,11.0,7.0,0.0,10.0,17.0,58.8,7.0,10.0,3.0,7.0,12,30,14.0,0.0,69.0,701.0,59.0,180.0,379.0,146.0,14.0,701.0,21.0,9.0,42.9,12.0,57.1,396.0,1968.0,1044.0,15.0,10.0,0.0,19.0,7.0,484.0,57.0,2,0,0,8,4,1,22,12,9,0.0,0.0,0,44.0,19.0,18.0,51.4,13,5,38.5,0.15,0.4,15.2,1.0,0,0,2.5,2.5,0.21,-0.5,-0.5,1,1,100.0,1,0.0,0.0,0,0,0,0,9.0,24.0,37.5,18.0,2.0,83.3,56.5,9.0,100.0,65.7,18.0,1.0,5.6,0.0,9.0,176.0,273.0,64.5,3696.0,1902.0,74.0,88.0,84.1,61.0,89.0,68.5,36.0,75.0,48.0,2,1.6,0.6,9.0,27.0,9.0,3.0,26.0,273.0,232.0,39.0,8.0,0.0,2.0,16,19.0,2.0,0.0,1.0,0.0,176.0,2.0,7.0,21.0,14.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,19.0,12,7.0,11.0,1.0,12.0,21.0,57.1,9.0,15.0,4.0,11.0,7,26,19.0,0.0,31.0,371.0,42.0,130.0,152.0,93.0,17.0,371.0,17.0,6.0,35.3,10.0,58.8,141.0,964.0,442.0,16.0,7.0,5.0,4.0,7.0,156.0,20.0,0,0,0,4,8,2,16,7,12,0.0,0.0,0,45.0,15.0,13.0,53.6
2023-03-18,16:30,Primera Div,Matchweek 8,Sat,Away,L,0,2,Tigre,Arsenal,1.5,0.6,61,,Sebastián Prediger,4-3-1-2,Fernando Espinoza,24,5,20.8,0.0,0.0,17.9,3.0,0,0,1.5,1.5,0.06,-1.5,-1.5,5,3,60.0,0,1.5,-0.5,0,0,0,0,7.0,11.0,63.6,34.0,2.0,32.4,33.3,7.0,0.0,9.4,10.0,0.0,0.0,1.0,16.0,367.0,482.0,76.1,6732.0,3053.0,161.0,184.0,87.5,154.0,189.0,81.5,43.0,80.0,53.8,0,1.1,1.5,14.0,43.0,9.0,4.0,44.0,482.0,430.0,52.0,11.0,0.0,4.0,31,24.0,7.0,0.0,4.0,0.0,367.0,0.0,9.0,39.0,23.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9,4.0,7.0,4.0,8.0,18.0,44.4,10.0,10.0,2.0,8.0,12,27,13.0,1.0,61.0,595.0,48.0,162.0,274.0,161.0,27.0,595.0,24.0,13.0,54.2,10.0,41.7,352.0,1912.0,972.0,18.0,12.0,5.0,19.0,12.0,364.0,43.0,1,0,0,8,10,0,31,12,9,0.0,0.0,0,57.0,9.0,12.0,42.9,12,5,41.7,0.17,0.4,23.0,0.0,0,0,0.6,0.6,0.05,1.4,1.4,5,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,207.0,305.0,67.9,3689.0,1768.0,85.0,115.0,73.9,88.0,117.0,75.2,25.0,49.0,51.0,2,0.5,0.3,9.0,19.0,4.0,2.0,21.0,305.0,280.0,24.0,6.0,1.0,2.0,15,15.0,2.0,1.0,1.0,0.0,207.0,1.0,11.0,18.0,13.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,15,15.0,7.0,0.0,10.0,23.0,43.5,13.0,15.0,6.0,9.0,14,36,26.0,0.0,39.0,438.0,46.0,187.0,180.0,79.0,14.0,438.0,20.0,10.0,50.0,8.0,40.0,206.0,1238.0,573.0,13.0,11.0,6.0,16.0,7.0,220.0,21.0,6,0,0,13,8,1,15,14,15,0.0,0.0,0,65.0,12.0,9.0,57.1
