Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2021-07-22,20:00,Conf Lg,Second qualifying round,Thu,Away,W,3,0,Santa Clara,mk Shkupi Skopje,,,,2000.0,Anderson Carvalho,4-3-2-1,Kai Erik Steen,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,1.0,,,,
2021-07-29,20:00,Conf Lg,Second qualifying round,Thu,Home,W,2,0,Santa Clara,mk Shkupi Skopje,,,,1000.0,João Afonso,4-2-3-1,Robert Hennessy,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2021-08-05,19:30,Conf Lg,Third qualifying round,Thu,Neutral,W,2,0,Santa Clara,si Olimpija,,,,947.0,Anderson Carvalho,4-2-3-1,Harald Lechner,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,0.0,,,,
2021-08-08,15:30,Primeira Liga,Matchweek 1,Sun,Away,L,0,3,Santa Clara,Tondela,1.2,2.0,58.0,764.0,João Afonso,4-2-3-1,João Ferreira,23.0,5.0,21.7,0.0,0.0,22.1,1.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,5.0,2.0,60.0,0.0,2.3,-0.7,1.0,1.0,0.0,0.0,3.0,7.0,42.9,20.0,8.0,20.0,26.0,5.0,60.0,43.2,8.0,0.0,0.0,2.0,20.3,428.0,511.0,83.8,8075.0,3003.0,160.0,183.0,87.4,206.0,229.0,90.0,50.0,76.0,65.8,0.0,0.8,0.9,18.0,43.0,11.0,4.0,51.0,511.0,460.0,49.0,19.0,2.0,9.0,18.0,16.0,5.0,3.0,0.0,0.0,428.0,2.0,5.0,43.0,30.0,5.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,6.0,3.0,10.0,17.0,58.8,7.0,5.0,2.0,3.0,12.0,27.0,10.0,1.0,58.0,612.0,39.0,130.0,328.0,162.0,24.0,612.0,16.0,6.0,37.5,10.0,62.5,396.0,1950.0,1065.0,14.0,14.0,2.0,17.0,8.0,423.0,49.0,3.0,0.0,0.0,10.0,19.0,2.0,18.0,12.0,10.0,0.0,1.0,0.0,54.0,22.0,7.0,75.9,9.0,4.0,44.4,0.22,0.5,21.0,0.0,1.0,1.0,2.0,1.2,0.14,1.0,0.8,5.0,5.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,25.0,36.0,31.0,9.0,45.2,40.0,19.0,57.9,42.3,15.0,1.0,6.7,0.0,4.7,280.0,374.0,74.9,5944.0,2578.0,97.0,115.0,84.3,127.0,157.0,80.9,50.0,92.0,54.3,2.0,1.2,0.3,7.0,18.0,9.0,4.0,25.0,374.0,321.0,52.0,11.0,2.0,1.0,9.0,18.0,3.0,0.0,1.0,1.0,280.0,1.0,3.0,17.0,12.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,18.0,11.0,10.0,6.0,2.0,10.0,16.0,62.5,6.0,8.0,3.0,5.0,11.0,29.0,9.0,1.0,42.0,463.0,81.0,204.0,184.0,80.0,13.0,462.0,17.0,7.0,41.2,10.0,58.8,214.0,1280.0,663.0,10.0,8.0,1.0,16.0,5.0,279.0,25.0,1.0,0.0,0.0,19.0,10.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,45.0,7.0,22.0,24.1
2021-08-12,20:00,Conf Lg,Third qualifying round,Thu,Neutral,W,1,0,Santa Clara,si Olimpija,,,,1500.0,Costinha,4-3-3,Ali Palabıyık,,,,,,,,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,0.0,,,,
2021-08-15,19:30,Primeira Liga,Matchweek 2,Sun,Home,D,2,2,Santa Clara,Moreirense,1.5,1.2,53.0,876.0,João Afonso,3-4-3,David Silva,14.0,2.0,14.3,0.07,0.5,21.3,0.0,1.0,1.0,1.5,0.7,0.05,0.5,0.3,4.0,2.0,75.0,0.0,2.3,0.3,1.0,1.0,0.0,0.0,1.0,14.0,7.1,27.0,3.0,44.4,36.8,5.0,40.0,36.8,11.0,0.0,0.0,0.0,,300.0,395.0,75.9,5626.0,2039.0,117.0,133.0,88.0,141.0,168.0,83.9,37.0,75.0,49.3,0.0,0.5,0.4,11.0,19.0,6.0,1.0,27.0,395.0,333.0,57.0,23.0,2.0,4.0,13.0,21.0,5.0,3.0,1.0,0.0,300.0,5.0,7.0,23.0,10.0,5.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,3.0,0.0,2.0,5.0,40.0,3.0,5.0,1.0,4.0,8.0,15.0,20.0,0.0,53.0,497.0,55.0,198.0,223.0,82.0,11.0,496.0,14.0,8.0,57.1,6.0,42.9,264.0,1213.0,543.0,7.0,9.0,0.0,13.0,6.0,298.0,27.0,5.0,0.0,0.0,13.0,19.0,5.0,13.0,8.0,3.0,0.0,1.0,0.0,38.0,8.0,21.0,27.6,9.0,3.0,33.3,0.11,0.33,20.8,0.0,1.0,1.0,1.2,0.4,0.05,0.8,0.6,3.0,1.0,66.7,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,11.0,54.5,13.0,3.0,38.5,41.8,12.0,50.0,42.3,12.0,0.0,0.0,0.0,11.5,264.0,357.0,73.9,5492.0,2107.0,91.0,109.0,83.5,122.0,149.0,81.9,44.0,76.0,57.9,1.0,0.3,0.4,5.0,12.0,4.0,2.0,18.0,357.0,301.0,54.0,17.0,0.0,4.0,15.0,18.0,4.0,2.0,0.0,0.0,264.0,2.0,6.0,14.0,7.0,2.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,6.0,4.0,6.0,2.0,6.0,14.0,42.9,8.0,9.0,2.0,7.0,15.0,27.0,9.0,0.0,47.0,449.0,39.0,132.0,246.0,78.0,10.0,448.0,5.0,3.0,60.0,2.0,40.0,220.0,1038.0,479.0,9.0,9.0,1.0,12.0,5.0,261.0,17.0,4.0,1.0,0.0,22.0,13.0,2.0,15.0,15.0,6.0,1.0,1.0,0.0,39.0,21.0,8.0,72.4
2021-08-19,20:30,Conf Lg,Play-off round,Thu,Home,W,2,1,Santa Clara,rs Partizan,,,,924.0,Anderson Carvalho,4-2-3-1,Serdar Gözübüyük,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,
2021-08-23,21:15,Primeira Liga,Matchweek 3,Mon,Away,L,0,2,Santa Clara,Boavista,1.2,1.0,53.0,2799.0,Anderson Carvalho,4-2-3-1,Tiago Martins,11.0,2.0,18.2,0.0,0.0,13.6,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,4.0,2.0,50.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,4.0,9.0,44.4,22.0,4.0,31.8,31.5,4.0,50.0,47.3,10.0,0.0,0.0,0.0,18.0,377.0,463.0,81.4,7787.0,2491.0,119.0,138.0,86.2,197.0,219.0,90.0,58.0,91.0,63.7,0.0,1.1,1.1,9.0,30.0,3.0,0.0,24.0,463.0,414.0,48.0,17.0,3.0,4.0,13.0,19.0,5.0,4.0,1.0,0.0,377.0,1.0,5.0,20.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,9.0,3.0,11.0,23.0,47.8,12.0,5.0,1.0,4.0,12.0,33.0,8.0,0.0,53.0,572.0,38.0,188.0,291.0,101.0,13.0,572.0,27.0,15.0,55.6,13.0,48.1,404.0,1723.0,828.0,14.0,7.0,4.0,14.0,6.0,375.0,24.0,3.0,0.0,0.0,11.0,15.0,1.0,13.0,12.0,12.0,0.0,0.0,0.0,52.0,16.0,11.0,59.3,9.0,4.0,44.4,0.22,0.5,15.3,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,2.0,21.0,9.5,25.0,3.0,52.0,42.6,9.0,88.9,57.9,12.0,1.0,8.3,2.0,16.7,331.0,418.0,79.2,6626.0,2133.0,100.0,115.0,87.0,179.0,200.0,89.5,42.0,80.0,52.5,2.0,0.9,0.3,8.0,22.0,2.0,0.0,27.0,418.0,364.0,53.0,12.0,0.0,3.0,13.0,26.0,5.0,2.0,1.0,0.0,331.0,1.0,6.0,16.0,12.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,9.0,1.0,12.0,27.0,44.4,15.0,8.0,3.0,5.0,8.0,26.0,16.0,0.0,47.0,522.0,57.0,206.0,240.0,84.0,10.0,522.0,23.0,12.0,52.2,11.0,47.8,197.0,1250.0,570.0,16.0,3.0,3.0,18.0,10.0,328.0,27.0,3.0,0.0,0.0,16.0,11.0,1.0,13.0,8.0,10.0,0.0,0.0,0.0,49.0,11.0,16.0,40.7
2021-08-26,21:00,Conf Lg,Play-off round,Thu,Away,L,0,2,Santa Clara,rs Partizan,,,,14525.0,Anderson Carvalho,4-2-3-1,Craig Pawson,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2021-08-29,19:30,Primeira Liga,Matchweek 4,Sun,Home,W,1,0,Santa Clara,Gil Vicente FC,1.0,0.4,32.0,588.0,Anderson Carvalho,4-2-3-1,Hugo Coelho,10.0,4.0,40.0,0.1,0.25,17.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,7.0,19.0,36.8,12.0,1.0,75.0,57.8,10.0,100.0,65.4,24.0,2.0,8.3,0.0,2.5,182.0,284.0,64.1,3845.0,1845.0,69.0,84.0,82.1,75.0,96.0,78.1,33.0,81.0,40.7,1.0,1.0,0.8,10.0,20.0,4.0,0.0,23.0,284.0,230.0,52.0,14.0,0.0,1.0,15.0,22.0,5.0,4.0,0.0,0.0,182.0,2.0,8.0,20.0,15.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,6.0,4.0,1.0,4.0,8.0,50.0,4.0,12.0,1.0,11.0,19.0,30.0,32.0,1.0,32.0,394.0,50.0,144.0,174.0,84.0,13.0,394.0,8.0,6.0,75.0,2.0,25.0,156.0,1000.0,469.0,12.0,2.0,5.0,13.0,12.0,181.0,23.0,3.0,1.0,0.0,20.0,13.0,2.0,15.0,19.0,10.0,0.0,0.0,0.0,61.0,15.0,17.0,46.9,5.0,2.0,40.0,0.0,0.0,14.9,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,4.0,3.0,75.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,29.0,4.0,6.9,24.8,8.0,37.5,34.3,9.0,1.0,11.1,2.0,13.2,474.0,596.0,79.5,8638.0,3113.0,184.0,212.0,86.8,250.0,289.0,86.5,38.0,79.0,48.1,0.0,0.2,0.3,4.0,46.0,4.0,0.0,55.0,596.0,528.0,67.0,22.0,0.0,4.0,29.0,31.0,4.0,0.0,4.0,0.0,474.0,1.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,5.0,2.0,2.0,8.0,25.0,6.0,9.0,2.0,7.0,8.0,22.0,14.0,0.0,68.0,678.0,62.0,220.0,300.0,163.0,8.0,678.0,8.0,4.0,50.0,4.0,50.0,378.0,1869.0,1005.0,18.0,8.0,1.0,17.0,7.0,469.0,55.0,5.0,1.0,0.0,13.0,16.0,1.0,29.0,8.0,9.0,0.0,0.0,0.0,68.0,17.0,15.0,53.1
2021-09-11,17:00,Primeira Liga,Matchweek 5,Sat,Home,L,0,5,Santa Clara,Benfica,0.8,1.0,31.0,3326.0,Anderson Carvalho,3-5-2,Rui Costa,11.0,5.0,45.5,0.0,0.0,17.4,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,5.0,0.0,0.0,0.0,2.3,-2.7,0.0,0.0,0.0,0.0,3.0,13.0,23.1,11.0,1.0,63.6,46.3,7.0,85.7,57.4,6.0,1.0,16.7,0.0,8.5,206.0,303.0,68.0,3748.0,1810.0,93.0,122.0,76.2,83.0,100.0,83.0,25.0,58.0,43.1,0.0,0.6,0.6,7.0,12.0,3.0,1.0,22.0,303.0,241.0,61.0,19.0,1.0,1.0,12.0,22.0,7.0,5.0,1.0,0.0,206.0,1.0,8.0,18.0,9.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,10.0,2.0,8.0,11.0,27.0,8.0,0.0,31.0,396.0,29.0,115.0,206.0,80.0,16.0,396.0,10.0,7.0,70.0,3.0,30.0,168.0,933.0,306.0,6.0,5.0,1.0,17.0,9.0,205.0,22.0,2.0,0.0,0.0,20.0,20.0,1.0,12.0,11.0,10.0,0.0,0.0,0.0,49.0,16.0,11.0,59.3,8.0,5.0,62.5,0.63,1.0,16.2,0.0,0.0,0.0,1.0,1.0,0.13,4.0,4.0,5.0,5.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,12.0,16.7,39.0,8.0,28.2,34.1,8.0,12.5,18.5,11.0,0.0,0.0,0.0,,575.0,663.0,86.7,10249.0,3048.0,246.0,272.0,90.4,267.0,290.0,92.1,53.0,85.0,62.4,5.0,0.9,1.0,7.0,39.0,6.0,1.0,41.0,663.0,609.0,54.0,21.0,3.0,5.0,9.0,22.0,2.0,1.0,0.0,0.0,575.0,0.0,8.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,5.0,6.0,1.0,3.0,10.0,30.0,7.0,13.0,4.0,9.0,14.0,26.0,19.0,0.0,69.0,768.0,87.0,260.0,393.0,123.0,17.0,768.0,16.0,9.0,56.3,7.0,43.8,553.0,2077.0,1021.0,19.0,12.0,6.0,15.0,9.0,574.0,41.0,1.0,0.0,0.0,20.0,20.0,0.0,9.0,14.0,8.0,0.0,0.0,0.0,47.0,11.0,16.0,40.7
2021-09-17,20:15,Primeira Liga,Matchweek 6,Fri,Away,L,1,2,Santa Clara,Portimonense,1.3,0.6,50.0,942.0,Anderson Carvalho,4-4-2,Luís Godinho,13.0,2.0,15.4,0.08,0.5,17.6,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,4.0,2.0,50.0,0.0,0.8,-1.2,0.0,0.0,0.0,0.0,2.0,5.0,40.0,19.0,5.0,15.8,31.1,7.0,28.6,35.1,10.0,1.0,10.0,0.0,3.0,321.0,431.0,74.5,6828.0,2758.0,90.0,114.0,78.9,171.0,208.0,82.2,57.0,93.0,61.3,0.0,0.8,0.8,8.0,31.0,6.0,1.0,41.0,431.0,365.0,65.0,25.0,0.0,3.0,15.0,28.0,2.0,2.0,0.0,0.0,321.0,1.0,7.0,14.0,3.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,7.0,6.0,2.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,18.0,33.0,10.0,0.0,50.0,546.0,45.0,204.0,242.0,105.0,17.0,546.0,11.0,5.0,45.5,6.0,54.5,305.0,1776.0,677.0,11.0,2.0,3.0,22.0,11.0,319.0,41.0,3.0,0.0,0.0,11.0,21.0,1.0,15.0,18.0,10.0,0.0,0.0,0.0,49.0,13.0,19.0,40.6,10.0,4.0,40.0,0.2,0.5,21.3,0.0,0.0,0.0,0.6,0.6,0.06,1.4,1.4,2.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,23.0,30.4,27.0,1.0,48.1,42.2,11.0,90.9,65.0,10.0,1.0,10.0,2.0,12.6,330.0,437.0,75.5,6892.0,2310.0,103.0,125.0,82.4,165.0,189.0,87.3,55.0,98.0,56.1,2.0,0.6,0.4,9.0,28.0,3.0,1.0,33.0,437.0,375.0,58.0,12.0,0.0,6.0,12.0,29.0,4.0,2.0,2.0,0.0,330.0,4.0,7.0,17.0,14.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,8.0,4.0,5.0,6.0,11.0,54.5,5.0,9.0,3.0,6.0,11.0,28.0,13.0,0.0,50.0,530.0,58.0,189.0,221.0,130.0,13.0,530.0,13.0,7.0,53.8,6.0,46.2,304.0,1532.0,659.0,9.0,8.0,3.0,17.0,9.0,328.0,33.0,4.0,0.0,0.0,21.0,11.0,4.0,12.0,11.0,8.0,0.0,0.0,0.0,51.0,19.0,13.0,59.4
2021-09-26,17:00,Primeira Liga,Matchweek 7,Sun,Home,D,1,1,Santa Clara,Braga,1.2,0.8,45.0,1033.0,Anderson Carvalho,4-2-3-1,Fábio Veríssimo,15.0,3.0,20.0,0.07,0.33,24.1,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,13.0,21.0,61.9,33.0,2.0,54.5,43.1,6.0,50.0,37.5,17.0,0.0,0.0,1.0,23.0,365.0,478.0,76.4,7199.0,2677.0,152.0,179.0,84.9,145.0,167.0,86.8,60.0,110.0,54.5,0.0,0.7,0.4,8.0,29.0,3.0,1.0,34.0,478.0,419.0,56.0,19.0,0.0,8.0,19.0,24.0,5.0,3.0,0.0,0.0,365.0,3.0,10.0,22.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,9.0,6.0,9.0,1.0,8.0,12.0,66.7,4.0,7.0,3.0,4.0,12.0,28.0,21.0,0.0,45.0,592.0,72.0,227.0,252.0,120.0,15.0,592.0,16.0,6.0,37.5,10.0,62.5,241.0,1414.0,666.0,11.0,9.0,2.0,13.0,6.0,363.0,33.0,3.0,0.0,0.0,11.0,20.0,3.0,19.0,12.0,9.0,0.0,0.0,0.0,60.0,14.0,17.0,45.2,10.0,4.0,40.0,0.1,0.25,16.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,31.0,5.0,16.1,25.3,8.0,62.5,44.6,13.0,1.0,7.7,3.0,20.2,476.0,592.0,80.4,8897.0,2897.0,183.0,209.0,87.6,220.0,248.0,88.7,59.0,107.0,55.1,1.0,0.5,0.5,6.0,50.0,8.0,2.0,36.0,592.0,541.0,51.0,14.0,0.0,3.0,19.0,22.0,5.0,3.0,1.0,0.0,476.0,0.0,4.0,19.0,11.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,9.0,6.0,4.0,6.0,10.0,16.0,62.5,6.0,15.0,6.0,9.0,14.0,30.0,22.0,1.0,55.0,710.0,69.0,210.0,349.0,155.0,16.0,710.0,12.0,4.0,33.3,8.0,66.7,402.0,1532.0,798.0,11.0,11.0,3.0,21.0,8.0,474.0,36.0,1.0,0.0,0.0,20.0,11.0,0.0,19.0,14.0,9.0,0.0,0.0,0.0,53.0,17.0,14.0,54.8
