Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-01-12,20:00,Eredivisie,Matchweek 17,Fri,Home,L,1.0,2.0,RKC Waalwijk,Heracles Almelo,1.9,1.3,54.0,6412.0,Michiel Kramer,4-2-3-1,Rob Dieperink,17.0,7.0,41.2,0.0,0.0,17.2,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,2.0,0.0,50.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,9.0,16.0,56.3,39.0,3.0,28.2,31.5,8.0,62.5,53.5,9.0,0.0,0.0,7.0,26.1,422.0,535.0,78.9,8637.0,2952.0,139.0,166.0,83.7,209.0,236.0,88.6,69.0,104.0,66.3,0.0,1.0,1.4,15.0,49.0,10.0,6.0,55.0,535.0,486.0,48.0,14.0,1.0,5.0,30.0,16.0,7.0,0.0,4.0,0.0,422.0,1.0,19.0,31.0,21.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,11.0,12.0,3.0,16.0,25.0,64.0,9.0,11.0,2.0,9.0,5.0,31.0,10.0,0.0,54.0,646.0,40.0,176.0,299.0,174.0,26.0,645.0,14.0,7.0,50.0,5.0,35.7,290.0,1963.0,1066.0,26.0,17.0,4.0,14.0,8.0,418.0,54.0,1.0,0.0,0.0,10.0,13.0,1.0,30.0,5.0,17.0,0.0,1.0,0.0,61.0,8.0,12.0,40.0,8.0,1.0,12.5,0.13,1.0,15.8,0.0,1.0,1.0,1.3,0.6,0.07,0.7,0.4,8.0,7.0,100.0,0.0,2.3,1.3,1.0,1.0,0.0,0.0,9.0,25.0,36.0,34.0,8.0,61.8,44.9,9.0,44.4,40.6,21.0,1.0,4.8,0.0,11.0,349.0,450.0,77.6,5729.0,2501.0,179.0,201.0,89.1,123.0,146.0,84.2,31.0,72.0,43.1,1.0,0.5,1.3,6.0,21.0,2.0,1.0,28.0,450.0,403.0,46.0,9.0,1.0,2.0,12.0,22.0,4.0,1.0,2.0,0.0,349.0,1.0,8.0,15.0,10.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,8.0,3.0,2.0,5.0,12.0,41.7,7.0,19.0,6.0,13.0,2.0,15.0,32.0,0.0,46.0,578.0,82.0,259.0,197.0,130.0,21.0,577.0,26.0,9.0,34.6,16.0,61.5,353.0,1772.0,808.0,21.0,8.0,7.0,14.0,10.0,346.0,28.0,1.0,0.0,0.0,15.0,8.0,1.0,12.0,2.0,9.0,0.0,1.0,0.0,53.0,12.0,8.0,60.0
2024-01-21,16:45,Eredivisie,Matchweek 18,Sun,Away,L,1.0,4.0,RKC Waalwijk,Ajax,1.4,2.4,33.0,54514.0,Michiel Kramer,5-4-1,Bas Nijhuis,8.0,5.0,62.5,0.13,0.2,11.5,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,7.0,2.0,42.9,0.0,3.7,-0.3,1.0,0.0,1.0,0.0,3.0,10.0,30.0,30.0,8.0,23.3,30.0,4.0,75.0,49.8,18.0,2.0,11.1,1.0,12.8,287.0,377.0,76.1,5314.0,2107.0,122.0,141.0,86.5,127.0,157.0,80.9,30.0,57.0,52.6,0.0,0.8,0.9,5.0,27.0,5.0,1.0,25.0,377.0,342.0,34.0,8.0,2.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0,287.0,1.0,8.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,13.0,3.0,2.0,11.0,21.0,52.4,10.0,7.0,3.0,4.0,14.0,32.0,23.0,1.0,33.0,492.0,92.0,223.0,180.0,96.0,17.0,492.0,18.0,9.0,50.0,5.0,27.8,302.0,1683.0,827.0,11.0,10.0,4.0,15.0,4.0,282.0,25.0,0.0,0.0,0.0,11.0,8.0,1.0,11.0,14.0,10.0,0.0,1.0,0.0,46.0,11.0,5.0,68.8,13.0,6.0,46.2,0.31,0.67,20.2,0.0,0.0,1.0,2.4,1.6,0.13,1.6,2.4,5.0,4.0,80.0,0.0,2.6,1.6,0.0,0.0,0.0,0.0,7.0,16.0,43.8,42.0,7.0,38.1,35.8,4.0,0.0,9.8,9.0,2.0,22.2,2.0,18.4,687.0,780.0,88.1,10921.0,3598.0,356.0,387.0,92.0,279.0,304.0,91.8,37.0,66.0,56.1,4.0,1.6,3.0,12.0,72.0,17.0,2.0,67.0,780.0,742.0,38.0,11.0,4.0,2.0,23.0,15.0,6.0,2.0,1.0,0.0,687.0,0.0,5.0,25.0,23.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,2.0,3.0,4.0,5.0,14.0,35.7,9.0,8.0,1.0,7.0,15.0,24.0,10.0,0.0,67.0,891.0,58.0,152.0,447.0,295.0,40.0,890.0,24.0,10.0,41.7,11.0,45.8,473.0,2451.0,1356.0,32.0,27.0,13.0,17.0,7.0,676.0,65.0,1.0,0.0,0.0,8.0,10.0,0.0,23.0,15.0,6.0,0.0,0.0,0.0,58.0,5.0,11.0,31.3
2024-01-27,18:45,Eredivisie,Matchweek 19,Sat,Home,D,1.0,1.0,RKC Waalwijk,Sparta R'dam,0.3,1.9,46.0,6517.0,Michiel Kramer,4-4-1-1,Alex Bos,10.0,2.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,6.0,5.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,6.0,17.0,35.3,29.0,1.0,41.4,36.7,7.0,71.4,57.7,17.0,1.0,5.9,7.0,26.1,353.0,453.0,77.9,6525.0,2269.0,140.0,165.0,84.8,176.0,202.0,87.1,33.0,68.0,48.5,0.0,0.3,0.6,9.0,34.0,4.0,1.0,44.0,453.0,422.0,31.0,6.0,0.0,2.0,17.0,13.0,3.0,1.0,1.0,0.0,353.0,0.0,12.0,19.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,5.0,8.0,2.0,6.0,11.0,54.5,5.0,10.0,4.0,6.0,5.0,20.0,31.0,0.0,46.0,563.0,63.0,184.0,271.0,117.0,14.0,563.0,14.0,7.0,50.0,7.0,50.0,306.0,1788.0,947.0,17.0,7.0,5.0,11.0,5.0,348.0,43.0,5.0,1.0,0.0,21.0,6.0,0.0,17.0,5.0,9.0,0.0,1.0,0.0,55.0,17.0,8.0,68.0,14.0,5.0,35.7,0.0,0.0,20.7,1.0,1.0,1.0,1.9,1.1,0.08,-0.9,-1.1,2.0,2.0,50.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,3.0,17.0,17.6,33.0,5.0,42.4,33.6,5.0,60.0,40.6,14.0,1.0,7.1,2.0,14.3,428.0,527.0,81.2,7664.0,2531.0,169.0,182.0,92.9,227.0,268.0,84.7,28.0,62.0,45.2,0.0,0.8,0.7,11.0,44.0,10.0,1.0,52.0,527.0,482.0,45.0,18.0,1.0,0.0,19.0,17.0,3.0,3.0,0.0,0.0,428.0,0.0,7.0,25.0,19.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,4.0,8.0,4.0,0.0,7.0,14.0,50.0,7.0,14.0,2.0,12.0,6.0,18.0,18.0,0.0,54.0,641.0,53.0,173.0,316.0,155.0,21.0,640.0,16.0,5.0,31.3,6.0,37.5,390.0,2114.0,1087.0,23.0,13.0,3.0,22.0,9.0,421.0,51.0,2.0,0.0,0.0,6.0,21.0,0.0,19.0,6.0,4.0,1.0,0.0,1.0,53.0,8.0,17.0,32.0
2024-02-03,16:30,Eredivisie,Matchweek 20,Sat,Away,L,0.0,3.0,RKC Waalwijk,Twente,1.1,3.7,42.0,29700.0,Etienne Vaessen,4-2-3-1,Sander van der Eijk,14.0,5.0,35.7,0.0,0.0,15.8,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,9.0,6.0,66.7,0.0,3.9,0.9,0.0,0.0,0.0,0.0,4.0,20.0,20.0,52.0,9.0,30.8,30.9,9.0,44.4,35.3,17.0,3.0,17.6,4.0,13.3,325.0,429.0,75.8,5874.0,2153.0,144.0,166.0,86.7,143.0,167.0,85.6,31.0,73.0,42.5,0.0,0.9,1.0,10.0,19.0,7.0,1.0,28.0,429.0,385.0,44.0,10.0,5.0,2.0,9.0,18.0,3.0,2.0,1.0,0.0,325.0,0.0,11.0,24.0,19.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,18.0,7.0,0.0,11.0,19.0,57.9,8.0,21.0,2.0,19.0,5.0,30.0,29.0,1.0,42.0,578.0,95.0,261.0,224.0,101.0,17.0,578.0,20.0,5.0,25.0,14.0,70.0,275.0,1869.0,1088.0,13.0,11.0,2.0,19.0,13.0,319.0,28.0,1.0,0.0,0.0,12.0,5.0,0.0,9.0,5.0,17.0,0.0,0.0,0.0,55.0,16.0,13.0,55.2,16.0,9.0,56.3,0.19,0.33,14.6,0.0,0.0,0.0,3.7,3.7,0.23,-0.7,-0.7,5.0,5.0,100.0,1.0,1.9,1.9,0.0,0.0,0.0,0.0,4.0,14.0,28.6,30.0,9.0,43.3,37.9,3.0,33.3,31.0,7.0,1.0,14.3,3.0,18.8,467.0,585.0,79.8,8271.0,3341.0,220.0,245.0,89.8,191.0,224.0,85.3,46.0,77.0,59.7,2.0,2.0,2.3,12.0,54.0,19.0,3.0,72.0,585.0,534.0,46.0,12.0,5.0,6.0,23.0,21.0,9.0,5.0,3.0,0.0,467.0,5.0,22.0,24.0,18.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,27.0,13.0,12.0,10.0,5.0,14.0,19.0,73.7,5.0,16.0,6.0,10.0,8.0,35.0,16.0,0.0,58.0,717.0,58.0,164.0,315.0,245.0,42.0,717.0,21.0,8.0,38.1,11.0,52.4,397.0,2160.0,1073.0,25.0,15.0,7.0,18.0,14.0,461.0,72.0,0.0,0.0,0.0,6.0,12.0,5.0,23.0,8.0,13.0,0.0,0.0,0.0,67.0,13.0,16.0,44.8
2024-02-09,20:00,Eredivisie,Matchweek 21,Fri,Home,W,2.0,0.0,RKC Waalwijk,NEC Nijmegen,1.9,0.9,41.0,,Etienne Vaessen,4-2-3-1,Jeroen Manschot,10.0,3.0,30.0,0.1,0.33,16.7,0.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,5.0,5.0,100.0,1.0,1.4,1.4,0.0,0.0,0.0,0.0,9.0,30.0,30.0,41.0,5.0,51.2,41.1,11.0,81.8,60.5,30.0,1.0,3.3,0.0,9.8,270.0,380.0,71.1,4997.0,2245.0,118.0,141.0,83.7,111.0,131.0,84.7,31.0,81.0,38.3,1.0,1.1,1.3,10.0,15.0,7.0,0.0,35.0,380.0,338.0,42.0,8.0,0.0,3.0,12.0,18.0,4.0,1.0,3.0,0.0,270.0,0.0,8.0,18.0,11.0,3.0,0.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,12.0,10.0,6.0,2.0,11.0,19.0,57.9,8.0,12.0,6.0,6.0,4.0,22.0,39.0,0.0,41.0,522.0,103.0,227.0,190.0,110.0,23.0,521.0,15.0,4.0,26.7,10.0,66.7,229.0,1038.0,595.0,16.0,7.0,6.0,18.0,13.0,268.0,35.0,2.0,0.0,0.0,11.0,8.0,0.0,12.0,4.0,12.0,1.0,0.0,0.0,50.0,20.0,17.0,54.1,17.0,5.0,29.4,0.0,0.0,20.5,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,4.0,2.0,75.0,0.0,2.2,0.2,1.0,1.0,0.0,0.0,4.0,10.0,40.0,28.0,7.0,35.7,31.0,10.0,0.0,12.3,10.0,2.0,20.0,2.0,17.5,438.0,551.0,79.5,7571.0,2648.0,182.0,201.0,90.5,193.0,230.0,83.9,43.0,92.0,46.7,0.0,0.6,0.6,12.0,24.0,7.0,3.0,41.0,551.0,500.0,51.0,10.0,0.0,4.0,32.0,18.0,10.0,5.0,5.0,0.0,438.0,0.0,8.0,31.0,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,9.0,10.0,4.0,10.0,14.0,71.4,4.0,9.0,1.0,8.0,7.0,30.0,9.0,0.0,59.0,667.0,63.0,180.0,352.0,146.0,20.0,667.0,20.0,8.0,40.0,11.0,55.0,402.0,2216.0,1381.0,27.0,26.0,3.0,22.0,7.0,434.0,41.0,3.0,0.0,0.0,9.0,11.0,0.0,32.0,7.0,13.0,0.0,1.0,0.0,48.0,17.0,20.0,45.9
2024-02-18,16:45,Eredivisie,Matchweek 22,Sun,Away,L,0.0,1.0,RKC Waalwijk,Feyenoord,0.7,3.2,24.0,,Etienne Vaessen,4-2-3-1,Martin van den Kerkhof,5.0,1.0,20.0,0.0,0.0,21.0,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,11.0,10.0,83.3,0.0,2.7,0.4,0.0,0.0,0.0,0.0,5.0,22.0,22.7,14.0,3.0,50.0,39.1,14.0,78.6,51.8,24.0,0.0,0.0,0.0,14.0,176.0,261.0,67.4,3367.0,1525.0,71.0,84.0,84.5,71.0,85.0,83.5,26.0,69.0,37.7,0.0,0.7,0.2,5.0,18.0,0.0,0.0,19.0,261.0,226.0,35.0,5.0,0.0,1.0,7.0,12.0,2.0,1.0,1.0,0.0,176.0,0.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,10.0,8.0,2.0,9.0,20.0,45.0,11.0,17.0,9.0,8.0,12.0,32.0,43.0,0.0,24.0,402.0,111.0,211.0,148.0,47.0,5.0,402.0,13.0,5.0,38.5,6.0,46.2,169.0,980.0,513.0,11.0,7.0,5.0,16.0,9.0,174.0,19.0,2.0,1.0,0.0,10.0,6.0,0.0,7.0,12.0,12.0,0.0,0.0,0.0,47.0,5.0,14.0,26.3,32.0,11.0,34.4,0.03,0.09,16.6,1.0,0.0,0.0,3.2,3.2,0.1,-2.2,-2.2,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,10.0,50.0,50.0,4.0,18.0,23.7,3.0,33.3,28.0,5.0,1.0,20.0,8.0,24.5,730.0,832.0,87.7,11205.0,3542.0,397.0,419.0,94.7,275.0,310.0,88.7,34.0,58.0,58.6,1.0,3.0,4.7,29.0,68.0,31.0,3.0,103.0,832.0,783.0,49.0,10.0,4.0,0.0,31.0,16.0,19.0,5.0,5.0,0.0,730.0,0.0,9.0,61.0,47.0,6.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,9.0,5.0,5.0,5.0,6.0,11.0,54.5,5.0,11.0,1.0,10.0,10.0,25.0,4.0,0.0,76.0,935.0,36.0,159.0,369.0,413.0,69.0,935.0,23.0,11.0,47.8,9.0,39.1,729.0,3588.0,2113.0,37.0,33.0,15.0,16.0,11.0,726.0,103.0,0.0,0.0,0.0,6.0,9.0,0.0,31.0,10.0,9.0,0.0,0.0,0.0,60.0,14.0,5.0,73.7
2024-02-24,18:45,Eredivisie,Matchweek 23,Sat,Home,L,0.0,1.0,RKC Waalwijk,Fortuna Sittard,0.2,0.7,56.0,6084.0,Etienne Vaessen,4-2-3-1,Joey Kooij,6.0,0.0,0.0,0.0,,20.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,6.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,24.0,33.3,40.0,10.0,45.0,39.0,13.0,46.2,41.5,13.0,3.0,23.1,2.0,14.1,372.0,498.0,74.7,6962.0,2971.0,158.0,196.0,80.6,147.0,175.0,84.0,52.0,95.0,54.7,0.0,0.2,0.8,5.0,35.0,9.0,1.0,39.0,498.0,438.0,58.0,15.0,1.0,3.0,14.0,27.0,1.0,1.0,0.0,0.0,372.0,2.0,7.0,11.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,9.0,2.0,9.0,24.0,37.5,15.0,6.0,1.0,5.0,7.0,29.0,29.0,0.0,56.0,631.0,79.0,224.0,275.0,142.0,16.0,631.0,31.0,13.0,41.9,15.0,48.4,357.0,2187.0,1267.0,25.0,20.0,2.0,20.0,11.0,363.0,39.0,0.0,0.0,0.0,13.0,13.0,2.0,14.0,7.0,14.0,0.0,0.0,0.0,54.0,22.0,17.0,56.4,14.0,6.0,42.9,0.07,0.17,20.0,0.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,29.0,31.0,0.0,83.9,54.7,11.0,45.5,33.9,11.0,1.0,9.1,4.0,16.9,260.0,392.0,66.3,5163.0,2372.0,107.0,135.0,79.3,100.0,133.0,75.2,45.0,106.0,42.5,1.0,0.6,0.6,13.0,20.0,6.0,5.0,23.0,392.0,347.0,45.0,15.0,1.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0,260.0,0.0,5.0,22.0,18.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,10.0,10.0,6.0,15.0,28.0,53.6,13.0,9.0,2.0,7.0,8.0,34.0,13.0,0.0,44.0,511.0,51.0,169.0,221.0,131.0,19.0,511.0,27.0,15.0,55.6,9.0,33.3,254.0,1488.0,719.0,17.0,20.0,3.0,18.0,13.0,254.0,22.0,0.0,0.0,0.0,15.0,12.0,0.0,14.0,8.0,12.0,0.0,0.0,0.0,70.0,17.0,22.0,43.6
2024-03-02,18:45,Eredivisie,Matchweek 24,Sat,Away,L,0.0,1.0,RKC Waalwijk,Go Ahead Eag,1.3,2.3,46.0,9847.0,Etienne Vaessen,4-2-3-1,Pol van Boekel,19.0,6.0,31.6,0.0,0.0,16.3,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,8.0,7.0,87.5,0.0,2.4,1.4,0.0,0.0,0.0,0.0,7.0,23.0,30.4,29.0,4.0,48.3,40.6,11.0,81.8,63.0,21.0,0.0,0.0,0.0,14.0,288.0,410.0,70.2,5975.0,2234.0,105.0,136.0,77.2,123.0,149.0,82.6,53.0,107.0,49.5,0.0,1.1,1.0,15.0,37.0,9.0,4.0,32.0,410.0,359.0,51.0,10.0,0.0,2.0,30.0,21.0,7.0,6.0,1.0,0.0,288.0,0.0,7.0,30.0,25.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,5.0,1.0,7.0,14.0,50.0,7.0,13.0,7.0,6.0,6.0,21.0,29.0,0.0,46.0,530.0,78.0,188.0,189.0,157.0,22.0,530.0,24.0,10.0,41.7,13.0,54.2,269.0,1578.0,743.0,21.0,6.0,7.0,8.0,7.0,284.0,32.0,1.0,0.0,0.0,15.0,8.0,0.0,30.0,6.0,8.0,0.0,0.0,0.0,49.0,17.0,18.0,48.6,22.0,8.0,36.4,0.05,0.13,17.7,1.0,0.0,0.0,2.3,2.3,0.11,-1.3,-1.3,6.0,6.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,12.0,23.0,52.2,40.0,4.0,52.5,37.9,8.0,25.0,27.0,26.0,1.0,3.8,1.0,13.0,360.0,472.0,76.3,6595.0,2790.0,164.0,190.0,86.3,152.0,184.0,82.6,35.0,75.0,46.7,1.0,1.9,1.4,15.0,30.0,9.0,1.0,44.0,472.0,428.0,43.0,14.0,2.0,1.0,28.0,11.0,9.0,4.0,1.0,0.0,360.0,1.0,8.0,40.0,29.0,1.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,8.0,9.0,3.0,13.0,23.0,56.5,10.0,10.0,4.0,6.0,12.0,32.0,33.0,0.0,54.0,609.0,88.0,221.0,239.0,157.0,32.0,609.0,16.0,7.0,43.8,7.0,43.8,292.0,2001.0,1071.0,32.0,16.0,10.0,19.0,8.0,356.0,43.0,0.0,0.0,0.0,9.0,12.0,1.0,28.0,12.0,15.0,0.0,0.0,0.0,50.0,18.0,17.0,51.4
2024-03-09,21:00,Eredivisie,Matchweek 25,Sat,Home,,,,RKC Waalwijk,Vitesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-16,20:00,Eredivisie,Matchweek 26,Sat,Away,,,,RKC Waalwijk,Excelsior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,20:00,Eredivisie,Matchweek 27,Sat,Home,,,,RKC Waalwijk,Heerenveen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,20:00,Eredivisie,Matchweek 28,Thu,Home,,,,RKC Waalwijk,Almere City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,16:45,Eredivisie,Matchweek 29,Sun,Away,,,,RKC Waalwijk,Volendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
