Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-04-15,12:30,Serie A,Matchweek 32,Sun,Away,D,0,0,SPAL,Fiorentina,0.5,2.2,38.0,29651.0,Mirco Antenucci,3-5-2,Daniele Orsato,4.0,1.0,25.0,0.0,0.0,19.0,1.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,6.0,6.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,4.0,25.0,16.0,17.0,2.0,52.9,41.9,17.0,94.1,56.6,18.0,0.0,0.0,0.0,13.7,258.0,362.0,71.3,4761.0,1948.0,115.0,130.0,88.5,107.0,130.0,82.3,31.0,85.0,36.5,0.0,0.3,0.4,1.0,19.0,3.0,2.0,17.0,362.0,303.0,59.0,13.0,1.0,3.0,17.0,24.0,4.0,0.0,4.0,0.0,258.0,0.0,13.0,7.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,11.0,2.0,0.0,5.0,19.0,26.3,14.0,13.0,4.0,9.0,13.0,26.0,33.0,1.0,38.0,479.0,71.0,216.0,164.0,106.0,15.0,479.0,23.0,11.0,47.8,12.0,52.2,244.0,1631.0,806.0,20.0,14.0,6.0,15.0,14.0,252.0,17.0,2.0,0.0,0.0,8.0,14.0,0.0,17.0,13.0,9.0,0.0,0.0,0.0,51.0,7.0,24.0,22.6,24.0,6.0,25.0,0.0,0.0,17.4,1.0,0.0,0.0,2.2,2.2,0.09,-2.2,-2.2,1.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,1.0,100.0,14.0,3.0,0.0,19.6,6.0,16.7,35.2,8.0,0.0,0.0,0.0,17.0,483.0,585.0,82.6,8300.0,3101.0,223.0,256.0,87.1,218.0,254.0,85.8,36.0,52.0,69.2,0.0,2.0,2.0,18.0,42.0,7.0,2.0,65.0,585.0,540.0,45.0,7.0,1.0,3.0,24.0,23.0,8.0,1.0,5.0,1.0,483.0,0.0,12.0,46.0,32.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,11.0,10.0,12.0,4.0,11.0,22.0,50.0,11.0,9.0,0.0,9.0,10.0,36.0,24.0,0.0,62.0,707.0,48.0,136.0,364.0,210.0,35.0,707.0,19.0,14.0,73.7,5.0,26.3,420.0,2584.0,1401.0,24.0,25.0,9.0,17.0,8.0,481.0,65.0,2.0,0.0,0.0,14.0,7.0,0.0,24.0,10.0,11.0,0.0,0.0,0.0,58.0,24.0,7.0,77.4
2018-04-18,20:45,Serie A,Matchweek 33,Wed,Home,D,0,0,SPAL,Chievo,0.4,0.6,59.0,12436.0,Mirco Antenucci,3-5-2,Davide Massa,9.0,1.0,11.1,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,46.7,23.0,3.0,39.1,36.4,8.0,75.0,53.4,16.0,0.0,0.0,0.0,16.7,394.0,497.0,79.3,7394.0,2613.0,173.0,196.0,88.3,159.0,187.0,85.0,52.0,90.0,57.8,0.0,0.2,0.3,4.0,28.0,0.0,0.0,32.0,497.0,433.0,63.0,25.0,0.0,4.0,27.0,23.0,6.0,0.0,2.0,0.0,394.0,1.0,8.0,17.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,4.0,2.0,5.0,7.0,71.4,2.0,6.0,1.0,5.0,17.0,30.0,37.0,0.0,59.0,606.0,53.0,183.0,308.0,121.0,7.0,606.0,10.0,4.0,40.0,6.0,60.0,261.0,1823.0,1071.0,24.0,14.0,0.0,16.0,8.0,387.0,31.0,1.0,0.0,0.0,12.0,22.0,1.0,27.0,17.0,8.0,0.0,0.0,0.0,40.0,21.0,24.0,46.7,6.0,0.0,0.0,0.0,,19.0,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,10.0,15.0,66.7,15.0,3.0,60.0,42.5,8.0,75.0,49.9,22.0,0.0,0.0,0.0,9.5,235.0,350.0,67.1,4724.0,2343.0,102.0,126.0,81.0,80.0,114.0,70.2,47.0,89.0,52.8,0.0,0.6,0.7,5.0,27.0,10.0,5.0,37.0,350.0,300.0,48.0,13.0,0.0,3.0,21.0,24.0,2.0,2.0,0.0,0.0,235.0,2.0,6.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,9.0,2.0,3.0,6.0,10.0,60.0,4.0,8.0,3.0,5.0,8.0,22.0,33.0,1.0,41.0,455.0,49.0,153.0,188.0,118.0,18.0,455.0,7.0,2.0,28.6,5.0,71.4,185.0,965.0,458.0,12.0,4.0,3.0,17.0,8.0,230.0,37.0,2.0,0.0,0.0,24.0,11.0,2.0,21.0,8.0,11.0,0.0,0.0,0.0,49.0,24.0,21.0,53.3
2018-04-21,15:00,Serie A,Matchweek 34,Sat,Home,L,0,3,SPAL,Roma,0.3,1.2,35.0,12355.0,Mirco Antenucci,3-5-2,Paolo Tagliavento,6.0,3.0,50.0,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,7.0,5.0,57.1,0.0,2.1,0.1,0.0,0.0,0.0,0.0,9.0,29.0,31.0,33.0,4.0,57.6,41.7,10.0,100.0,58.1,12.0,0.0,0.0,0.0,14.8,217.0,326.0,66.6,4167.0,1857.0,79.0,99.0,79.8,96.0,118.0,81.4,30.0,81.0,37.0,0.0,0.3,0.1,5.0,11.0,4.0,2.0,16.0,326.0,270.0,52.0,11.0,2.0,1.0,9.0,25.0,2.0,0.0,1.0,0.0,217.0,4.0,11.0,11.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,11.0,9.0,1.0,3.0,10.0,30.0,7.0,11.0,1.0,10.0,16.0,37.0,29.0,0.0,35.0,427.0,82.0,211.0,157.0,65.0,10.0,427.0,9.0,5.0,55.6,4.0,44.4,209.0,1130.0,626.0,11.0,4.0,4.0,15.0,6.0,215.0,16.0,4.0,0.0,0.0,10.0,10.0,4.0,9.0,16.0,13.0,0.0,0.0,1.0,57.0,11.0,22.0,33.3,14.0,7.0,50.0,0.14,0.29,18.1,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,4.0,8.0,50.0,27.0,5.0,25.9,30.0,4.0,25.0,33.0,5.0,1.0,20.0,2.0,20.3,505.0,617.0,81.8,8736.0,3197.0,228.0,252.0,90.5,206.0,240.0,85.8,56.0,92.0,60.9,1.0,1.1,1.5,11.0,39.0,11.0,1.0,59.0,617.0,566.0,50.0,13.0,6.0,4.0,14.0,29.0,3.0,0.0,2.0,0.0,505.0,1.0,12.0,25.0,17.0,2.0,3.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,4.0,3.0,4.0,9.0,44.4,5.0,9.0,1.0,8.0,10.0,20.0,14.0,0.0,65.0,703.0,38.0,169.0,366.0,180.0,24.0,703.0,10.0,7.0,70.0,3.0,30.0,414.0,2354.0,1361.0,26.0,24.0,6.0,13.0,18.0,501.0,59.0,1.0,0.0,0.0,11.0,10.0,1.0,14.0,10.0,5.0,0.0,0.0,0.0,71.0,22.0,11.0,66.7
2018-04-29,15:00,Serie A,Matchweek 35,Sun,Away,W,3,1,SPAL,Hellas Verona,1.3,1.3,59.0,19233.0,Mirco Antenucci,3-5-2,Luca Banti,17.0,6.0,35.3,0.12,0.33,18.3,0.0,0.0,0.0,1.3,1.3,0.07,0.7,0.7,5.0,4.0,80.0,0.0,2.3,1.3,0.0,0.0,0.0,0.0,4.0,17.0,23.5,22.0,3.0,59.1,41.3,9.0,44.4,40.6,11.0,1.0,9.1,0.0,3.0,402.0,510.0,78.8,7453.0,2608.0,151.0,173.0,87.3,188.0,218.0,86.2,48.0,90.0,53.3,2.0,1.2,1.5,14.0,38.0,15.0,6.0,49.0,510.0,445.0,64.0,18.0,1.0,3.0,32.0,27.0,8.0,5.0,3.0,0.0,402.0,1.0,13.0,32.0,25.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,13.0,3.0,7.0,23.0,30.4,16.0,9.0,2.0,7.0,9.0,30.0,19.0,0.0,59.0,616.0,41.0,116.0,323.0,182.0,25.0,616.0,16.0,11.0,68.8,5.0,31.3,347.0,2136.0,1352.0,29.0,22.0,2.0,20.0,11.0,402.0,49.0,3.0,0.0,0.0,14.0,15.0,1.0,32.0,9.0,14.0,0.0,0.0,0.0,52.0,13.0,18.0,41.9,11.0,5.0,45.5,0.09,0.2,20.9,1.0,0.0,0.0,1.3,1.3,0.12,-0.3,-0.3,6.0,4.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,9.0,19.0,47.4,27.0,8.0,55.6,42.6,6.0,66.7,47.8,25.0,3.0,12.0,0.0,7.8,258.0,356.0,72.5,4935.0,2013.0,116.0,136.0,85.3,97.0,126.0,77.0,40.0,72.0,55.6,1.0,1.1,0.5,7.0,12.0,6.0,1.0,27.0,356.0,312.0,42.0,14.0,2.0,2.0,12.0,18.0,1.0,0.0,1.0,0.0,258.0,2.0,9.0,19.0,10.0,3.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,12.0,7.0,9.0,0.0,5.0,16.0,31.3,11.0,14.0,7.0,7.0,9.0,25.0,38.0,0.0,41.0,479.0,71.0,203.0,207.0,80.0,10.0,479.0,23.0,16.0,69.6,7.0,30.4,257.0,2005.0,1028.0,20.0,21.0,4.0,13.0,14.0,255.0,26.0,2.0,0.0,0.0,16.0,12.0,2.0,12.0,9.0,12.0,0.0,0.0,1.0,50.0,18.0,13.0,58.1
2018-05-06,15:00,Serie A,Matchweek 36,Sun,Home,W,2,0,SPAL,Benevento,1.7,0.4,32.0,11900.0,Mirco Antenucci,3-5-2,Marco Guida,5.0,3.0,60.0,0.2,0.33,20.8,1.0,1.0,1.0,1.7,0.9,0.21,0.3,0.1,3.0,3.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,11.0,22.0,50.0,22.0,2.0,86.4,54.2,4.0,75.0,50.8,19.0,0.0,0.0,0.0,9.0,178.0,259.0,68.7,3529.0,2049.0,86.0,103.0,83.5,61.0,89.0,68.5,27.0,51.0,52.9,0.0,0.7,0.3,3.0,9.0,5.0,1.0,20.0,259.0,210.0,45.0,21.0,0.0,1.0,7.0,18.0,1.0,1.0,0.0,0.0,178.0,4.0,6.0,10.0,6.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,17.0,11.0,8.0,1.0,7.0,14.0,50.0,7.0,8.0,6.0,2.0,11.0,31.0,29.0,0.0,32.0,359.0,55.0,137.0,163.0,63.0,7.0,358.0,7.0,4.0,57.1,3.0,42.9,150.0,906.0,491.0,13.0,9.0,2.0,8.0,9.0,177.0,19.0,2.0,0.0,0.0,16.0,20.0,4.0,7.0,11.0,17.0,1.0,0.0,0.0,41.0,17.0,8.0,68.0,12.0,3.0,25.0,0.0,0.0,26.6,2.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,4.0,2.0,75.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,11.0,10.7,27.4,6.0,0.0,23.0,7.0,0.0,0.0,2.0,21.8,474.0,561.0,84.5,8668.0,3018.0,190.0,215.0,88.4,236.0,264.0,89.4,46.0,70.0,65.7,0.0,0.2,0.4,6.0,38.0,6.0,2.0,61.0,561.0,511.0,49.0,17.0,0.0,2.0,24.0,19.0,4.0,2.0,2.0,0.0,474.0,1.0,3.0,20.0,12.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,6.0,2.0,3.0,7.0,42.9,4.0,6.0,0.0,6.0,5.0,17.0,8.0,1.0,68.0,629.0,43.0,133.0,373.0,131.0,13.0,629.0,14.0,7.0,50.0,7.0,50.0,401.0,2584.0,1628.0,20.0,16.0,2.0,13.0,13.0,465.0,61.0,2.0,0.0,0.0,22.0,16.0,1.0,24.0,5.0,6.0,0.0,1.0,0.0,38.0,8.0,17.0,32.0
2018-05-13,15:00,Serie A,Matchweek 37,Sun,Away,L,1,2,SPAL,Torino,0.6,2.0,37.0,15000.0,Mirco Antenucci,3-5-2,Maurizio Mariani,10.0,4.0,40.0,0.1,0.25,22.2,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,10.0,8.0,80.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,6.0,24.0,25.0,19.0,1.0,73.7,50.0,10.0,100.0,59.7,12.0,1.0,8.3,0.0,5.3,206.0,319.0,64.6,3591.0,1486.0,87.0,107.0,81.3,85.0,117.0,72.6,22.0,73.0,30.1,1.0,0.2,0.2,6.0,13.0,0.0,0.0,15.0,319.0,255.0,62.0,18.0,0.0,1.0,15.0,25.0,6.0,0.0,6.0,0.0,206.0,2.0,6.0,14.0,9.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,4.0,1.0,5.0,4.0,17.0,23.5,13.0,11.0,3.0,8.0,14.0,24.0,29.0,1.0,37.0,421.0,67.0,143.0,182.0,101.0,8.0,421.0,16.0,7.0,43.8,9.0,56.3,201.0,1097.0,535.0,8.0,7.0,0.0,8.0,8.0,203.0,15.0,5.0,0.0,0.0,14.0,16.0,2.0,15.0,14.0,7.0,0.0,0.0,0.0,37.0,13.0,20.0,39.4,18.0,10.0,55.6,0.11,0.2,17.5,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,3.0,6.0,50.0,26.0,6.0,15.4,28.0,5.0,40.0,42.4,10.0,1.0,10.0,3.0,20.8,434.0,544.0,79.8,8730.0,2763.0,167.0,193.0,86.5,185.0,232.0,79.7,79.0,103.0,76.7,2.0,1.9,1.3,14.0,32.0,10.0,2.0,51.0,544.0,491.0,51.0,16.0,3.0,11.0,16.0,24.0,4.0,1.0,2.0,0.0,434.0,2.0,9.0,31.0,17.0,2.0,8.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,7.0,7.0,3.0,9.0,16.0,56.3,7.0,6.0,2.0,4.0,5.0,22.0,21.0,0.0,63.0,642.0,56.0,178.0,301.0,167.0,29.0,642.0,17.0,13.0,76.5,4.0,23.5,411.0,2599.0,1458.0,28.0,23.0,5.0,12.0,6.0,433.0,50.0,2.0,0.0,0.0,16.0,13.0,2.0,16.0,5.0,10.0,0.0,0.0,0.0,42.0,20.0,13.0,60.6
2018-05-20,18:00,Serie A,Matchweek 38,Sun,Home,W,3,1,SPAL,Sampdoria,1.9,0.8,45.0,12753.0,Mirco Antenucci,3-5-1-1,Marco Di Bello,15.0,5.0,33.3,0.13,0.4,19.2,0.0,1.0,1.0,1.9,1.1,0.07,1.1,0.9,3.0,2.0,66.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,9.0,22.0,40.9,18.0,2.0,72.2,48.6,9.0,100.0,62.9,11.0,1.0,9.1,0.0,4.5,351.0,436.0,80.5,6387.0,2255.0,163.0,180.0,90.6,127.0,142.0,89.4,44.0,83.0,53.0,2.0,1.0,0.8,12.0,26.0,9.0,2.0,29.0,436.0,383.0,48.0,10.0,0.0,6.0,14.0,22.0,5.0,0.0,3.0,1.0,351.0,5.0,7.0,28.0,16.0,3.0,6.0,1.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,10.0,6.0,9.0,0.0,4.0,16.0,25.0,12.0,10.0,0.0,10.0,15.0,30.0,17.0,0.0,45.0,532.0,45.0,156.0,276.0,109.0,20.0,531.0,18.0,17.0,94.4,1.0,5.6,325.0,1762.0,849.0,20.0,12.0,3.0,14.0,8.0,348.0,28.0,1.0,0.0,0.0,10.0,7.0,5.0,14.0,15.0,10.0,0.0,0.0,0.0,39.0,14.0,12.0,53.8,9.0,3.0,33.3,0.11,0.33,19.4,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,6.0,3.0,66.7,0.0,2.8,-0.2,1.0,1.0,0.0,0.0,1.0,5.0,20.0,19.0,2.0,21.1,25.5,8.0,12.5,30.0,9.0,0.0,0.0,1.0,22.0,428.0,525.0,81.5,7505.0,2866.0,195.0,220.0,88.6,172.0,194.0,88.7,51.0,84.0,60.7,1.0,0.4,0.7,7.0,38.0,4.0,1.0,50.0,525.0,471.0,54.0,15.0,0.0,3.0,16.0,24.0,3.0,2.0,0.0,0.0,428.0,0.0,13.0,16.0,10.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,6.0,2.0,1.0,1.0,18.0,5.6,17.0,8.0,2.0,6.0,1.0,10.0,12.0,0.0,55.0,593.0,46.0,163.0,304.0,136.0,15.0,593.0,16.0,12.0,75.0,4.0,25.0,321.0,1936.0,1151.0,19.0,10.0,6.0,16.0,11.0,424.0,50.0,4.0,1.0,1.0,11.0,9.0,0.0,16.0,1.0,9.0,0.0,1.0,0.0,46.0,12.0,14.0,46.2
2017-08-12,20:45,Coppa Italia,Third round,Sat,Home,W,2,1,Crotone,Piacenza,,,,4869.0,,,Riccardo Pinzani,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,,,,0.0,,,,
2017-08-20,20:45,Serie A,Matchweek 1,Sun,Home,L,0,3,Crotone,Milan,0.4,1.8,21.0,13478.0,Alex Cordaz,4-4-2,Maurizio Mariani,6.0,2.0,33.3,0.0,0.0,15.6,1.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,10.0,7.0,80.0,0.0,2.7,-0.3,1.0,1.0,0.0,0.0,8.0,26.0,30.8,15.0,0.0,100.0,59.1,11.0,100.0,58.5,15.0,0.0,0.0,0.0,5.0,118.0,208.0,56.7,2261.0,1218.0,54.0,65.0,83.1,41.0,63.0,65.1,19.0,63.0,30.2,0.0,0.2,0.2,4.0,7.0,4.0,1.0,10.0,208.0,149.0,54.0,17.0,0.0,1.0,11.0,20.0,2.0,0.0,2.0,0.0,118.0,5.0,7.0,12.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,8.0,3.0,1.0,3.0,8.0,37.5,5.0,7.0,3.0,4.0,11.0,23.0,39.0,0.0,21.0,306.0,59.0,151.0,117.0,43.0,7.0,306.0,9.0,7.0,77.8,2.0,22.2,139.0,791.0,369.0,5.0,6.0,0.0,8.0,9.0,116.0,9.0,1.0,1.0,0.0,9.0,13.0,5.0,11.0,11.0,6.0,0.0,1.0,0.0,37.0,8.0,12.0,40.0,18.0,9.0,50.0,0.11,0.22,18.5,2.0,1.0,1.0,1.8,1.1,0.06,1.2,0.9,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,5.0,9.1,20.5,6.0,0.0,25.8,9.0,0.0,0.0,2.0,18.4,674.0,766.0,88.0,12674.0,4072.0,273.0,299.0,91.3,316.0,343.0,92.1,81.0,106.0,76.4,2.0,0.9,1.3,16.0,77.0,19.0,2.0,85.0,766.0,720.0,42.0,11.0,1.0,10.0,20.0,15.0,9.0,4.0,3.0,0.0,674.0,4.0,7.0,38.0,29.0,1.0,3.0,1.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,10.0,6.0,4.0,1.0,2.0,9.0,22.2,7.0,6.0,1.0,5.0,7.0,18.0,24.0,0.0,79.0,859.0,36.0,160.0,466.0,237.0,35.0,858.0,8.0,5.0,62.5,3.0,37.5,523.0,2401.0,1285.0,21.0,13.0,6.0,16.0,9.0,671.0,85.0,3.0,0.0,0.0,14.0,9.0,4.0,20.0,7.0,10.0,1.0,0.0,0.0,44.0,12.0,8.0,60.0
2017-08-27,20:45,Serie A,Matchweek 2,Sun,Home,D,0,0,Crotone,Hellas Verona,0.8,0.2,36.0,9158.0,Alex Cordaz,4-4-2,Marco Guida,12.0,3.0,25.0,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,31.8,19.0,2.0,78.9,51.6,7.0,100.0,65.0,14.0,1.0,7.1,1.0,15.0,212.0,331.0,64.0,4542.0,2418.0,68.0,94.0,72.3,104.0,140.0,74.3,37.0,88.0,42.0,0.0,0.6,0.8,8.0,24.0,6.0,0.0,28.0,331.0,278.0,50.0,12.0,0.0,1.0,9.0,29.0,1.0,0.0,1.0,0.0,212.0,3.0,2.0,18.0,8.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,12.0,6.0,1.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,19.0,38.0,37.0,0.0,36.0,443.0,43.0,166.0,199.0,86.0,21.0,443.0,6.0,3.0,50.0,3.0,50.0,221.0,1176.0,470.0,10.0,10.0,3.0,13.0,16.0,210.0,28.0,1.0,0.0,0.0,15.0,11.0,3.0,9.0,19.0,14.0,0.0,0.0,0.0,49.0,24.0,24.0,50.0,5.0,0.0,0.0,0.0,,21.0,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,3.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,10.0,28.0,35.7,31.0,5.0,58.1,43.9,11.0,90.9,59.9,7.0,0.0,0.0,0.0,13.2,444.0,590.0,75.3,8429.0,3002.0,199.0,238.0,83.6,176.0,214.0,82.2,62.0,122.0,50.8,0.0,0.1,0.2,3.0,28.0,6.0,1.0,38.0,590.0,535.0,54.0,17.0,0.0,9.0,20.0,22.0,3.0,1.0,2.0,0.0,444.0,1.0,11.0,10.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,12.0,4.0,3.0,3.0,6.0,50.0,3.0,2.0,0.0,2.0,14.0,33.0,14.0,0.0,64.0,667.0,51.0,238.0,315.0,124.0,11.0,667.0,13.0,7.0,53.8,6.0,46.2,307.0,1787.0,922.0,15.0,16.0,2.0,13.0,13.0,437.0,36.0,3.0,0.0,0.0,11.0,12.0,1.0,20.0,14.0,13.0,0.0,0.0,0.0,53.0,24.0,24.0,50.0
