Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2024-03-09,20:45,Pro League A,Regular season,Sat,Home,,,,RWD Molenbeek,Anderlecht,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-17,18:30,Pro League A,Regular season,Sun,Away,,,,RWD Molenbeek,Cercle Brugge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-29,16:00,Pro League A,Regular season,Sat,Home,D,2.0,2.0,Eupen,Westerlo,1.1,2.4,40.0,2864.0,Boris lambert,3-4-1-2,Kevin Van Damme,13.0,5.0,38.5,0.15,0.4,21.3,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,5.0,3.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,4.0,13.0,30.8,42.0,6.0,19.0,28.4,12.0,41.7,40.0,22.0,1.0,4.5,3.0,15.1,336.0,438.0,76.7,6826.0,2062.0,114.0,138.0,82.6,160.0,185.0,86.5,51.0,91.0,56.0,0.0,0.4,0.3,10.0,19.0,4.0,2.0,24.0,438.0,392.0,42.0,8.0,1.0,10.0,14.0,18.0,1.0,0.0,1.0,0.0,336.0,4.0,10.0,24.0,14.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,19.0,14.0,13.0,5.0,14.0,27.0,51.9,13.0,19.0,4.0,15.0,11.0,43.0,22.0,1.0,40.0,567.0,102.0,267.0,200.0,104.0,17.0,567.0,20.0,13.0,65.0,7.0,35.0,398.0,2298.0,1034.0,9.0,11.0,3.0,14.0,7.0,334.0,24.0,1.0,0.0,0.0,14.0,7.0,4.0,14.0,11.0,19.0,0.0,1.0,0.0,57.0,6.0,23.0,20.7,21.0,4.0,19.0,0.05,0.25,17.0,1.0,1.0,1.0,2.4,1.6,0.09,-0.4,-0.6,5.0,3.0,60.0,0.0,0.6,-1.4,0.0,0.0,0.0,0.0,1.0,1.0,100.0,30.0,5.0,3.3,26.1,8.0,0.0,23.5,9.0,0.0,0.0,1.0,22.3,548.0,644.0,85.1,11350.0,3298.0,172.0,204.0,84.3,254.0,275.0,92.4,105.0,130.0,80.8,0.0,0.9,1.1,13.0,33.0,11.0,8.0,55.0,644.0,577.0,64.0,16.0,0.0,14.0,29.0,33.0,4.0,0.0,4.0,0.0,548.0,3.0,17.0,36.0,27.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7.0,6.0,7.0,1.0,7.0,20.0,35.0,13.0,10.0,2.0,8.0,10.0,24.0,10.0,0.0,60.0,765.0,62.0,219.0,379.0,174.0,25.0,764.0,31.0,12.0,38.7,14.0,45.2,570.0,3535.0,1760.0,24.0,18.0,4.0,12.0,17.0,538.0,55.0,1.0,0.0,0.0,7.0,14.0,3.0,29.0,10.0,7.0,1.0,0.0,0.0,53.0,23.0,4.0,85.2
2023-08-05,16:00,Pro League A,Regular season,Sat,Away,W,1.0,0.0,Eupen,Genk,0.4,2.2,26.0,14230.0,Boris lambert,5-3-2,Wim Smet,5.0,2.0,40.0,0.2,0.5,19.6,0.0,0.0,0.0,0.4,0.4,0.08,0.6,0.6,3.0,3.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,9.0,40.0,22.5,23.0,0.0,78.3,50.1,25.0,88.0,56.7,27.0,1.0,3.7,0.0,6.0,152.0,263.0,57.8,2912.0,1332.0,66.0,84.0,78.6,55.0,79.0,69.6,23.0,81.0,28.4,1.0,0.4,0.3,4.0,7.0,2.0,1.0,7.0,263.0,208.0,52.0,14.0,0.0,2.0,5.0,10.0,2.0,0.0,2.0,0.0,152.0,3.0,6.0,9.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,12.0,9.0,1.0,11.0,26.0,42.3,15.0,21.0,10.0,11.0,9.0,31.0,37.0,0.0,26.0,389.0,99.0,209.0,118.0,67.0,6.0,389.0,3.0,2.0,66.7,1.0,33.3,189.0,1054.0,396.0,9.0,10.0,1.0,11.0,6.0,151.0,7.0,2.0,0.0,0.0,11.0,11.0,3.0,5.0,9.0,12.0,0.0,0.0,0.0,44.0,9.0,25.0,26.5,28.0,3.0,10.7,0.0,0.0,16.3,1.0,0.0,0.0,2.2,2.2,0.08,-2.2,-2.2,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2.0,12.5,27.7,4.0,0.0,20.5,3.0,1.0,33.3,2.0,19.0,649.0,761.0,85.3,12544.0,3817.0,237.0,276.0,85.9,299.0,331.0,90.3,92.0,112.0,82.1,0.0,2.1,2.3,25.0,77.0,23.0,7.0,114.0,761.0,699.0,59.0,13.0,1.0,11.0,32.0,33.0,7.0,4.0,2.0,0.0,649.0,3.0,12.0,53.0,44.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,3.0,1.0,3.0,33.3,2.0,6.0,0.0,6.0,6.0,13.0,4.0,0.0,74.0,869.0,21.0,102.0,448.0,322.0,47.0,869.0,28.0,15.0,53.6,11.0,39.3,681.0,4074.0,2050.0,34.0,35.0,11.0,25.0,11.0,649.0,114.0,1.0,0.0,0.0,11.0,11.0,3.0,32.0,6.0,5.0,0.0,0.0,0.0,59.0,25.0,9.0,73.5
2023-08-13,16:00,Pro League A,Regular season,Sun,Home,L,0.0,5.0,Eupen,Club Brugge,0.6,2.3,36.0,4364.0,Boris lambert,5-3-2,Lothar D'Hondt,9.0,1.0,11.1,0.0,0.0,24.9,1.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,7.0,2.0,42.9,0.0,2.9,-2.1,1.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,7.0,8.7,21.8,8.0,37.5,27.1,14.0,1.0,7.1,2.0,13.8,283.0,369.0,76.7,5115.0,1571.0,129.0,161.0,80.1,123.0,144.0,85.4,26.0,51.0,51.0,0.0,0.3,0.1,3.0,11.0,0.0,0.0,14.0,369.0,311.0,57.0,12.0,0.0,4.0,9.0,27.0,4.0,2.0,1.0,0.0,283.0,1.0,15.0,12.0,7.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,7.0,2.0,6.0,11.0,54.5,5.0,13.0,3.0,10.0,12.0,27.0,24.0,0.0,36.0,490.0,74.0,217.0,202.0,76.0,8.0,490.0,16.0,3.0,18.8,11.0,68.8,318.0,2041.0,920.0,14.0,9.0,5.0,15.0,8.0,282.0,14.0,0.0,0.0,0.0,9.0,13.0,1.0,9.0,12.0,11.0,0.0,1.0,0.0,38.0,4.0,4.0,50.0,12.0,6.0,50.0,0.33,0.67,14.6,0.0,1.0,1.0,2.3,1.6,0.14,2.7,2.4,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,7.0,14.3,43.0,4.0,16.3,26.1,5.0,20.0,24.8,8.0,1.0,12.5,2.0,16.8,558.0,660.0,84.5,10088.0,2859.0,248.0,278.0,89.2,239.0,263.0,90.9,63.0,99.0,63.6,3.0,1.5,1.9,10.0,40.0,8.0,1.0,44.0,660.0,608.0,52.0,9.0,1.0,4.0,15.0,31.0,6.0,4.0,0.0,0.0,558.0,0.0,11.0,21.0,17.0,2.0,1.0,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,19.0,12.0,5.0,8.0,6.0,11.0,14.0,78.6,3.0,18.0,3.0,15.0,9.0,28.0,8.0,0.0,64.0,758.0,54.0,198.0,388.0,177.0,28.0,757.0,11.0,5.0,45.5,6.0,54.5,592.0,3432.0,1676.0,25.0,14.0,10.0,13.0,9.0,551.0,43.0,2.0,0.0,0.0,13.0,9.0,0.0,15.0,9.0,12.0,1.0,0.0,0.0,55.0,4.0,4.0,50.0
2023-08-20,19:15,Pro League A,Regular season,Sun,Away,W,3.0,1.0,Eupen,Kortrijk,1.9,1.0,47.0,4513.0,Boris lambert,5-3-2,Arthur Denil,15.0,8.0,53.3,0.2,0.38,16.9,2.0,0.0,0.0,1.9,1.9,0.13,1.1,1.1,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,6.0,18.0,33.3,28.0,4.0,39.3,36.0,10.0,70.0,42.0,19.0,2.0,10.5,1.0,12.5,319.0,431.0,74.0,5990.0,2541.0,135.0,166.0,81.3,126.0,157.0,80.3,45.0,82.0,54.9,3.0,1.8,1.1,12.0,27.0,6.0,1.0,37.0,431.0,367.0,61.0,12.0,1.0,2.0,12.0,28.0,9.0,2.0,5.0,0.0,319.0,3.0,10.0,27.0,17.0,4.0,1.0,2.0,2.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,10.0,9.0,7.0,1.0,8.0,16.0,50.0,8.0,7.0,3.0,4.0,10.0,27.0,25.0,0.0,47.0,577.0,69.0,208.0,226.0,150.0,20.0,577.0,27.0,9.0,33.3,12.0,44.4,366.0,2048.0,858.0,13.0,14.0,3.0,25.0,12.0,316.0,37.0,4.0,0.0,0.0,15.0,14.0,3.0,12.0,10.0,10.0,0.0,0.0,0.0,63.0,15.0,20.0,42.9,13.0,4.0,30.8,0.08,0.25,21.7,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,8.0,5.0,62.5,0.0,2.9,-0.1,0.0,0.0,0.0,0.0,1.0,5.0,20.0,21.0,8.0,19.0,25.0,5.0,20.0,37.6,11.0,2.0,18.2,1.0,12.3,366.0,491.0,74.5,6932.0,2514.0,117.0,155.0,75.5,186.0,224.0,83.0,42.0,81.0,51.9,1.0,0.8,1.1,9.0,27.0,10.0,3.0,46.0,491.0,440.0,51.0,17.0,0.0,3.0,22.0,20.0,5.0,2.0,3.0,0.0,366.0,0.0,5.0,23.0,20.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,20.0,3.0,1.0,12.0,21.0,57.1,9.0,12.0,3.0,9.0,13.0,37.0,15.0,0.0,53.0,589.0,51.0,170.0,275.0,155.0,21.0,589.0,17.0,8.0,47.1,8.0,47.1,399.0,2807.0,1347.0,25.0,22.0,3.0,12.0,9.0,361.0,46.0,5.0,1.0,0.0,15.0,13.0,0.0,22.0,13.0,14.0,0.0,0.0,0.0,58.0,20.0,15.0,57.1
2023-08-26,18:15,Pro League A,Regular season,Sat,Home,W,3.0,1.0,Eupen,OH Leuven,1.9,2.7,40.0,2351.0,Boris lambert,3-5-2,Nicolas Laforge,15.0,4.0,26.7,0.13,0.5,19.8,0.0,1.0,1.0,1.9,1.1,0.07,1.1,0.9,3.0,2.0,100.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,9.0,25.0,36.0,34.0,6.0,41.2,39.5,16.0,68.8,50.6,22.0,1.0,4.5,2.0,14.0,265.0,363.0,73.0,5570.0,2414.0,81.0,102.0,79.4,137.0,159.0,86.2,42.0,85.0,49.4,2.0,1.0,0.5,12.0,29.0,8.0,1.0,36.0,363.0,316.0,45.0,13.0,1.0,5.0,6.0,11.0,3.0,3.0,0.0,0.0,265.0,2.0,11.0,27.0,21.0,1.0,2.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,8.0,5.0,6.0,3.0,10.0,21.0,47.6,11.0,13.0,5.0,8.0,14.0,28.0,20.0,0.0,40.0,468.0,83.0,199.0,186.0,89.0,23.0,467.0,13.0,10.0,76.9,3.0,23.1,301.0,2021.0,1077.0,25.0,10.0,10.0,14.0,6.0,260.0,35.0,1.0,0.0,0.0,15.0,8.0,2.0,6.0,14.0,8.0,1.0,1.0,0.0,50.0,10.0,18.0,35.7,20.0,2.0,10.0,0.0,0.0,15.5,1.0,1.0,1.0,2.7,1.9,0.1,-1.7,-1.9,5.0,2.0,60.0,0.0,2.2,-0.8,1.0,1.0,0.0,0.0,2.0,3.0,66.7,23.0,10.0,4.3,21.5,9.0,22.2,29.4,5.0,2.0,40.0,0.0,4.3,449.0,551.0,81.5,9553.0,3353.0,131.0,157.0,83.4,238.0,264.0,90.2,74.0,107.0,69.2,0.0,1.7,1.7,17.0,35.0,13.0,6.0,57.0,551.0,495.0,51.0,13.0,1.0,4.0,27.0,20.0,5.0,2.0,3.0,0.0,449.0,5.0,8.0,37.0,28.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,2.0,5.0,2.0,3.0,13.0,23.1,10.0,15.0,5.0,10.0,9.0,18.0,6.0,0.0,60.0,655.0,48.0,169.0,338.0,154.0,31.0,654.0,24.0,11.0,45.8,10.0,41.7,477.0,2742.0,1451.0,18.0,8.0,5.0,19.0,4.0,441.0,57.0,2.0,0.0,0.0,9.0,14.0,5.0,27.0,9.0,2.0,1.0,1.0,0.0,53.0,18.0,10.0,64.3
2023-09-02,18:15,Pro League A,Regular season,Sat,Away,L,0.0,1.0,Eupen,Mechelen,0.7,1.5,39.0,13056.0,Boris lambert,3-4-3,Bert Put,9.0,1.0,11.1,0.0,0.0,20.3,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,6.0,5.0,83.3,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,12.0,33.3,39.0,11.0,30.8,29.6,13.0,0.0,10.0,15.0,0.0,0.0,0.0,,370.0,458.0,80.8,7441.0,2456.0,115.0,128.0,89.8,203.0,237.0,85.7,50.0,82.0,61.0,0.0,0.4,0.4,7.0,23.0,1.0,0.0,28.0,458.0,406.0,51.0,11.0,0.0,4.0,12.0,21.0,4.0,0.0,4.0,0.0,370.0,1.0,6.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,2.0,2.0,6.0,16.0,37.5,10.0,11.0,6.0,5.0,5.0,18.0,20.0,0.0,39.0,555.0,88.0,267.0,219.0,76.0,7.0,555.0,11.0,2.0,18.2,8.0,72.7,403.0,2358.0,1280.0,19.0,15.0,1.0,16.0,4.0,366.0,28.0,1.0,0.0,0.0,13.0,10.0,1.0,12.0,5.0,8.0,0.0,0.0,0.0,39.0,9.0,8.0,52.9,22.0,6.0,27.3,0.05,0.17,17.5,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,9.0,22.2,27.0,3.0,25.9,29.9,7.0,28.6,34.9,10.0,0.0,0.0,1.0,15.8,614.0,703.0,87.3,11982.0,3395.0,194.0,217.0,89.4,316.0,342.0,92.4,75.0,101.0,74.3,1.0,1.4,1.2,20.0,50.0,14.0,4.0,59.0,703.0,655.0,47.0,14.0,1.0,4.0,21.0,19.0,6.0,1.0,3.0,0.0,614.0,1.0,6.0,43.0,37.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,4.0,2.0,8.0,10.0,80.0,2.0,9.0,3.0,6.0,8.0,20.0,14.0,0.0,61.0,805.0,40.0,194.0,402.0,215.0,26.0,805.0,16.0,10.0,62.5,6.0,37.5,648.0,3687.0,1738.0,24.0,30.0,4.0,15.0,7.0,611.0,59.0,0.0,0.0,0.0,10.0,12.0,1.0,21.0,8.0,6.0,0.0,0.0,0.0,51.0,8.0,9.0,47.1
2023-09-17,13:30,Pro League A,Regular season,Sun,Home,L,1.0,3.0,Eupen,Standard Liège,1.2,1.7,44.0,6615.0,Boris lambert,3-4-1-2,Jonathan Lardot,13.0,3.0,23.1,0.08,0.33,17.4,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,6.0,3.0,50.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,23.0,7.0,17.4,26.5,4.0,0.0,17.3,11.0,2.0,18.2,3.0,15.3,351.0,445.0,78.9,6864.0,2131.0,110.0,136.0,80.9,186.0,214.0,86.9,49.0,80.0,61.3,1.0,0.6,0.7,9.0,21.0,11.0,3.0,38.0,445.0,399.0,44.0,13.0,4.0,1.0,18.0,17.0,6.0,2.0,1.0,0.0,351.0,2.0,9.0,22.0,16.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,13.0,10.0,4.0,12.0,30.0,40.0,18.0,17.0,5.0,12.0,9.0,36.0,31.0,1.0,44.0,576.0,68.0,183.0,267.0,134.0,26.0,576.0,10.0,2.0,20.0,6.0,60.0,395.0,2598.0,1427.0,25.0,23.0,6.0,18.0,4.0,350.0,38.0,1.0,0.0,0.0,5.0,11.0,2.0,18.0,9.0,16.0,0.0,0.0,0.0,52.0,13.0,8.0,61.9,16.0,6.0,37.5,0.19,0.5,17.6,1.0,0.0,0.0,1.7,1.7,0.11,1.3,1.3,3.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,2.0,14.0,14.3,23.0,4.0,43.5,40.6,12.0,33.3,29.4,16.0,0.0,0.0,0.0,3.0,464.0,566.0,82.0,8904.0,2867.0,162.0,187.0,86.6,235.0,263.0,89.4,53.0,92.0,57.6,2.0,1.4,0.7,11.0,37.0,9.0,1.0,43.0,566.0,516.0,49.0,6.0,0.0,4.0,17.0,23.0,6.0,1.0,5.0,0.0,464.0,1.0,14.0,27.0,23.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,4.0,2.0,6.0,8.0,75.0,2.0,14.0,6.0,8.0,5.0,15.0,20.0,0.0,56.0,668.0,73.0,222.0,305.0,146.0,24.0,668.0,30.0,18.0,60.0,12.0,40.0,502.0,3338.0,1255.0,16.0,16.0,6.0,13.0,15.0,461.0,43.0,5.0,1.0,1.0,12.0,4.0,1.0,17.0,5.0,9.0,0.0,0.0,0.0,49.0,8.0,13.0,38.1
2023-09-24,19:15,Pro League A,Regular season,Sun,Away,L,1.0,2.0,Eupen,Gent,1.2,2.1,56.0,13445.0,Victor Pálsson,3-4-1-2,Jan Boterberg,18.0,3.0,16.7,0.06,0.33,18.8,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,6.0,3.0,66.7,0.0,1.9,-0.1,1.0,0.0,1.0,0.0,2.0,3.0,66.7,29.0,7.0,6.9,26.0,13.0,7.7,21.8,17.0,1.0,5.9,3.0,21.1,471.0,571.0,82.5,9153.0,3061.0,166.0,186.0,89.2,216.0,249.0,86.7,75.0,108.0,69.4,1.0,0.9,0.8,14.0,45.0,9.0,4.0,58.0,571.0,512.0,59.0,11.0,2.0,9.0,28.0,25.0,7.0,2.0,2.0,0.0,471.0,0.0,10.0,34.0,31.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,3.0,1.0,3.0,8.0,37.5,5.0,8.0,2.0,6.0,5.0,14.0,27.0,1.0,56.0,687.0,87.0,222.0,274.0,194.0,30.0,687.0,16.0,8.0,50.0,7.0,43.8,499.0,2979.0,1481.0,22.0,20.0,8.0,16.0,11.0,463.0,58.0,4.0,0.0,0.0,16.0,9.0,0.0,28.0,5.0,8.0,0.0,1.0,0.0,48.0,13.0,24.0,35.1,12.0,5.0,41.7,0.17,0.4,16.8,0.0,0.0,1.0,2.1,1.3,0.1,-0.1,0.7,3.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,5.0,13.0,38.5,16.0,1.0,43.8,38.0,12.0,50.0,45.3,23.0,2.0,8.7,1.0,17.3,351.0,443.0,79.2,6839.0,2375.0,137.0,159.0,86.2,143.0,174.0,82.2,56.0,86.0,65.1,0.0,0.7,0.6,10.0,20.0,10.0,2.0,38.0,443.0,392.0,49.0,14.0,0.0,7.0,20.0,18.0,3.0,2.0,1.0,0.0,351.0,2.0,8.0,25.0,21.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,9.0,7.0,5.0,6.0,7.0,15.0,46.7,8.0,16.0,7.0,9.0,14.0,32.0,31.0,0.0,44.0,572.0,75.0,173.0,232.0,177.0,25.0,571.0,11.0,5.0,45.5,3.0,27.3,385.0,2840.0,1470.0,40.0,45.0,8.0,13.0,6.0,347.0,38.0,1.0,1.0,0.0,9.0,16.0,2.0,20.0,14.0,9.0,1.0,0.0,0.0,51.0,24.0,13.0,64.9
2023-09-30,16:00,Pro League A,Regular season,Sat,Home,L,1.0,3.0,Eupen,Anderlecht,1.0,2.3,48.0,7299.0,Victor Pálsson,3-4-1-2,Brent Staessens,9.0,3.0,33.3,0.11,0.33,16.2,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,6.0,4.0,50.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,4.0,6.0,66.7,35.0,4.0,14.3,25.0,10.0,10.0,24.6,11.0,0.0,0.0,1.0,15.8,462.0,583.0,79.2,8330.0,2737.0,188.0,223.0,84.3,217.0,262.0,82.8,47.0,74.0,63.5,1.0,1.0,1.0,7.0,33.0,8.0,2.0,46.0,583.0,528.0,52.0,16.0,0.0,4.0,19.0,20.0,2.0,0.0,2.0,0.0,462.0,3.0,12.0,15.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,10.0,8.0,1.0,3.0,8.0,37.5,5.0,16.0,8.0,8.0,17.0,36.0,18.0,1.0,48.0,690.0,84.0,275.0,317.0,103.0,18.0,690.0,14.0,7.0,50.0,7.0,50.0,506.0,2957.0,1495.0,16.0,15.0,4.0,11.0,6.0,461.0,46.0,1.0,0.0,0.0,11.0,14.0,3.0,19.0,17.0,11.0,0.0,0.0,1.0,60.0,10.0,7.0,58.8,20.0,6.0,30.0,0.1,0.33,18.4,0.0,0.0,0.0,2.3,2.3,0.11,-0.3,-0.3,3.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,11.0,18.2,42.0,6.0,21.4,28.9,5.0,40.0,48.8,13.0,1.0,7.7,0.0,8.0,521.0,625.0,83.4,10298.0,3266.0,156.0,178.0,87.6,290.0,322.0,90.1,63.0,102.0,61.8,2.0,2.0,1.9,16.0,51.0,14.0,0.0,52.0,625.0,584.0,40.0,14.0,1.0,7.0,13.0,15.0,4.0,3.0,0.0,0.0,521.0,1.0,9.0,32.0,26.0,3.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,5.0,4.0,4.0,7.0,14.0,50.0,7.0,10.0,1.0,9.0,12.0,25.0,22.0,0.0,52.0,732.0,62.0,212.0,350.0,175.0,27.0,732.0,8.0,5.0,62.5,3.0,37.5,582.0,3567.0,1620.0,10.0,12.0,1.0,13.0,16.0,521.0,52.0,0.0,0.0,0.0,15.0,10.0,1.0,13.0,12.0,7.0,0.0,0.0,0.0,71.0,7.0,10.0,41.2
