Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp,O_Att,O_Cmp%,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att,O_Live,O_Dead,O_FK,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att,O_Tkl%,O_Lost,O_Blocks,O_Sh,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Att Pen,O_Live,O_Att,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist,O_PrgDist,O_PrgC,O_1/3,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld,O_Off,O_Crs,O_Int,O_TklW,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost,O_Won%
2022-11-13,16:00,Série A,Matchweek 38,Sun,Away,W,4,0,São Paulo,Goiás,1.7,0.2,64.0,,Rafinha,4-1-2-1-2◆,Marcelo de Lima Henrique,13,7,53.8,0.31,0.57,15.1,0.0,0,0,1.7,1.7,0.13,2.3,2.3,2,2,100.0,1,0.3,0.3,0,0,0,0,1.0,9.0,11.1,25.0,7.0,32.0,29.2,5.0,20.0,18.4,10.0,0.0,0.0,0.0,11.0,562.0,627.0,89.6,9194.0,2940.0,288.0,304.0,94.7,219.0,241.0,90.9,45.0,66.0,68.2,4,1.5,2.0,11.0,54.0,12.0,1.0,48.0,627.0,588.0,39.0,13.0,4.0,3.0,13,16.0,4.0,2.0,2.0,0.0,562.0,0.0,5.0,23.0,17.0,3.0,0.0,2.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3,4.0,3.0,1.0,4.0,11.0,36.4,7.0,7.0,1.0,6.0,7,15,12.0,0.0,64.0,711.0,48.0,162.0,349.0,205.0,32.0,711.0,12.0,3.0,25.0,4.0,33.3,545.0,2556.0,1271.0,19.0,18.0,5.0,16.0,12.0,555.0,48.0,0,0,0,14,12,0,13,7,3,0.0,0.0,0,39.0,8.0,15.0,34.8,6,2,33.3,0.0,0.0,18.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7,3,42.9,0,2.2,-1.8,0,0,0,0,15.0,24.0,62.5,28.0,1.0,57.1,42.9,8.0,100.0,65.5,11.0,2.0,18.2,1.0,11.0,284.0,358.0,79.3,5607.0,2401.0,118.0,141.0,83.7,118.0,139.0,84.9,45.0,67.0,67.2,0,0.2,0.4,6.0,21.0,5.0,1.0,21.0,358.0,313.0,44.0,13.0,1.0,0.0,11,15.0,3.0,1.0,2.0,0.0,284.0,1.0,5.0,12.0,8.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7,7.0,8.0,1.0,4.0,7.0,57.1,3.0,7.0,3.0,4.0,10,26,14.0,0.0,36.0,438.0,54.0,152.0,212.0,81.0,10.0,438.0,12.0,7.0,58.3,4.0,33.3,238.0,1217.0,604.0,12.0,10.0,1.0,14.0,4.0,280.0,21.0,2,0,0,12,12,1,11,10,7,0.0,0.0,0,38.0,15.0,8.0,65.2
2022-02-23,19:15,Libertadores,Second qualifying stage,Wed,Home,L,0,1,América (MG),py Guaraní,1.3,0.4,72.0,6409.0,Juninho,4-2-3-1,Wilmar Roldán,24,6,25.0,0.0,0.0,20.7,2.0,0,0,1.3,1.3,0.05,-1.3,-1.3,3,2,66.7,0,0.5,-0.5,0,0,0,0,1.0,1.0,100.0,9.0,3.0,0.0,27.6,5.0,20.0,37.0,1.0,0.0,0.0,0.0,13.5,425.0,547.0,77.7,8310.0,2805.0,171.0,194.0,88.1,186.0,237.0,78.5,64.0,96.0,66.7,0,1.0,1.7,18.0,53.0,15.0,6.0,82.0,547.0,485.0,61.0,16.0,0.0,9.0,52,26.0,12.0,3.0,9.0,0.0,425.0,1.0,11.0,41.0,33.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10,8.0,7.0,0.0,8.0,16.0,50.0,8.0,5.0,0.0,5.0,8,23,9.0,0.0,72.0,652.0,23.0,118.0,282.0,258.0,36.0,652.0,21.0,13.0,61.9,8.0,38.1,430.0,2310.0,1292.0,36.0,16.0,4.0,17.0,4.0,419.0,81.0,2,0,0,10,16,1,52,8,10,0.0,0.0,0,62.0,21.0,20.0,51.2,5,3,60.0,0.2,0.33,20.8,0.0,0,0,0.4,0.4,0.08,0.6,0.6,6,6,100.0,1,1.3,1.3,0,0,0,0,5.0,28.0,17.9,17.0,2.0,70.6,43.2,19.0,84.2,56.4,42.0,0.0,0.0,0.0,9.0,119.0,216.0,55.1,2674.0,1376.0,44.0,56.0,78.6,45.0,69.0,65.2,29.0,78.0,37.2,1,0.4,0.3,4.0,17.0,3.0,1.0,11.0,216.0,168.0,47.0,11.0,0.0,1.0,2,16.0,0.0,0.0,0.0,0.0,119.0,1.0,4.0,10.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,9,8.0,3.0,1.0,8.0,21.0,38.1,13.0,13.0,5.0,8.0,14,26,49.0,0.0,28.0,359.0,91.0,191.0,119.0,53.0,7.0,359.0,16.0,8.0,50.0,8.0,50.0,135.0,781.0,328.0,6.0,6.0,2.0,21.0,7.0,117.0,10.0,2,0,0,17,7,1,2,14,9,0.0,0.0,0,50.0,20.0,21.0,48.8
2022-03-02,19:15,Libertadores,Second qualifying stage,Wed,Away,W,3 (5),2 (4),América (MG),py Guaraní,1.9,1.2,73.0,,Juninho,4-2-3-1,Facundo Tello,17,6,35.3,0.18,0.5,17.6,2.0,0,0,1.9,1.9,0.12,1.1,1.1,3,1,66.7,0,1.6,-0.4,1,1,0,0,2.0,7.0,28.6,17.0,3.0,35.3,32.7,4.0,25.0,32.0,5.0,1.0,20.0,1.0,19.5,466.0,576.0,80.9,8024.0,2494.0,230.0,258.0,89.1,175.0,208.0,84.1,52.0,88.0,59.1,2,1.3,1.8,9.0,56.0,10.0,3.0,50.0,576.0,522.0,53.0,23.0,0.0,5.0,28,21.0,2.0,1.0,1.0,0.0,466.0,1.0,10.0,30.0,23.0,1.0,2.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,5,1.0,4.0,0.0,2.0,5.0,40.0,3.0,3.0,3.0,0.0,3,8,11.0,0.0,73.0,669.0,32.0,123.0,349.0,207.0,27.0,669.0,14.0,11.0,78.6,3.0,21.4,396.0,2774.0,1470.0,23.0,23.0,4.0,26.0,9.0,461.0,48.0,3,0,0,16,21,1,28,3,5,0.0,1.0,0,50.0,25.0,14.0,64.1,7,2,28.6,0.14,0.5,23.9,0.0,1,1,1.2,0.4,0.06,0.8,0.6,6,3,50.0,0,2.2,-0.8,0,0,0,0,9.0,29.0,31.0,14.0,0.0,85.7,48.9,17.0,100.0,63.6,25.0,4.0,16.0,0.0,6.5,111.0,214.0,51.9,2488.0,1445.0,39.0,57.0,68.4,43.0,76.0,56.6,25.0,62.0,40.3,1,0.3,0.2,3.0,6.0,5.0,1.0,11.0,214.0,160.0,51.0,15.0,0.0,0.0,10,13.0,2.0,0.0,2.0,0.0,111.0,3.0,1.0,14.0,6.0,2.0,1.0,0.0,5.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,6,8.0,4.0,0.0,3.0,14.0,21.4,11.0,10.0,1.0,9.0,6,18,29.0,0.0,27.0,316.0,59.0,146.0,128.0,48.0,10.0,315.0,5.0,3.0,60.0,2.0,40.0,120.0,801.0,352.0,6.0,11.0,2.0,20.0,3.0,109.0,11.0,5,0,0,22,15,3,10,6,6,1.0,0.0,0,43.0,14.0,25.0,35.9
2022-03-08,21:30,Libertadores,Third qualifying stage,Tue,Home,D,0,0,América (MG),ec Barcelona SC,1.0,1.1,61.0,,Juninho,4-2-3-1,Darío Herrera,12,2,16.7,0.0,0.0,15.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,2,2,100.0,1,0.4,0.4,1,0,0,1,1.0,2.0,50.0,8.0,4.0,25.0,29.8,5.0,0.0,21.6,6.0,0.0,0.0,0.0,15.0,402.0,514.0,78.2,7441.0,2723.0,155.0,187.0,82.9,187.0,218.0,85.8,49.0,78.0,62.8,0,1.0,1.8,11.0,38.0,14.0,7.0,56.0,514.0,466.0,45.0,15.0,0.0,3.0,39,17.0,7.0,2.0,5.0,0.0,402.0,3.0,11.0,24.0,19.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11,11.0,7.0,4.0,9.0,15.0,60.0,6.0,5.0,2.0,3.0,15,37,12.0,0.0,61.0,631.0,30.0,144.0,299.0,198.0,27.0,631.0,20.0,9.0,45.0,11.0,55.0,326.0,2118.0,1111.0,21.0,26.0,1.0,19.0,6.0,399.0,55.0,2,0,0,16,9,3,39,15,11,0.0,1.0,0,68.0,23.0,21.0,52.3,5,2,40.0,0.0,0.0,20.9,0.0,0,1,1.1,0.3,0.06,-1.1,-0.3,2,2,100.0,1,0.5,0.5,0,0,0,0,11.0,28.0,39.3,20.0,1.0,85.0,54.7,12.0,91.7,60.8,30.0,3.0,10.0,0.0,5.0,222.0,322.0,68.9,4625.0,2240.0,86.0,115.0,74.8,92.0,114.0,80.7,39.0,74.0,52.7,0,0.2,0.5,4.0,22.0,5.0,1.0,18.0,322.0,267.0,52.0,17.0,1.0,3.0,11,19.0,3.0,1.0,2.0,0.0,222.0,3.0,4.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10,12.0,5.0,0.0,11.0,20.0,55.0,9.0,11.0,3.0,8.0,11,28,26.0,0.0,39.0,454.0,64.0,171.0,196.0,93.0,14.0,453.0,15.0,6.0,40.0,9.0,60.0,211.0,1209.0,548.0,12.0,7.0,1.0,22.0,13.0,217.0,16.0,4,0,0,12,16,3,11,11,10,1.0,0.0,0,54.0,21.0,23.0,47.7
2022-03-15,19:30,Libertadores,Third qualifying stage,Tue,Away,D,0 (5),0 (4),América (MG),ec Barcelona SC,0.5,0.8,42.0,,Juninho,4-2-3-1,Patricio Loustau,10,2,20.0,0.0,0.0,19.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,3,3,100.0,1,0.7,0.7,0,0,0,0,6.0,17.0,35.3,9.0,2.0,66.7,45.3,11.0,100.0,63.7,14.0,1.0,7.1,0.0,7.3,251.0,357.0,70.3,4650.0,2077.0,98.0,121.0,81.0,116.0,140.0,82.9,27.0,67.0,40.3,0,0.5,0.3,10.0,24.0,7.0,2.0,34.0,357.0,317.0,38.0,8.0,0.0,4.0,15,16.0,2.0,0.0,2.0,0.0,251.0,2.0,10.0,19.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10,9.0,7.0,0.0,7.0,15.0,46.7,8.0,10.0,3.0,7.0,9,25,14.0,0.0,42.0,454.0,40.0,139.0,237.0,87.0,11.0,454.0,17.0,11.0,64.7,6.0,35.3,274.0,1410.0,640.0,13.0,8.0,2.0,12.0,8.0,247.0,34.0,3,0,0,14,6,2,15,9,10,0.0,0.0,0,65.0,16.0,14.0,53.3,13,3,23.1,0.0,0.0,20.5,1.0,0,0,0.8,0.8,0.06,-0.8,-0.8,2,2,100.0,1,0.3,0.3,0,0,0,0,5.0,10.0,50.0,21.0,4.0,23.8,28.9,10.0,50.0,39.4,8.0,1.0,12.5,2.0,21.7,388.0,495.0,78.4,7249.0,2684.0,169.0,196.0,86.2,161.0,183.0,88.0,51.0,86.0,59.3,0,0.7,0.6,9.0,35.0,4.0,2.0,38.0,495.0,431.0,62.0,14.0,1.0,3.0,21,31.0,6.0,1.0,5.0,0.0,388.0,2.0,12.0,19.0,9.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10,3.0,10.0,1.0,6.0,17.0,35.3,11.0,9.0,2.0,7.0,6,20,9.0,0.0,58.0,592.0,32.0,143.0,332.0,123.0,16.0,592.0,15.0,8.0,53.3,7.0,46.7,374.0,2000.0,1035.0,17.0,12.0,1.0,22.0,9.0,383.0,38.0,2,0,0,6,14,2,21,6,10,0.0,0.0,0,54.0,14.0,16.0,46.7
2022-04-06,19:00,Libertadores,Group stage,Wed,Home,L,0,2,América (MG),ec Independiente,1.0,2.5,52.0,,Juninho,4-3-3,Fernando Rapallini,15,3,20.0,0.0,0.0,22.4,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,4,2,50.0,0,2.0,0.0,0,0,0,0,2.0,9.0,22.2,20.0,3.0,40.0,34.9,3.0,33.3,28.3,5.0,0.0,0.0,1.0,35.0,328.0,429.0,76.5,5727.0,2297.0,152.0,177.0,85.9,122.0,147.0,83.0,38.0,77.0,49.4,0,0.9,1.8,11.0,27.0,9.0,1.0,34.0,429.0,377.0,47.0,16.0,0.0,4.0,19,21.0,4.0,0.0,4.0,0.0,328.0,5.0,3.0,20.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9,8.0,2.0,4.0,4.0,9.0,44.4,5.0,11.0,1.0,10.0,17,31,9.0,0.0,52.0,535.0,34.0,145.0,240.0,164.0,19.0,535.0,22.0,13.0,59.1,9.0,40.9,375.0,2237.0,1019.0,20.0,21.0,1.0,26.0,4.0,324.0,34.0,5,0,0,10,16,5,19,17,9,0.0,0.0,0,66.0,14.0,4.0,77.8,8,4,50.0,0.25,0.5,13.1,1.0,0,0,2.5,2.5,0.31,-0.5,-0.5,3,3,100.0,1,1.2,1.2,0,0,0,0,7.0,19.0,36.8,40.0,4.0,37.5,32.6,13.0,30.8,32.2,17.0,0.0,0.0,0.0,9.0,290.0,396.0,73.2,5701.0,2271.0,125.0,142.0,88.0,107.0,138.0,77.5,49.0,90.0,54.4,2,2.0,0.9,5.0,20.0,5.0,2.0,20.0,396.0,340.0,55.0,14.0,3.0,6.0,7,26.0,1.0,0.0,1.0,0.0,290.0,1.0,11.0,15.0,13.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,6,5.0,8.0,0.0,9.0,22.0,40.9,13.0,6.0,3.0,3.0,16,29,21.0,0.0,48.0,494.0,91.0,225.0,187.0,89.0,14.0,494.0,9.0,5.0,55.6,4.0,44.4,342.0,1711.0,690.0,12.0,7.0,6.0,23.0,10.0,286.0,20.0,5,0,0,17,10,1,7,16,6,0.0,0.0,0,46.0,4.0,14.0,22.2
2022-04-10,19:00,Série A,Matchweek 1,Sun,Away,L,0,1,América (MG),Avaí,0.3,1.0,42.0,5081.0,Juninho,4-1-4-1,Luiz Flávio de Oliveira,7,1,14.3,0.0,0.0,24.4,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,2,1,50.0,0,1.1,0.1,0,0,0,0,5.0,12.0,41.7,13.0,2.0,53.8,42.5,8.0,62.5,43.8,13.0,2.0,15.4,0.0,6.5,330.0,436.0,75.7,5229.0,1686.0,163.0,188.0,86.7,110.0,137.0,80.3,31.0,63.0,49.2,0,0.3,0.3,4.0,20.0,3.0,1.0,18.0,436.0,373.0,61.0,23.0,0.0,2.0,10,27.0,1.0,1.0,0.0,0.0,330.0,2.0,11.0,9.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5,2.0,7.0,2.0,2.0,8.0,25.0,6.0,12.0,3.0,9.0,15,26,25.0,0.0,42.0,540.0,45.0,179.0,253.0,114.0,10.0,540.0,14.0,9.0,64.3,5.0,35.7,318.0,1576.0,689.0,14.0,15.0,4.0,11.0,11.0,329.0,18.0,2,2,0,18,18,2,10,15,5,0.0,0.0,0,49.0,11.0,12.0,47.8,13,2,15.4,0.08,0.5,19.7,1.0,0,0,1.0,1.0,0.08,0.0,0.0,1,1,100.0,1,0.0,0.0,0,0,0,0,2.0,6.0,33.3,20.0,6.0,25.0,29.6,5.0,20.0,21.8,7.0,1.0,14.3,5.0,17.1,488.0,596.0,81.9,8716.0,2781.0,201.0,231.0,87.0,240.0,269.0,89.2,41.0,69.0,59.4,0,0.7,1.2,9.0,38.0,6.0,1.0,43.0,596.0,534.0,59.0,19.0,1.0,2.0,18,28.0,6.0,3.0,1.0,0.0,488.0,3.0,12.0,25.0,19.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12,9.0,6.0,1.0,5.0,14.0,35.7,9.0,14.0,3.0,11.0,14,30,12.0,0.0,58.0,699.0,48.0,206.0,354.0,145.0,21.0,699.0,8.0,6.0,75.0,2.0,25.0,418.0,1744.0,887.0,12.0,10.0,2.0,17.0,9.0,482.0,43.0,3,0,0,20,17,3,18,14,12,0.0,0.0,0,53.0,12.0,11.0,52.2
2022-04-13,21:00,Libertadores,Group stage,Wed,Away,D,1,1,América (MG),br Atlético Mineiro,0.2,2.6,20.0,37312.0,Juninho,4-1-4-1,Patricio Loustau,4,1,25.0,0.25,1.0,27.5,0.0,0,0,0.2,0.2,0.06,0.8,0.8,7,6,85.7,0,1.9,0.9,0,0,0,0,4.0,22.0,18.2,12.0,1.0,83.3,53.2,15.0,80.0,56.2,42.0,1.0,2.4,0.0,5.5,113.0,195.0,57.9,2196.0,1141.0,56.0,77.0,72.7,37.0,51.0,72.5,19.0,56.0,33.9,1,0.2,0.0,4.0,11.0,1.0,0.0,12.0,195.0,155.0,39.0,10.0,1.0,0.0,9,11.0,1.0,0.0,1.0,0.0,113.0,1.0,7.0,7.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11,8.0,7.0,2.0,6.0,22.0,27.3,16.0,13.0,8.0,5.0,11,28,52.0,0.0,20.0,334.0,95.0,197.0,100.0,44.0,4.0,334.0,12.0,7.0,58.3,5.0,41.7,116.0,690.0,343.0,9.0,6.0,3.0,19.0,5.0,112.0,12.0,1,0,0,15,6,1,9,11,11,0.0,0.0,0,46.0,7.0,21.0,25.0,28,7,25.0,0.04,0.14,20.9,1.0,0,0,2.6,2.6,0.09,-1.6,-1.6,1,0,0.0,0,0.6,-0.4,0,0,0,0,0.0,0.0,,15.0,2.0,0.0,18.9,2.0,0.0,21.0,6.0,1.0,16.7,3.0,20.5,673.0,781.0,86.2,11059.0,3228.0,308.0,334.0,92.2,295.0,324.0,91.0,45.0,76.0,59.2,1,2.2,2.1,20.0,55.0,9.0,4.0,56.0,781.0,715.0,62.0,15.0,0.0,3.0,50,26.0,17.0,7.0,7.0,0.0,673.0,4.0,9.0,48.0,35.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,7,1.0,6.0,3.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,4,14,7.0,0.0,80.0,877.0,28.0,131.0,492.0,270.0,33.0,877.0,22.0,16.0,72.7,6.0,27.3,636.0,3304.0,1857.0,41.0,25.0,6.0,20.0,11.0,669.0,56.0,2,0,0,6,13,4,50,4,7,0.0,0.0,0,53.0,21.0,7.0,75.0
2022-04-16,19:00,Série A,Matchweek 2,Sat,Home,W,4,1,América (MG),Juventude,1.5,0.9,46.0,1559.0,Juninho,4-1-4-1,Ramon Abatti Abel,21,8,38.1,0.14,0.38,24.1,1.0,1,1,1.5,1.3,0.06,2.5,1.7,4,3,75.0,0,1.2,0.2,0,0,0,0,4.0,9.0,44.4,21.0,3.0,38.1,36.7,7.0,14.3,32.0,11.0,0.0,0.0,0.0,10.0,332.0,417.0,79.6,6010.0,2248.0,147.0,167.0,88.0,133.0,157.0,84.7,43.0,70.0,61.4,3,1.3,0.7,19.0,25.0,9.0,3.0,45.0,417.0,371.0,44.0,11.0,1.0,4.0,15,19.0,5.0,0.0,2.0,0.0,332.0,2.0,5.0,42.0,31.0,2.0,3.0,2.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,10.0,5,3.0,6.0,1.0,5.0,9.0,55.6,4.0,18.0,6.0,12.0,9,19,14.0,0.0,46.0,535.0,52.0,165.0,220.0,155.0,20.0,534.0,14.0,7.0,50.0,7.0,50.0,318.0,1525.0,790.0,17.0,11.0,5.0,16.0,8.0,328.0,45.0,3,0,0,19,11,2,15,9,5,1.0,0.0,0,54.0,18.0,8.0,69.2,13,4,30.8,0.08,0.25,21.5,2.0,0,0,0.9,0.9,0.07,0.1,0.1,9,5,66.7,0,2.8,-1.2,1,1,0,0,1.0,11.0,9.1,32.0,6.0,21.9,28.8,11.0,36.4,30.8,12.0,0.0,0.0,4.0,19.9,389.0,485.0,80.2,7363.0,2815.0,155.0,177.0,87.6,183.0,204.0,89.7,47.0,83.0,56.6,1,0.8,0.5,10.0,24.0,6.0,3.0,31.0,485.0,426.0,57.0,19.0,0.0,3.0,16,17.0,5.0,2.0,2.0,0.0,389.0,2.0,12.0,26.0,17.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,11,8.0,7.0,0.0,7.0,14.0,50.0,7.0,8.0,4.0,4.0,13,28,11.0,0.0,54.0,584.0,56.0,200.0,284.0,105.0,11.0,584.0,9.0,4.0,44.4,5.0,55.6,339.0,1529.0,774.0,12.0,13.0,1.0,18.0,5.0,384.0,31.0,0,1,0,11,18,2,16,13,11,0.0,1.0,0,46.0,8.0,18.0,30.8
2022-04-24,16:00,Série A,Matchweek 3,Sun,Away,L,0,3,América (MG),Santos,0.9,2.2,61.0,10374.0,Juninho,4-1-4-1,Wilton Sampaio,19,2,10.5,0.0,0.0,23.2,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,7,4,57.1,0,3.4,0.4,0,0,0,0,1.0,2.0,50.0,14.0,3.0,14.3,26.5,5.0,0.0,21.6,7.0,0.0,0.0,0.0,3.0,448.0,549.0,81.6,7275.0,2698.0,224.0,250.0,89.6,179.0,206.0,86.9,32.0,55.0,58.2,0,0.7,0.5,15.0,38.0,4.0,1.0,56.0,549.0,489.0,59.0,17.0,0.0,0.0,30,25.0,8.0,3.0,4.0,0.0,448.0,1.0,10.0,34.0,26.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,6.0,1.0,0.0,1.0,20.0,5.0,19.0,13.0,6.0,7.0,9,16,14.0,0.0,61.0,667.0,48.0,168.0,297.0,212.0,22.0,667.0,27.0,17.0,63.0,10.0,37.0,450.0,2553.0,1464.0,33.0,34.0,8.0,25.0,10.0,446.0,56.0,0,0,0,8,15,1,30,9,1,0.0,0.0,0,56.0,17.0,19.0,47.2,18,7,38.9,0.17,0.43,18.1,0.0,0,0,2.2,2.2,0.14,0.8,0.8,2,2,100.0,1,0.1,0.1,0,0,0,0,6.0,18.0,33.3,11.0,2.0,54.5,40.1,14.0,85.7,59.1,24.0,2.0,8.3,0.0,6.0,258.0,350.0,73.7,5209.0,2367.0,101.0,121.0,83.5,114.0,141.0,80.9,41.0,69.0,59.4,2,1.3,0.4,13.0,24.0,3.0,2.0,23.0,350.0,309.0,39.0,9.0,0.0,3.0,10,12.0,3.0,0.0,2.0,0.0,258.0,2.0,7.0,27.0,14.0,2.0,4.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,10,16.0,3.0,1.0,10.0,27.0,37.0,17.0,15.0,5.0,10.0,9,29,27.0,0.0,39.0,500.0,76.0,196.0,218.0,98.0,20.0,500.0,20.0,19.0,95.0,1.0,5.0,259.0,1681.0,838.0,19.0,12.0,6.0,25.0,6.0,254.0,23.0,2,0,0,16,8,2,10,9,10,0.0,0.0,0,63.0,19.0,17.0,52.8
