Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2018-10-02,18:55,Champions Lg,Group stage,Tue,Away,W,2,1,Manchester City,de Hoffenheim,2.2,0.6,66.0,24851.0,Vincent Kompany,4-3-3,Matej Jug,15.0,6.0,40.0,0.13,0.33,15.7,0.0,0.0,0.0,2.2,2.2,0.15,-0.2,-0.2,2.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,4.0,5.0,80.0,13.0,4.0,23.1,28.8,5.0,40.0,42.2,5.0,1.0,20.0,2.0,21.2,610.0,691.0,88.3,9757.0,2829.0,292.0,315.0,92.7,245.0,271.0,90.4,47.0,64.0,73.4,0.0,1.1,1.9,11.0,51.0,10.0,0.0,52.0,691.0,638.0,51.0,13.0,2.0,1.0,21.0,23.0,8.0,1.0,5.0,0.0,610.0,2.0,8.0,22.0,12.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,5.0,6.0,3.0,4.0,13.0,30.8,9.0,5.0,1.0,4.0,9.0,23.0,17.0,1.0,66.0,792.0,24.0,77.0,468.0,254.0,30.0,792.0,25.0,14.0,56.0,11.0,44.0,575.0,3544.0,1900.0,44.0,39.0,10.0,18.0,21.0,604.0,50.0,4.0,0.0,0.0,16.0,12.0,2.0,21.0,9.0,10.0,0.0,0.0,0.0,50.0,13.0,7.0,65.0,5.0,2.0,40.0,0.2,0.5,23.2,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,6.0,4.0,66.7,0.0,2.7,0.7,0.0,0.0,0.0,0.0,9.0,17.0,52.9,29.0,3.0,44.8,33.8,10.0,40.0,34.4,18.0,0.0,0.0,1.0,15.3,272.0,357.0,76.2,5206.0,2320.0,110.0,134.0,82.1,126.0,149.0,84.6,34.0,64.0,53.1,1.0,0.5,0.3,3.0,23.0,3.0,0.0,36.0,357.0,310.0,46.0,18.0,1.0,2.0,7.0,14.0,1.0,1.0,0.0,0.0,272.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,28.0,4.0,0.0,11.0,25.0,44.0,14.0,10.0,3.0,7.0,9.0,41.0,20.0,1.0,34.0,466.0,70.0,223.0,194.0,52.0,10.0,466.0,13.0,9.0,69.2,4.0,30.8,223.0,1317.0,681.0,15.0,4.0,4.0,14.0,10.0,267.0,35.0,1.0,0.0,0.0,12.0,16.0,1.0,7.0,9.0,20.0,0.0,0.0,0.0,48.0,7.0,13.0,35.0
2018-10-07,16:30,Premier League,Matchweek 8,Sun,Away,D,0,0,Manchester City,Liverpool,1.0,0.4,51.0,52117.0,David Silva,4-2-3-1,Martin Atkinson,5.0,2.0,40.0,0.0,0.0,19.1,0.0,0.0,1.0,1.0,0.3,0.05,-1.0,-0.3,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,7.0,28.6,29.0,7.0,10.3,24.3,10.0,40.0,44.3,13.0,1.0,7.7,2.0,14.0,460.0,570.0,80.7,7166.0,2485.0,242.0,270.0,89.6,154.0,185.0,83.2,32.0,62.0,51.6,0.0,0.2,0.2,4.0,18.0,7.0,0.0,36.0,570.0,519.0,46.0,11.0,1.0,4.0,12.0,18.0,6.0,1.0,4.0,0.0,460.0,5.0,7.0,10.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,6.0,1.0,5.0,9.0,55.6,4.0,12.0,1.0,11.0,13.0,29.0,25.0,0.0,51.0,672.0,82.0,224.0,332.0,122.0,17.0,671.0,13.0,7.0,53.8,6.0,46.2,452.0,2384.0,1239.0,35.0,22.0,5.0,8.0,11.0,457.0,33.0,3.0,0.0,0.0,10.0,10.0,5.0,12.0,13.0,11.0,1.0,0.0,0.0,50.0,17.0,6.0,73.9,7.0,2.0,28.6,0.0,0.0,16.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2.0,2.0,100.0,1.0,0.2,0.2,1.0,0.0,0.0,1.0,4.0,9.0,44.4,35.0,2.0,20.0,31.2,7.0,28.6,41.4,11.0,0.0,0.0,0.0,3.0,448.0,555.0,80.7,8570.0,2582.0,175.0,196.0,89.3,190.0,218.0,87.2,67.0,107.0,62.6,0.0,0.3,0.4,6.0,26.0,8.0,2.0,34.0,555.0,510.0,43.0,15.0,1.0,4.0,18.0,18.0,2.0,1.0,1.0,0.0,448.0,2.0,11.0,12.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,13.0,4.0,0.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,9.0,26.0,18.0,1.0,49.0,648.0,72.0,238.0,311.0,109.0,18.0,648.0,9.0,4.0,44.4,5.0,55.6,366.0,1702.0,807.0,12.0,12.0,4.0,12.0,11.0,447.0,34.0,1.0,0.0,0.0,10.0,10.0,2.0,18.0,9.0,11.0,0.0,1.0,0.0,54.0,6.0,17.0,26.1
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,5,0,Manchester City,Burnley,4.0,0.4,69.0,54094.0,Vincent Kompany,4-3-3,Jonathan Moss,24.0,10.0,41.7,0.21,0.5,12.7,0.0,0.0,0.0,4.0,4.0,0.17,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,37.0,3.0,13.5,28.3,6.0,50.0,39.7,9.0,1.0,11.1,0.0,11.0,621.0,716.0,86.7,10306.0,3247.0,294.0,320.0,91.9,235.0,259.0,90.7,59.0,85.0,69.4,4.0,3.3,2.7,20.0,42.0,20.0,5.0,69.0,716.0,679.0,37.0,5.0,2.0,7.0,19.0,15.0,10.0,2.0,3.0,0.0,621.0,0.0,11.0,44.0,39.0,1.0,1.0,3.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,5.0,6.0,4.0,5.0,8.0,62.5,3.0,7.0,1.0,6.0,7.0,22.0,9.0,0.0,69.0,805.0,59.0,219.0,352.0,241.0,49.0,805.0,12.0,5.0,41.7,7.0,58.3,592.0,2922.0,1717.0,31.0,21.0,12.0,9.0,5.0,612.0,69.0,2.0,0.0,0.0,11.0,5.0,0.0,19.0,7.0,8.0,0.0,0.0,0.0,49.0,14.0,15.0,48.3,5.0,0.0,0.0,0.0,,14.0,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,10.0,5.0,50.0,0.0,5.4,0.4,0.0,0.0,0.0,0.0,11.0,24.0,45.8,22.0,3.0,68.2,44.9,9.0,100.0,66.3,13.0,0.0,0.0,0.0,,246.0,329.0,74.8,4705.0,2014.0,111.0,130.0,85.4,85.0,104.0,81.7,40.0,76.0,52.6,0.0,0.3,0.3,3.0,15.0,3.0,1.0,15.0,329.0,287.0,42.0,11.0,0.0,2.0,9.0,15.0,1.0,1.0,0.0,0.0,246.0,0.0,6.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,3.0,2.0,7.0,12.0,58.3,5.0,16.0,8.0,8.0,12.0,24.0,22.0,0.0,31.0,425.0,72.0,169.0,202.0,57.0,9.0,425.0,8.0,3.0,37.5,5.0,62.5,170.0,926.0,480.0,9.0,9.0,1.0,5.0,10.0,244.0,15.0,2.0,0.0,0.0,5.0,10.0,0.0,9.0,12.0,6.0,0.0,0.0,0.0,37.0,15.0,14.0,51.7
2018-10-23,22:00,Champions Lg,Group stage,Tue,Away,W,3,0,Manchester City,ua Shakhtar,2.6,1.1,52.0,37106.0,David Silva,4-3-3,Carlos del Cerro,24.0,5.0,20.8,0.13,0.6,16.9,0.0,0.0,0.0,2.6,2.6,0.11,0.4,0.4,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,2.0,4.0,50.0,30.0,2.0,10.0,27.0,8.0,12.5,35.4,14.0,1.0,7.1,4.0,19.9,485.0,575.0,84.3,8385.0,2876.0,203.0,227.0,89.4,204.0,230.0,88.7,51.0,67.0,76.1,2.0,2.3,1.7,19.0,30.0,9.0,3.0,47.0,575.0,539.0,32.0,6.0,5.0,6.0,14.0,12.0,5.0,1.0,0.0,0.0,485.0,4.0,10.0,45.0,32.0,2.0,6.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,15.0,11.0,4.0,10.0,1.0,7.0,12.0,58.3,5.0,16.0,5.0,11.0,9.0,24.0,31.0,1.0,52.0,691.0,71.0,195.0,349.0,150.0,34.0,691.0,14.0,8.0,57.1,6.0,42.9,473.0,1965.0,1060.0,20.0,11.0,10.0,7.0,6.0,484.0,46.0,1.0,0.0,0.0,15.0,5.0,4.0,14.0,9.0,11.0,0.0,0.0,0.0,57.0,17.0,11.0,60.7,14.0,2.0,14.3,0.0,0.0,14.9,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,5.0,2.0,40.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,6.0,20.0,30.0,31.0,4.0,48.4,35.8,14.0,35.7,37.5,13.0,0.0,0.0,2.0,15.0,426.0,534.0,79.8,7528.0,2617.0,182.0,210.0,86.7,178.0,204.0,87.3,48.0,83.0,57.8,0.0,0.8,0.8,8.0,20.0,10.0,3.0,36.0,534.0,470.0,63.0,19.0,1.0,4.0,18.0,21.0,5.0,1.0,4.0,0.0,426.0,1.0,15.0,25.0,20.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,3.0,2.0,6.0,14.0,42.9,8.0,15.0,5.0,10.0,7.0,19.0,18.0,2.0,48.0,639.0,82.0,225.0,271.0,150.0,28.0,639.0,12.0,5.0,41.7,7.0,58.3,396.0,2132.0,991.0,23.0,14.0,5.0,9.0,8.0,422.0,35.0,1.0,0.0,0.0,5.0,15.0,1.0,18.0,7.0,8.0,0.0,0.0,0.0,42.0,11.0,17.0,39.3
2018-10-29,20:00,Premier League,Matchweek 10,Mon,Away,W,1,0,Manchester City,Tottenham,1.6,0.4,51.0,56854.0,David Silva,4-3-3,Kevin Friend,13.0,5.0,38.5,0.08,0.2,15.7,1.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,12.5,32.0,8.0,40.6,36.9,5.0,60.0,50.6,10.0,0.0,0.0,1.0,19.3,446.0,547.0,81.5,7458.0,2328.0,213.0,234.0,91.0,180.0,205.0,87.8,36.0,79.0,45.6,1.0,1.4,1.8,9.0,39.0,10.0,0.0,49.0,547.0,507.0,36.0,15.0,1.0,9.0,12.0,9.0,6.0,4.0,0.0,0.0,446.0,4.0,5.0,23.0,18.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,6.0,4.0,7.0,1.0,3.0,10.0,30.0,7.0,8.0,0.0,8.0,14.0,26.0,23.0,2.0,51.0,660.0,66.0,183.0,307.0,174.0,35.0,660.0,23.0,13.0,56.5,10.0,43.5,348.0,1909.0,1023.0,23.0,15.0,10.0,19.0,7.0,443.0,49.0,2.0,0.0,0.0,13.0,11.0,4.0,12.0,14.0,6.0,0.0,0.0,0.0,55.0,11.0,12.0,47.8,4.0,1.0,25.0,0.0,0.0,16.4,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,5.0,4.0,80.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,22.0,40.9,32.0,3.0,46.9,38.6,12.0,58.3,49.6,12.0,0.0,0.0,0.0,17.0,407.0,520.0,78.3,7560.0,2914.0,184.0,211.0,87.2,167.0,195.0,85.6,47.0,87.0,54.0,0.0,0.4,0.3,4.0,24.0,5.0,0.0,40.0,520.0,458.0,58.0,17.0,1.0,5.0,13.0,24.0,3.0,2.0,1.0,0.0,407.0,4.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,6.0,8.0,3.0,10.0,23.0,43.5,13.0,11.0,6.0,5.0,7.0,24.0,20.0,1.0,49.0,609.0,86.0,237.0,273.0,105.0,12.0,609.0,10.0,7.0,70.0,3.0,30.0,380.0,1782.0,766.0,17.0,13.0,3.0,15.0,9.0,402.0,40.0,2.0,0.0,0.0,13.0,12.0,4.0,13.0,7.0,7.0,0.0,0.0,0.0,47.0,12.0,11.0,52.2
2018-11-01,19:45,EFL Cup,Fourth round,Thu,Home,W,2,0,Manchester City,Fulham,,,65.0,35271.0,Vincent Kompany,4-3-3,Martin Atkinson,27.0,7.0,25.9,0.07,0.29,,,0.0,0.0,,,,,,2.0,2.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,14.0,0.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,9.0,9.0,0.0,28.0,14.0,17.0,0.0,0.0,0.0,,,,,5.0,2.0,40.0,0.0,0.0,,,0.0,0.0,,,,,,7.0,5.0,71.4,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,9.0,0.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,7.0,2.0,6.0,9.0,10.0,0.0,0.0,0.0,,,,
2018-11-04,15:00,Premier League,Matchweek 11,Sun,Home,W,6,1,Manchester City,Southampton,2.2,2.0,66.0,53916.0,David Silva,4-3-3,Lee Mason,18.0,8.0,44.4,0.28,0.63,15.7,1.0,0.0,0.0,2.2,2.2,0.12,2.8,2.8,6.0,5.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,25.0,5.0,12.0,22.8,6.0,16.7,33.8,18.0,2.0,11.1,2.0,15.7,683.0,756.0,90.3,10513.0,3191.0,362.0,386.0,93.8,248.0,265.0,93.6,37.0,51.0,72.5,5.0,2.1,3.0,16.0,48.0,21.0,3.0,70.0,756.0,725.0,30.0,9.0,3.0,5.0,12.0,9.0,4.0,1.0,0.0,0.0,683.0,1.0,10.0,34.0,29.0,0.0,3.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,1.0,3.0,7.0,13.0,53.8,6.0,11.0,2.0,9.0,11.0,23.0,18.0,2.0,66.0,874.0,61.0,202.0,399.0,279.0,57.0,874.0,22.0,15.0,68.2,7.0,31.8,626.0,3341.0,2030.0,41.0,26.0,12.0,15.0,12.0,680.0,69.0,1.0,0.0,0.0,14.0,9.0,1.0,12.0,11.0,7.0,0.0,1.0,0.0,55.0,16.0,11.0,59.3,12.0,5.0,41.7,0.0,0.0,18.7,0.0,1.0,1.0,2.0,1.2,0.1,-1.0,-1.2,8.0,3.0,25.0,0.0,2.5,-2.5,0.0,0.0,0.0,0.0,10.0,18.0,55.6,17.0,2.0,58.8,44.8,8.0,100.0,66.3,9.0,0.0,0.0,2.0,24.5,297.0,382.0,77.7,5761.0,2515.0,138.0,151.0,91.4,99.0,119.0,83.2,49.0,83.0,59.0,0.0,0.7,0.9,8.0,30.0,6.0,3.0,23.0,382.0,330.0,51.0,14.0,1.0,4.0,20.0,18.0,4.0,3.0,1.0,0.0,297.0,1.0,10.0,22.0,13.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,6.0,15.0,3.0,1.0,7.0,22.0,31.8,15.0,14.0,5.0,9.0,14.0,33.0,20.0,1.0,34.0,495.0,60.0,164.0,213.0,119.0,18.0,494.0,13.0,6.0,46.2,7.0,53.8,210.0,1151.0,643.0,12.0,9.0,4.0,13.0,5.0,296.0,23.0,1.0,0.0,0.0,9.0,12.0,1.0,20.0,14.0,6.0,1.0,0.0,1.0,40.0,11.0,16.0,40.7
2018-11-07,20:00,Champions Lg,Group stage,Wed,Home,W,6,0,Manchester City,ua Shakhtar,3.4,0.4,62.0,52286.0,David Silva,4-3-3,Sándor Andó-Szabó,13.0,6.0,46.2,0.31,0.67,19.4,0.0,2.0,2.0,3.4,1.8,0.14,2.6,2.2,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,4.0,100.0,14.0,3.0,21.4,27.6,6.0,16.7,30.8,5.0,0.0,0.0,0.0,14.0,692.0,768.0,90.1,11642.0,3401.0,327.0,346.0,94.5,246.0,270.0,91.1,75.0,86.0,87.2,3.0,1.7,1.9,11.0,54.0,12.0,1.0,70.0,768.0,733.0,31.0,3.0,5.0,13.0,10.0,17.0,4.0,1.0,1.0,0.0,692.0,4.0,7.0,27.0,21.0,0.0,3.0,0.0,2.0,1.0,12.0,7.0,0.0,2.0,0.0,2.0,1.0,9.0,6.0,2.0,5.0,2.0,3.0,8.0,37.5,5.0,11.0,2.0,9.0,10.0,19.0,12.0,0.0,62.0,843.0,39.0,128.0,514.0,208.0,29.0,841.0,15.0,11.0,73.3,3.0,20.0,625.0,3007.0,1576.0,23.0,17.0,11.0,8.0,6.0,688.0,69.0,0.0,0.0,0.0,14.0,5.0,4.0,10.0,10.0,6.0,2.0,0.0,0.0,52.0,8.0,5.0,61.5,8.0,2.0,25.0,0.0,0.0,23.7,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,8.0,2.0,50.0,0.0,3.7,-2.3,2.0,2.0,0.0,0.0,3.0,11.0,27.3,30.0,8.0,33.3,32.0,5.0,20.0,26.0,8.0,0.0,0.0,0.0,14.0,394.0,475.0,82.9,6522.0,1837.0,172.0,190.0,90.5,161.0,182.0,88.5,38.0,64.0,59.4,0.0,0.3,0.2,7.0,16.0,4.0,0.0,19.0,475.0,429.0,46.0,17.0,1.0,2.0,5.0,15.0,2.0,0.0,2.0,0.0,394.0,0.0,9.0,16.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,4.0,0.0,3.0,14.0,21.4,11.0,9.0,4.0,5.0,20.0,29.0,14.0,2.0,38.0,551.0,63.0,240.0,230.0,91.0,8.0,551.0,8.0,5.0,62.5,3.0,37.5,369.0,1994.0,1054.0,17.0,17.0,3.0,13.0,6.0,390.0,19.0,0.0,0.0,0.0,5.0,14.0,0.0,5.0,20.0,6.0,0.0,2.0,0.0,42.0,5.0,8.0,38.5
2018-11-11,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,Manchester Utd,1.9,1.1,65.0,54316.0,David Silva,4-3-3,Anthony Taylor,17.0,5.0,29.4,0.18,0.6,18.8,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,1.0,0.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,87.5,19.0,6.0,31.6,35.6,5.0,40.0,39.4,7.0,0.0,0.0,0.0,10.7,668.0,750.0,89.1,10464.0,3023.0,331.0,351.0,94.3,244.0,267.0,91.4,49.0,66.0,74.2,3.0,1.8,1.4,16.0,54.0,13.0,3.0,55.0,750.0,707.0,43.0,12.0,4.0,4.0,25.0,19.0,5.0,1.0,4.0,0.0,668.0,0.0,19.0,33.0,28.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,8.0,1.0,7.0,11.0,63.6,4.0,11.0,4.0,7.0,8.0,21.0,18.0,0.0,65.0,849.0,42.0,148.0,455.0,255.0,34.0,849.0,18.0,11.0,61.1,7.0,38.9,588.0,3330.0,1786.0,31.0,29.0,10.0,7.0,11.0,662.0,54.0,1.0,0.0,0.0,12.0,11.0,0.0,25.0,8.0,12.0,0.0,1.0,0.0,50.0,9.0,12.0,42.9,5.0,0.0,0.0,0.0,,19.5,0.0,1.0,1.0,1.1,0.3,0.06,-0.1,-0.3,5.0,2.0,40.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,11.0,18.0,61.1,17.0,4.0,52.9,41.8,10.0,90.0,57.1,17.0,0.0,0.0,0.0,4.0,335.0,409.0,81.9,5979.0,2529.0,157.0,173.0,90.8,134.0,147.0,91.2,35.0,61.0,57.4,0.0,0.2,0.4,4.0,13.0,6.0,1.0,26.0,409.0,369.0,40.0,11.0,1.0,2.0,11.0,14.0,1.0,1.0,0.0,0.0,335.0,0.0,11.0,12.0,8.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,11.0,6.0,1.0,7.0,18.0,38.9,11.0,21.0,6.0,15.0,6.0,24.0,33.0,1.0,35.0,530.0,73.0,182.0,249.0,104.0,16.0,529.0,11.0,4.0,36.4,7.0,63.6,219.0,1060.0,488.0,10.0,11.0,2.0,15.0,6.0,332.0,26.0,1.0,0.0,0.0,12.0,12.0,0.0,11.0,6.0,9.0,1.0,0.0,0.0,46.0,12.0,9.0,57.1
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,W,4,0,Manchester City,West Ham,2.7,0.9,69.0,56886.0,David Silva,4-3-3,Andre Marriner,9.0,6.0,66.7,0.44,0.67,10.5,0.0,0.0,0.0,2.7,2.7,0.3,1.3,1.3,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,37.5,28.0,3.0,32.1,31.7,9.0,77.8,53.6,12.0,0.0,0.0,0.0,6.0,763.0,862.0,88.5,11062.0,3292.0,427.0,454.0,94.1,239.0,265.0,90.2,45.0,69.0,65.2,3.0,2.0,1.3,8.0,46.0,8.0,0.0,61.0,862.0,827.0,32.0,8.0,5.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,763.0,3.0,12.0,15.0,13.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,10.0,10.0,3.0,0.0,9.0,16.0,56.3,7.0,11.0,3.0,8.0,18.0,31.0,14.0,1.0,69.0,978.0,73.0,223.0,576.0,183.0,31.0,978.0,19.0,10.0,52.6,9.0,47.4,676.0,3027.0,1489.0,25.0,20.0,5.0,19.0,12.0,759.0,59.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,18.0,10.0,0.0,0.0,0.0,68.0,10.0,11.0,47.6,9.0,1.0,11.1,0.0,0.0,17.9,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,6.0,2.0,33.3,0.0,3.8,-0.2,0.0,0.0,0.0,0.0,11.0,22.0,50.0,23.0,3.0,73.9,44.0,6.0,83.3,61.7,2.0,0.0,0.0,0.0,14.0,286.0,393.0,72.8,5345.0,2155.0,120.0,149.0,80.5,103.0,132.0,78.0,49.0,82.0,59.8,0.0,0.8,0.5,8.0,23.0,5.0,1.0,40.0,393.0,351.0,40.0,5.0,2.0,1.0,13.0,16.0,8.0,3.0,4.0,0.0,286.0,2.0,8.0,16.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,11.0,9.0,1.0,9.0,19.0,47.4,10.0,13.0,1.0,12.0,14.0,35.0,11.0,1.0,31.0,489.0,50.0,148.0,228.0,121.0,15.0,489.0,16.0,7.0,43.8,9.0,56.3,223.0,1274.0,682.0,19.0,13.0,3.0,14.0,4.0,285.0,40.0,0.0,0.0,0.0,6.0,3.0,2.0,13.0,14.0,9.0,0.0,0.0,0.0,58.0,11.0,10.0,52.4
