Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Team,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG.1,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,Saves,Save%,CS,PSxG,PSxG+/-,PKatt.1,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Cmp.4,Att.4,Cmp%.4,TotDist,PrgDist,Cmp.1,Att.1.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att.5,Live,Dead,FK.1,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp.5,Off,Blocks,SCA,PassLive,PassDead,TO,Sh.2,Fld,Def,GCA,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.6,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Poss.1,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.7,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC,1/3.1,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG,Recov,Won,Lost.1,Won%,O_Sh,O_SoT,O_SoT%,O_G/Sh,O_G/SoT,O_Dist,O_FK,O_PK,O_PKatt,O_xG,O_npxG,O_npxG/Sh,O_G-xG,O_np:G-xG,O_SoTA,O_Saves,O_Save%,O_CS,O_PSxG,O_PSxG+/-,O_PKatt.1,O_PKA,O_PKsv,O_PKm,O_Cmp,O_Att,O_Cmp%,O_Att (GK),O_Thr,O_Launch%,O_AvgLen,O_Att.1,O_Launch%.1,O_AvgLen.1,O_Opp,O_Stp,O_Stp%,O_#OPA,O_AvgDist,O_Cmp.4,O_Att.4,O_Cmp%.4,O_TotDist,O_PrgDist,O_Cmp.1,O_Att.1.1,O_Cmp%.1,O_Cmp.2,O_Att.2,O_Cmp%.2,O_Cmp.3,O_Att.3,O_Cmp%.3,O_Ast,O_xAG,O_xA,O_KP,O_1/3,O_PPA,O_CrsPA,O_PrgP,O_Att.5,O_Live,O_Dead,O_FK.1,O_TB,O_Sw,O_Crs,O_TI,O_CK,O_In,O_Out,O_Str,O_Cmp.5,O_Off,O_Blocks,O_SCA,O_PassLive,O_PassDead,O_TO,O_Sh.2,O_Fld,O_Def,O_GCA,O_PassLive.1,O_PassDead.1,O_TO.1,O_Sh.1,O_Fld.1,O_Def.1,O_Tkl,O_TklW,O_Def 3rd,O_Mid 3rd,O_Att 3rd,O_Tkl.1,O_Att.6,O_Tkl%,O_Lost,O_Blocks.1,O_Sh.3,O_Pass,O_Int,O_Tkl+Int,O_Clr,O_Err,O_Poss,O_Touches,O_Def Pen,O_Def 3rd.1,O_Mid 3rd.1,O_Att 3rd.1,O_Att Pen,O_Live.1,O_Att.7,O_Succ,O_Succ%,O_Tkld,O_Tkld%,O_Carries,O_TotDist.1,O_PrgDist.1,O_PrgC,O_1/3.1,O_CPA,O_Mis,O_Dis,O_Rec,O_PrgR,O_CrdY,O_CrdR,O_2CrdY,O_Fls,O_Fld.2,O_Off.1,O_Crs.1,O_Int.1,O_TklW.1,O_PKwon,O_PKcon,O_OG,O_Recov,O_Won,O_Lost.1,O_Won%
2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Liverpool,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,16.0,4.0,25.0,0.06,0.25,19.2,1.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,2.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,10.0,50.0,26.0,7.0,34.6,35.0,9.0,11.1,23.2,14.0,2.0,14.3,2.0,15.8,640.0,762.0,84.0,11395.0,3278.0,278.0,310.0,89.7,279.0,307.0,90.9,62.0,101.0,61.4,0.0,1.1,1.1,6.0,35.0,12.0,0.0,48.0,762.0,715.0,46.0,8.0,1.0,10.0,23.0,23.0,5.0,2.0,2.0,0.0,640.0,1.0,10.0,23.0,17.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,1.0,3.0,11.0,27.3,8.0,12.0,4.0,8.0,6.0,17.0,27.0,0.0,70.0,866.0,71.0,218.0,446.0,207.0,26.0,866.0,12.0,7.0,58.3,5.0,41.7,602.0,2762.0,1574.0,24.0,22.0,5.0,15.0,6.0,635.0,47.0,1.0,0.0,0.0,4.0,8.0,1.0,23.0,6.0,9.0,0.0,0.0,0.0,51.0,26.0,20.0,56.5,12.0,2.0,16.7,0.0,0.0,14.0,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,4.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,8.0,29.0,27.6,20.0,2.0,85.0,55.1,12.0,100.0,69.5,17.0,1.0,5.9,0.0,2.5,220.0,334.0,65.9,4483.0,2090.0,98.0,123.0,79.7,75.0,108.0,69.4,40.0,78.0,51.3,0.0,1.1,0.7,9.0,21.0,6.0,4.0,24.0,334.0,285.0,49.0,5.0,2.0,5.0,17.0,24.0,6.0,3.0,0.0,2.0,220.0,0.0,10.0,23.0,18.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,4.0,2.0,5.0,12.0,41.7,7.0,10.0,3.0,7.0,12.0,23.0,32.0,4.0,30.0,450.0,72.0,157.0,170.0,129.0,23.0,450.0,11.0,8.0,72.7,3.0,27.3,175.0,919.0,546.0,13.0,8.0,4.0,14.0,8.0,219.0,24.0,1.0,0.0,0.0,8.0,4.0,0.0,17.0,12.0,7.0,0.0,0.0,0.0,46.0,20.0,26.0,43.5
2019-10-02,20:00,Champions Lg,Group stage,Wed,Home,W,4,3,Liverpool,at RB Salzburg,2.5,1.6,69.0,52243.0,Jordan Henderson,4-3-3,Andreas Ekberg,10.0,5.0,50.0,0.4,0.8,14.2,0.0,0.0,0.0,2.5,2.5,0.26,1.5,1.5,5.0,2.0,40.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,10.0,14.0,71.4,25.0,3.0,48.0,38.0,9.0,22.2,31.4,5.0,1.0,20.0,1.0,14.0,680.0,822.0,82.7,13519.0,4857.0,275.0,310.0,88.7,290.0,333.0,87.1,107.0,154.0,69.5,3.0,2.1,1.8,9.0,61.0,15.0,2.0,72.0,822.0,755.0,66.0,16.0,4.0,17.0,15.0,31.0,6.0,2.0,4.0,0.0,680.0,1.0,11.0,19.0,17.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,11.0,8.0,3.0,10.0,16.0,62.5,6.0,6.0,0.0,6.0,11.0,33.0,4.0,0.0,69.0,914.0,50.0,227.0,480.0,210.0,29.0,914.0,36.0,23.0,63.9,13.0,36.1,413.0,1970.0,996.0,24.0,18.0,5.0,16.0,14.0,675.0,72.0,1.0,0.0,0.0,7.0,12.0,1.0,15.0,11.0,13.0,0.0,0.0,0.0,75.0,17.0,8.0,68.0,10.0,5.0,50.0,0.3,0.6,17.8,0.0,0.0,0.0,1.6,1.6,0.16,1.4,1.4,5.0,1.0,20.0,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,4.0,10.0,40.0,15.0,5.0,46.7,35.0,6.0,50.0,37.2,12.0,2.0,16.7,0.0,9.0,255.0,367.0,69.5,4152.0,2186.0,127.0,149.0,85.2,86.0,127.0,67.7,26.0,62.0,41.9,3.0,1.3,1.2,9.0,21.0,9.0,3.0,32.0,367.0,325.0,38.0,6.0,1.0,2.0,6.0,19.0,2.0,0.0,1.0,0.0,255.0,4.0,6.0,20.0,15.0,1.0,3.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,27.0,17.0,18.0,6.0,3.0,13.0,36.0,36.1,23.0,14.0,3.0,11.0,11.0,38.0,27.0,0.0,31.0,504.0,66.0,190.0,235.0,87.0,11.0,504.0,16.0,6.0,37.5,10.0,62.5,200.0,1029.0,617.0,16.0,7.0,3.0,20.0,12.0,252.0,32.0,0.0,0.0,0.0,12.0,7.0,4.0,6.0,11.0,17.0,0.0,0.0,0.0,79.0,8.0,17.0,32.0
2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Liverpool,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,17.0,7.0,41.2,0.06,0.14,15.0,1.0,1.0,1.0,3.5,2.8,0.17,-1.5,-1.8,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,27.0,7.0,48.1,37.5,1.0,0.0,38.0,16.0,1.0,6.3,0.0,5.5,423.0,554.0,76.4,7570.0,2742.0,194.0,217.0,89.4,148.0,192.0,77.1,59.0,104.0,56.7,1.0,2.1,1.5,14.0,31.0,10.0,3.0,36.0,554.0,494.0,57.0,17.0,5.0,6.0,17.0,33.0,4.0,1.0,2.0,0.0,423.0,3.0,10.0,32.0,24.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,10.0,9.0,7.0,3.0,12.0,25.0,48.0,13.0,8.0,0.0,8.0,14.0,33.0,28.0,0.0,51.0,685.0,65.0,197.0,318.0,177.0,31.0,684.0,24.0,16.0,66.7,8.0,33.3,452.0,2286.0,1182.0,37.0,26.0,11.0,16.0,8.0,422.0,36.0,1.0,0.0,0.0,9.0,17.0,3.0,17.0,14.0,10.0,1.0,0.0,0.0,72.0,11.0,17.0,39.3,2.0,1.0,50.0,0.5,1.0,19.5,0.0,0.0,0.0,0.1,0.1,0.05,0.9,0.9,8.0,6.0,87.5,0.0,3.4,1.4,1.0,1.0,0.0,0.0,11.0,23.0,47.8,31.0,6.0,51.6,37.7,9.0,77.8,58.8,16.0,1.0,6.3,2.0,15.4,376.0,522.0,72.0,6438.0,2450.0,179.0,207.0,86.5,148.0,194.0,76.3,38.0,81.0,46.9,1.0,0.1,0.4,1.0,20.0,6.0,0.0,43.0,522.0,473.0,47.0,11.0,4.0,5.0,19.0,18.0,6.0,3.0,2.0,0.0,376.0,2.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,2.0,4.0,8.0,24.0,33.3,16.0,12.0,4.0,8.0,19.0,35.0,29.0,0.0,49.0,634.0,75.0,253.0,251.0,139.0,15.0,634.0,25.0,13.0,52.0,12.0,48.0,380.0,1635.0,907.0,17.0,13.0,6.0,11.0,7.0,377.0,43.0,4.0,0.0,0.0,17.0,8.0,2.0,19.0,19.0,10.0,0.0,1.0,0.0,68.0,17.0,11.0,60.7
2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Liverpool,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,10.0,4.0,40.0,0.1,0.25,19.0,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,3.0,6.0,50.0,34.0,5.0,17.6,27.1,4.0,0.0,16.8,10.0,1.0,10.0,0.0,10.2,575.0,701.0,82.0,9615.0,3075.0,271.0,306.0,88.6,247.0,284.0,87.0,41.0,74.0,55.4,1.0,1.1,1.0,9.0,39.0,9.0,3.0,47.0,701.0,665.0,35.0,10.0,0.0,3.0,25.0,18.0,1.0,1.0,0.0,0.0,575.0,1.0,6.0,19.0,16.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,5.0,9.0,4.0,8.0,16.0,50.0,8.0,9.0,1.0,8.0,10.0,28.0,19.0,0.0,66.0,813.0,53.0,205.0,421.0,193.0,13.0,813.0,9.0,5.0,55.6,4.0,44.4,534.0,2722.0,1495.0,25.0,20.0,1.0,26.0,6.0,567.0,45.0,1.0,0.0,0.0,14.0,6.0,1.0,25.0,10.0,10.0,0.0,0.0,0.0,69.0,25.0,10.0,71.4,7.0,2.0,28.6,0.14,0.5,21.6,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,4.0,21.0,19.0,23.0,7.0,60.9,41.3,8.0,87.5,59.1,22.0,0.0,0.0,1.0,21.0,231.0,358.0,64.5,4174.0,1676.0,102.0,125.0,81.6,93.0,124.0,75.0,26.0,75.0,34.7,1.0,0.7,0.2,7.0,16.0,5.0,2.0,16.0,358.0,294.0,60.0,14.0,0.0,8.0,15.0,33.0,3.0,2.0,1.0,0.0,231.0,4.0,11.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,2.0,4.0,9.0,44.4,5.0,6.0,1.0,5.0,11.0,21.0,30.0,0.0,34.0,476.0,65.0,181.0,190.0,108.0,11.0,476.0,16.0,8.0,50.0,8.0,50.0,197.0,1076.0,530.0,16.0,12.0,6.0,16.0,10.0,228.0,15.0,0.0,0.0,0.0,6.0,13.0,4.0,15.0,11.0,3.0,0.0,0.0,0.0,60.0,10.0,25.0,28.6
2019-10-23,21:00,Champions Lg,Group stage,Wed,Away,W,4,1,Liverpool,be Genk,2.5,1.3,72.0,19626.0,James Milner,4-3-3,Slavko Vinčič,17.0,7.0,41.2,0.24,0.57,17.7,1.0,0.0,0.0,2.5,2.5,0.15,1.5,1.5,4.0,3.0,75.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,2.0,2.0,100.0,33.0,6.0,6.1,20.9,5.0,0.0,16.2,9.0,0.0,0.0,3.0,18.8,710.0,810.0,87.7,11426.0,3463.0,368.0,395.0,93.2,255.0,292.0,87.3,60.0,75.0,80.0,4.0,1.8,2.0,12.0,61.0,18.0,1.0,64.0,810.0,767.0,41.0,11.0,5.0,8.0,18.0,16.0,7.0,2.0,3.0,0.0,710.0,2.0,8.0,29.0,21.0,2.0,3.0,2.0,1.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,19.0,11.0,10.0,6.0,3.0,9.0,19.0,47.4,10.0,9.0,0.0,9.0,10.0,29.0,8.0,1.0,72.0,913.0,43.0,189.0,487.0,240.0,30.0,913.0,13.0,11.0,84.6,2.0,15.4,681.0,3287.0,1671.0,24.0,18.0,1.0,25.0,11.0,707.0,64.0,1.0,0.0,0.0,14.0,6.0,2.0,18.0,10.0,11.0,0.0,0.0,0.0,54.0,11.0,7.0,61.1,8.0,4.0,50.0,0.13,0.25,16.0,0.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,7.0,3.0,42.9,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,24.0,3.0,66.7,41.8,8.0,87.5,55.6,14.0,1.0,7.1,2.0,14.8,218.0,311.0,70.1,4041.0,1869.0,95.0,110.0,86.4,71.0,91.0,78.0,35.0,67.0,52.2,1.0,1.2,0.6,7.0,13.0,3.0,2.0,18.0,311.0,244.0,61.0,13.0,1.0,1.0,17.0,33.0,2.0,1.0,1.0,0.0,218.0,6.0,10.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,8.0,4.0,1.0,2.0,13.0,15.4,11.0,10.0,5.0,5.0,19.0,32.0,22.0,0.0,28.0,434.0,69.0,183.0,154.0,102.0,12.0,434.0,19.0,10.0,52.6,9.0,47.4,236.0,1208.0,550.0,11.0,9.0,8.0,21.0,10.0,216.0,18.0,1.0,0.0,0.0,6.0,13.0,6.0,17.0,19.0,7.0,0.0,0.0,0.0,45.0,7.0,11.0,38.9
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Liverpool,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,20.0,12.0,60.0,0.05,0.08,16.4,1.0,1.0,1.0,2.6,1.8,0.09,-0.6,-0.8,4.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,29.0,2.0,41.4,34.1,8.0,25.0,32.0,9.0,0.0,0.0,1.0,18.3,561.0,689.0,81.4,10154.0,3237.0,251.0,278.0,90.3,235.0,277.0,84.8,65.0,102.0,63.7,0.0,1.7,1.3,16.0,45.0,17.0,6.0,66.0,689.0,636.0,53.0,13.0,0.0,8.0,34.0,22.0,8.0,1.0,3.0,2.0,561.0,0.0,15.0,38.0,25.0,6.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,15.0,2.0,15.0,3.0,6.0,13.0,46.2,7.0,10.0,2.0,8.0,12.0,32.0,9.0,0.0,67.0,802.0,51.0,148.0,404.0,255.0,38.0,801.0,17.0,6.0,35.3,11.0,64.7,545.0,2588.0,1365.0,26.0,22.0,4.0,22.0,5.0,560.0,66.0,3.0,0.0,0.0,9.0,11.0,0.0,34.0,12.0,15.0,1.0,0.0,0.0,60.0,22.0,16.0,57.9,11.0,4.0,36.4,0.09,0.25,17.3,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,13.0,11.0,92.3,0.0,2.9,0.9,1.0,1.0,0.0,0.0,4.0,20.0,20.0,25.0,5.0,48.0,42.7,8.0,100.0,69.4,27.0,2.0,7.4,0.0,9.0,224.0,341.0,65.7,3905.0,1713.0,111.0,139.0,79.9,79.0,110.0,71.8,26.0,63.0,41.3,0.0,0.6,0.3,8.0,16.0,5.0,1.0,19.0,341.0,292.0,45.0,8.0,2.0,0.0,11.0,23.0,3.0,0.0,3.0,0.0,224.0,4.0,9.0,21.0,14.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,8.0,8.0,0.0,11.0,17.0,64.7,6.0,17.0,5.0,12.0,10.0,26.0,38.0,2.0,33.0,477.0,95.0,221.0,181.0,83.0,17.0,477.0,13.0,7.0,53.8,6.0,46.2,229.0,1213.0,587.0,11.0,8.0,3.0,15.0,14.0,222.0,18.0,3.0,0.0,0.0,11.0,7.0,4.0,11.0,10.0,9.0,0.0,1.0,0.0,52.0,16.0,22.0,42.1
2019-10-30,19:30,EFL Cup,Fourth round,Wed,Home,D,5 (5),5 (4),Liverpool,Arsenal,,,66.0,52694.0,James Milner,4-3-3,Andre Marriner,15.0,6.0,40.0,0.2,0.5,,,1.0,1.0,,,,,,7.0,2.0,28.6,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.0,0.0,,,66.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,13.0,1.0,29.0,8.0,9.0,,,0.0,,,,,13.0,7.0,53.8,0.38,0.71,,,0.0,0.0,,,,,,6.0,2.0,33.3,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,15.0,0.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,14.0,8.0,0.0,10.0,15.0,11.0,,,1.0,,,,
2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Liverpool,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,25.0,6.0,24.0,0.08,0.33,14.6,1.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,3.0,66.7,12.0,1.0,25.0,25.4,3.0,0.0,12.7,10.0,0.0,0.0,7.0,30.9,573.0,707.0,81.0,9251.0,3242.0,292.0,313.0,93.3,210.0,257.0,81.7,47.0,84.0,56.0,2.0,2.0,2.0,20.0,57.0,16.0,4.0,73.0,707.0,645.0,60.0,14.0,2.0,5.0,39.0,31.0,10.0,4.0,3.0,0.0,573.0,2.0,15.0,46.0,33.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,17.0,12.0,6.0,6.0,5.0,9.0,14.0,64.3,5.0,8.0,1.0,7.0,8.0,25.0,24.0,1.0,73.0,831.0,38.0,172.0,362.0,301.0,46.0,831.0,14.0,4.0,28.6,10.0,71.4,522.0,2314.0,1283.0,28.0,31.0,8.0,16.0,10.0,568.0,73.0,2.0,0.0,0.0,9.0,11.0,2.0,39.0,8.0,12.0,0.0,0.0,0.0,64.0,22.0,19.0,53.7,4.0,2.0,50.0,0.25,0.5,13.8,0.0,0.0,0.0,0.4,0.4,0.1,0.6,0.6,6.0,4.0,66.7,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,10.0,36.0,27.8,24.0,2.0,79.2,49.7,18.0,94.4,64.5,30.0,0.0,0.0,0.0,5.5,151.0,266.0,56.8,3073.0,1621.0,69.0,86.0,80.2,50.0,81.0,61.7,27.0,74.0,36.5,1.0,0.3,0.3,3.0,3.0,4.0,1.0,16.0,266.0,207.0,56.0,11.0,1.0,1.0,13.0,22.0,2.0,0.0,0.0,0.0,151.0,3.0,10.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,13.0,14.0,5.0,1.0,10.0,14.0,71.4,4.0,19.0,8.0,11.0,13.0,33.0,51.0,1.0,27.0,416.0,105.0,216.0,117.0,87.0,11.0,416.0,14.0,5.0,35.7,9.0,64.3,138.0,850.0,372.0,8.0,8.0,0.0,23.0,8.0,150.0,15.0,1.0,0.0,0.0,12.0,8.0,3.0,13.0,13.0,13.0,0.0,0.0,0.0,56.0,19.0,22.0,46.3
2019-11-05,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,Liverpool,be Genk,2.3,0.7,71.0,52611.0,James Milner,4-3-3,Ivan Kružliak,27.0,8.0,29.6,0.07,0.25,17.8,0.0,0.0,0.0,2.3,2.3,0.09,-0.3,-0.3,3.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,6.0,66.7,24.0,4.0,16.7,26.3,7.0,28.6,36.9,12.0,1.0,8.3,2.0,13.7,721.0,848.0,85.0,12308.0,3930.0,341.0,373.0,91.4,285.0,318.0,89.6,71.0,102.0,69.6,1.0,1.3,1.3,19.0,57.0,18.0,2.0,74.0,848.0,791.0,54.0,9.0,2.0,6.0,23.0,27.0,9.0,1.0,6.0,0.0,721.0,3.0,15.0,47.0,35.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,10.0,6.0,7.0,1.0,7.0,11.0,63.6,4.0,5.0,0.0,5.0,8.0,22.0,12.0,0.0,71.0,942.0,40.0,135.0,526.0,287.0,43.0,942.0,29.0,20.0,69.0,9.0,31.0,726.0,3025.0,1676.0,39.0,27.0,11.0,10.0,7.0,717.0,73.0,0.0,0.0,0.0,10.0,3.0,3.0,23.0,8.0,10.0,0.0,0.0,0.0,66.0,23.0,11.0,67.6,6.0,3.0,50.0,0.17,0.33,14.3,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,8.0,6.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,20.8,28.0,5.0,57.1,43.8,9.0,88.9,53.6,16.0,0.0,0.0,0.0,6.5,226.0,345.0,65.5,4543.0,1806.0,90.0,109.0,82.6,89.0,126.0,70.6,43.0,91.0,47.3,1.0,0.7,0.3,4.0,15.0,4.0,1.0,22.0,345.0,298.0,42.0,13.0,0.0,7.0,15.0,16.0,1.0,1.0,0.0,0.0,226.0,5.0,5.0,10.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,7.0,0.0,9.0,29.0,31.0,20.0,22.0,11.0,11.0,4.0,20.0,43.0,0.0,29.0,481.0,81.0,210.0,206.0,69.0,9.0,481.0,11.0,4.0,36.4,7.0,63.6,196.0,1371.0,744.0,14.0,11.0,0.0,9.0,7.0,221.0,22.0,2.0,0.0,0.0,4.0,9.0,5.0,15.0,4.0,11.0,0.0,0.0,0.0,61.0,11.0,23.0,32.4
2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Liverpool,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,12.0,5.0,41.7,0.25,0.6,15.9,0.0,0.0,0.0,1.1,1.1,0.09,1.9,1.9,3.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,4.0,15.0,26.7,45.0,8.0,24.4,31.0,10.0,40.0,32.7,22.0,2.0,9.1,0.0,5.7,353.0,463.0,76.2,6850.0,2513.0,146.0,168.0,86.9,148.0,177.0,83.6,52.0,95.0,54.7,2.0,0.9,0.9,8.0,13.0,9.0,4.0,24.0,463.0,416.0,44.0,9.0,0.0,11.0,17.0,19.0,4.0,2.0,1.0,0.0,353.0,3.0,7.0,23.0,20.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,3.0,0.0,4.0,23.0,17.4,19.0,10.0,8.0,2.0,10.0,23.0,28.0,0.0,45.0,579.0,115.0,277.0,203.0,103.0,22.0,579.0,22.0,13.0,59.1,9.0,40.9,369.0,1744.0,881.0,15.0,14.0,5.0,13.0,6.0,350.0,24.0,0.0,0.0,0.0,10.0,5.0,3.0,17.0,10.0,5.0,0.0,0.0,0.0,40.0,13.0,14.0,48.1,18.0,3.0,16.7,0.06,0.33,17.3,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,5.0,2.0,40.0,0.0,1.2,-1.8,0.0,0.0,0.0,0.0,6.0,10.0,60.0,29.0,2.0,31.0,28.6,6.0,16.7,22.2,15.0,0.0,0.0,0.0,,445.0,562.0,79.2,7952.0,2717.0,199.0,222.0,89.6,193.0,235.0,82.1,47.0,77.0,61.0,0.0,1.1,1.0,11.0,38.0,6.0,1.0,55.0,562.0,505.0,52.0,12.0,0.0,7.0,31.0,17.0,13.0,4.0,2.0,0.0,445.0,5.0,4.0,33.0,19.0,6.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,9.0,5.0,1.0,9.0,22.0,40.9,13.0,9.0,2.0,7.0,10.0,25.0,24.0,0.0,55.0,673.0,78.0,203.0,263.0,212.0,43.0,673.0,23.0,19.0,82.6,4.0,17.4,444.0,2460.0,1311.0,30.0,19.0,19.0,17.0,9.0,443.0,54.0,2.0,0.0,0.0,5.0,10.0,5.0,31.0,10.0,10.0,0.0,0.0,0.0,56.0,14.0,13.0,51.9
